Date,iShares MSCI Indonesia_Open_average,iShares MSCI Indonesia_Open_max,iShares MSCI Indonesia_Open_volatility,iShares MSCI Indonesia_Open_change,iShares MSCI Indonesia_High_average,iShares MSCI Indonesia_High_max,iShares MSCI Indonesia_High_volatility,iShares MSCI Indonesia_High_change,iShares MSCI Indonesia_Low_average,iShares MSCI Indonesia_Low_max,iShares MSCI Indonesia_Low_volatility,iShares MSCI Indonesia_Low_change,iShares MSCI Indonesia_Close_average,iShares MSCI Indonesia_Close_max,iShares MSCI Indonesia_Close_volatility,iShares MSCI Indonesia_Close_change
2019-08-11,24.85,24.85,0.0,0.0,25.0,25.0,0.0,0.0,24.69,24.69,0.0,0.0,24.73,24.73,0.0,0.0
2019-08-18,24.55,24.55,0.0,0.0,24.55,24.55,0.0,0.0,24.3,24.3,0.0,0.0,24.4,24.4,0.0,0.0
2019-08-25,25.23,25.23,0.0,0.0,25.32,25.32,0.0,0.0,25.05,25.05,0.0,0.0,25.19,25.19,0.0,0.0
2019-09-01,25.46,25.46,0.0,0.0,25.64,25.64,0.0,0.0,25.46,25.46,0.0,0.0,25.59,25.59,0.0,0.0
2019-09-08,25.27,25.27,0.0,0.0,25.4,25.4,0.0,0.0,25.08,25.08,0.0,0.0,25.12,25.12,0.0,0.0
2019-09-15,24.87,24.87,0.0,0.0,25.05,25.05,0.0,0.0,24.85,24.85,0.0,0.0,25.05,25.05,0.0,0.0
2019-09-22,24.38,24.38,0.0,0.0,24.6,24.6,0.0,0.0,24.38,24.38,0.0,0.0,24.47,24.47,0.0,0.0
2019-09-29,23.66,23.66,0.0,0.0,23.78,23.78,0.0,0.0,23.6,23.6,0.0,0.0,23.64,23.64,0.0,0.0
2019-10-06,24.36,24.36,0.0,0.0,24.44,24.44,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0
2019-10-13,25.11,25.11,0.0,0.0,25.21,25.21,0.0,0.0,25.11,25.11,0.0,0.0,25.15,25.15,0.0,0.0
2019-10-20,25.58,25.58,0.0,0.0,25.75,25.75,0.0,0.0,25.52,25.52,0.0,0.0,25.65,25.65,0.0,0.0
2019-10-27,25.14,25.14,0.0,0.0,25.27,25.27,0.0,0.0,25.05,25.05,0.0,0.0,25.06,25.06,0.0,0.0
2019-11-03,24.79,24.79,0.0,0.0,25.01,25.01,0.0,0.0,24.79,24.79,0.0,0.0,24.95,24.95,0.0,0.0
2019-11-10,24.69,24.69,0.0,0.0,24.74,24.74,0.0,0.0,24.61,24.61,0.0,0.0,24.69,24.69,0.0,0.0
2019-11-17,24.47,24.47,0.0,0.0,24.57,24.57,0.0,0.0,24.44,24.44,0.0,0.0,24.5,24.5,0.0,0.0
2019-11-24,24.52,24.52,0.0,0.0,24.59,24.59,0.0,0.0,24.44,24.44,0.0,0.0,24.5,24.5,0.0,0.0
2019-12-01,25.0,25.0,0.0,0.0,25.09,25.09,0.0,0.0,24.96,24.96,0.0,0.0,24.99,24.99,0.0,0.0
2019-12-08,25.21,25.21,0.0,0.0,25.31,25.31,0.0,0.0,25.18,25.18,0.0,0.0,25.24,25.24,0.0,0.0
2019-12-15,25.53,25.53,0.0,0.0,25.65,25.65,0.0,0.0,25.5,25.5,0.0,0.0,25.65,25.65,0.0,0.0
2019-12-22,25.69,25.69,0.0,0.0,25.74,25.74,0.0,0.0,25.43,25.43,0.0,0.0,25.52,25.52,0.0,0.0
2019-12-29,25.84,25.84,0.0,0.0,25.88,25.88,0.0,0.0,25.54,25.54,0.0,0.0,25.58,25.58,0.0,0.0
