Date,VEOEY_Open_average,VEOEY_Open_max,VEOEY_Open_min,VEOEY_Open_volatility,VEOEY_Open_change,VEOEY_High_average,VEOEY_High_max,VEOEY_High_min,VEOEY_High_volatility,VEOEY_High_change,VEOEY_Low_average,VEOEY_Low_max,VEOEY_Low_min,VEOEY_Low_volatility,VEOEY_Low_change,VEOEY_Close_average,VEOEY_Close_max,VEOEY_Close_min,VEOEY_Close_volatility,VEOEY_Close_change,VEOEY_Volume_average,VEOEY_Volume_max,VEOEY_Volume_min,VEOEY_Volume_volatility,VEOEY_Volume_change
2019-10-13,25.715,25.77,25.685,0.08500000000000085,0.0,25.815,25.88,25.7,0.17999999999999972,-0.1700000000000017,25.6264,25.7,25.55,0.14999999999999858,-0.14999999999999858,25.776,25.85,25.62,0.23000000000000043,-0.21999999999999886,58403,110945,19757,91188,59223
2019-10-20,25.578,25.68,25.47,0.21000000000000085,-0.16000000000000014,25.641,25.755,25.57,0.18499999999999872,-0.18499999999999872,25.4698,25.54,25.43,0.10999999999999943,-0.030000000000001137,25.551199999999998,25.68,25.445999999999998,0.23400000000000176,-0.02400000000000091,28642,46634,12011,34623,-5910
2019-10-27,25.868,26.2,25.41,0.7899999999999991,0.6099999999999994,26.0012,26.35,25.57,0.7800000000000011,0.4659999999999975,25.7834,26.094,25.363000000000003,0.7309999999999981,0.4369999999999976,25.917,26.35,25.52,0.8300000000000018,0.28000000000000114,29905,50507,18802,31705,4957
2019-11-03,25.345,25.77,25.115,0.6550000000000011,-0.41999999999999815,25.400000000000002,25.8,25.16,0.6400000000000006,-0.4299999999999997,25.2044,25.56,24.96,0.5999999999999979,-0.41000000000000014,25.281200000000002,25.8,24.96,0.8399999999999999,-0.41999999999999815,36983,63442,16863,46579,-22400
2019-11-10,25.262,25.58,25.05,0.5299999999999976,0.34999999999999787,25.413999999999998,25.77,25.24,0.5300000000000011,0.5300000000000011,25.22,25.58,25.05,0.5299999999999976,0.5299999999999976,25.35,25.69,25.075,0.615000000000002,0.615000000000002,21928,35363,9994,25369,512
2019-11-17,25.349600000000002,25.53,25.23,0.3000000000000007,-0.19500000000000028,25.3976,25.53,25.29,0.240000000000002,-0.13500000000000156,25.198,25.27,25.11,0.16000000000000014,-0.129999999999999,25.26,25.44,25.13,0.3100000000000023,-0.22000000000000242,35449,63181,23453,39728,-3160
2019-11-24,25.4175,25.65,25.26,0.389999999999997,-0.129999999999999,25.533749999999998,25.7,25.275,0.4250000000000007,-0.26500000000000057,25.348,25.55,25.081999999999997,0.4680000000000035,-0.3080000000000034,25.47175,25.6,25.215,0.38500000000000156,-0.2569999999999979,44079,93360,15663,77697,59465
2019-12-01,25.3334,25.55,25.08,0.4700000000000024,0.4700000000000024,25.44,25.72,25.3,0.41999999999999815,0.41999999999999815,25.26,25.55,25.06,0.490000000000002,0.490000000000002,25.376,25.62,25.28,0.33999999999999986,0.3200000000000003,206335,307541,28906,278635,211977
2019-12-08,25.8398,25.994,25.59,0.4039999999999999,0.4039999999999999,26.018,26.28,25.72,0.5600000000000023,0.5600000000000023,25.7924,25.994,25.555,0.43900000000000006,0.4239999999999995,25.948,26.28,25.65,0.6300000000000026,0.620000000000001,30802,42308,16476,25832,4219
2019-12-15,26.4288,26.52,26.394000000000002,0.12599999999999767,-0.120000000000001,26.5068,26.61,26.454,0.1559999999999988,-0.10999999999999943,26.3706,26.5,26.303,0.19699999999999918,-0.14000000000000057,26.458,26.545,26.375,0.1700000000000017,-0.11500000000000199,45410,128772,14089,114683,-12258
2019-12-22,26.6525,26.88,26.4,0.4800000000000004,0.4800000000000004,26.695,26.92,26.51,0.41000000000000014,0.41000000000000014,26.5525,26.81,26.4,0.41000000000000014,0.41000000000000014,26.59325,26.89,26.42,0.46999999999999886,0.46999999999999886,27983,44845,19633,25212,460
2019-12-29,26.735,26.795,26.66,0.13500000000000156,-0.08999999999999986,26.833333333333332,26.89,26.75,0.14000000000000057,0.14000000000000057,26.616666666666667,26.69,26.5,0.19000000000000128,0.16000000000000014,26.711333333333332,26.79,26.579,0.21099999999999852,0.21099999999999852,20031,25460,13441,12019,7752
