Date,ABR_Open_average,ABR_Open_max,ABR_Open_min,ABR_Open_volatility,ABR_Open_change,ABR_High_average,ABR_High_max,ABR_High_min,ABR_High_volatility,ABR_High_change,ABR_Low_average,ABR_Low_max,ABR_Low_min,ABR_Low_volatility,ABR_Low_change,ABR_Close_average,ABR_Close_max,ABR_Close_min,ABR_Close_volatility,ABR_Close_change,ABR_Volume_average,ABR_Volume_max,ABR_Volume_min,ABR_Volume_volatility,ABR_Volume_change
2019-10-20,13.454,13.65,13.35,0.3000000000000007,-0.21000000000000085,13.518,13.65,13.43,0.22000000000000064,-0.09999999999999964,13.35,13.47,13.28,0.19000000000000128,-0.08000000000000007,13.434,13.54,13.36,0.17999999999999972,0.06999999999999851,1023402,1780530,631680,1148850,-695720
2019-10-27,13.746,14.2,13.53,0.6699999999999999,0.6699999999999999,13.856,14.25,13.61,0.6400000000000006,0.6400000000000006,13.68,14.11,13.52,0.5899999999999999,0.5899999999999999,13.822,14.16,13.58,0.5800000000000001,0.5800000000000001,1405116,2762190,648980,2113210,1071600
2019-11-03,15.008000000000001,15.72,14.24,1.4800000000000004,1.1600000000000001,15.246,15.77,14.32,1.4499999999999993,1.08,14.592,15.09,14.1,0.9900000000000002,0.75,15.03,15.53,14.32,1.209999999999999,0.6799999999999997,4552280,7006710,1745030,5261680,466370
2019-11-10,14.98,15.1,14.85,0.25,-0.05000000000000071,15.108,15.15,15.08,0.07000000000000028,0.009999999999999787,14.886000000000001,14.97,14.81,0.16000000000000014,0.16000000000000014,15.04,15.12,14.91,0.20999999999999908,0.15000000000000036,1472268,1999180,1091140,908040,-908040
2019-11-17,15.017999999999999,15.17,14.92,0.25,-0.08999999999999986,15.106,15.18,15.0,0.17999999999999972,-0.120000000000001,14.934,15.03,14.87,0.16000000000000014,-0.11999999999999922,15.006,15.15,14.92,0.23000000000000043,-0.08000000000000007,841690,1132050,622770,509280,-187810
2019-11-24,15.065,15.23,14.93,0.3000000000000007,0.25,15.16,15.24,15.04,0.20000000000000107,0.20000000000000107,14.9325,15.11,14.83,0.27999999999999936,0.02999999999999936,15.015,15.16,14.87,0.2900000000000009,-0.040000000000000924,821292,1177420,318450,858970,106580
2019-12-01,14.818,14.9,14.72,0.17999999999999972,0.009999999999999787,14.902,14.96,14.81,0.15000000000000036,-0.07000000000000028,14.756,14.86,14.68,0.17999999999999972,0.0,14.816,14.92,14.72,0.1999999999999993,-0.120000000000001,918750,1275280,628620,646660,-502670
2019-12-08,14.235999999999999,14.34,14.03,0.3100000000000005,-0.13000000000000078,14.404,14.53,14.21,0.3199999999999985,-0.10999999999999943,14.142,14.26,14.03,0.23000000000000043,0.009999999999999787,14.204,14.33,14.05,0.27999999999999936,-0.0799999999999983,2460156,6380500,914580,5465920,-5465920
2019-12-15,14.474,14.69,14.21,0.47999999999999865,0.47999999999999865,14.618,14.76,14.46,0.29999999999999893,0.22999999999999865,14.34,14.45,14.12,0.33000000000000007,0.22000000000000064,14.49,14.61,14.37,0.2400000000000002,-0.08000000000000007,1127268,1990850,727120,1263730,-216020
2019-12-22,14.5,14.56,14.39,0.16999999999999993,0.16999999999999993,14.5975,14.63,14.58,0.05000000000000071,0.0,14.4275,14.46,14.39,0.07000000000000028,0.019999999999999574,14.5125,14.55,14.45,0.10000000000000142,-0.08999999999999986,648510,903440,349650,553790,422870
2019-12-29,14.28,14.45,14.01,0.4399999999999995,-0.4399999999999995,14.41,14.52,14.29,0.23000000000000043,-0.23000000000000043,14.113333333333333,14.33,14.0,0.33000000000000007,-0.3200000000000003,14.223333333333333,14.35,14.13,0.21999999999999886,-0.16000000000000014,1171780,1821710,714840,1106870,-263950
