Date,ABR_Open_average,ABR_Open_max,ABR_Open_volatility,ABR_Open_change,ABR_High_average,ABR_High_max,ABR_High_volatility,ABR_High_change,ABR_Low_average,ABR_Low_max,ABR_Low_volatility,ABR_Low_change,ABR_Close_average,ABR_Close_max,ABR_Close_volatility,ABR_Close_change,ABR_Volume_average,ABR_Volume_max,ABR_Volume_volatility,ABR_Volume_change
2018-01-28,8.042,8.19,0.2499999999999991,-0.2499999999999991,8.082,8.23,0.28000000000000025,-0.28000000000000025,7.946000000000001,8.07,0.29000000000000004,-0.29000000000000004,7.9799999999999995,8.09,0.2400000000000002,-0.2400000000000002,648117,866231,464905,-50511
2018-02-04,7.918,7.96,0.1200000000000001,0.1200000000000001,7.992,8.02,0.04999999999999982,0.02999999999999936,7.862,7.89,0.05999999999999961,0.009999999999999787,7.944,8.0,0.09999999999999964,0.05999999999999961,488166,789321,493023,-363450
2018-02-11,8.1,8.18,0.20999999999999996,0.20999999999999996,8.2175,8.33,0.16999999999999993,0.16999999999999993,8.0775,8.18,0.21999999999999975,0.21999999999999975,8.190000000000001,8.31,0.17999999999999972,0.17999999999999972,375733,425399,133337,-12920
2018-02-18,8.36,8.47,0.20000000000000107,0.16000000000000014,8.428,8.57,0.25,0.2400000000000002,8.258,8.43,0.25,0.25,8.331999999999999,8.52,0.33000000000000007,0.25,776330,1515486,1072744,1048633
2018-02-25,8.486,8.52,0.07000000000000028,-0.07000000000000028,8.546,8.58,0.05000000000000071,0.05000000000000071,8.436,8.45,0.02999999999999936,0.02999999999999936,8.475999999999999,8.53,0.08999999999999986,0.07000000000000028,944746,1288520,643902,530639
2018-03-04,8.484,8.62,0.2599999999999998,0.08999999999999986,8.588000000000001,8.73,0.2599999999999998,0.15000000000000036,8.462,8.6,0.2599999999999998,0.11999999999999922,8.56,8.72,0.33999999999999986,0.15000000000000036,1130174,2081201,1369932,428372
2018-03-11,8.724,8.75,0.07000000000000028,0.0,8.764,8.8,0.07000000000000028,-0.040000000000000924,8.658,8.69,0.05999999999999872,0.02999999999999936,8.698,8.75,0.10999999999999943,0.05999999999999872,589858,760034,408658,72640
2018-03-18,8.706,8.74,0.07000000000000028,-0.019999999999999574,8.76,8.82,0.10999999999999943,-0.03999999999999915,8.652,8.71,0.11000000000000121,-0.08000000000000007,8.68,8.75,0.11999999999999922,-0.08000000000000007,502067,654573,343952,179329
2018-03-25,8.65,8.68,0.03999999999999915,0.03999999999999915,8.684999999999999,8.7,0.02999999999999936,0.02999999999999936,8.5775,8.62,0.08000000000000007,-0.040000000000000924,8.622499999999999,8.69,0.11999999999999922,-0.03999999999999915,445235,540258,192822,132419
2018-04-01,8.624,8.65,0.05000000000000071,-0.009999999999999787,8.674,8.69,0.03999999999999915,0.03999999999999915,8.596,8.62,0.03999999999999915,0.009999999999999787,8.628,8.66,0.0600000000000005,-0.040000000000000924,468068,677344,391638,-391638
2018-04-08,8.57,8.66,0.17999999999999972,-0.17999999999999972,8.604,8.67,0.11999999999999922,-0.11999999999999922,8.508000000000001,8.56,0.09999999999999964,-0.08999999999999986,8.538,8.58,0.09999999999999964,-0.040000000000000924,379813,557733,328334,-228440
2018-04-15,8.54,8.57,0.0600000000000005,-0.030000000000001137,8.574,8.62,0.08000000000000007,0.03999999999999915,8.504,8.53,0.049999999999998934,-0.009999999999999787,8.54,8.58,0.08999999999999986,0.009999999999999787,292449,367609,112213,86599
2018-04-22,8.581999999999999,8.67,0.14000000000000057,0.08000000000000007,8.618,8.68,0.14000000000000057,0.08999999999999986,8.53,8.59,0.11999999999999922,0.08000000000000007,8.584,8.65,0.120000000000001,0.10000000000000142,353559,409027,132384,51125
2018-04-29,8.712,9.04,0.4499999999999993,0.41999999999999993,8.848,9.25,0.6099999999999994,0.6099999999999994,8.67,9.04,0.48999999999999844,0.48999999999999844,8.834,9.25,0.6500000000000004,0.6500000000000004,1041764,2020739,1745681,1712771
2018-05-06,9.286,9.36,0.1899999999999995,-0.08999999999999986,9.324,9.37,0.11999999999999922,-0.05000000000000071,9.238,9.29,0.14999999999999858,-0.08000000000000007,9.27,9.33,0.17999999999999972,-0.11999999999999922,888660,1107189,431243,-127505
2018-05-13,9.058,9.15,0.28000000000000114,-0.009999999999999787,9.158,9.23,0.20000000000000107,0.009999999999999787,9.028,9.12,0.3199999999999985,0.0,9.126,9.21,0.22000000000000064,0.010000000000001563,1766011,5144995,4537346,129083
2018-05-20,9.285,9.33,0.08999999999999986,0.08999999999999986,9.335,9.36,0.05999999999999872,0.02999999999999936,9.2525,9.29,0.0799999999999983,0.06999999999999851,9.31,9.33,0.02999999999999936,-0.009999999999999787,693306,1218479,862067,-862067
2018-05-27,9.376,9.44,0.1399999999999988,0.02999999999999936,9.426,9.46,0.10000000000000142,-0.0600000000000005,9.308,9.36,0.09999999999999964,-0.040000000000000924,9.354000000000001,9.42,0.15000000000000036,-0.120000000000001,1770146,5522534,4998646,-525309
2018-06-03,9.334,9.43,0.23000000000000043,0.129999999999999,9.434,9.64,0.33000000000000007,0.33000000000000007,9.296,9.43,0.29999999999999893,0.29999999999999893,9.386,9.62,0.41999999999999993,0.41999999999999993,1041238,1825633,1184040,1082824
2018-06-10,9.78,9.87,0.2599999999999998,0.20000000000000107,9.92,10.12,0.35999999999999943,0.35999999999999943,9.741999999999999,9.81,0.21000000000000085,0.21000000000000085,9.854000000000001,10.06,0.3100000000000005,0.3100000000000005,2171944,3838449,2421950,503475
2018-06-17,9.966,10.06,0.17999999999999972,-0.17999999999999972,10.04,10.09,0.08999999999999986,-0.0600000000000005,9.888,9.93,0.10999999999999943,-0.009999999999999787,9.932,9.98,0.09999999999999964,0.02999999999999936,1925191,5724430,4929183,-386476
2018-06-24,10.128,10.36,0.41000000000000014,0.33000000000000007,10.288,10.52,0.5099999999999998,0.45000000000000107,10.072000000000001,10.28,0.3899999999999988,0.379999999999999,10.178,10.4,0.4800000000000004,0.41000000000000014,2845810,9205373,8497908,552782
2018-07-01,10.545,10.78,0.3699999999999992,0.3699999999999992,10.6525,10.84,0.34999999999999964,0.34999999999999964,10.5,10.66,0.2699999999999996,0.2699999999999996,10.5825,10.69,0.25,0.25,1736134,2935151,2447663,2375924
2018-07-08,10.732,10.79,0.1399999999999988,0.05000000000000071,10.788,10.84,0.10999999999999943,0.049999999999998934,10.68,10.74,0.120000000000001,0.07000000000000028,10.734,10.78,0.1399999999999988,0.09999999999999964,1196591,1999156,1104383,95574
2018-07-15,11.118,11.43,0.5099999999999998,0.23000000000000043,11.292,11.55,0.45000000000000107,-0.3100000000000005,10.974,11.03,0.20999999999999908,0.1999999999999993,11.16,11.51,0.4599999999999991,-0.40000000000000036,3291069,8967722,8067859,-7587273
2018-07-22,11.022,11.19,0.27999999999999936,0.22999999999999865,11.092,11.3,0.28000000000000114,0.28000000000000114,10.944,11.07,0.1899999999999995,0.1899999999999995,11.032,11.21,0.2900000000000009,0.2900000000000009,1189810,1816583,1174442,340603
2018-07-29,11.308,11.58,0.39000000000000057,0.35999999999999943,11.402,11.64,0.39000000000000057,0.39000000000000057,11.202,11.39,0.33000000000000007,0.2900000000000009,11.324,11.57,0.35999999999999943,0.1899999999999995,1392786,1887018,918525,439797
2018-08-05,11.332,11.5,0.33000000000000007,-0.17999999999999972,11.386,11.5,0.16000000000000014,-0.08999999999999986,11.2,11.27,0.16000000000000014,0.049999999999998934,11.258,11.31,0.15000000000000036,0.05000000000000071,1531580,2066357,1031159,-340725
2018-08-12,11.294,11.46,0.3200000000000003,0.3200000000000003,11.4,11.57,0.3000000000000007,0.2699999999999996,11.218,11.41,0.33999999999999986,0.33999999999999986,11.366,11.5,0.25,0.23000000000000043,1351234,1734581,696735,-447626
2018-08-19,11.688,11.91,0.39000000000000057,0.39000000000000057,11.776,11.94,0.3200000000000003,0.3200000000000003,11.654,11.86,0.3899999999999988,0.3899999999999988,11.756,11.92,0.34999999999999964,0.34999999999999964,1163168,1424032,547586,-200888
2018-08-26,11.9175,11.96,0.07000000000000028,0.030000000000001137,11.985,12.08,0.16000000000000014,0.13000000000000078,11.8575,11.92,0.11999999999999922,0.11999999999999922,11.95,12.08,0.21000000000000085,0.17999999999999972,871585,932458,164819,15740
2018-09-02,11.92,12.08,0.3100000000000005,-0.1899999999999995,12.012,12.17,0.23000000000000043,-0.23000000000000043,11.82,11.9,0.16000000000000014,0.11999999999999922,11.886,11.94,0.15000000000000036,0.15000000000000036,1239044,2312488,1596724,-1574174
2018-09-09,11.92,11.99,0.10999999999999943,-0.03999999999999915,11.968,12.03,0.1399999999999988,-0.1399999999999988,11.838000000000001,11.91,0.10999999999999943,-0.10999999999999943,11.894,12.0,0.15000000000000036,-0.15000000000000036,760573,990908,313573,306477
2018-09-16,11.62,11.85,0.4399999999999995,-0.3699999999999992,11.676,11.92,0.41999999999999993,-0.41999999999999993,11.436,11.81,0.5300000000000011,-0.5300000000000011,11.498,11.82,0.5400000000000009,-0.5400000000000009,1545077,2331031,1425851,11333
2018-09-23,11.24,11.33,0.2400000000000002,0.0,11.324,11.39,0.16999999999999993,0.02000000000000135,11.156,11.28,0.20999999999999908,-0.06999999999999851,11.216,11.31,0.2400000000000002,-0.049999999999998934,903386,1214443,579778,-35798
2018-09-30,11.29,11.35,0.129999999999999,0.10999999999999943,11.36,11.47,0.20000000000000107,0.120000000000001,11.232,11.27,0.08000000000000007,0.07000000000000028,11.304,11.39,0.13000000000000078,0.13000000000000078,633359,891130,492479,-154216
2018-10-07,11.506,11.58,0.15000000000000036,-0.09999999999999964,11.597999999999999,11.67,0.13000000000000078,-0.08999999999999986,11.41,11.47,0.14000000000000057,-0.07000000000000028,11.494,11.62,0.25,-0.08999999999999986,889261,1292437,568569,-568569
2018-10-14,11.654,11.74,0.16999999999999993,0.08999999999999986,11.77,11.82,0.09999999999999964,0.08999999999999986,11.592,11.66,0.17999999999999972,0.17999999999999972,11.688,11.75,0.14000000000000057,-0.030000000000001137,619071,916633,415560,-415560
2018-10-21,11.581999999999999,11.69,0.33999999999999986,0.07000000000000028,11.75,11.87,0.1999999999999993,0.10999999999999943,11.466,11.56,0.25,0.05000000000000071,11.612,11.7,0.11999999999999922,0.019999999999999574,966805,1364303,631798,257576
2018-10-28,11.872,12.09,0.4599999999999991,0.4599999999999991,12.022,12.23,0.3800000000000008,0.28000000000000114,11.75,11.94,0.34999999999999964,0.34999999999999964,11.898,12.06,0.33999999999999986,0.120000000000001,1262466,1977752,1105208,288004
2018-11-04,12.032,12.23,0.2900000000000009,0.22000000000000064,12.166,12.61,0.6199999999999992,0.5899999999999999,11.934,12.23,0.45000000000000107,0.45000000000000107,12.054,12.29,0.379999999999999,0.3099999999999987,1321771,2165208,1361269,855756
2018-11-11,12.049999999999999,12.32,0.5600000000000005,-0.370000000000001,12.138,12.51,0.5700000000000003,-0.5,11.89,12.3,0.6100000000000012,-0.5200000000000014,12.012,12.48,0.6600000000000001,-0.6600000000000001,1347716,1968046,1277779,-881559
2018-11-18,11.7575,11.91,0.2599999999999998,0.16000000000000014,11.865,11.99,0.17999999999999972,0.17999999999999972,11.6375,11.85,0.40000000000000036,0.40000000000000036,11.785,11.97,0.3200000000000003,0.3200000000000003,1198915,1816491,1481928,-500208
2018-11-25,11.91,12.11,0.4499999999999993,-0.23000000000000043,12.01,12.14,0.3200000000000003,-0.1999999999999993,11.828,12.01,0.34999999999999964,-0.15000000000000036,11.924,12.1,0.41999999999999993,-0.33999999999999986,2112429,6194690,5479028,774171
2018-12-02,11.6425,11.73,0.20000000000000107,-0.09999999999999964,11.745,11.86,0.16999999999999993,-0.16999999999999993,11.455,11.63,0.3600000000000012,-0.21000000000000085,11.557500000000001,11.64,0.21000000000000085,-0.09999999999999964,1646332,1942288,614509,614509
2018-12-09,11.468,11.6,0.2699999999999996,-0.20999999999999908,11.55,11.69,0.33999999999999986,-0.21000000000000085,11.24,11.5,0.8100000000000005,-0.7100000000000009,11.296,11.6,0.8300000000000001,-0.7100000000000009,1493495,2917944,2068396,1749020
2018-12-16,10.376,10.79,1.0099999999999998,-1.0099999999999998,10.494,11.04,1.1899999999999995,-1.1899999999999995,9.996,10.47,0.9900000000000002,-0.9900000000000002,10.11,10.69,1.049999999999999,-1.049999999999999,2139615,3035510,1650096,-416963
2018-12-23,10.067499999999999,10.28,0.5899999999999999,0.5899999999999999,10.252500000000001,10.33,0.16999999999999993,0.14000000000000057,9.91,10.14,0.47000000000000064,0.3100000000000005,10.1625,10.24,0.16999999999999993,-0.049999999999998934,1385488,1594273,629886,76006
2018-12-30,10.3175,10.65,0.6500000000000004,0.6500000000000004,10.535,10.94,0.75,0.75,10.26,10.61,0.6699999999999999,0.6699999999999999,10.504999999999999,10.88,0.7000000000000011,0.7000000000000011,1097744,1519248,803124,803124
2019-01-06,11.184,11.32,0.3800000000000008,0.3800000000000008,11.284,11.43,0.379999999999999,0.33000000000000007,11.076,11.27,0.4399999999999995,0.4399999999999995,11.246,11.35,0.29999999999999893,0.29999999999999893,988519,1307591,652095,-587850
2019-01-13,11.3775,11.41,0.07000000000000028,0.0,11.4275,11.47,0.07000000000000028,0.040000000000000924,11.274999999999999,11.29,0.02999999999999936,0.019999999999999574,11.3575,11.4,0.07000000000000028,-0.019999999999999574,677203,801977,203650,-35754
2019-01-20,11.304,11.47,0.3200000000000003,0.13000000000000078,11.394,11.57,0.34999999999999964,0.23000000000000043,11.21,11.43,0.379999999999999,0.379999999999999,11.326,11.56,0.45000000000000107,0.45000000000000107,753902,1031722,568604,-417754
2019-01-27,11.798,12.0,0.4299999999999997,0.33999999999999986,11.922,12.05,0.33000000000000007,0.33000000000000007,11.712,11.89,0.370000000000001,0.370000000000001,11.870000000000001,11.99,0.33999999999999986,0.33999999999999986,1012241,1377050,642772,-118407
2019-02-03,11.914,12.0,0.16999999999999993,-0.07000000000000028,11.948,12.0,0.08999999999999986,-0.03999999999999915,11.818,11.91,0.16000000000000014,-0.02999999999999936,11.904,11.94,0.08999999999999986,-0.02999999999999936,634080,1049855,694815,-383381
2019-02-10,11.96,12.0,0.08999999999999986,0.05000000000000071,12.075,12.32,0.34999999999999964,0.3200000000000003,11.84,11.88,0.120000000000001,-0.120000000000001,12.030000000000001,12.3,0.4400000000000013,0.3000000000000007,1068074,2202989,1601139,1601139
2019-02-17,12.768,13.08,0.6699999999999999,0.6699999999999999,12.916,13.19,0.4499999999999993,0.41000000000000014,12.676,12.92,0.5800000000000001,0.5800000000000001,12.874,13.06,0.33999999999999986,0.33999999999999986,1919256,2809782,1419563,-1087596
2019-02-24,12.954,13.06,0.3000000000000007,-0.11000000000000121,13.046,13.23,0.28000000000000114,-0.28000000000000114,12.82,13.0,0.33000000000000007,-0.25,12.962,13.06,0.19000000000000128,-0.19000000000000128,1114236,1368963,465551,-425832
2019-03-03,12.806,12.93,0.2599999999999998,-0.20000000000000107,12.858,12.97,0.23000000000000043,-0.1800000000000015,12.708,12.87,0.29999999999999893,-0.22999999999999865,12.788,12.93,0.2599999999999998,-0.15000000000000036,838987,1192900,648363,-59318
2019-03-10,12.794,12.86,0.10999999999999943,0.10999999999999943,12.88,12.96,0.13000000000000078,0.13000000000000078,12.741999999999999,12.86,0.17999999999999972,0.14999999999999858,12.826,12.94,0.1999999999999993,0.1399999999999988,1108288,1968133,1166639,36620
2019-03-17,12.856,12.96,0.20000000000000107,-0.11000000000000121,12.938,12.97,0.08000000000000007,-0.009999999999999787,12.744,12.78,0.05999999999999872,0.0,12.836,12.91,0.1899999999999995,0.09999999999999964,770771,1090803,490342,83749
2019-03-24,12.988,13.02,0.07000000000000028,0.0600000000000005,13.062,13.14,0.15000000000000036,0.14000000000000057,12.938,13.0,0.09999999999999964,0.07000000000000028,12.99,13.07,0.10999999999999943,0.09999999999999964,739950,1157330,737259,622789
2019-03-31,13.372,13.65,0.5700000000000003,0.4599999999999991,13.468,13.65,0.40000000000000036,0.35999999999999943,13.278,13.49,0.46000000000000085,0.3500000000000014,13.428,13.58,0.33999999999999986,0.33999999999999986,1143242,1989152,1202527,310455
2019-04-07,13.598,13.74,0.25,0.1899999999999995,13.692,13.79,0.21999999999999886,0.1399999999999988,13.51,13.61,0.16000000000000014,0.05999999999999872,13.606,13.74,0.25,0.16000000000000014,844773,1094755,434462,193855
2019-04-14,13.67,13.75,0.22000000000000064,-0.02000000000000135,13.73,13.78,0.08999999999999986,-0.07000000000000028,13.525,13.64,0.27000000000000135,-0.0600000000000005,13.629999999999999,13.74,0.2400000000000002,-0.14000000000000057,834390,1182425,734859,388071
2019-04-21,13.776,13.88,0.28000000000000114,0.1899999999999995,13.889999999999999,13.94,0.16999999999999993,0.09999999999999964,13.71,13.77,0.16999999999999993,0.120000000000001,13.792,13.9,0.17999999999999972,-0.019999999999999574,1001861,1313793,565918,-170991
2019-04-28,13.686,13.75,0.14000000000000057,-0.040000000000000924,13.782,13.9,0.1899999999999995,0.08999999999999986,13.592,13.7,0.17999999999999972,-0.05000000000000071,13.662,13.8,0.23000000000000043,-0.08999999999999986,1240334,1569635,684969,457089
2019-05-05,13.144,13.51,0.6099999999999994,-0.5099999999999998,13.228,13.62,0.6599999999999984,-0.5,12.872,13.29,0.6799999999999997,-0.5,13.068,13.36,0.46999999999999886,-0.27999999999999936,2153154,2420695,884797,-471906
2019-05-12,13.12,13.24,0.2900000000000009,0.120000000000001,13.282,13.47,0.28000000000000114,0.05999999999999872,13.004,13.17,0.28999999999999915,0.16999999999999993,13.17,13.45,0.5,-0.02999999999999936,2774065,6362966,5249924,1387071
2019-05-19,13.045,13.24,0.41000000000000014,-0.2699999999999996,13.14,13.4,0.45000000000000107,-0.34999999999999964,12.9075,13.16,0.4299999999999997,-0.2400000000000002,13.0275,13.37,0.48999999999999844,-0.4299999999999997,1435580,1884450,1031880,-499440
2019-05-26,12.634,12.95,0.6499999999999986,-0.6499999999999986,12.714,13.02,0.5599999999999987,-0.5099999999999998,12.488,12.86,0.5800000000000001,-0.5700000000000003,12.552,12.9,0.5899999999999999,-0.47000000000000064,1497728,1796030,575190,-121400
2019-06-02,12.512,12.57,0.120000000000001,0.10000000000000142,12.58,12.61,0.08999999999999986,-0.019999999999999574,12.32,12.47,0.40000000000000036,-0.33000000000000007,12.442,12.59,0.4399999999999995,-0.4399999999999995,1551114,3394840,2451860,2373680
2019-06-09,12.188,12.35,0.3200000000000003,0.1999999999999993,12.299999999999999,12.43,0.2699999999999996,0.2699999999999996,12.102,12.31,0.34999999999999964,0.34999999999999964,12.206,12.33,0.27999999999999936,0.27999999999999936,1374892,2088170,1079330,-957550
2019-06-16,12.376000000000001,12.46,0.15000000000000036,-0.08000000000000007,12.412,12.48,0.16000000000000014,-0.16000000000000014,12.256,12.31,0.16999999999999993,-0.16999999999999993,12.324,12.43,0.2599999999999998,-0.16999999999999993,1310066,2005530,1166360,-389200
2019-06-23,12.028,12.26,0.4499999999999993,0.07000000000000028,12.14,12.3,0.39000000000000057,0.08999999999999986,11.904,12.11,0.35999999999999943,0.08000000000000007,11.998,12.2,0.3899999999999988,0.16999999999999993,3362152,10599070,9252240,79800
2019-06-30,12.215,12.35,0.23000000000000043,0.1399999999999988,12.337499999999999,12.45,0.16999999999999993,0.16000000000000014,12.1775,12.35,0.2599999999999998,0.2599999999999998,12.254999999999999,12.4,0.2900000000000009,0.2900000000000009,1067907,1359940,733020,264030
2019-07-07,12.388,12.43,0.08000000000000007,0.02999999999999936,12.452,12.49,0.0600000000000005,0.009999999999999787,12.32,12.35,0.0600000000000005,0.02000000000000135,12.35,12.42,0.10999999999999943,0.03999999999999915,939176,1477990,790150,-790150
2019-07-14,12.188,12.34,0.2400000000000002,-0.23000000000000043,12.226,12.36,0.21999999999999886,-0.21999999999999886,12.122,12.28,0.2400000000000002,-0.2400000000000002,12.15,12.29,0.21999999999999886,-0.21999999999999886,821946,973360,221320,10870
2019-07-21,12.112,12.18,0.129999999999999,0.05999999999999872,12.218,12.25,0.09999999999999964,0.009999999999999787,12.046,12.11,0.10999999999999943,0.07000000000000028,12.14,12.23,0.21000000000000085,-0.019999999999999574,666866,743960,186850,175310
2019-07-28,12.368,12.77,0.5899999999999999,0.5700000000000003,12.55,12.84,0.4900000000000002,0.45000000000000107,12.241999999999999,12.4,0.2400000000000002,0.129999999999999,12.366,12.78,0.5899999999999999,-0.009999999999999787,1377114,2374300,1743060,1502190
2019-08-04,12.536,12.67,0.3699999999999992,0.33999999999999986,12.642,12.8,0.3800000000000008,0.3800000000000008,12.408,12.57,0.3800000000000008,0.3800000000000008,12.57,12.67,0.27999999999999936,0.2400000000000002,1193066,1464800,663140,78740
2019-08-11,12.27,12.65,0.620000000000001,-0.3800000000000008,12.344,12.71,0.5600000000000005,-0.3600000000000012,12.18,12.61,0.6899999999999995,-0.35999999999999943,12.238000000000001,12.64,0.6799999999999997,-0.3200000000000003,968824,1642770,1038350,-420660
2019-08-18,12.518,12.58,0.2599999999999998,0.23000000000000043,12.554,12.62,0.29999999999999893,0.28999999999999915,12.404,12.47,0.3000000000000007,0.3000000000000007,12.494,12.62,0.3899999999999988,0.3699999999999992,942136,1732730,1128390,14060
2019-08-25,12.532499999999999,12.62,0.1899999999999995,0.03999999999999915,12.59,12.64,0.11000000000000121,0.030000000000001137,12.4025,12.42,0.03999999999999915,0.009999999999999787,12.51,12.55,0.10000000000000142,0.10000000000000142,865927,1270360,653550,369650
2019-09-01,12.528,12.61,0.21999999999999886,-0.17999999999999972,12.584,12.61,0.08999999999999986,-0.05000000000000071,12.424,12.49,0.14000000000000057,-0.02999999999999936,12.474,12.56,0.21000000000000085,0.02000000000000135,928646,1426520,910640,664430
2019-09-08,12.726,12.9,0.3800000000000008,0.3800000000000008,12.826,12.97,0.33000000000000007,0.33000000000000007,12.672,12.79,0.3199999999999985,0.3199999999999985,12.762,12.84,0.2400000000000002,0.23000000000000043,929758,1046000,219810,-16790
2019-09-15,12.99,13.21,0.3800000000000008,0.3800000000000008,13.072,13.21,0.34000000000000163,0.34000000000000163,12.926,13.02,0.21999999999999886,0.1999999999999993,13.016,13.19,0.33000000000000007,0.17999999999999972,961508,1324380,724160,287130
2019-09-22,13.08,13.15,0.14000000000000057,-0.019999999999999574,13.166,13.2,0.06999999999999851,-0.06999999999999851,13.026,13.1,0.09999999999999964,0.019999999999999574,13.072,13.12,0.11999999999999922,0.10999999999999943,817994,1115140,534480,81600
2019-09-29,13.014,13.13,0.21000000000000085,-0.10000000000000142,13.098,13.2,0.17999999999999972,-0.049999999999998934,12.93,13.02,0.16000000000000014,0.0,13.018,13.1,0.17999999999999972,0.02999999999999936,1136982,1693920,1026630,1026630
2019-10-06,13.16,13.22,0.120000000000001,0.09999999999999964,13.204,13.24,0.07000000000000028,0.07000000000000028,13.086,13.15,0.15000000000000036,0.15000000000000036,13.15,13.2,0.09999999999999964,0.09999999999999964,1066780,1798840,1209410,-126030
2019-10-13,13.328,13.46,0.21000000000000085,0.21000000000000085,13.406,13.66,0.35999999999999943,0.35999999999999943,13.278,13.44,0.25,0.22999999999999865,13.370000000000001,13.64,0.41000000000000014,0.41000000000000014,1390400,1528160,339180,15190
2019-10-20,13.454,13.65,0.3000000000000007,-0.21000000000000085,13.518,13.65,0.22000000000000064,-0.09999999999999964,13.35,13.47,0.19000000000000128,-0.08000000000000007,13.434,13.54,0.17999999999999972,0.06999999999999851,1023402,1780530,1148850,-695720
2019-10-27,13.746,14.2,0.6699999999999999,0.6699999999999999,13.856,14.25,0.6400000000000006,0.6400000000000006,13.68,14.11,0.5899999999999999,0.5899999999999999,13.822,14.16,0.5800000000000001,0.5800000000000001,1405116,2762190,2113210,1071600
2019-11-03,15.008000000000001,15.72,1.4800000000000004,1.1600000000000001,15.246,15.77,1.4499999999999993,1.08,14.592,15.09,0.9900000000000002,0.75,15.03,15.53,1.209999999999999,0.6799999999999997,4552280,7006710,5261680,466370
2019-11-10,14.98,15.1,0.25,-0.05000000000000071,15.108,15.15,0.07000000000000028,0.009999999999999787,14.886000000000001,14.97,0.16000000000000014,0.16000000000000014,15.04,15.12,0.20999999999999908,0.15000000000000036,1472268,1999180,908040,-908040
2019-11-17,15.017999999999999,15.17,0.25,-0.08999999999999986,15.106,15.18,0.17999999999999972,-0.120000000000001,14.934,15.03,0.16000000000000014,-0.11999999999999922,15.006,15.15,0.23000000000000043,-0.08000000000000007,841690,1132050,509280,-187810
2019-11-24,15.065,15.23,0.3000000000000007,0.25,15.16,15.24,0.20000000000000107,0.20000000000000107,14.9325,15.11,0.27999999999999936,0.02999999999999936,15.015,15.16,0.2900000000000009,-0.040000000000000924,821292,1177420,858970,106580
2019-12-01,14.818,14.9,0.17999999999999972,0.009999999999999787,14.902,14.96,0.15000000000000036,-0.07000000000000028,14.756,14.86,0.17999999999999972,0.0,14.816,14.92,0.1999999999999993,-0.120000000000001,918750,1275280,646660,-502670
2019-12-08,14.235999999999999,14.34,0.3100000000000005,-0.13000000000000078,14.404,14.53,0.3199999999999985,-0.10999999999999943,14.142,14.26,0.23000000000000043,0.009999999999999787,14.204,14.33,0.27999999999999936,-0.0799999999999983,2460156,6380500,5465920,-5465920
2019-12-15,14.474,14.69,0.47999999999999865,0.47999999999999865,14.618,14.76,0.29999999999999893,0.22999999999999865,14.34,14.45,0.33000000000000007,0.22000000000000064,14.49,14.61,0.2400000000000002,-0.08000000000000007,1127268,1990850,1263730,-216020
2019-12-22,14.5,14.56,0.16999999999999993,0.16999999999999993,14.5975,14.63,0.05000000000000071,0.0,14.4275,14.46,0.07000000000000028,0.019999999999999574,14.5125,14.55,0.10000000000000142,-0.08999999999999986,648510,903440,553790,422870
2019-12-29,14.28,14.45,0.4399999999999995,-0.4399999999999995,14.41,14.52,0.23000000000000043,-0.23000000000000043,14.113333333333333,14.33,0.33000000000000007,-0.3200000000000003,14.223333333333333,14.35,0.21999999999999886,-0.16000000000000014,1171780,1821710,1106870,-263950
