Date,ABR_Open_average,ABR_Open_max,ABR_Open_min,ABR_Open_volatility,ABR_Open_change,ABR_High_average,ABR_High_max,ABR_High_min,ABR_High_volatility,ABR_High_change,ABR_Low_average,ABR_Low_max,ABR_Low_min,ABR_Low_volatility,ABR_Low_change,ABR_Close_average,ABR_Close_max,ABR_Close_min,ABR_Close_volatility,ABR_Close_change,ABR_Volume_average,ABR_Volume_max,ABR_Volume_min,ABR_Volume_volatility,ABR_Volume_change
2019-10-20,13.458,13.65,13.35,0.3000000000000007,-0.11000000000000121,13.540000000000001,13.66,13.43,0.23000000000000043,-0.1899999999999995,13.36,13.47,13.28,0.19000000000000128,-0.16000000000000014,13.454,13.64,13.36,0.28000000000000114,-0.2400000000000002,1102922,1780530,631680,1148850,-720240
2019-10-27,13.594,13.8,13.44,0.3600000000000012,0.3600000000000012,13.716,14.12,13.55,0.5699999999999985,0.5699999999999985,13.536,13.67,13.39,0.27999999999999936,0.27999999999999936,13.698,14.09,13.54,0.5500000000000007,0.5500000000000007,1274420,2762190,648980,2113210,1677380
2019-11-03,14.768,15.72,14.2,1.5200000000000014,1.5200000000000014,15.016,15.77,14.25,1.5199999999999996,1.5199999999999996,14.443999999999999,15.09,14.1,0.9900000000000002,0.4299999999999997,14.862,15.53,14.16,1.3699999999999992,1.2599999999999998,4457658,7006710,1738290,5268420,5268420
2019-11-10,15.06,15.4,14.85,0.5500000000000007,-0.3000000000000007,15.168,15.4,15.08,0.3200000000000003,-0.28000000000000114,14.862,14.93,14.81,0.11999999999999922,0.08000000000000007,15.028,15.12,14.91,0.20999999999999908,0.03999999999999915,1696320,2211400,1211370,1000030,-550360
2019-11-17,15.028,15.17,14.92,0.25,-0.08000000000000007,15.12,15.18,15.0,0.17999999999999972,-0.09999999999999964,14.946,15.03,14.87,0.16000000000000014,-0.10000000000000142,15.022,15.15,14.92,0.23000000000000043,-0.14000000000000057,913686,1132050,622770,509280,-468370
2019-11-24,14.995,15.12,14.93,0.1899999999999995,0.16999999999999993,15.1075,15.18,15.03,0.15000000000000036,0.15000000000000036,14.945,15.11,14.83,0.27999999999999936,0.1999999999999993,15.0425,15.16,14.91,0.25,0.17999999999999972,709727,1070840,318450,752390,-412710
2019-12-01,14.902000000000001,15.23,14.72,0.5099999999999998,-0.5099999999999998,14.976,15.24,14.81,0.4299999999999997,-0.4299999999999997,14.776,14.86,14.68,0.17999999999999972,-0.1399999999999988,14.836,14.92,14.72,0.1999999999999993,-0.08999999999999986,1028510,1275280,685220,590060,-492200
2019-12-08,14.358,14.81,14.03,0.7800000000000011,-0.7800000000000011,14.494,14.87,14.21,0.6599999999999984,-0.6599999999999984,14.254,14.76,14.03,0.7300000000000004,-0.7300000000000004,14.316,14.77,14.05,0.7199999999999989,-0.629999999999999,2402964,6380500,628620,5751880,455310
2019-12-15,14.376,14.53,14.2,0.33000000000000007,0.33000000000000007,14.564,14.76,14.42,0.33999999999999986,0.33999999999999986,14.312,14.45,14.12,0.33000000000000007,0.1800000000000015,14.458,14.61,14.21,0.3999999999999986,0.3999999999999986,1121676,1990850,727120,1263730,1076270
2019-12-22,14.532499999999999,14.69,14.39,0.29999999999999893,-0.17999999999999972,14.625,14.69,14.58,0.10999999999999943,-0.05999999999999872,14.41,14.46,14.34,0.120000000000001,0.10999999999999943,14.4925,14.55,14.37,0.1800000000000015,0.1800000000000015,691015,942540,349650,592890,-39100
2019-12-29,14.35,14.56,14.01,0.5500000000000007,-0.5500000000000007,14.4525,14.58,14.29,0.2900000000000009,-0.2900000000000009,14.1875,14.41,14.0,0.41000000000000014,-0.40000000000000036,14.28,14.45,14.13,0.3199999999999985,-0.2599999999999998,1071965,1821710,714840,1106870,-57680
