Date,GLV_Open_average,GLV_Open_max,GLV_Open_min,GLV_Open_volatility,GLV_Open_change,GLV_High_average,GLV_High_max,GLV_High_min,GLV_High_volatility,GLV_High_change,GLV_Low_average,GLV_Low_max,GLV_Low_min,GLV_Low_volatility,GLV_Low_change,GLV_Close_average,GLV_Close_max,GLV_Close_min,GLV_Close_volatility,GLV_Close_change,GLV_Volume_average,GLV_Volume_max,GLV_Volume_min,GLV_Volume_volatility,GLV_Volume_change
2019-10-27,10.926,11.01,10.86,0.15000000000000036,0.15000000000000036,10.954,11.01,10.89,0.11999999999999922,0.11999999999999922,10.894,10.94,10.84,0.09999999999999964,0.08000000000000007,10.942,11.0,10.86,0.14000000000000057,0.14000000000000057,8270,17793,1795,15998,8699
2019-11-03,10.984,11.04,10.95,0.08999999999999986,-0.009999999999999787,11.006,11.04,10.98,0.05999999999999872,-0.019999999999999574,10.966,10.98,10.95,0.030000000000001137,-0.02000000000000135,10.996,11.02,10.98,0.03999999999999915,-0.009999999999999787,7638,18043,2159,15884,-6779
2019-11-10,11.004,11.09,10.95,0.14000000000000057,0.10999999999999943,11.046,11.15,10.98,0.16999999999999993,0.14000000000000057,10.976,11.06,10.93,0.13000000000000078,0.09999999999999964,11.026,11.13,10.95,0.1800000000000015,0.15000000000000036,6789,11464,922,10542,8306
2019-11-17,10.936,11.0,10.85,0.15000000000000036,-0.05000000000000071,10.978,11.02,10.95,0.07000000000000028,-0.05000000000000071,10.886,10.94,10.85,0.08999999999999986,-0.03999999999999915,10.92,10.96,10.86,0.10000000000000142,-0.0600000000000005,3646,4705,2141,2564,-1717
2019-11-24,10.965,11.01,10.92,0.08999999999999986,0.02999999999999936,10.985,11.01,10.95,0.0600000000000005,0.030000000000001137,10.932500000000001,10.96,10.9,0.0600000000000005,0.019999999999999574,10.975,11.0,10.95,0.05000000000000071,0.030000000000001137,3888,7109,1797,5312,5062
2019-12-01,10.928,11.01,10.88,0.129999999999999,0.08999999999999986,10.952,11.01,10.9,0.10999999999999943,0.08999999999999986,10.894,10.94,10.85,0.08999999999999986,0.08999999999999986,10.911999999999999,10.95,10.86,0.08999999999999986,0.08000000000000007,3100,9942,1034,8908,-8908
2019-12-08,10.974,11.02,10.91,0.10999999999999943,0.07000000000000028,11.036,11.13,10.97,0.16000000000000014,0.16000000000000014,10.958,11.01,10.9,0.10999999999999943,0.10999999999999943,11.0,11.12,10.9,0.21999999999999886,0.21999999999999886,2327,3844,1308,2536,426
2019-12-15,11.128,11.21,11.1,0.11000000000000121,0.019999999999999574,11.186,11.28,11.12,0.16000000000000014,0.05000000000000071,11.094,11.12,11.06,0.05999999999999872,0.05999999999999872,11.168,11.28,11.12,0.16000000000000014,0.05000000000000071,5470,12607,2476,10131,-9991
2019-12-22,11.129999999999999,11.17,11.08,0.08999999999999986,-0.08999999999999986,11.15,11.18,11.08,0.09999999999999964,-0.08999999999999986,11.055,11.1,10.97,0.129999999999999,-0.129999999999999,11.07,11.15,10.97,0.17999999999999972,-0.1399999999999988,7576,9743,6015,3728,-221
2019-12-29,10.97,11.0,10.95,0.05000000000000071,0.010000000000001563,11.03,11.06,11.01,0.05000000000000071,0.009999999999999787,10.936666666666667,10.97,10.89,0.08000000000000007,-0.05999999999999872,10.996666666666666,11.05,10.95,0.10000000000000142,0.040000000000000924,4563,9205,2145,7060,6864
