Date,CCGGY_Open_average,CCGGY_Open_max,CCGGY_Open_min,CCGGY_Open_volatility,CCGGY_Open_change,CCGGY_High_average,CCGGY_High_max,CCGGY_High_min,CCGGY_High_volatility,CCGGY_High_change,CCGGY_Low_average,CCGGY_Low_max,CCGGY_Low_min,CCGGY_Low_volatility,CCGGY_Low_change,CCGGY_Close_average,CCGGY_Close_max,CCGGY_Close_min,CCGGY_Close_volatility,CCGGY_Close_change,CCGGY_Volume_average,CCGGY_Volume_max,CCGGY_Volume_min,CCGGY_Volume_volatility,CCGGY_Volume_change
2019-10-20,14.222,14.63,13.94,0.6900000000000013,0.6400000000000006,14.436,14.83,14.01,0.8200000000000003,0.8200000000000003,14.11,14.56,13.94,0.620000000000001,0.08000000000000007,14.264,14.77,14.01,0.7599999999999998,0.0600000000000005,1081,1623,700,923,88
2019-10-27,14.47,14.89,14.07,0.8200000000000003,0.8200000000000003,14.68,14.93,14.5,0.4299999999999997,0.4299999999999997,14.383333333333333,14.63,14.07,0.5600000000000005,0.5600000000000005,14.583333333333334,14.64,14.5,0.14000000000000057,0.14000000000000057,2648,2938,2288,650,-650
2019-11-03,14.616,14.94,14.45,0.4900000000000002,0.1399999999999988,14.658,14.94,14.47,0.46999999999999886,0.1399999999999988,14.452,14.61,14.31,0.29999999999999893,0.1999999999999993,14.452,14.61,14.31,0.29999999999999893,0.1999999999999993,1279,2000,277,1723,1123
2019-11-10,14.66,14.88,14.43,0.45000000000000107,0.08999999999999986,14.66,14.88,14.43,0.45000000000000107,0.08999999999999986,14.66,14.88,14.43,0.45000000000000107,0.08999999999999986,14.66,14.88,14.43,0.45000000000000107,0.08999999999999986,0,0,0,0,0
2019-11-17,14.734,15.11,14.51,0.5999999999999996,-0.09999999999999964,15.044,15.31,14.77,0.5400000000000009,0.40000000000000036,14.664,15.11,14.51,0.5999999999999996,-0.019999999999999574,14.998,15.31,14.68,0.6300000000000008,0.6300000000000008,1240,3200,0,3200,-2600
2019-11-24,14.795,14.93,14.67,0.2599999999999998,-0.25,15.0075,15.3,14.69,0.6100000000000012,-0.6100000000000012,14.61,14.68,14.49,0.1899999999999995,0.1899999999999995,14.815,15.3,14.59,0.7100000000000009,-0.6100000000000012,1862,3166,985,2181,2065
2019-12-01,14.95,15.25,14.71,0.5399999999999991,0.28000000000000114,15.0875,15.26,14.78,0.4800000000000004,0.28000000000000114,14.8625,15.25,14.71,0.5399999999999991,-0.06999999999999851,15.0,15.26,14.71,0.5499999999999989,-0.06999999999999851,201,602,0,602,602
2019-12-08,15.0925,15.5,14.84,0.6600000000000001,0.6600000000000001,15.305,15.75,14.96,0.7899999999999991,0.7899999999999991,14.98,15.5,14.71,0.7899999999999991,0.7899999999999991,15.09,15.66,14.71,0.9499999999999993,0.9499999999999993,2085,3657,656,3001,972
2019-12-15,15.2525,15.58,15.1,0.4800000000000004,-0.0600000000000005,15.2875,15.68,15.1,0.5800000000000001,-0.0600000000000005,15.0975,15.16,15.01,0.15000000000000036,-0.0600000000000005,15.265,15.68,15.1,0.5800000000000001,-0.0600000000000005,563,1188,0,1188,0
2019-12-22,15.44,15.7,15.02,0.6799999999999997,0.6799999999999997,15.44,15.7,15.02,0.6799999999999997,0.6799999999999997,15.22,15.32,15.02,0.3000000000000007,0.3000000000000007,15.22,15.32,15.02,0.3000000000000007,0.3000000000000007,259,475,0,475,475
2019-12-29,15.485,15.64,15.33,0.3100000000000005,-0.3100000000000005,15.620000000000001,15.64,15.6,0.040000000000000924,-0.040000000000000924,15.485,15.64,15.33,0.3100000000000005,-0.3100000000000005,15.595,15.64,15.55,0.08999999999999986,-0.08999999999999986,599,1199,0,1199,1199
