Date,NWPX_stock_Open_average,NWPX_stock_Open_max,NWPX_stock_Open_min,NWPX_stock_Open_volatility,NWPX_stock_Open_change,NWPX_stock_High_average,NWPX_stock_High_max,NWPX_stock_High_min,NWPX_stock_High_volatility,NWPX_stock_High_change,NWPX_stock_Low_average,NWPX_stock_Low_max,NWPX_stock_Low_min,NWPX_stock_Low_volatility,NWPX_stock_Low_change,NWPX_stock_Close_average,NWPX_stock_Close_max,NWPX_stock_Close_min,NWPX_stock_Close_volatility,NWPX_stock_Close_change,NWPX_stock_Volume_average,NWPX_stock_Volume_max,NWPX_stock_Volume_min,NWPX_stock_Volume_volatility,NWPX_stock_Volume_change
2019-10-20,28.598,29.12,27.92,1.1999999999999993,0.9099999999999966,29.218,29.8,28.59,1.2100000000000009,1.2100000000000009,28.458000000000002,28.83,27.92,0.9099999999999966,0.9099999999999966,28.954,29.5,28.31,1.1900000000000013,1.1900000000000013,26934,34955,17411,17544,-3443
2019-10-27,30.188,32.0,29.34,2.66,1.240000000000002,30.79,33.19,29.85,3.3399999999999963,1.2899999999999991,29.81,30.45,29.34,1.1099999999999994,1.0600000000000023,30.074,30.92,29.55,1.370000000000001,1.370000000000001,50029,108326,21567,86759,45143
2019-11-03,32.72,33.6,31.01,2.59,2.129999999999999,33.374,33.69,33.0,0.6899999999999977,0.38000000000000256,32.28,32.94,31.01,1.9299999999999962,1.5699999999999967,33.12,33.45,32.44,1.0100000000000051,0.7800000000000011,121857,223422,44622,178800,-178800
2019-11-10,33.06,33.69,32.36,1.3299999999999983,0.5700000000000003,33.43,33.69,32.97,0.7199999999999989,0.5700000000000003,32.614,33.28,32.05,1.230000000000004,0.970000000000006,33.128,33.49,32.5,0.990000000000002,0.990000000000002,79079,173839,35773,138066,-138066
2019-11-17,33.186,33.73,32.73,1.0,-0.5700000000000003,33.488,33.9,32.9,1.0,-0.2600000000000051,32.672,33.41,31.9,1.509999999999998,-0.509999999999998,33.206,33.68,32.7,0.9799999999999969,-0.3500000000000014,88311,153436,51099,102337,-10257
2019-11-24,33.96,34.51,33.3,1.2100000000000009,1.2100000000000009,34.394999999999996,34.67,34.15,0.5200000000000031,0.35999999999999943,33.6825,33.93,33.3,0.6300000000000026,0.6300000000000026,34.195,34.51,33.95,0.5599999999999952,0.3399999999999963,76690,149558,22378,127180,-61660
2019-12-01,34.096000000000004,34.43,33.52,0.9099999999999966,-0.03999999999999915,34.422000000000004,34.7,33.81,0.8900000000000006,-0.22000000000000597,33.608,34.02,32.98,1.0400000000000063,0.0899999999999963,34.062,34.27,33.79,0.480000000000004,0.3300000000000054,83171,122301,56516,65785,11506
2019-12-08,34.462,34.7,34.22,0.480000000000004,0.28000000000000114,34.654,34.8,34.5,0.29999999999999716,-0.1700000000000017,34.004,34.4,33.54,0.8599999999999994,-0.46999999999999886,34.406,34.6,33.99,0.6099999999999994,-0.5799999999999983,58740,69057,50590,18467,-2889
2019-12-15,33.756,34.08,33.49,0.5899999999999963,-0.5899999999999963,33.902,34.24,33.49,0.75,-0.75,33.172,33.55,32.77,0.779999999999994,-0.779999999999994,33.526,33.99,32.87,1.1200000000000045,-0.7600000000000051,60046,71206,48114,23092,-10223
2019-12-22,32.8375,33.29,32.55,0.740000000000002,0.39000000000000057,33.04,33.37,32.6,0.769999999999996,0.39000000000000057,32.4825,32.78,32.18,0.6000000000000014,0.6000000000000014,32.870000000000005,33.2,32.53,0.6700000000000017,0.37000000000000455,43675,56700,24228,32472,-13987
2019-12-29,33.185,33.48,32.88,0.5999999999999943,-0.23999999999999488,33.5125,33.6,33.42,0.17999999999999972,-0.010000000000005116,32.62,32.85,32.41,0.44000000000000483,-0.28000000000000114,33.265,33.33,33.17,0.1599999999999966,0.0799999999999983,82834,129192,59375,69817,-4993
