Date,iShares Edge MSCI Intl Quality Factor_Open_average,iShares Edge MSCI Intl Quality Factor_Open_max,iShares Edge MSCI Intl Quality Factor_Open_volatility,iShares Edge MSCI Intl Quality Factor_Open_change,iShares Edge MSCI Intl Quality Factor_High_average,iShares Edge MSCI Intl Quality Factor_High_max,iShares Edge MSCI Intl Quality Factor_High_volatility,iShares Edge MSCI Intl Quality Factor_High_change,iShares Edge MSCI Intl Quality Factor_Low_average,iShares Edge MSCI Intl Quality Factor_Low_max,iShares Edge MSCI Intl Quality Factor_Low_volatility,iShares Edge MSCI Intl Quality Factor_Low_change,iShares Edge MSCI Intl Quality Factor_Close_average,iShares Edge MSCI Intl Quality Factor_Close_max,iShares Edge MSCI Intl Quality Factor_Close_volatility,iShares Edge MSCI Intl Quality Factor_Close_change
2019-07-21,30.16,30.16,0.0,0.0,30.19,30.19,0.0,0.0,30.08,30.08,0.0,0.0,30.12,30.12,0.0,0.0
2019-07-28,28.76,28.76,0.0,0.0,28.82,28.82,0.0,0.0,28.33,28.33,0.0,0.0,28.56,28.56,0.0,0.0
2019-08-04,28.83,28.83,0.0,0.0,28.92,28.92,0.0,0.0,28.68,28.68,0.0,0.0,28.79,28.79,0.0,0.0
2019-08-11,28.97,28.97,0.0,0.0,29.01,29.01,0.0,0.0,28.88,28.88,0.0,0.0,28.92,28.92,0.0,0.0
2019-08-18,28.93,28.93,0.0,0.0,29.01,29.01,0.0,0.0,28.7,28.7,0.0,0.0,28.79,28.79,0.0,0.0
2019-08-25,29.23,29.23,0.0,0.0,29.23,29.23,0.0,0.0,29.0,29.0,0.0,0.0,29.08,29.08,0.0,0.0
2019-09-01,29.74,29.74,0.0,0.0,29.74,29.74,0.0,0.0,29.64,29.64,0.0,0.0,29.71,29.71,0.0,0.0
2019-09-08,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0,29.67,29.67,0.0,0.0,29.68,29.68,0.0,0.0
2019-09-15,29.67,29.67,0.0,0.0,29.81,29.81,0.0,0.0,29.66,29.66,0.0,0.0,29.78,29.78,0.0,0.0
2019-09-22,29.55,29.55,0.0,0.0,29.74,29.74,0.0,0.0,29.55,29.55,0.0,0.0,29.68,29.68,0.0,0.0
2019-09-29,29.22,29.22,0.0,0.0,29.4,29.4,0.0,0.0,29.22,29.22,0.0,0.0,29.27,29.27,0.0,0.0
2019-10-06,29.76,29.76,0.0,0.0,29.84,29.84,0.0,0.0,29.73,29.73,0.0,0.0,29.75,29.75,0.0,0.0
2019-10-13,30.3,30.3,0.0,0.0,30.35,30.35,0.0,0.0,30.26,30.26,0.0,0.0,30.31,30.31,0.0,0.0
2019-10-20,30.67,30.67,0.0,0.0,30.78,30.78,0.0,0.0,30.67,30.67,0.0,0.0,30.73,30.73,0.0,0.0
2019-10-27,31.39,31.39,0.0,0.0,31.41,31.41,0.0,0.0,31.27,31.27,0.0,0.0,31.29,31.29,0.0,0.0
2019-11-03,31.17,31.17,0.0,0.0,31.26,31.26,0.0,0.0,31.13,31.13,0.0,0.0,31.2,31.2,0.0,0.0
2019-11-10,31.29,31.29,0.0,0.0,31.38,31.38,0.0,0.0,31.21,31.21,0.0,0.0,31.32,31.32,0.0,0.0
2019-11-17,31.31,31.31,0.0,0.0,31.37,31.37,0.0,0.0,31.29,31.29,0.0,0.0,31.37,31.37,0.0,0.0
2019-11-24,31.26,31.26,0.0,0.0,31.26,31.26,0.0,0.0,31.02,31.02,0.0,0.0,31.12,31.12,0.0,0.0
2019-12-01,31.43,31.43,0.0,0.0,31.46,31.46,0.0,0.0,31.31,31.31,0.0,0.0,31.31,31.31,0.0,0.0
2019-12-08,32.08,32.08,0.0,0.0,32.12,32.12,0.0,0.0,32.04,32.04,0.0,0.0,32.08,32.08,0.0,0.0
2019-12-15,32.08,32.08,0.0,0.0,32.08,32.08,0.0,0.0,32.02,32.02,0.0,0.0,32.04,32.04,0.0,0.0
2019-12-22,32.37,32.37,0.0,0.0,32.37,32.37,0.0,0.0,32.07,32.07,0.0,0.0,32.1,32.1,0.0,0.0
2019-12-29,32.16,32.16,0.0,0.0,32.34,32.34,0.0,0.0,32.14,32.14,0.0,0.0,32.19,32.19,0.0,0.0
