Date,ATASY_Open_average,ATASY_Open_max,ATASY_Open_min,ATASY_Open_volatility,ATASY_Open_change,ATASY_High_average,ATASY_High_max,ATASY_High_min,ATASY_High_volatility,ATASY_High_change,ATASY_Low_average,ATASY_Low_max,ATASY_Low_min,ATASY_Low_volatility,ATASY_Low_change,ATASY_Close_average,ATASY_Close_max,ATASY_Close_min,ATASY_Close_volatility,ATASY_Close_change,ATASY_Volume_average,ATASY_Volume_max,ATASY_Volume_min,ATASY_Volume_volatility,ATASY_Volume_change
2019-10-20,12.072000000000001,12.17,11.99,0.17999999999999972,-0.10999999999999943,12.152,12.26,12.08,0.17999999999999972,-0.10000000000000142,12.034,12.11,11.99,0.11999999999999922,-0.040000000000000924,12.1,12.23,12.04,0.19000000000000128,-0.049999999999998934,11739,28189,6018,22171,-22171
2019-10-27,12.334,12.72,12.02,0.7000000000000011,0.6400000000000006,12.443999999999999,12.76,12.17,0.5899999999999999,0.5700000000000003,12.314,12.66,12.01,0.6500000000000004,0.620000000000001,12.41,12.74,12.12,0.620000000000001,0.6000000000000014,13365,18224,6737,11487,-2673
2019-11-03,12.474,12.55,12.37,0.1800000000000015,-0.08000000000000007,12.530000000000001,12.58,12.47,0.10999999999999943,-0.05000000000000071,12.406,12.48,12.34,0.14000000000000057,0.09999999999999964,12.456,12.49,12.43,0.0600000000000005,0.0,7401,14826,2999,11827,5007
2019-11-10,12.386,12.48,12.3,0.17999999999999972,-0.120000000000001,12.462,12.58,12.35,0.23000000000000043,-0.09999999999999964,12.364,12.47,12.27,0.20000000000000107,-0.11000000000000121,12.422,12.53,12.32,0.20999999999999908,-0.049999999999998934,5929,7557,4848,2709,-801
2019-11-17,12.006,12.46,11.6,0.8600000000000012,-0.8600000000000012,12.034,12.46,11.67,0.7900000000000009,-0.7900000000000009,11.95,12.38,11.6,0.7800000000000011,-0.7800000000000011,11.974,12.41,11.65,0.7599999999999998,-0.7599999999999998,8517,11757,6424,5333,5333
2019-11-24,11.2825,11.74,10.91,0.8300000000000001,-0.8300000000000001,11.33,11.77,10.92,0.8499999999999996,-0.8499999999999996,11.2325,11.65,10.8,0.8499999999999996,-0.8499999999999996,11.265,11.65,10.84,0.8100000000000005,-0.8100000000000005,15661,35697,2703,32994,18670
2019-12-01,11.0,11.15,10.73,0.41999999999999993,0.3899999999999988,11.1,11.22,10.91,0.3100000000000005,0.3100000000000005,10.982,11.12,10.73,0.3899999999999988,0.3899999999999988,11.032,11.14,10.82,0.3200000000000003,0.3200000000000003,38128,62221,22883,39338,-19952
2019-12-08,11.658,11.73,11.52,0.21000000000000085,0.21000000000000085,11.784,11.9,11.64,0.2599999999999998,0.2599999999999998,11.629999999999999,11.73,11.51,0.22000000000000064,0.21000000000000085,11.76,11.88,11.59,0.2900000000000009,0.2400000000000002,17690,43546,6157,37389,-35866
2019-12-15,12.058,12.21,11.67,0.5400000000000009,-0.5,12.128,12.32,11.68,0.6400000000000006,-0.5600000000000005,12.028,12.19,11.61,0.5800000000000001,-0.5300000000000011,12.112,12.3,11.63,0.6699999999999999,-0.6099999999999994,14164,37732,4261,33471,-6059
2019-12-22,11.6275,11.75,11.55,0.1999999999999993,0.02999999999999936,11.685,11.79,11.63,0.15999999999999837,-0.009999999999999787,11.5825,11.71,11.51,0.20000000000000107,0.05000000000000071,11.615,11.78,11.55,0.22999999999999865,0.009999999999999787,7601,10860,4991,5869,-1873
2019-12-29,11.379999999999999,11.57,11.28,0.2900000000000009,-0.2900000000000009,11.446666666666667,11.68,11.31,0.3699999999999992,-0.33000000000000007,11.293333333333333,11.5,11.17,0.33000000000000007,-0.28999999999999915,11.423333333333334,11.68,11.24,0.4399999999999995,-0.33000000000000007,12653,17650,6834,10816,10816
