Date,ATASY_Open_average,ATASY_Open_max,ATASY_Open_volatility,ATASY_Open_change,ATASY_High_average,ATASY_High_max,ATASY_High_volatility,ATASY_High_change,ATASY_Low_average,ATASY_Low_max,ATASY_Low_volatility,ATASY_Low_change,ATASY_Close_average,ATASY_Close_max,ATASY_Close_volatility,ATASY_Close_change,ATASY_Volume_average,ATASY_Volume_max,ATASY_Volume_volatility,ATASY_Volume_change
2018-01-28,16.242,16.57,0.7699999999999996,-0.6499999999999986,16.298000000000002,16.66,0.8499999999999996,-0.6399999999999988,16.082,16.45,1.129999999999999,-1.0399999999999991,16.12,16.53,1.2100000000000009,-1.0399999999999991,11211,23748,18128,5516
2018-02-04,15.19,15.5,0.46000000000000085,0.10000000000000142,15.274000000000001,15.51,0.4599999999999991,-0.15999999999999837,14.984,15.34,0.5700000000000003,-0.019999999999999574,15.13,15.39,0.620000000000001,-0.08000000000000007,19575,50531,43019,-37945
2018-02-11,15.575,15.95,0.8599999999999994,0.8599999999999994,15.7425,16.15,1.0299999999999994,1.0299999999999994,15.5375,15.95,1.0099999999999998,1.0099999999999998,15.685,16.13,1.1499999999999986,1.1499999999999986,10207,21178,16002,-16002
2018-02-18,15.672,15.79,0.29999999999999893,-0.06999999999999851,15.74,15.86,0.2400000000000002,0.049999999999998934,15.594,15.78,0.35999999999999943,-0.08000000000000007,15.658,15.86,0.4399999999999995,0.08000000000000007,113862,392227,386523,-3676
2018-02-25,15.308,15.59,0.5700000000000003,-0.5700000000000003,15.376,15.59,0.35999999999999943,-0.33999999999999986,15.164,15.39,0.3800000000000008,-0.370000000000001,15.26,15.39,0.2599999999999998,-0.14000000000000057,11409,16856,11998,-4070
2018-03-04,16.436,17.06,1.4999999999999982,1.4999999999999982,16.564,17.14,1.2700000000000014,1.2500000000000018,16.402,17.04,1.4799999999999986,1.459999999999999,16.546,17.14,1.3000000000000007,1.2800000000000011,33918,131291,126866,114717
2018-03-11,16.198,16.99,1.3699999999999992,-1.2399999999999984,16.224,16.99,1.339999999999998,-1.2299999999999986,16.028,16.8,1.3000000000000007,-1.2300000000000004,16.096,16.8,1.1900000000000013,-1.1500000000000004,11441,13427,4231,-4231
2018-03-18,15.526,15.63,0.1800000000000015,-0.08000000000000007,15.568,15.68,0.23000000000000043,-0.16000000000000014,15.408,15.56,0.3000000000000007,-0.21999999999999886,15.49,15.66,0.40000000000000036,-0.22000000000000064,10633,15869,8082,574
2018-03-25,15.5475,15.59,0.10999999999999943,-0.07000000000000028,15.6125,15.73,0.25,-0.25,15.365,15.46,0.26000000000000156,-0.15000000000000036,15.48,15.6,0.29999999999999893,-0.23999999999999844,20386,30175,25559,-1025
2018-04-01,15.93,16.23,0.6900000000000013,0.6900000000000013,16.022,16.42,0.8000000000000025,0.8000000000000025,15.838000000000001,16.2,0.7399999999999984,0.7399999999999984,15.968,16.32,0.7300000000000004,0.7300000000000004,6209,11371,10353,-6984
2018-04-08,16.514,16.58,0.17999999999999972,0.0799999999999983,16.62,16.77,0.3099999999999987,0.21000000000000085,16.466,16.57,0.2699999999999996,0.16000000000000014,16.562,16.77,0.46999999999999886,0.25,12631,47902,45168,-458
2018-04-15,16.586,16.66,0.16000000000000014,-0.16000000000000014,16.704,16.82,0.21999999999999886,-0.21999999999999886,16.562,16.66,0.23999999999999844,-0.23999999999999844,16.664,16.82,0.2699999999999996,-0.2699999999999996,13729,27731,24441,-21253
2018-04-22,16.54,16.68,0.3200000000000003,-0.11000000000000298,16.622,16.72,0.2799999999999976,-0.09000000000000341,16.472,16.65,0.34999999999999787,0.0400000000000027,16.558,16.65,0.2099999999999973,0.03999999999999915,9662,15671,12511,4564
2018-04-29,16.752,16.87,0.3100000000000023,0.3100000000000023,16.854,16.98,0.4200000000000017,0.370000000000001,16.689999999999998,16.82,0.490000000000002,0.4800000000000004,16.772,16.95,0.6099999999999994,0.5599999999999987,5421,9293,7534,-4097
2018-05-06,16.722,16.96,0.4400000000000013,0.23000000000000043,16.864,16.96,0.21000000000000085,0.14999999999999858,16.664,16.76,0.240000000000002,0.21999999999999886,16.818,16.89,0.14000000000000057,0.05999999999999872,9763,24606,21424,-21424
2018-05-13,16.118000000000002,16.75,1.1600000000000001,-1.1600000000000001,16.198,16.8,1.17,-1.17,16.04,16.75,1.25,-1.25,16.15,16.77,1.1500000000000004,-1.1500000000000004,13869,37351,35687,-15029
2018-05-20,15.1925,15.47,0.5600000000000005,-0.5600000000000005,15.2575,15.63,0.6300000000000008,-0.6300000000000008,15.1,15.47,0.6100000000000012,-0.6100000000000012,15.1875,15.6,0.6399999999999988,-0.6399999999999988,16169,27512,21487,17107
2018-05-27,14.456,14.73,0.4900000000000002,0.4900000000000002,14.512,14.73,0.47000000000000064,0.47000000000000064,14.266,14.49,0.5600000000000005,0.5600000000000005,14.36,14.6,0.6699999999999999,0.620000000000001,32382,59861,39697,-6553
2018-06-03,14.314,14.53,0.6600000000000001,-0.25,14.382,14.67,0.6899999999999995,-0.2900000000000009,14.188,14.48,0.6600000000000001,-0.15000000000000036,14.290000000000001,14.61,0.7299999999999986,-0.13000000000000078,23388,39167,28758,-22424
2018-06-10,14.34,14.51,0.39000000000000057,-0.39000000000000057,14.456,14.63,0.40000000000000036,-0.27999999999999936,14.262,14.4,0.3000000000000007,-0.08999999999999986,14.36,14.55,0.3600000000000012,-0.0600000000000005,28386,53233,41462,-22958
2018-06-17,14.368,14.67,0.4599999999999991,0.4599999999999991,14.442,14.67,0.40000000000000036,0.2599999999999998,14.224,14.43,0.39000000000000057,0.25,14.36,14.56,0.40000000000000036,0.16000000000000014,29522,49063,32019,-7901
2018-06-24,14.478,14.66,0.370000000000001,-0.03999999999999915,14.534,14.77,0.4299999999999997,-0.009999999999999787,14.378,14.65,0.4399999999999995,0.009999999999999787,14.426,14.69,0.47999999999999865,0.030000000000001137,33757,53784,44842,13704
2018-07-01,14.68,14.8,0.20000000000000107,-0.08000000000000007,14.72,14.82,0.17999999999999972,-0.040000000000000924,14.6075,14.66,0.10999999999999943,0.019999999999999574,14.6675,14.79,0.16999999999999993,0.0,13167,14142,1647,-1418
2018-07-08,14.674,14.86,0.4599999999999991,0.16999999999999993,14.74,14.87,0.3099999999999987,0.05000000000000071,14.588,14.79,0.3899999999999988,0.120000000000001,14.664,14.84,0.4299999999999997,-0.019999999999999574,16381,22903,11976,-11976
2018-07-15,14.832,14.9,0.16999999999999993,0.05000000000000071,14.898,14.98,0.17999999999999972,-0.08000000000000007,14.746,14.82,0.16999999999999993,-0.08999999999999986,14.84,14.94,0.2599999999999998,-0.10999999999999943,16026,29421,21074,-8877
2018-07-22,14.946,15.09,0.27999999999999936,-0.08000000000000007,15.028,15.14,0.2400000000000002,-0.049999999999998934,14.878,15.0,0.2400000000000002,-0.019999999999999574,14.982,15.14,0.3100000000000005,-0.05000000000000071,24873,40788,27220,22687
2018-07-29,14.502,14.9,0.6400000000000006,-0.6300000000000008,14.594,14.9,0.5,-0.5,14.43,14.73,0.47000000000000064,-0.46000000000000085,14.534,14.8,0.47000000000000064,-0.47000000000000064,20054,34757,23475,-11418
2018-08-05,14.492,14.82,0.7100000000000009,-0.5400000000000009,14.568,14.92,0.6899999999999995,-0.5800000000000001,14.394,14.82,0.8599999999999994,-0.5999999999999996,14.444,14.87,0.8899999999999988,-0.5800000000000001,26248,47023,29939,-23204
2018-08-12,11.488,13.35,3.1899999999999995,-3.1899999999999995,11.728,13.63,3.0700000000000003,-3.0700000000000003,11.008,13.27,4.09,-3.1099999999999994,11.256,13.38,3.5500000000000007,-2.860000000000001,140134,210925,138564,94063
2018-08-19,10.63,10.75,0.27999999999999936,-0.0600000000000005,10.804,10.98,0.45000000000000107,0.07000000000000028,10.597999999999999,10.71,0.26000000000000156,-0.02000000000000135,10.71,10.93,0.4499999999999993,0.16000000000000014,114696,255166,228071,-158984
2018-08-26,10.5175,10.59,0.14000000000000057,-0.14000000000000057,10.565,10.64,0.19000000000000128,-0.14000000000000057,10.4425,10.52,0.1999999999999993,-0.1999999999999993,10.5125,10.64,0.3000000000000007,-0.1899999999999995,33026,58839,46934,-21618
2018-09-02,10.204,10.37,0.28999999999999915,-0.019999999999999574,10.264,10.56,0.47000000000000064,0.08000000000000007,10.136,10.37,0.4599999999999991,0.05000000000000071,10.204,10.52,0.5499999999999989,0.08000000000000007,63904,122440,94025,-5881
2018-09-09,10.376,10.57,0.5899999999999999,0.5899999999999999,10.485999999999999,10.62,0.25,0.25,10.306000000000001,10.53,0.5699999999999985,0.5699999999999985,10.434,10.59,0.3000000000000007,0.2599999999999998,105913,284263,254570,-89387
2018-09-16,10.76,10.94,0.4499999999999993,0.25,10.847999999999999,11.0,0.3800000000000008,0.2400000000000002,10.704,10.9,0.41000000000000014,0.20000000000000107,10.772,10.98,0.370000000000001,0.21000000000000085,57796,167567,143951,-133210
2018-09-23,10.524000000000001,10.75,0.4800000000000004,-0.35999999999999943,10.596,10.9,0.5400000000000009,-0.5099999999999998,10.478,10.75,0.4900000000000002,-0.4499999999999993,10.532,10.85,0.5199999999999996,-0.5099999999999998,30034,44985,27072,-18059
2018-09-30,10.35,10.56,0.4800000000000004,-0.3200000000000003,10.434,10.6,0.4299999999999997,-0.4299999999999997,10.32,10.48,0.4299999999999997,-0.34999999999999964,10.378,10.54,0.40999999999999837,-0.40999999999999837,199298,862038,843838,-18459
2018-10-07,10.056000000000001,10.17,0.20999999999999908,0.06999999999999851,10.146,10.27,0.2400000000000002,0.040000000000000924,9.986,10.07,0.120000000000001,0.02000000000000135,10.064,10.15,0.16999999999999993,0.08000000000000007,54616,140851,122607,-122607
2018-10-14,10.13,10.28,0.27999999999999936,-0.27999999999999936,10.224,10.46,0.4200000000000017,-0.4200000000000017,10.04,10.2,0.29999999999999893,-0.23999999999999844,10.128,10.41,0.4399999999999995,-0.41999999999999993,75374,156412,135088,-135088
2018-10-21,9.94,10.06,0.2400000000000002,-0.16000000000000014,10.078,10.14,0.10000000000000142,-0.030000000000001137,9.876,9.95,0.129999999999999,-0.049999999999998934,9.964,10.07,0.21000000000000085,-0.10999999999999943,98600,170705,151275,-60474
2018-10-28,10.034,10.23,0.33000000000000007,0.08000000000000007,10.118,10.23,0.16999999999999993,-0.05000000000000071,9.948,9.99,0.08999999999999986,0.030000000000001137,10.042,10.07,0.0600000000000005,-0.019999999999999574,44579,81723,65431,-54732
2018-11-04,10.164,10.24,0.15000000000000036,0.02999999999999936,10.315999999999999,10.5,0.41000000000000014,0.16000000000000014,10.120000000000001,10.23,0.2599999999999998,0.129999999999999,10.266,10.44,0.3699999999999992,0.10999999999999943,47044,92284,75172,-51936
2018-11-11,10.264,10.39,0.27000000000000135,0.27000000000000135,10.374,10.51,0.3200000000000003,0.20000000000000107,10.2,10.3,0.25,0.1399999999999988,10.292,10.39,0.2400000000000002,0.09999999999999964,18511,45488,38917,-38847
2018-11-18,10.2425,10.47,0.41000000000000014,0.41000000000000014,10.387500000000001,10.71,0.5700000000000003,0.5700000000000003,10.215,10.47,0.47000000000000064,0.47000000000000064,10.3375,10.7,0.6600000000000001,0.6600000000000001,43791,107831,94531,-18601
2018-11-25,10.316,10.46,0.2400000000000002,-0.2400000000000002,10.44,10.56,0.25,-0.2400000000000002,10.248,10.39,0.3000000000000007,-0.3000000000000007,10.336,10.49,0.33999999999999986,-0.2599999999999998,13712,25867,20519,-15746
2018-12-02,10.0075,10.12,0.20999999999999908,-0.20999999999999908,10.115,10.23,0.23000000000000043,-0.23000000000000043,9.95,10.0,0.10999999999999943,-0.05999999999999872,10.0125,10.09,0.11999999999999922,0.0,35373,88909,79015,57244
2018-12-09,10.194,10.25,0.23000000000000043,0.20000000000000107,10.252,10.35,0.21999999999999886,0.10999999999999943,10.118,10.24,0.3200000000000003,0.13000000000000078,10.176,10.35,0.28999999999999915,0.02999999999999936,52178,91732,74795,-36413
2018-12-16,10.212,10.32,0.21000000000000085,-0.07000000000000028,10.286,10.39,0.28000000000000114,-0.15000000000000036,10.097999999999999,10.2,0.1999999999999993,-0.10999999999999943,10.178,10.36,0.3200000000000003,-0.1700000000000017,38341,67874,53332,-43994
2018-12-23,10.190000000000001,10.25,0.1899999999999995,0.17999999999999972,10.33,10.44,0.2699999999999996,0.2699999999999996,10.120000000000001,10.25,0.33000000000000007,0.3200000000000003,10.2875,10.41,0.370000000000001,0.370000000000001,78630,132364,100034,56541
2018-12-30,10.53,10.67,0.2599999999999998,0.2599999999999998,10.567499999999999,10.8,0.39000000000000057,0.39000000000000057,10.469999999999999,10.67,0.33000000000000007,0.33000000000000007,10.5225,10.78,0.3999999999999986,0.3999999999999986,14710,29598,23890,6506
2019-01-06,11.094,11.2,0.2599999999999998,-0.23000000000000043,11.148,11.22,0.2400000000000002,-0.1899999999999995,11.016,11.12,0.20999999999999908,-0.09999999999999964,11.09,11.18,0.23000000000000043,-0.16000000000000014,33291,74976,63170,-39311
2019-01-13,11.155,11.28,0.2599999999999998,0.08999999999999986,11.205,11.28,0.22999999999999865,0.16999999999999993,11.0525,11.13,0.19000000000000128,0.11000000000000121,11.127500000000001,11.22,0.23000000000000043,0.15000000000000036,12748,18768,13104,-13104
2019-01-20,11.556,11.79,0.5,0.5,11.668,11.95,0.5899999999999999,0.5300000000000011,11.47,11.74,0.5600000000000005,0.5600000000000005,11.556,11.88,0.620000000000001,0.5199999999999996,200227,926451,919907,6791
2019-01-27,11.802,11.97,0.3600000000000012,-0.1999999999999993,11.942,12.15,0.40000000000000036,-0.2900000000000009,11.768,11.9,0.2900000000000009,-0.16999999999999993,11.906,12.09,0.35999999999999943,-0.27999999999999936,84705,323222,316501,-316501
2019-02-03,11.798,12.04,0.47999999999999865,-0.4299999999999997,11.81,12.04,0.47999999999999865,-0.46999999999999886,11.634,11.9,0.5199999999999996,-0.5199999999999996,11.702,11.99,0.6099999999999994,-0.5599999999999987,12354,24216,16112,-3570
2019-02-10,11.7275,11.83,0.16000000000000014,0.16000000000000014,11.7875,11.83,0.09999999999999964,0.09999999999999964,11.6475,11.75,0.1999999999999993,0.1999999999999993,11.7125,11.78,0.11999999999999922,0.11999999999999922,10132,12687,5547,-4117
2019-02-17,11.862,12.03,0.3699999999999992,0.27999999999999936,11.975999999999999,12.15,0.3600000000000012,0.25,11.838000000000001,12.0,0.34999999999999964,0.23000000000000043,11.934000000000001,12.05,0.26000000000000156,0.1700000000000017,13690,31048,27662,-16658
2019-02-24,11.956,12.14,0.39000000000000057,0.21000000000000085,12.046,12.21,0.4400000000000013,0.11999999999999922,11.898,12.03,0.35999999999999943,0.13000000000000078,11.97,12.12,0.40999999999999837,0.10999999999999943,8904,16266,11524,483
2019-03-03,12.164,12.31,0.40000000000000036,-0.2400000000000002,12.276,12.39,0.19000000000000128,-0.10000000000000142,12.118,12.31,0.40000000000000036,-0.1999999999999993,12.202,12.34,0.1899999999999995,-0.05000000000000071,10226,20985,16545,-6797
2019-03-10,12.338000000000001,12.41,0.15000000000000036,0.09999999999999964,12.4,12.48,0.13000000000000078,0.08999999999999986,12.282,12.37,0.20999999999999908,0.08000000000000007,12.32,12.42,0.22000000000000064,0.07000000000000028,7717,13983,9921,-9921
2019-03-17,12.59,12.74,0.33999999999999986,-0.08999999999999986,12.725999999999999,12.94,0.40000000000000036,-0.19000000000000128,12.566,12.7,0.29999999999999893,-0.129999999999999,12.646,12.87,0.3999999999999986,-0.19000000000000128,5784,8716,4723,-1526
2019-03-24,12.642,12.93,0.4499999999999993,0.4499999999999993,12.718,12.95,0.41999999999999993,0.35999999999999943,12.546000000000001,12.88,0.6300000000000008,0.41999999999999993,12.634,12.94,0.5599999999999987,0.41000000000000014,6293,12793,9231,-1853
2019-03-31,12.924,12.97,0.08999999999999986,0.05000000000000071,12.972,13.1,0.1899999999999995,0.17999999999999972,12.866,12.97,0.1800000000000015,0.1800000000000015,12.912,13.05,0.20000000000000107,0.20000000000000107,5740,7306,2961,596
2019-04-07,13.064,13.18,0.21999999999999886,-0.08000000000000007,13.129999999999999,13.2,0.11999999999999922,-0.019999999999999574,12.994,13.06,0.11000000000000121,-0.019999999999999574,13.034,13.12,0.15999999999999837,-0.049999999999998934,5575,8917,6149,-1107
2019-04-14,12.8375,12.84,0.009999999999999787,-0.009999999999999787,12.91,12.93,0.0600000000000005,0.019999999999999574,12.7875,12.83,0.08000000000000007,0.05000000000000071,12.8625,12.91,0.09999999999999964,-0.040000000000000924,3854,6352,4809,1022
2019-04-21,13.056000000000001,13.19,0.3899999999999988,0.35999999999999943,13.145999999999999,13.28,0.27999999999999936,0.27999999999999936,13.022,13.15,0.34999999999999964,0.34999999999999964,13.07,13.21,0.34000000000000163,0.34000000000000163,8539,9798,2873,-2873
2019-04-28,13.389999999999999,13.7,0.5800000000000001,-0.3800000000000008,13.45,13.71,0.5700000000000003,-0.5700000000000003,13.328,13.59,0.5099999999999998,-0.41999999999999993,13.395999999999999,13.67,0.5700000000000003,-0.5700000000000003,12397,41317,39826,-39826
2019-05-05,13.002,13.2,0.4599999999999991,-0.4599999999999991,13.078,13.22,0.3500000000000014,-0.33000000000000007,12.882,13.09,0.4299999999999997,-0.27999999999999936,12.972,13.2,0.33000000000000007,-0.07000000000000028,8041,16017,11594,82
2019-05-12,12.661999999999999,12.86,0.7899999999999991,-0.7899999999999991,12.772,13.11,0.8899999999999988,-0.8899999999999988,12.604,12.86,0.7899999999999991,-0.7899999999999991,12.738,13.11,0.9499999999999993,-0.9499999999999993,8466,14696,10293,-10293
2019-05-19,12.385,12.49,0.2599999999999998,0.2599999999999998,12.4575,12.57,0.20000000000000107,0.13000000000000078,12.34,12.48,0.28000000000000114,0.21000000000000085,12.397499999999999,12.53,0.2400000000000002,0.05000000000000071,63028,240174,236573,-236138
2019-05-26,12.504,12.67,0.25,-0.17999999999999972,12.572,12.78,0.33999999999999986,-0.17999999999999972,12.42,12.5,0.16999999999999993,-0.03999999999999915,12.468,12.57,0.2400000000000002,0.0,11395,20125,14439,-4051
2019-06-02,12.700000000000001,13.05,0.6400000000000006,0.6400000000000006,12.786,13.16,0.75,0.75,12.63,13.05,0.9000000000000004,0.9000000000000004,12.694,13.1,0.8699999999999992,0.8699999999999992,14242,31377,26061,-14545
2019-06-09,13.174,13.24,0.120000000000001,-0.009999999999999787,13.209999999999999,13.27,0.09999999999999964,0.02999999999999936,13.104,13.19,0.1399999999999988,0.11999999999999922,13.148,13.19,0.07000000000000028,0.05999999999999872,13553,24904,18377,-18377
2019-06-16,13.434,13.71,0.5800000000000001,0.009999999999999787,13.49,13.72,0.5500000000000007,0.02999999999999936,13.394,13.7,0.5999999999999996,0.030000000000001137,13.438,13.7,0.5299999999999994,-0.049999999999998934,6192,17458,15525,-14187
2019-06-23,12.94,13.53,1.0599999999999987,-1.0599999999999987,12.998,13.53,1.0,-1.0,12.804,13.07,0.6600000000000001,-0.6600000000000001,12.89,13.07,0.5600000000000005,-0.5600000000000005,10622,19967,15401,-5436
2019-06-30,13.065000000000001,13.23,0.33000000000000007,0.17999999999999972,13.125,13.32,0.35999999999999943,0.11999999999999922,13.0375,13.23,0.370000000000001,0.15000000000000036,13.1,13.31,0.370000000000001,0.07000000000000028,9090,23348,21423,-19236
2019-07-07,13.612,13.95,0.879999999999999,0.879999999999999,13.664,14.0,0.8499999999999996,0.8499999999999996,13.488,13.8,0.7400000000000002,0.7400000000000002,13.54,13.95,0.8899999999999988,0.7599999999999998,14441,43823,38651,2198
2019-07-14,13.328,13.54,0.40999999999999837,-0.40999999999999837,13.4,13.57,0.41000000000000014,-0.2900000000000009,13.288,13.49,0.47000000000000064,-0.370000000000001,13.314,13.52,0.46999999999999886,-0.370000000000001,6071,13116,9308,-1282
2019-07-21,13.154,13.22,0.11000000000000121,-0.0600000000000005,13.204,13.28,0.1399999999999988,-0.08999999999999986,13.068,13.16,0.27999999999999936,-0.030000000000001137,13.128,13.25,0.3699999999999992,-0.0600000000000005,6816,9815,7460,-7460
2019-07-28,12.84,12.98,0.3800000000000008,-0.3800000000000008,12.874,12.98,0.33000000000000007,-0.33000000000000007,12.692,12.84,0.33999999999999986,-0.33999999999999986,12.76,12.93,0.4299999999999997,-0.4299999999999997,7942,11416,7216,7216
2019-08-04,13.026,13.41,0.8100000000000005,0.7400000000000002,13.11,13.6,0.9900000000000002,0.8500000000000014,12.96,13.4,0.9000000000000004,0.8200000000000003,13.0,13.43,0.8699999999999992,0.8699999999999992,12122,24398,21181,-14293
2019-08-11,12.84,13.26,0.6899999999999995,-0.3200000000000003,12.952,13.37,0.6399999999999988,-0.1899999999999995,12.77,13.22,0.7400000000000002,-0.28000000000000114,12.814,13.24,0.6899999999999995,-0.21000000000000085,9529,15920,10539,-3037
2019-08-18,12.782,12.95,0.28999999999999915,-0.15000000000000036,12.814,13.01,0.34999999999999964,-0.1999999999999993,12.698,12.89,0.3800000000000008,-0.14000000000000057,12.788,13.01,0.41000000000000014,-0.22000000000000064,33898,140247,136782,-6548
2019-08-25,12.41,12.65,0.41999999999999993,-0.41999999999999993,12.47,12.65,0.3800000000000008,-0.3800000000000008,12.32,12.51,0.41999999999999993,-0.41999999999999993,12.3625,12.51,0.3200000000000003,-0.3200000000000003,11837,15753,6920,-6920
2019-09-01,13.128,13.66,1.3399999999999999,0.9599999999999991,13.224,13.66,1.1400000000000006,0.870000000000001,13.104,13.55,1.2300000000000004,0.9599999999999991,13.17,13.55,1.1600000000000001,0.9900000000000002,13435,28251,22308,-14007
2019-09-08,12.658,13.26,2.0199999999999996,-1.9399999999999995,12.796000000000001,13.55,2.3000000000000007,-2.0600000000000005,12.586,13.26,2.1500000000000004,-2.0700000000000003,12.654,13.48,2.360000000000001,-2.0900000000000016,9839,25121,23404,-15215
2019-09-15,11.714,11.94,0.5700000000000003,0.47000000000000064,11.790000000000001,12.07,0.5999999999999996,0.4399999999999995,11.664,11.93,0.6099999999999994,0.5099999999999998,11.702,11.93,0.5,0.40000000000000036,23435,38031,33496,-13594
2019-09-22,11.964,12.0,0.16000000000000014,-0.019999999999999574,12.022,12.13,0.23000000000000043,0.09000000000000163,11.874,11.98,0.21000000000000085,0.07000000000000028,11.926,12.13,0.3500000000000014,0.22000000000000064,23421,39117,31076,-16076
2019-09-29,11.472,11.81,0.46000000000000085,-0.3800000000000008,11.568,11.86,0.41999999999999993,-0.20999999999999908,11.376,11.67,0.47000000000000064,-0.2400000000000002,11.538,11.86,0.5700000000000003,-0.20999999999999908,28037,41692,26071,-16353
2019-10-06,11.738,12.03,0.6399999999999988,0.6399999999999988,11.834,12.14,0.6600000000000001,0.5899999999999999,11.724,11.99,0.6099999999999994,0.6099999999999994,11.752,11.99,0.5500000000000007,0.5500000000000007,33673,49386,40012,-15783
2019-10-13,12.27,12.44,0.35999999999999943,0.16000000000000014,12.334,12.46,0.21000000000000085,-0.03999999999999915,12.206,12.36,0.3099999999999987,0.129999999999999,12.268,12.36,0.1899999999999995,-0.019999999999999574,171706,778795,774195,-5091
2019-10-20,12.072000000000001,12.17,0.17999999999999972,-0.10999999999999943,12.152,12.26,0.17999999999999972,-0.10000000000000142,12.034,12.11,0.11999999999999922,-0.040000000000000924,12.1,12.23,0.19000000000000128,-0.049999999999998934,11739,28189,22171,-22171
2019-10-27,12.334,12.72,0.7000000000000011,0.6400000000000006,12.443999999999999,12.76,0.5899999999999999,0.5700000000000003,12.314,12.66,0.6500000000000004,0.620000000000001,12.41,12.74,0.620000000000001,0.6000000000000014,13365,18224,11487,-2673
2019-11-03,12.474,12.55,0.1800000000000015,-0.08000000000000007,12.530000000000001,12.58,0.10999999999999943,-0.05000000000000071,12.406,12.48,0.14000000000000057,0.09999999999999964,12.456,12.49,0.0600000000000005,0.0,7401,14826,11827,5007
2019-11-10,12.386,12.48,0.17999999999999972,-0.120000000000001,12.462,12.58,0.23000000000000043,-0.09999999999999964,12.364,12.47,0.20000000000000107,-0.11000000000000121,12.422,12.53,0.20999999999999908,-0.049999999999998934,5929,7557,2709,-801
2019-11-17,12.006,12.46,0.8600000000000012,-0.8600000000000012,12.034,12.46,0.7900000000000009,-0.7900000000000009,11.95,12.38,0.7800000000000011,-0.7800000000000011,11.974,12.41,0.7599999999999998,-0.7599999999999998,8517,11757,5333,5333
2019-11-24,11.2825,11.74,0.8300000000000001,-0.8300000000000001,11.33,11.77,0.8499999999999996,-0.8499999999999996,11.2325,11.65,0.8499999999999996,-0.8499999999999996,11.265,11.65,0.8100000000000005,-0.8100000000000005,15661,35697,32994,18670
2019-12-01,11.0,11.15,0.41999999999999993,0.3899999999999988,11.1,11.22,0.3100000000000005,0.3100000000000005,10.982,11.12,0.3899999999999988,0.3899999999999988,11.032,11.14,0.3200000000000003,0.3200000000000003,38128,62221,39338,-19952
2019-12-08,11.658,11.73,0.21000000000000085,0.21000000000000085,11.784,11.9,0.2599999999999998,0.2599999999999998,11.629999999999999,11.73,0.22000000000000064,0.21000000000000085,11.76,11.88,0.2900000000000009,0.2400000000000002,17690,43546,37389,-35866
2019-12-15,12.058,12.21,0.5400000000000009,-0.5,12.128,12.32,0.6400000000000006,-0.5600000000000005,12.028,12.19,0.5800000000000001,-0.5300000000000011,12.112,12.3,0.6699999999999999,-0.6099999999999994,14164,37732,33471,-6059
2019-12-22,11.6275,11.75,0.1999999999999993,0.02999999999999936,11.685,11.79,0.15999999999999837,-0.009999999999999787,11.5825,11.71,0.20000000000000107,0.05000000000000071,11.615,11.78,0.22999999999999865,0.009999999999999787,7601,10860,5869,-1873
2019-12-29,11.379999999999999,11.57,0.2900000000000009,-0.2900000000000009,11.446666666666667,11.68,0.3699999999999992,-0.33000000000000007,11.293333333333333,11.5,0.33000000000000007,-0.28999999999999915,11.423333333333334,11.68,0.4399999999999995,-0.33000000000000007,12653,17650,10816,10816
