Date,ATASY_Open_average,ATASY_Open_max,ATASY_Open_min,ATASY_Open_volatility,ATASY_Open_change,ATASY_High_average,ATASY_High_max,ATASY_High_min,ATASY_High_volatility,ATASY_High_change,ATASY_Low_average,ATASY_Low_max,ATASY_Low_min,ATASY_Low_volatility,ATASY_Low_change,ATASY_Close_average,ATASY_Close_max,ATASY_Close_min,ATASY_Close_volatility,ATASY_Close_change,ATASY_Volume_average,ATASY_Volume_max,ATASY_Volume_min,ATASY_Volume_volatility,ATASY_Volume_change
2019-10-27,12.214,12.72,12.02,0.7000000000000011,0.6600000000000001,12.32,12.76,12.12,0.6400000000000006,0.6400000000000006,12.192,12.66,12.01,0.6500000000000004,0.6400000000000006,12.28,12.74,12.07,0.6699999999999999,0.6699999999999999,11595,18224,6018,12206,719
2019-11-03,12.512,12.66,12.37,0.2900000000000009,-0.2900000000000009,12.578000000000001,12.74,12.47,0.2699999999999996,-0.16000000000000014,12.444,12.63,12.34,0.2900000000000009,-0.26000000000000156,12.512,12.72,12.43,0.2900000000000009,-0.2400000000000002,8298,14872,2999,11873,-46
2019-11-10,12.408,12.48,12.3,0.17999999999999972,-0.13000000000000078,12.466,12.58,12.35,0.23000000000000043,-0.07000000000000028,12.38,12.47,12.27,0.20000000000000107,-0.09999999999999964,12.414,12.53,12.32,0.20999999999999908,-0.07000000000000028,7037,10387,5029,5358,-3821
2019-11-17,12.158,12.46,11.9,0.5600000000000005,-0.4599999999999991,12.196,12.48,11.9,0.5800000000000001,-0.5800000000000001,12.102,12.38,11.78,0.6000000000000014,-0.5800000000000001,12.14,12.48,11.79,0.6900000000000013,-0.6900000000000013,7135,9801,4848,4953,4953
2019-11-24,11.455,11.74,11.0,0.7400000000000002,-0.5999999999999996,11.5175,11.77,11.09,0.6799999999999997,-0.5800000000000001,11.432500000000001,11.65,11.0,0.6500000000000004,-0.5999999999999996,11.467500000000001,11.65,11.07,0.5800000000000001,-0.5800000000000001,9676,17027,2703,14324,-9054
2019-12-01,10.958,11.15,10.73,0.41999999999999993,0.2400000000000002,11.04,11.19,10.91,0.27999999999999936,0.2699999999999996,10.918000000000001,11.09,10.73,0.35999999999999943,0.28999999999999915,10.972,11.14,10.82,0.3200000000000003,0.3000000000000007,39660,62221,22883,39338,-12814
2019-12-08,11.536,11.73,11.12,0.6100000000000012,0.4900000000000002,11.648,11.88,11.22,0.6600000000000001,0.4599999999999991,11.508,11.7,11.12,0.5800000000000001,0.39000000000000057,11.622,11.88,11.14,0.7400000000000002,0.5399999999999991,21761,43546,6157,37389,-21877
2019-12-15,12.07,12.21,11.73,0.4800000000000004,0.35999999999999943,12.172,12.32,11.9,0.41999999999999993,0.29999999999999893,12.052,12.19,11.73,0.4599999999999991,0.35999999999999943,12.152,12.3,11.83,0.47000000000000064,0.35999999999999943,14049,37732,4261,33471,-1420
2019-12-22,11.64,11.75,11.55,0.1999999999999993,0.08000000000000007,11.6975,11.79,11.64,0.14999999999999858,0.10999999999999943,11.595,11.71,11.51,0.20000000000000107,0.10000000000000142,11.6325,11.78,11.55,0.22999999999999865,0.14999999999999858,8079,10860,4991,5869,-3264
2019-12-29,11.44,11.62,11.28,0.33999999999999986,-0.33999999999999986,11.4925,11.68,11.31,0.3699999999999992,-0.28000000000000114,11.36,11.56,11.17,0.39000000000000057,-0.34999999999999964,11.4575,11.68,11.24,0.4399999999999995,-0.21000000000000085,11075,17650,6340,11310,11310
