Date,MET_Open_average,MET_Open_max,MET_Open_min,MET_Open_volatility,MET_Open_change,MET_High_average,MET_High_max,MET_High_min,MET_High_volatility,MET_High_change,MET_Low_average,MET_Low_max,MET_Low_min,MET_Low_volatility,MET_Low_change,MET_Close_average,MET_Close_max,MET_Close_min,MET_Close_volatility,MET_Close_change,MET_Volume_average,MET_Volume_max,MET_Volume_min,MET_Volume_volatility,MET_Volume_change
2019-10-13,46.186,46.55,45.97,0.5799999999999983,0.5799999999999983,46.538000000000004,46.76,46.25,0.509999999999998,0.1699999999999946,45.949999999999996,46.4,45.73,0.6700000000000017,0.5700000000000003,46.138,46.54,45.9,0.6400000000000006,0.3500000000000014,4247070,5058081,3210171,1847910,1173455
2019-10-20,46.412,46.61,46.02,0.5899999999999963,0.0899999999999963,46.768,47.13,46.51,0.6200000000000045,0.47000000000000597,46.164,46.54,45.92,0.6199999999999974,0.4299999999999997,46.494,46.81,46.28,0.5300000000000011,0.30000000000000426,3208098,4108609,2163230,1945379,657970
2019-10-27,46.692,47.21,45.99,1.2199999999999989,0.5900000000000034,47.17,47.7,46.71,0.990000000000002,0.6500000000000057,46.31,47.18,45.33,1.8500000000000014,0.740000000000002,46.922,47.59,46.29,1.3000000000000043,0.9100000000000037,5667392,7023124,3743105,3280019,2821214
2019-11-03,48.62,49.1,47.75,1.3500000000000014,1.0700000000000003,49.144,49.61,48.57,1.0399999999999991,0.9099999999999966,48.372,48.93,47.59,1.3399999999999963,1.2199999999999989,48.912,49.32,48.38,0.9399999999999977,0.8399999999999963,5615362,6446189,4322653,2123536,-1835125
2019-11-10,49.252,49.61,49.07,0.5399999999999991,-0.240000000000002,49.534,49.87,49.19,0.6799999999999997,-0.6799999999999997,49.002,49.18,48.77,0.4099999999999966,-0.4099999999999966,49.306,49.58,49.12,0.46000000000000085,-0.46000000000000085,3749914,4672456,3034809,1637647,-993495
2019-11-17,49.230000000000004,49.75,48.94,0.8100000000000023,0.4799999999999969,49.48,50.05,49.01,1.0399999999999991,0.509999999999998,48.916000000000004,49.61,48.34,1.269999999999996,0.5,49.322,49.95,48.94,1.0100000000000051,0.8000000000000043,4456023,5399583,3585625,1813958,1058860
2019-11-24,49.9425,50.17,49.74,0.4299999999999997,0.35999999999999943,50.075,50.24,49.93,0.3100000000000023,0.3100000000000023,49.51,49.66,49.32,0.3399999999999963,-0.11999999999999744,49.735,49.91,49.35,0.5599999999999952,-0.4200000000000017,3308790,4109991,1681176,2428815,-585435
2019-12-01,49.019999999999996,49.55,48.59,0.9599999999999937,0.4299999999999997,49.328,49.78,48.86,0.9200000000000017,0.8100000000000023,48.705999999999996,49.25,47.98,1.2700000000000031,1.230000000000004,49.002,49.57,48.35,1.2199999999999989,1.2199999999999989,4733626,6304115,3603443,2700672,-2700672
2019-12-08,49.89,50.93,49.14,1.7899999999999991,1.6099999999999994,50.362,51.08,49.48,1.6000000000000014,1.6000000000000014,49.5,50.41,48.9,1.509999999999998,1.259999999999998,49.956,50.54,49.09,1.4499999999999957,1.1899999999999977,7228191,12137320,3942928,8194392,5044700
2019-12-15,51.144,51.49,50.48,1.0100000000000051,1.0100000000000051,51.362,51.6,51.15,0.45000000000000284,0.39000000000000057,50.74,51.09,50.34,0.75,0.3399999999999963,51.09,51.36,50.8,0.5600000000000023,-0.17999999999999972,6471907,10779419,4229292,6550127,-2753351
2019-12-22,51.1575,51.34,51.06,0.28000000000000114,0.04999999999999716,51.28,51.4,51.14,0.259999999999998,-0.10000000000000142,50.832499999999996,51.01,50.65,0.35999999999999943,-0.21999999999999886,50.94,51.24,50.7,0.5399999999999991,-0.28999999999999915,2480717,3149960,1913333,1236627,1236627
2019-12-29,51.0,51.28,50.73,0.5500000000000043,0.2600000000000051,51.28333333333333,51.69,51.0,0.6899999999999977,0.1599999999999966,50.71666666666667,51.05,50.51,0.5399999999999991,0.0800000000000054,51.22666666666667,51.62,50.97,0.6499999999999986,0.12000000000000455,4766950,5162268,4416788,745480,440474
