Date,MGM_stock_Open_average,MGM_stock_Open_max,MGM_stock_Open_min,MGM_stock_Open_volatility,MGM_stock_Open_change,MGM_stock_High_average,MGM_stock_High_max,MGM_stock_High_min,MGM_stock_High_volatility,MGM_stock_High_change,MGM_stock_Low_average,MGM_stock_Low_max,MGM_stock_Low_min,MGM_stock_Low_volatility,MGM_stock_Low_change,MGM_stock_Close_average,MGM_stock_Close_max,MGM_stock_Close_min,MGM_stock_Close_volatility,MGM_stock_Close_change,MGM_stock_Volume_average,MGM_stock_Volume_max,MGM_stock_Volume_min,MGM_stock_Volume_volatility,MGM_stock_Volume_change
2019-10-06,27.082,27.89,26.53,1.3599999999999994,0.740000000000002,27.542,28.39,27.06,1.3300000000000018,0.9100000000000001,26.852,27.84,26.3,1.5399999999999991,0.9699999999999989,27.182,28.08,26.35,1.7299999999999969,0.8299999999999983,4725852,6004533,3001761,3002772,799196
2019-10-13,27.78,27.98,27.57,0.41000000000000014,-0.2099999999999973,27.986,28.12,27.8,0.3200000000000003,0.0799999999999983,27.52,27.86,27.23,0.629999999999999,-0.1599999999999966,27.756,27.97,27.43,0.5399999999999991,-0.09999999999999787,6499894,8551130,5474433,3076697,2041
2019-10-20,28.012,28.13,27.67,0.4599999999999973,0.010000000000001563,28.28,28.5,28.17,0.3299999999999983,0.3099999999999987,27.8,28.06,27.51,0.5499999999999972,0.35999999999999943,28.022,28.22,27.71,0.509999999999998,0.14999999999999858,3321778,3662791,3140119,522672,-522672
2019-10-27,28.556,28.73,28.2,0.5300000000000011,0.490000000000002,28.872,29.33,28.56,0.7699999999999996,0.2900000000000027,28.25,28.36,28.1,0.259999999999998,0.17999999999999972,28.608,28.83,28.5,0.3299999999999983,0.2799999999999976,5031939,6736744,3934273,2802471,53932
2019-11-03,30.236,30.95,29.02,1.9299999999999997,1.8099999999999987,30.738,31.46,29.89,1.5700000000000003,1.5700000000000003,30.080000000000002,30.78,29.02,1.7600000000000016,1.7600000000000016,30.582,31.41,29.77,1.6400000000000006,1.6400000000000006,6411492,7196931,5246930,1950001,-1060443
2019-11-10,31.206,31.5,30.96,0.5399999999999991,0.129999999999999,31.396,31.53,31.2,0.33000000000000185,-0.17999999999999972,30.908,31.02,30.76,0.259999999999998,0.019999999999999574,31.15,31.44,30.99,0.45000000000000284,-0.26000000000000156,4644815,5951759,3860947,2090812,1850168
2019-11-17,31.672,31.97,31.14,0.8299999999999983,0.7399999999999984,31.976,32.17,31.68,0.490000000000002,0.3400000000000034,31.502,31.76,31.02,0.740000000000002,0.740000000000002,31.76,31.94,31.53,0.41000000000000014,0.41000000000000014,4489605,5256607,3240788,2015819,-1529672
2019-11-24,32.0675,32.15,32.0,0.14999999999999858,-0.09000000000000341,32.2,32.24,32.13,0.10999999999999943,0.10999999999999943,31.94,31.98,31.89,0.08999999999999986,-0.030000000000001137,32.0325,32.18,31.95,0.23000000000000043,-0.09999999999999787,3402768,4421155,2028848,2392307,-2021461
2019-12-01,31.772,32.06,31.23,0.8300000000000018,-0.05000000000000426,31.988,32.23,31.69,0.5399999999999956,0.0799999999999983,31.656,31.99,31.05,0.9399999999999977,0.09999999999999787,31.89,32.17,31.62,0.5500000000000007,0.21000000000000085,3419079,4394448,2594612,1799836,-397277
2019-12-08,32.116,32.54,31.8,0.7399999999999984,0.6099999999999994,32.432,32.97,32.05,0.9200000000000017,0.9200000000000017,32.034,32.46,31.74,0.7200000000000024,0.6099999999999994,32.25,32.75,31.86,0.8900000000000006,0.8900000000000006,3548957,5156610,2342200,2814410,636785
2019-12-15,33.18,33.53,32.92,0.6099999999999994,0.6000000000000014,33.344,33.55,33.07,0.4799999999999969,0.46000000000000085,33.001999999999995,33.23,32.73,0.5,0.5,33.17,33.3,32.95,0.3499999999999943,0.3499999999999943,4676374,5635721,3401408,2234313,-500410
2019-12-22,33.5075,33.64,33.4,0.240000000000002,0.240000000000002,33.6525,33.87,33.56,0.30999999999999517,0.269999999999996,33.394999999999996,33.53,33.26,0.2700000000000031,0.2700000000000031,33.5075,33.59,33.42,0.1700000000000017,0.10000000000000142,2280241,3308422,1057751,2250671,582385
2019-12-29,33.3825,33.53,33.21,0.3200000000000003,-0.3200000000000003,33.5925,33.7,33.43,0.2700000000000031,-0.22999999999999687,33.2125,33.29,33.11,0.17999999999999972,-0.13000000000000256,33.385,33.66,33.27,0.38999999999999346,-0.030000000000001137,3566403,3824784,3299309,525475,-525475
