Date,PowerShares India Portfolio_Open_average,PowerShares India Portfolio_Open_max,PowerShares India Portfolio_Open_volatility,PowerShares India Portfolio_Open_change,PowerShares India Portfolio_High_average,PowerShares India Portfolio_High_max,PowerShares India Portfolio_High_volatility,PowerShares India Portfolio_High_change,PowerShares India Portfolio_Low_average,PowerShares India Portfolio_Low_max,PowerShares India Portfolio_Low_volatility,PowerShares India Portfolio_Low_change,PowerShares India Portfolio_Close_average,PowerShares India Portfolio_Close_max,PowerShares India Portfolio_Close_volatility,PowerShares India Portfolio_Close_change
2019-08-18,23.03,23.03,0.0,0.0,23.18,23.18,0.0,0.0,23.03,23.03,0.0,0.0,23.17,23.17,0.0,0.0
2019-08-25,23.37,23.37,0.0,0.0,23.41,23.41,0.0,0.0,23.27,23.27,0.0,0.0,23.41,23.41,0.0,0.0
2019-09-01,23.31,23.31,0.0,0.0,23.38,23.38,0.0,0.0,23.27,23.27,0.0,0.0,23.29,23.29,0.0,0.0
2019-09-08,23.3,23.3,0.0,0.0,23.35,23.35,0.0,0.0,23.12,23.12,0.0,0.0,23.14,23.14,0.0,0.0
2019-09-15,24.25,24.25,0.0,0.0,24.49,24.49,0.0,0.0,24.25,24.25,0.0,0.0,24.46,24.46,0.0,0.0
2019-09-22,24.23,24.23,0.0,0.0,24.28,24.28,0.0,0.0,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0
2019-09-29,23.54,23.54,0.0,0.0,23.6,23.6,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0
2019-10-06,23.9,23.9,0.0,0.0,23.92,23.92,0.0,0.0,23.84,23.84,0.0,0.0,23.86,23.86,0.0,0.0
2019-10-13,24.67,24.67,0.0,0.0,24.75,24.75,0.0,0.0,24.63,24.63,0.0,0.0,24.74,24.74,0.0,0.0
2019-10-20,24.72,24.72,0.0,0.0,24.82,24.82,0.0,0.0,24.72,24.72,0.0,0.0,24.76,24.76,0.0,0.0
2019-10-27,25.4,25.4,0.0,0.0,25.41,25.41,0.0,0.0,25.28,25.28,0.0,0.0,25.29,25.29,0.0,0.0
2019-11-03,24.82,24.82,0.0,0.0,24.87,24.87,0.0,0.0,24.81,24.81,0.0,0.0,24.83,24.83,0.0,0.0
2019-11-10,24.69,24.69,0.0,0.0,24.72,24.72,0.0,0.0,24.63,24.63,0.0,0.0,24.68,24.68,0.0,0.0
2019-11-17,25.06,25.06,0.0,0.0,25.17,25.17,0.0,0.0,25.01,25.01,0.0,0.0,25.17,25.17,0.0,0.0
2019-11-24,24.92,24.92,0.0,0.0,24.94,24.94,0.0,0.0,24.89,24.89,0.0,0.0,24.94,24.94,0.0,0.0
2019-12-01,24.94,24.94,0.0,0.0,24.98,24.98,0.0,0.0,24.92,24.92,0.0,0.0,24.93,24.93,0.0,0.0
2019-12-08,25.11,25.11,0.0,0.0,25.18,25.18,0.0,0.0,25.06,25.06,0.0,0.0,25.13,25.13,0.0,0.0
2019-12-15,20.12,20.12,0.0,0.0,20.2,20.2,0.0,0.0,19.93,19.93,0.0,0.0,19.98,19.98,0.0,0.0
2019-12-22,19.92,19.92,0.0,0.0,19.99,19.99,0.0,0.0,19.83,19.83,0.0,0.0,19.84,19.84,0.0,0.0
2019-12-29,19.86,19.86,0.0,0.0,19.87,19.87,0.0,0.0,19.75,19.75,0.0,0.0,19.75,19.75,0.0,0.0
