Date,EML_Open_average,EML_Open_max,EML_Open_volatility,EML_Open_change,EML_High_average,EML_High_max,EML_High_volatility,EML_High_change,EML_Low_average,EML_Low_max,EML_Low_volatility,EML_Low_change,EML_Close_average,EML_Close_max,EML_Close_volatility,EML_Close_change,EML_Volume_average,EML_Volume_max,EML_Volume_volatility,EML_Volume_change
2018-02-25,26.45,27.05,1.3500000000000014,-0.40000000000000213,26.936,27.55,1.0700000000000003,-0.3500000000000014,25.849999999999998,26.65,1.5,-0.1999999999999993,26.29,26.9,1.3999999999999986,0.14999999999999858,22270,46435,42673,9696
2018-03-04,27.21,28.15,1.5499999999999972,0.75,27.32,28.15,1.3499999999999979,0.8999999999999986,26.61,27.2,1.0500000000000007,1.0500000000000007,26.990000000000002,27.55,1.0,0.8000000000000007,21183,50718,46682,30859
2018-03-11,28.76,29.55,2.0500000000000007,2.0500000000000007,29.438,30.2,1.8999999999999986,1.8999999999999986,28.54,29.3,1.8000000000000007,1.8000000000000007,29.15,30.05,1.9000000000000021,1.9000000000000021,34131,68484,58203,-2182
2018-03-18,29.89,30.25,1.3000000000000007,-1.25,30.436,30.83,1.1799999999999997,-0.8500000000000014,29.22,30.1,1.8500000000000014,-1.5500000000000007,29.71,30.5,2.1999999999999993,-0.4499999999999993,16670,44031,38384,38384
2018-03-25,29.1875,29.9,1.3999999999999986,-0.6999999999999993,29.65,30.15,1.0,-0.75,28.355,28.67,0.4700000000000024,-0.10000000000000142,28.6625,28.95,0.5500000000000007,-0.5500000000000007,19089,52216,47153,-43737
2018-04-01,28.75,29.15,1.1499999999999986,0.34999999999999787,29.606,30.25,1.1499999999999986,1.1499999999999986,27.94,28.3,0.8000000000000007,-0.05000000000000071,28.72,29.2,1.1499999999999986,0.3999999999999986,28654,53327,45092,17132
2018-04-08,28.28,28.55,0.5500000000000007,-0.5500000000000007,28.5,28.9,0.8999999999999986,-0.75,27.96,28.4,0.7999999999999972,-0.5,28.18,28.7,1.0999999999999979,-1.0,5972,12907,11001,-929
2018-04-15,28.39,28.65,0.5999999999999979,-0.14999999999999858,28.75,28.95,0.34999999999999787,-0.25,28.16,28.5,0.6000000000000014,0.15000000000000213,28.44,28.85,0.75,-0.4499999999999993,6279,17279,15328,-15276
2018-04-22,28.808,29.89,1.3900000000000006,0.0,29.328,29.89,1.0899999999999999,-0.05000000000000071,28.37,28.7,0.5500000000000007,-0.3500000000000014,28.64,28.85,0.5,-0.45000000000000284,19508,31048,27566,3700
2018-04-29,28.746,29.45,1.4499999999999993,0.030000000000001137,29.490000000000002,30.0,1.4499999999999993,1.3000000000000007,28.32,28.82,1.120000000000001,0.8300000000000018,29.2,29.7,1.5,1.4499999999999993,15816,28958,24414,-9794
2018-05-06,29.64,30.1,1.0500000000000007,0.1999999999999993,30.138,30.4,0.7999999999999972,-0.010000000000001563,29.32,29.9,1.0999999999999979,0.5499999999999972,29.94,30.4,1.2999999999999972,-0.15000000000000213,12838,29925,26846,1969
2018-05-13,30.09,30.4,0.9499999999999993,0.3000000000000007,30.5,31.0,0.8999999999999986,0.75,29.84,30.35,0.9000000000000021,0.6500000000000021,30.25,30.85,1.0500000000000007,1.0500000000000007,9259,23024,20280,-288
2018-05-20,30.5475,30.75,0.3999999999999986,0.3999999999999986,30.6875,30.75,0.1999999999999993,0.1999999999999993,30.3475,30.5,0.3500000000000014,0.20000000000000284,30.55,30.65,0.34999999999999787,0.34999999999999787,2370,3191,1619,-785
2018-05-27,30.65,30.75,0.25,-0.25,30.830000000000002,31.0,0.25,0.0,30.4,30.55,0.40000000000000213,-0.25,30.62,30.75,0.25,-0.10000000000000142,4083,5138,2548,2205
2018-06-03,29.64,30.05,0.8500000000000014,0.20000000000000284,30.4,30.7,0.5500000000000007,-0.1999999999999993,29.55,30.05,0.9499999999999993,0.10000000000000142,30.07,30.55,0.8500000000000014,-0.14999999999999858,4586,8308,6549,-4946
2018-06-10,30.073999999999998,30.61,0.9100000000000001,0.33999999999999986,30.572,31.0,0.75,0.29999999999999716,29.622,30.1,1.1000000000000014,0.240000000000002,30.3,30.7,0.8499999999999979,0.25,5978,12026,9622,4173
2018-06-17,29.998,30.59,1.4400000000000013,-1.0,30.128,30.59,1.4400000000000013,-1.25,29.392,30.15,2.039999999999999,-1.740000000000002,29.58,30.4,2.1499999999999986,-1.75,15579,36114,32456,20711
2018-06-24,28.38,28.65,0.6499999999999986,-0.3000000000000007,29.014,29.9,1.5199999999999996,0.9100000000000001,28.208,28.45,0.4499999999999993,-0.19000000000000128,28.67,29.55,1.5,0.9499999999999993,15695,30058,26496,2387
2018-07-01,29.9625,30.35,0.8500000000000014,0.5500000000000007,30.4125,30.75,0.5500000000000007,0.5,29.625,30.15,0.7999999999999972,0.7999999999999972,29.9875,30.3,0.6000000000000014,0.4499999999999993,5465,6709,2263,86
2018-07-08,29.38,30.6,1.8000000000000007,-1.8000000000000007,29.56,30.6,1.4500000000000028,-1.2000000000000028,28.818,29.2,0.9499999999999993,-0.46000000000000085,28.95,29.2,0.9499999999999993,-0.05000000000000071,3422,4372,1807,-1758
2018-07-15,28.88,29.5,1.1499999999999986,-0.40000000000000213,29.342,29.66,0.6099999999999994,-0.5500000000000007,28.540000000000003,29.05,0.6999999999999993,-0.6999999999999993,28.79,29.4,1.0,-1.0,7096,10578,6528,6528
2018-07-22,29.32,29.8,1.3500000000000014,1.0,29.55,29.85,0.6000000000000014,0.1999999999999993,28.8,29.1,0.6500000000000021,0.25,29.09,29.45,0.6999999999999993,-0.14999999999999858,4163,5722,2859,-1524
2018-07-29,28.878,29.55,1.6600000000000001,-1.2100000000000009,29.412,30.07,1.5300000000000011,-1.5300000000000011,28.16,29.1,2.150000000000002,-2.150000000000002,28.47,29.5,1.9499999999999993,-1.9499999999999993,12254,28487,23035,20316
2018-08-05,27.102,28.0,1.6999999999999993,-1.6999999999999993,28.096,29.17,1.9700000000000024,-1.370000000000001,26.186,26.6,1.3500000000000014,-0.6000000000000014,27.19,28.05,1.75,0.3000000000000007,30980,69660,61652,-15730
2018-08-12,27.28,28.75,2.4499999999999993,1.75,28.13,29.0,1.8000000000000007,1.0500000000000007,26.754,28.05,2.25,1.5,27.57,28.9,2.799999999999997,1.6499999999999986,36389,45321,19076,-13762
2018-08-19,29.596,30.4,1.2199999999999989,1.0999999999999979,30.082,30.5,0.8500000000000014,0.39000000000000057,28.98,29.2,0.5,0.34999999999999787,29.57,30.1,0.9000000000000021,-0.3000000000000007,15276,40993,35942,-1236
2018-08-26,29.095,29.45,0.9699999999999989,-0.1999999999999993,29.495,29.55,0.120000000000001,0.0,28.675,29.25,0.8500000000000014,0.6499999999999986,29.15,29.5,0.6999999999999993,0.4499999999999993,6524,10084,7897,-7897
2018-09-02,29.32,29.45,0.1999999999999993,-0.1999999999999993,29.4,29.7,0.4499999999999993,-0.1999999999999993,28.806,29.1,0.9000000000000021,-0.9000000000000021,29.080000000000002,29.3,0.6999999999999993,-0.6999999999999993,5729,9767,7249,-703
2018-09-09,28.35,28.5,0.3000000000000007,-0.09999999999999787,29.22,29.5,0.75,-0.1999999999999993,28.22,28.3,0.19000000000000128,0.19000000000000128,28.58,28.9,0.6499999999999986,0.14999999999999858,7040,14489,11918,1060
2018-09-16,29.04,29.25,0.6000000000000014,-0.3000000000000007,29.808,30.07,0.6700000000000017,-0.15000000000000213,28.858,29.1,0.5600000000000023,-0.34999999999999787,29.02,29.2,0.5999999999999979,-0.5,8454,23703,20244,-1978
2018-09-23,28.722,29.5,1.1999999999999993,0.0,29.404,30.95,2.349999999999998,-1.9299999999999997,28.21,28.25,0.10000000000000142,-0.05000000000000071,28.343999999999998,28.4,0.17999999999999972,-0.08000000000000185,8729,14207,12649,-2343
2018-09-30,28.212,28.44,0.370000000000001,-0.33000000000000185,28.718,29.22,0.8399999999999999,-0.41000000000000014,27.756,28.24,1.1899999999999977,0.9600000000000009,28.276,28.58,0.6699999999999982,0.3099999999999987,10420,26580,24614,-17706
2018-10-07,27.556,28.48,1.6400000000000006,-1.1799999999999997,27.998,28.69,1.6900000000000013,-0.9000000000000021,26.816,28.01,1.990000000000002,-1.7100000000000009,27.312,28.5,2.1400000000000006,-1.8500000000000014,12821,21085,14119,12987
2018-10-14,25.918,26.65,1.639999999999997,-1.2199999999999989,26.266,26.74,0.8399999999999999,-0.8399999999999999,25.486,26.1,1.1000000000000014,-0.8000000000000007,25.654,26.42,1.3200000000000003,-0.860000000000003,17476,22881,11785,-4057
2018-10-21,26.342,27.85,2.780000000000001,2.780000000000001,27.194,27.89,1.8500000000000014,1.3000000000000007,25.998,27.56,2.4899999999999984,2.4899999999999984,26.844,27.84,2.169999999999998,2.120000000000001,14912,24310,20155,-6832
2018-10-28,28.002,28.5,0.8299999999999983,0.8299999999999983,29.26,30.7,2.419999999999998,2.419999999999998,27.93,28.5,0.9499999999999993,0.9499999999999993,28.48,29.46,1.4499999999999993,1.3300000000000018,7803,16702,14374,-628
2018-11-04,29.166,29.7,1.1999999999999993,-1.1999999999999993,29.288,29.9,1.3999999999999986,-1.3999999999999986,28.41,28.76,1.0800000000000018,-1.0700000000000003,28.456,28.83,1.139999999999997,-1.0799999999999983,5095,5617,1399,-1208
2018-11-11,28.444,29.53,1.9800000000000004,1.9800000000000004,29.128,29.53,1.0600000000000023,0.7000000000000028,28.03,28.86,1.3099999999999987,0.5,28.568,29.29,1.3399999999999999,0.10000000000000142,7123,10005,5017,-1254
2018-11-18,27.71,28.11,0.6999999999999993,-0.48999999999999844,28.2225,28.65,0.759999999999998,-0.05000000000000071,27.0375,27.15,0.14999999999999858,-0.14999999999999858,27.1175,27.2,0.16999999999999815,-0.05999999999999872,7338,13038,10093,-7462
2018-11-25,27.364,27.9,1.6699999999999982,1.5300000000000011,27.92,28.68,1.4299999999999997,1.4299999999999997,26.908,27.3,1.0700000000000003,0.6699999999999982,27.376,27.71,0.6000000000000014,0.3500000000000014,4834,6399,2740,855
2018-12-02,27.0375,27.55,1.240000000000002,-1.240000000000002,27.2425,27.55,0.9000000000000021,-0.9000000000000021,26.32,27.0,1.3599999999999994,-0.8599999999999994,26.8175,27.21,0.8000000000000007,-0.3500000000000014,8022,12135,6908,-1376
2018-12-09,25.532,26.18,2.539999999999999,-2.3900000000000006,26.1,26.88,1.5599999999999987,-1.5599999999999987,24.816,26.03,2.7900000000000027,-2.3900000000000006,25.018,26.14,2.900000000000002,-2.240000000000002,18908,37850,34094,19498
2018-12-16,23.968,24.66,1.4499999999999993,-0.120000000000001,24.812,25.67,1.7800000000000011,-1.0999999999999979,23.082,23.82,2.1499999999999986,-2.049999999999997,23.774,24.33,1.2199999999999989,-0.5700000000000003,18492,31763,21872,-8238
2018-12-23,23.7275,24.96,2.120000000000001,1.3200000000000003,25.035,26.0,1.629999999999999,0.8599999999999994,22.9575,24.01,1.7100000000000009,1.7100000000000009,23.85,24.34,0.9400000000000013,0.6999999999999993,13369,18962,9730,-8468
2018-12-30,25.1925,25.66,1.5899999999999999,1.5700000000000003,25.982499999999998,27.24,1.8399999999999999,1.6099999999999994,24.52,25.62,2.080000000000002,2.080000000000002,25.7225,27.24,2.5599999999999987,1.6099999999999994,11541,17666,9780,-101
2019-01-06,26.688,27.6,1.9400000000000013,-1.8399999999999999,27.036,27.75,1.5599999999999987,-1.5599999999999987,26.088,26.56,1.2399999999999984,-1.2399999999999984,26.381999999999998,27.5,2.1400000000000006,-2.1400000000000006,9803,16049,14366,-1761
2019-01-13,25.34,25.56,0.6099999999999994,-0.35999999999999943,26.314999999999998,27.08,1.4899999999999984,1.0799999999999983,24.817500000000003,25.12,0.7699999999999996,0.5999999999999979,25.235,25.7,0.8499999999999979,0.75,15266,27981,25009,12556
2019-01-20,26.904,27.65,1.4599999999999973,1.0999999999999979,27.616,29.12,2.3800000000000026,0.9100000000000001,26.242,27.26,1.9600000000000009,1.610000000000003,26.878,27.69,1.7900000000000027,1.360000000000003,11790,23831,21744,-14147
2019-01-27,27.46,27.5,0.17999999999999972,0.17999999999999972,27.506,27.72,0.3999999999999986,0.17999999999999972,27.13,27.26,0.21000000000000085,0.05999999999999872,27.264,27.72,0.6699999999999982,0.05999999999999872,2790,6020,4488,98
2019-02-03,26.558,27.27,2.169999999999998,-0.75,26.862,27.32,1.0800000000000018,-0.7600000000000016,26.018,27.11,2.0599999999999987,-1.1999999999999993,26.202,27.32,2.2699999999999996,-1.1700000000000017,5486,10277,8861,813
2019-02-10,27.1875,27.5,0.6499999999999986,0.33999999999999986,27.5375,27.6,0.120000000000001,0.120000000000001,26.990000000000002,27.5,0.7199999999999989,0.04999999999999716,27.175,27.57,0.740000000000002,-0.620000000000001,5661,10793,9550,-3315
2019-02-17,26.918,27.39,0.6000000000000014,0.00999999999999801,27.122,27.47,0.6799999999999997,-0.509999999999998,26.414,26.8,0.6900000000000013,-0.6700000000000017,26.759999999999998,27.47,1.1699999999999982,-1.1699999999999982,3445,5438,3844,807
2019-02-24,28.354,29.49,3.1899999999999977,3.1899999999999977,28.962,29.67,2.700000000000003,2.580000000000002,28.28,29.24,2.9399999999999977,2.9399999999999977,28.592,29.24,2.6199999999999974,2.6199999999999974,5285,8158,6780,-2273
2019-03-03,28.87,29.26,0.7600000000000016,-0.4499999999999993,29.354,29.99,1.1799999999999997,-0.9100000000000001,28.576,29.2,1.5500000000000007,-1.5500000000000007,28.76,29.43,1.4299999999999997,-1.4299999999999997,5857,16186,13957,13897
2019-03-10,28.038,29.0,1.5799999999999983,0.4400000000000013,28.51,29.26,1.5300000000000011,0.7000000000000028,27.27,27.86,1.5,1.5,27.962,29.16,1.9499999999999993,1.2899999999999991,9902,21344,19148,-12948
2019-03-17,28.364,28.76,0.990000000000002,-0.629999999999999,28.926,29.44,1.0100000000000016,-0.0799999999999983,27.732,28.4,0.8999999999999986,-0.759999999999998,28.236,28.85,1.3000000000000007,-0.9600000000000009,9142,23257,20773,2168
2019-03-24,28.052,28.23,0.5,-0.010000000000001563,28.422,28.65,0.48999999999999844,-0.05999999999999872,27.49,28.04,1.0899999999999999,0.34999999999999787,27.96,28.5,1.0,0.28000000000000114,6630,9166,5429,-4775
2019-03-31,28.73,28.85,0.22000000000000242,-0.08000000000000185,28.88,29.05,0.25,0.08000000000000185,28.15,28.38,0.5500000000000007,0.43000000000000327,28.694,28.8,0.23000000000000043,0.060000000000002274,13220,33908,30782,11521
2019-04-07,28.364,28.91,1.2800000000000011,-1.1700000000000017,28.596,28.91,0.6799999999999997,-0.6499999999999986,27.65,28.71,1.8000000000000007,-1.240000000000002,27.89,28.72,1.3399999999999999,-1.1099999999999994,9474,18046,16030,2620
2019-04-14,28.1275,28.6,1.2800000000000011,1.2800000000000011,28.6375,29.04,0.879999999999999,0.8000000000000007,28.0875,28.6,1.2800000000000011,1.2800000000000011,28.5375,29.04,1.009999999999998,0.759999999999998,3568,4221,1227,1034
2019-04-21,28.672,29.05,0.75,-0.48999999999999844,28.826,29.05,0.5,-0.370000000000001,28.472,28.79,0.6400000000000006,-0.6400000000000006,28.636,29.05,0.6999999999999993,-0.629999999999999,4042,4862,1623,374
2019-04-28,27.522,28.66,2.1799999999999997,-1.4600000000000009,27.785999999999998,28.66,1.4600000000000009,-1.4600000000000009,26.66,28.43,2.3000000000000007,-2.0,26.982,28.66,2.5100000000000016,-2.210000000000001,11774,25941,20855,4084
2019-05-05,26.452,26.75,0.3999999999999986,-0.05999999999999872,26.816,26.96,0.46000000000000085,-0.39000000000000057,25.880000000000003,26.35,1.5700000000000003,-1.5399999999999991,26.47,26.88,0.8200000000000003,-0.41000000000000014,8430,11268,4109,37
2019-05-12,25.992,26.36,0.8099999999999987,-0.07000000000000028,26.392,26.58,0.29999999999999716,-0.29999999999999716,25.442,25.91,1.1099999999999994,0.09999999999999787,26.092,26.46,0.8800000000000026,0.7000000000000028,7193,16356,14109,-525
2019-05-19,25.6925,26.36,1.2100000000000009,-1.2100000000000009,25.895,26.36,0.8099999999999987,-0.8099999999999987,25.21,26.05,1.4400000000000013,-0.9299999999999997,25.42,26.05,1.4400000000000013,-0.5,5811,9952,8227,2212
2019-05-26,24.919999999999998,25.5,1.3500000000000014,-1.3500000000000014,25.264,25.52,0.6400000000000006,-0.620000000000001,24.61,25.5,1.7300000000000004,-1.7300000000000004,24.864,25.5,1.1799999999999997,-0.870000000000001,4434,10354,9181,3093
2019-06-02,25.724,27.0,2.25,2.1799999999999997,26.646,27.7,2.710000000000001,2.710000000000001,25.482,26.98,2.830000000000002,2.3000000000000007,26.172,27.01,2.16,2.139999999999997,13329,29999,23590,590
2019-06-09,25.644000000000002,26.36,2.6899999999999977,-0.3099999999999987,26.508,26.91,0.8599999999999994,-0.759999999999998,25.472,26.32,2.6499999999999986,-0.6400000000000006,26.124,26.5,0.6799999999999997,-0.6000000000000014,3563,6056,4653,-270
2019-06-16,25.71,25.9,0.36999999999999744,0.08999999999999986,26.1,26.29,0.36999999999999744,0.17999999999999972,25.548000000000002,25.68,0.17999999999999972,-0.17999999999999972,25.786,26.11,0.5899999999999999,-0.46999999999999886,3958,9724,8710,3670
2019-06-23,26.554000000000002,28.05,2.4499999999999993,2.4499999999999993,27.15,28.05,2.4400000000000013,2.4400000000000013,26.338,27.42,1.9200000000000017,1.9200000000000017,26.958,28.02,2.4400000000000013,2.3500000000000014,7945,27022,25746,1021
2019-06-30,27.377499999999998,28.02,1.2300000000000004,-0.3200000000000003,27.6375,28.28,1.490000000000002,-0.4800000000000004,26.8125,27.7,1.509999999999998,1.509999999999998,27.1425,27.8,1.3100000000000023,1.3100000000000023,4075,11868,11087,-11087
2019-07-07,27.564,28.0,1.1400000000000006,-0.8200000000000003,27.922,28.4,1.2999999999999972,-0.9100000000000001,27.146,27.52,0.6600000000000001,-0.28999999999999915,27.434,27.99,0.889999999999997,-0.04999999999999716,3711,7812,6847,-4089
2019-07-14,27.114,27.42,0.6600000000000001,0.28999999999999915,27.29,27.42,0.2700000000000031,0.240000000000002,26.728,27.0,0.7199999999999989,-0.7199999999999989,27.028,27.24,0.5399999999999991,0.23999999999999844,2456,5435,4232,-4232
2019-07-21,26.448,27.0,1.0599999999999987,-0.3099999999999987,26.64,27.0,0.6900000000000013,-0.3099999999999987,25.776,26.3,1.1000000000000014,0.6000000000000014,26.038,26.31,0.6499999999999986,-0.08999999999999986,4153,5658,3958,1012
2019-07-28,24.791999999999998,26.49,3.669999999999998,-2.8299999999999983,25.044,26.49,3.4899999999999984,-3.3000000000000007,23.898,25.48,3.780000000000001,-3.780000000000001,24.142,26.05,4.34,-4.34,11047,17918,13277,-2160
2019-08-04,22.976,23.71,1.6799999999999997,1.6799999999999997,23.698,24.47,1.8399999999999999,1.2600000000000016,22.75,23.65,1.7299999999999969,1.4699999999999989,23.074,23.71,1.6600000000000001,1.4600000000000009,6650,9734,6914,-2523
2019-08-11,23.296,24.28,1.2800000000000011,-1.2800000000000011,23.438,24.28,1.25,-0.8800000000000026,22.77,24.28,3.2600000000000016,-1.2800000000000011,23.25,24.28,1.5100000000000016,-0.8800000000000026,3603,6364,5551,1425
2019-08-18,22.201999999999998,22.45,0.7399999999999984,-0.6199999999999974,23.31,25.75,3.4499999999999993,2.780000000000001,21.796,22.32,1.620000000000001,-0.8200000000000003,22.218,22.65,1.3299999999999983,-0.28999999999999915,6509,11806,8533,4449
2019-08-25,22.1875,23.1,1.8900000000000006,0.7900000000000027,22.655,23.1,1.110000000000003,0.6500000000000021,21.4725,22.13,1.1799999999999997,0.7100000000000009,22.134999999999998,22.99,1.4899999999999984,0.5599999999999987,7386,12825,8908,-4412
2019-09-01,23.592,24.79,3.289999999999999,2.4800000000000004,24.498,25.41,2.41,2.41,23.298000000000002,24.5,3.0,2.030000000000001,24.094,25.37,2.8200000000000003,2.8200000000000003,11212,13766,6690,1319
2019-09-08,26.418,26.83,1.4399999999999977,1.4399999999999977,26.902,27.0,0.21999999999999886,-0.06999999999999673,25.856,26.07,0.6799999999999997,0.6799999999999997,26.374,26.78,1.0600000000000023,0.5500000000000007,8682,10763,4829,-3803
2019-09-15,25.916,26.51,1.490000000000002,-1.0299999999999976,26.694,27.29,1.4899999999999984,-0.33999999999999986,25.29,26.03,1.6700000000000017,-0.5699999999999967,26.036,26.8,1.7899999999999991,-1.0,13702,20714,9619,-813
2019-09-22,25.252,25.77,1.25,-0.7699999999999996,25.604,26.4,1.4100000000000001,-1.3999999999999986,24.926,25.45,1.3399999999999999,-1.3100000000000023,25.068,25.45,1.0500000000000007,-0.6000000000000014,4688,6688,3478,-2510
2019-09-29,24.375999999999998,24.99,1.1099999999999994,-0.9699999999999989,24.756,25.29,0.8599999999999994,-0.28999999999999915,23.782,24.51,1.240000000000002,-0.8000000000000007,23.998,24.6,1.0200000000000031,-0.45000000000000284,6448,13405,11753,7468
2019-10-06,25.002,25.95,2.129999999999999,2.129999999999999,25.712,26.4,1.8299999999999983,1.4199999999999982,24.532,25.08,1.4599999999999973,1.1999999999999993,25.404,25.88,1.379999999999999,1.379999999999999,9285,12978,6295,2055
2019-10-13,27.224,28.17,2.200000000000003,2.200000000000003,28.034,29.45,2.3000000000000007,2.3000000000000007,26.756,27.85,2.330000000000002,2.240000000000002,27.996,29.45,2.3000000000000007,2.3000000000000007,8326,14806,11084,3598
2019-10-20,28.292,29.15,2.0299999999999976,-0.8499999999999979,28.919999999999998,29.27,0.8399999999999999,-0.740000000000002,27.98,29.0,1.9400000000000013,-1.4600000000000009,28.468,29.17,1.5500000000000007,-1.1500000000000021,9066,16322,14125,7285
2019-10-27,27.7,28.87,1.7699999999999996,1.7699999999999996,28.644,29.36,1.509999999999998,1.370000000000001,27.086000000000002,28.3,2.5700000000000003,1.4499999999999993,28.116,28.9,1.3200000000000003,1.0800000000000018,10698,11946,3482,-2140
2019-11-03,28.310000000000002,28.6,0.620000000000001,0.1700000000000017,28.856,29.3,0.9000000000000021,-0.5899999999999999,27.53,27.91,0.9200000000000017,-0.870000000000001,28.506,29.16,1.25,-0.5899999999999999,7848,10046,5463,-5463
2019-11-10,28.386,28.65,0.36999999999999744,-0.25,28.952,29.1,0.5700000000000003,0.0799999999999983,27.79,28.1,0.5600000000000023,-0.15000000000000213,28.528,29.0,0.870000000000001,0.26000000000000156,7850,9793,3167,2422
2019-11-17,28.076,29.1,2.4299999999999997,-2.4299999999999997,28.368,29.4,1.8499999999999979,-1.8499999999999979,27.454,28.55,1.9100000000000001,-1.879999999999999,27.75,28.64,1.6900000000000013,-1.0899999999999999,6363,11030,8402,-5930
2019-11-24,27.59,27.82,0.4499999999999993,-0.4499999999999993,27.84,28.22,0.7399999999999984,-0.33999999999999986,27.4025,27.69,0.9200000000000017,-0.9000000000000021,27.5275,27.84,0.8299999999999983,-0.8299999999999983,2926,6486,5934,-3030
2019-12-01,27.77,28.7,1.8999999999999986,1.5999999999999979,28.286,28.94,1.8300000000000018,1.8300000000000018,27.606,28.5,1.6999999999999993,1.5,28.056,28.53,1.4200000000000017,1.4200000000000017,4829,6999,5693,4367
2019-12-08,29.032,29.79,2.1199999999999974,2.1199999999999974,29.698,30.41,1.120000000000001,1.120000000000001,28.562,29.75,2.0799999999999983,2.0799999999999983,29.618,30.17,0.8800000000000026,0.8800000000000026,13977,38843,33537,1624
2019-12-15,29.824,30.29,0.8599999999999994,-0.26000000000000156,30.272000000000002,30.39,0.35999999999999943,-0.35999999999999943,29.288,29.67,0.6600000000000001,-0.5100000000000016,29.958000000000002,30.32,1.1099999999999994,-0.8399999999999999,10440,27699,23978,2483
2019-12-22,29.497500000000002,29.61,0.18999999999999773,0.18999999999999773,30.27,31.89,2.469999999999999,2.469999999999999,29.1825,29.34,0.3000000000000007,-0.030000000000001137,29.939999999999998,30.91,1.6900000000000013,1.6900000000000013,11888,35282,34191,34191
2019-12-29,30.476666666666667,30.91,1.2699999999999996,-1.2699999999999996,30.903333333333332,31.96,2.09,-2.09,29.826666666666668,30.52,1.2199999999999989,-1.2199999999999989,29.906666666666666,30.53,1.2300000000000004,-1.2300000000000004,7948,16736,14555,-14555
