Date,CAMP_stock_Open_average,CAMP_stock_Open_max,CAMP_stock_Open_min,CAMP_stock_Open_volatility,CAMP_stock_Open_change,CAMP_stock_High_average,CAMP_stock_High_max,CAMP_stock_High_min,CAMP_stock_High_volatility,CAMP_stock_High_change,CAMP_stock_Low_average,CAMP_stock_Low_max,CAMP_stock_Low_min,CAMP_stock_Low_volatility,CAMP_stock_Low_change,CAMP_stock_Close_average,CAMP_stock_Close_max,CAMP_stock_Close_min,CAMP_stock_Close_volatility,CAMP_stock_Close_change,CAMP_stock_Volume_average,CAMP_stock_Volume_max,CAMP_stock_Volume_min,CAMP_stock_Volume_volatility,CAMP_stock_Volume_change
2019-10-20,11.194,11.41,10.8,0.6099999999999994,-0.4299999999999997,11.392,11.57,11.09,0.4800000000000004,-0.4800000000000004,11.058,11.31,10.76,0.5500000000000007,-0.39000000000000057,11.174,11.38,10.93,0.45000000000000107,-0.27999999999999936,207062,299698,122671,177027,-139798
2019-10-27,11.196,11.27,11.03,0.2400000000000002,0.2400000000000002,11.39,11.63,11.24,0.39000000000000057,0.21000000000000085,11.06,11.18,10.98,0.1999999999999993,0.14000000000000057,11.324,11.57,11.17,0.40000000000000036,0.22000000000000064,183385,298317,116866,181451,97370
2019-11-03,11.654,11.91,11.29,0.620000000000001,-0.4400000000000013,11.782,12.14,11.43,0.7100000000000009,-0.4399999999999995,11.411999999999999,11.79,11.02,0.7699999999999996,-0.7000000000000011,11.498,11.9,11.1,0.8000000000000007,-0.7699999999999996,229965,274568,184811,89757,22568
2019-11-10,10.45,11.0,10.07,0.9299999999999997,-0.9299999999999997,10.554,11.1,10.2,0.9000000000000004,-0.75,10.18,10.49,9.9,0.5899999999999999,-0.47000000000000064,10.318,10.62,9.95,0.6699999999999999,-0.33999999999999986,312964,372403,196325,176078,-110039
2019-11-17,10.386000000000001,10.6,10.22,0.379999999999999,0.08000000000000007,10.548,10.65,10.48,0.16999999999999993,-0.08999999999999986,10.246,10.3,10.19,0.11000000000000121,0.0600000000000005,10.414,10.53,10.29,0.2400000000000002,-0.129999999999999,181742,232710,110761,121949,-100001
2019-11-24,10.5225,10.66,10.38,0.27999999999999936,-0.019999999999999574,10.7675,10.81,10.74,0.07000000000000028,-0.03999999999999915,10.3575,10.56,10.26,0.3000000000000007,-0.040000000000000924,10.5475,10.68,10.39,0.28999999999999915,-0.1899999999999995,172878,209994,126725,83269,-83269
2019-12-01,10.443999999999999,10.6,10.25,0.34999999999999964,-0.26000000000000156,10.628,10.75,10.56,0.1899999999999995,0.129999999999999,10.25,10.5,10.1,0.40000000000000036,0.1399999999999988,10.438,10.55,10.25,0.3000000000000007,0.16000000000000014,246702,262399,231921,30478,-26291
2019-12-08,10.741999999999999,11.12,10.55,0.5699999999999985,0.5699999999999985,11.002,11.48,10.73,0.75,0.7100000000000009,10.616,11.09,10.35,0.7400000000000002,0.5800000000000001,10.866,11.27,10.52,0.75,0.5599999999999987,228755,303851,160926,142925,80318
2019-12-15,11.094,11.39,10.3,1.0899999999999999,-1.0399999999999991,11.38,11.94,10.54,1.4000000000000004,-1.1100000000000012,10.8,11.16,9.56,1.5999999999999996,-1.5999999999999996,11.038,11.86,9.67,2.1899999999999995,-1.5199999999999996,1087980,3913412,267595,3645817,3542552
2019-12-22,9.455,9.57,9.35,0.22000000000000064,-0.10999999999999943,9.5375,9.69,9.45,0.2400000000000002,-0.20999999999999908,9.280000000000001,9.33,9.23,0.09999999999999964,-0.009999999999999787,9.3375,9.38,9.26,0.120000000000001,-0.009999999999999787,669609,1078124,417021,661103,-661103
2019-12-29,9.42,9.67,9.28,0.39000000000000057,-0.129999999999999,9.545,9.72,9.33,0.39000000000000057,-0.15000000000000036,9.17,9.3,8.99,0.3100000000000005,0.11999999999999922,9.3775,9.58,9.25,0.33000000000000007,-0.0600000000000005,609551,833067,428639,404428,-404428
