Date,AES_Open_average,AES_Open_max,AES_Open_min,AES_Open_volatility,AES_Open_change,AES_High_average,AES_High_max,AES_High_min,AES_High_volatility,AES_High_change,AES_Low_average,AES_Low_max,AES_Low_min,AES_Low_volatility,AES_Low_change,AES_Close_average,AES_Close_max,AES_Close_min,AES_Close_volatility,AES_Close_change,AES_Volume_average,AES_Volume_max,AES_Volume_min,AES_Volume_volatility,AES_Volume_change
2019-10-13,16.118000000000002,16.4,15.93,0.46999999999999886,0.46999999999999886,16.322,16.5,16.14,0.35999999999999943,0.3099999999999987,16.062,16.33,15.84,0.48999999999999844,0.48999999999999844,16.242,16.44,16.02,0.4200000000000017,0.4200000000000017,4040225,4858336,3028435,1829901,-731733
2019-10-20,16.832,17.2,16.48,0.7199999999999989,0.3200000000000003,17.076,17.21,16.91,0.3000000000000007,0.28000000000000114,16.688,16.85,16.34,0.5100000000000016,0.41000000000000014,16.938,17.13,16.8,0.3299999999999983,0.08000000000000185,5140430,6362851,3494082,2868769,-482065
2019-10-27,17.14,17.51,16.93,0.5800000000000018,0.5800000000000018,17.332,17.62,17.11,0.5100000000000016,0.46000000000000085,17.048,17.33,16.89,0.4399999999999977,0.4399999999999977,17.256,17.51,17.05,0.46000000000000085,0.33000000000000185,5827661,6610059,5317544,1292515,633816
2019-11-03,17.572,17.73,17.37,0.35999999999999943,0.2799999999999976,17.764,18.03,17.5,0.5300000000000011,0.5300000000000011,17.37,17.56,17.12,0.4399999999999977,0.4399999999999977,17.602,17.93,17.19,0.7399999999999984,0.7399999999999984,5719118,6058544,4908907,1149637,174445
2019-11-10,18.188,18.42,17.86,0.5600000000000023,0.5600000000000023,18.354,18.5,18.14,0.35999999999999943,0.35999999999999943,18.122,18.33,17.82,0.509999999999998,0.509999999999998,18.311999999999998,18.49,18.06,0.4299999999999997,0.4299999999999997,7079223,8803977,5865007,2938970,-2938970
2019-11-17,18.578,18.78,18.46,0.3200000000000003,0.3100000000000023,18.696,18.86,18.53,0.3299999999999983,0.29999999999999716,18.436,18.65,18.31,0.33999999999999986,0.25,18.638,18.83,18.48,0.34999999999999787,0.3000000000000007,8093629,14626472,5669297,8957175,-295106
2019-11-24,18.814999999999998,18.9,18.75,0.14999999999999858,0.11999999999999744,18.925,19.03,18.78,0.25,0.1999999999999993,18.725,18.84,18.58,0.26000000000000156,0.26000000000000156,18.8675,18.92,18.75,0.1700000000000017,0.1700000000000017,5180284,9390139,2357122,7033017,-3871676
2019-12-01,18.826,18.94,18.75,0.19000000000000128,-0.129999999999999,18.926,18.99,18.85,0.13999999999999702,-0.11999999999999744,18.732,18.8,18.64,0.16000000000000014,-0.16000000000000014,18.811999999999998,18.9,18.72,0.17999999999999972,-0.05000000000000071,5936187,6705901,5315518,1390383,-534302
2019-12-08,18.97,19.17,18.85,0.3200000000000003,0.11999999999999744,19.201999999999998,19.38,19.02,0.35999999999999943,0.14999999999999858,18.88,18.94,18.82,0.120000000000001,0.120000000000001,19.052,19.37,18.91,0.46000000000000085,0.240000000000002,4583829,4945640,3757306,1188334,1188334
2019-12-15,19.392,19.93,18.88,1.0500000000000007,0.5399999999999991,19.648,19.96,19.37,0.5899999999999999,0.5399999999999991,19.2,19.68,18.81,0.870000000000001,0.8000000000000007,19.454,19.82,18.92,0.8999999999999986,0.8999999999999986,8044266,11938927,2614862,9324065,-5669459
2019-12-22,19.8725,19.91,19.83,0.08000000000000185,0.07000000000000028,19.985,20.08,19.89,0.18999999999999773,0.18999999999999773,19.8,19.87,19.74,0.13000000000000256,0.13000000000000256,19.927500000000002,20.04,19.76,0.2799999999999976,0.2799999999999976,1988047,2491641,986177,1505464,1505464
2019-12-29,19.97,20.05,19.89,0.16000000000000014,-0.16000000000000014,20.086666666666666,20.12,20.04,0.08000000000000185,-0.08000000000000185,19.79,19.88,19.74,0.14000000000000057,-0.010000000000001563,19.91,20.03,19.8,0.23000000000000043,-0.09999999999999787,4793952,6044828,2987561,3057267,-695359
