Date,CCBGStock_Open_average,CCBGStock_Open_max,CCBGStock_Open_min,CCBGStock_Open_volatility,CCBGStock_Open_change,CCBGStock_High_average,CCBGStock_High_max,CCBGStock_High_min,CCBGStock_High_volatility,CCBGStock_High_change,CCBGStock_Low_average,CCBGStock_Low_max,CCBGStock_Low_min,CCBGStock_Low_volatility,CCBGStock_Low_change,CCBGStock_Close_average,CCBGStock_Close_max,CCBGStock_Close_min,CCBGStock_Close_volatility,CCBGStock_Close_change,CCBGStock_Volume_average,CCBGStock_Volume_max,CCBGStock_Volume_min,CCBGStock_Volume_volatility,CCBGStock_Volume_change
2019-10-27,28.888,29.01,28.71,0.3000000000000007,-0.18999999999999773,29.114,29.23,29.01,0.21999999999999886,0.05999999999999872,27.855999999999998,28.7,25.75,2.9499999999999993,0.21000000000000085,28.784,29.12,28.45,0.6700000000000017,0.5500000000000007,37528,58389,29490,28899,26791
2019-11-03,30.098000000000003,30.85,29.42,1.4299999999999997,0.46999999999999886,30.502000000000002,30.85,30.09,0.7600000000000016,0.10000000000000142,29.736,30.06,29.3,0.759999999999998,0.5799999999999983,30.126,30.55,29.79,0.7600000000000016,0.17999999999999972,58140,88145,30474,57671,-29332
2019-11-10,29.768,29.95,29.46,0.48999999999999844,-0.08999999999999986,29.958000000000002,30.12,29.83,0.2900000000000027,-0.14000000000000057,29.49,29.6,29.32,0.28000000000000114,-0.28000000000000114,29.674,29.85,29.47,0.38000000000000256,-0.28000000000000114,25774,34229,20638,13591,13591
2019-11-17,29.446,29.62,29.09,0.5300000000000011,-0.4200000000000017,29.637999999999998,29.73,29.49,0.240000000000002,-0.16000000000000014,29.222,29.41,28.98,0.4299999999999997,-0.3200000000000003,29.366,29.46,29.17,0.28999999999999915,-0.2799999999999976,57108,96925,34851,62074,-29860
2019-11-24,29.2175,29.38,29.1,0.2799999999999976,0.07000000000000028,29.46,29.5,29.42,0.0799999999999983,-0.05999999999999872,28.8825,29.09,28.56,0.5300000000000011,-0.23000000000000043,29.0975,29.35,28.88,0.4700000000000024,-0.4200000000000017,81717,197787,11453,186334,-71740
2019-12-01,28.732,28.99,28.46,0.5299999999999976,-0.08999999999999986,28.942,29.17,28.66,0.5100000000000016,0.14000000000000057,28.478,28.78,28.16,0.620000000000001,0.10000000000000142,28.65,28.88,28.3,0.5799999999999983,0.029999999999997584,28311,39006,18477,20529,11038
2019-12-08,29.142,29.59,28.78,0.8099999999999987,0.8099999999999987,29.56,29.95,29.25,0.6999999999999993,0.6999999999999993,28.93,29.36,28.73,0.629999999999999,0.6099999999999994,29.356,29.8,28.9,0.9000000000000021,0.75,31908,61733,15448,46285,437
2019-12-15,30.158,30.81,29.73,1.0799999999999983,0.3500000000000014,30.568,30.88,30.19,0.6899999999999977,0.389999999999997,29.858,30.16,29.45,0.7100000000000009,0.5100000000000016,30.306,30.66,29.85,0.8099999999999987,0.5,62872,87005,37935,49070,20434
2019-12-22,30.4125,30.57,30.3,0.2699999999999996,-0.1700000000000017,30.49,30.57,30.38,0.19000000000000128,-0.120000000000001,30.0075,30.22,29.76,0.4599999999999973,0.16999999999999815,30.32,30.42,30.19,0.23000000000000043,0.16000000000000014,36555,46585,10403,36182,2107
2019-12-29,30.3975,30.64,29.77,0.870000000000001,-0.7899999999999991,30.5975,30.95,30.18,0.7699999999999996,-0.7699999999999996,29.9725,30.37,29.63,0.740000000000002,-0.740000000000002,30.2725,30.57,29.84,0.7300000000000004,-0.7300000000000004,51735,105627,33210,72417,1642
