Date,EQNR_stock_Open_average,EQNR_stock_Open_max,EQNR_stock_Open_min,EQNR_stock_Open_volatility,EQNR_stock_Open_change,EQNR_stock_High_average,EQNR_stock_High_max,EQNR_stock_High_min,EQNR_stock_High_volatility,EQNR_stock_High_change,EQNR_stock_Low_average,EQNR_stock_Low_max,EQNR_stock_Low_min,EQNR_stock_Low_volatility,EQNR_stock_Low_change,EQNR_stock_Close_average,EQNR_stock_Close_max,EQNR_stock_Close_min,EQNR_stock_Close_volatility,EQNR_stock_Close_change,EQNR_stock_Volume_average,EQNR_stock_Volume_max,EQNR_stock_Volume_min,EQNR_stock_Volume_volatility,EQNR_stock_Volume_change
2019-10-06,18.368,18.76,18.08,0.6800000000000033,0.2700000000000031,18.466,18.86,18.1,0.759999999999998,0.25,18.266000000000002,18.71,17.91,0.8000000000000007,0.3200000000000003,18.326,18.77,17.93,0.8399999999999999,0.370000000000001,1940758,2775023,1180510,1594513,542251
2019-10-13,18.272000000000002,18.39,18.1,0.28999999999999915,-0.16000000000000014,18.396,18.52,18.31,0.21000000000000085,-0.21000000000000085,18.148,18.33,18.07,0.259999999999998,-0.259999999999998,18.242,18.44,18.07,0.370000000000001,-0.370000000000001,1941115,2698376,1080942,1617434,782986
2019-10-20,18.756,19.28,18.33,0.9500000000000028,0.6300000000000026,18.958,19.31,18.51,0.7999999999999972,0.6499999999999986,18.66,19.01,18.31,0.7000000000000028,0.6500000000000021,18.862,19.12,18.49,0.6300000000000026,0.6300000000000026,2744246,3674388,2224735,1449653,359661
2019-10-27,18.846,19.13,18.67,0.4599999999999973,-0.16000000000000014,18.954,19.23,18.68,0.5500000000000007,0.010000000000001563,18.648,18.92,18.41,0.5100000000000016,0.14000000000000057,18.766000000000002,19.19,18.51,0.6799999999999997,0.38000000000000256,2000798,2784181,1531523,1252658,-171181
2019-11-03,19.518,19.71,19.35,0.35999999999999943,0.259999999999998,19.62,19.81,19.44,0.36999999999999744,0.28999999999999915,19.394,19.65,19.2,0.4499999999999993,0.16000000000000014,19.52,19.81,19.22,0.5899999999999999,0.3100000000000023,2003813,2676993,1214655,1462338,-567954
2019-11-10,19.386,19.56,19.16,0.3999999999999986,0.14000000000000057,19.542,19.71,19.32,0.39000000000000057,0.060000000000002274,19.288,19.45,19.14,0.3099999999999987,0.08999999999999986,19.376,19.56,19.19,0.36999999999999744,0.00999999999999801,1673036,2183851,1208157,975694,631556
2019-11-17,19.082,19.29,18.77,0.5199999999999996,0.14000000000000057,19.232,19.34,19.15,0.19000000000000128,0.10999999999999943,18.966,19.16,18.72,0.4400000000000013,0.08000000000000185,19.11,19.24,18.9,0.33999999999999986,0.00999999999999801,1831397,2636803,902004,1734799,860284
2019-11-24,18.8925,19.15,18.58,0.5700000000000003,-0.5700000000000003,18.975,19.27,18.62,0.6499999999999986,-0.6499999999999986,18.7575,19.05,18.43,0.620000000000001,-0.620000000000001,18.895,19.26,18.53,0.7300000000000004,-0.7300000000000004,2086988,2769961,1066666,1703295,1069115
2019-12-01,18.37,18.71,18.0,0.7100000000000009,-0.28000000000000114,18.542,18.78,18.13,0.6500000000000021,0.010000000000001563,18.272000000000002,18.53,17.91,0.620000000000001,-0.10999999999999943,18.422,18.74,18.06,0.6799999999999997,0.1999999999999993,3082777,3962427,1613482,2348945,1700550
2019-12-08,18.476,18.78,18.34,0.4400000000000013,0.26000000000000156,18.648,18.92,18.43,0.490000000000002,0.1700000000000017,18.4,18.66,18.25,0.41000000000000014,0.14999999999999858,18.544,18.77,18.28,0.48999999999999844,0.10999999999999943,3348469,5088408,2422223,2666185,2666185
2019-12-15,19.156,19.52,18.84,0.6799999999999997,0.6799999999999997,19.298,19.58,18.94,0.639999999999997,0.639999999999997,19.12,19.41,18.84,0.5700000000000003,0.5700000000000003,19.222,19.53,18.91,0.620000000000001,0.620000000000001,1945133,3598343,1073089,2525254,-2049594
2019-12-22,19.88,20.08,19.66,0.41999999999999815,0.41999999999999815,19.9625,20.1,19.85,0.25,0.25,19.775,19.86,19.64,0.21999999999999886,0.21999999999999886,19.85,19.9,19.78,0.11999999999999744,0.019999999999999574,1058258,1847433,605486,1241947,-747073
2019-12-29,20.145,20.59,19.72,0.870000000000001,0.5899999999999999,20.245,20.64,19.91,0.7300000000000004,0.6400000000000006,20.015,20.39,19.7,0.6900000000000013,0.5800000000000018,20.165,20.49,19.83,0.6600000000000001,0.6600000000000001,1510913,2080776,1002523,1078253,665083
