Date,CUZ_Open_average,CUZ_Open_max,CUZ_Open_min,CUZ_Open_volatility,CUZ_Open_change,CUZ_High_average,CUZ_High_max,CUZ_High_min,CUZ_High_volatility,CUZ_High_change,CUZ_Low_average,CUZ_Low_max,CUZ_Low_min,CUZ_Low_volatility,CUZ_Low_change,CUZ_Close_average,CUZ_Close_max,CUZ_Close_min,CUZ_Close_volatility,CUZ_Close_change,CUZ_Volume_average,CUZ_Volume_max,CUZ_Volume_min,CUZ_Volume_volatility,CUZ_Volume_change
2019-10-20,38.364000000000004,39.34,37.63,1.7100000000000009,1.5200000000000031,38.82,39.7,37.81,1.8900000000000006,1.480000000000004,38.116,39.08,37.43,1.6499999999999986,1.6499999999999986,38.556,39.22,37.55,1.6700000000000017,1.5300000000000011,955141,1602785,596316,1006469,-12736
2019-10-27,39.83,40.32,39.12,1.2000000000000028,1.2000000000000028,40.232,40.81,39.58,1.230000000000004,1.230000000000004,39.662,40.17,39.03,1.1400000000000006,1.1400000000000006,40.11,40.61,39.44,1.1700000000000017,1.1700000000000017,794197,962222,622580,339642,-59051
2019-11-03,39.926,40.45,39.73,0.720000000000006,-0.720000000000006,40.152,40.45,40.01,0.44000000000000483,-0.44000000000000483,39.588,39.69,39.44,0.25,-0.22999999999999687,39.79,39.88,39.67,0.21000000000000085,-0.0899999999999963,669311,1004815,450279,554536,-545872
2019-11-10,39.66,40.08,39.19,0.8900000000000006,0.29999999999999716,39.928,40.26,39.49,0.769999999999996,0.37999999999999545,39.408,39.96,39.04,0.9200000000000017,0.8200000000000003,39.688,40.2,39.2,1.0,1.0,681515,780210,480471,299739,-274750
2019-11-17,40.194,40.5,39.76,0.740000000000002,-0.3400000000000034,40.448,40.67,40.1,0.5700000000000003,-0.14000000000000057,39.894,40.25,39.42,0.8299999999999983,-0.09000000000000341,40.15,40.52,39.7,0.8200000000000003,-0.240000000000002,653850,744438,470396,274042,129897
2019-11-24,40.565,40.83,40.28,0.5499999999999972,0.14999999999999858,40.7775,41.01,40.5,0.509999999999998,-0.259999999999998,40.2725,40.53,39.98,0.5500000000000043,-0.11000000000000654,40.535,40.83,40.09,0.7399999999999949,-0.6399999999999935,660342,919419,250634,668785,-30656
2019-12-01,40.278,40.47,40.01,0.46000000000000085,0.46000000000000085,40.626,40.78,40.34,0.4399999999999977,0.28000000000000114,40.116,40.34,39.9,0.44000000000000483,0.38000000000000256,40.339999999999996,40.58,40.13,0.44999999999999574,0.25,713914,907935,600837,307098,-72703
2019-12-08,40.006,40.6,39.44,1.1600000000000037,-1.1200000000000045,40.186,40.78,39.49,1.2899999999999991,-0.8599999999999994,39.496,40.35,38.94,1.4100000000000037,-1.1400000000000006,39.828,40.47,39.42,1.0499999999999972,-0.6899999999999977,901692,1385749,491409,894340,466372
2019-12-15,40.172000000000004,41.07,39.6,1.4699999999999989,1.1799999999999997,40.546,41.16,39.92,1.2399999999999949,1.2399999999999949,40.024,40.84,39.49,1.3500000000000014,1.3000000000000043,40.404,41.03,39.68,1.3500000000000014,1.3500000000000014,1073635,2875975,395775,2480200,83595
2019-12-22,41.1125,41.25,41.01,0.240000000000002,0.00999999999999801,41.29,41.37,41.2,0.1699999999999946,0.1699999999999946,40.8225,40.94,40.66,0.28000000000000114,0.25,41.0775,41.16,40.94,0.21999999999999886,0.17999999999999972,427157,616526,192737,423789,423789
2019-12-29,40.763333333333335,41.11,40.22,0.8900000000000006,-0.8900000000000006,41.163333333333334,41.37,41.06,0.30999999999999517,-0.30999999999999517,40.486666666666665,41.11,40.16,0.9500000000000028,-0.9500000000000028,40.88333333333333,41.2,40.43,0.7700000000000031,-0.17999999999999972,729320,825814,621468,204346,-119212
