Date,BPFHStock_Open_average,BPFHStock_Open_max,BPFHStock_Open_min,BPFHStock_Open_volatility,BPFHStock_Open_change,BPFHStock_High_average,BPFHStock_High_max,BPFHStock_High_min,BPFHStock_High_volatility,BPFHStock_High_change,BPFHStock_Low_average,BPFHStock_Low_max,BPFHStock_Low_min,BPFHStock_Low_volatility,BPFHStock_Low_change,BPFHStock_Close_average,BPFHStock_Close_max,BPFHStock_Close_min,BPFHStock_Close_volatility,BPFHStock_Close_change,BPFHStock_Volume_average,BPFHStock_Volume_max,BPFHStock_Volume_min,BPFHStock_Volume_volatility,BPFHStock_Volume_change
2019-10-27,11.312,11.41,11.17,0.2400000000000002,-0.10999999999999943,11.486,11.65,11.34,0.3100000000000005,-0.05000000000000071,11.192,11.37,10.99,0.379999999999999,-0.06999999999999851,11.354000000000001,11.47,11.24,0.23000000000000043,0.08999999999999986,505717,568653,427253,141400,56890
2019-11-03,11.574,11.61,11.54,0.07000000000000028,-0.03999999999999915,11.656,11.71,11.57,0.14000000000000057,0.0,11.454,11.5,11.42,0.08000000000000007,-0.02000000000000135,11.574,11.66,11.51,0.15000000000000036,0.120000000000001,548996,1203596,343016,860580,4163
2019-11-10,11.558,11.64,11.49,0.15000000000000036,0.08000000000000007,11.642,11.66,11.6,0.0600000000000005,0.009999999999999787,11.438,11.5,11.39,0.10999999999999943,-0.07000000000000028,11.554,11.63,11.51,0.120000000000001,0.02999999999999936,740315,2133322,251651,1881671,1881671
2019-11-17,11.52,11.56,11.44,0.120000000000001,-0.009999999999999787,11.594,11.65,11.53,0.120000000000001,-0.05000000000000071,11.422,11.47,11.38,0.08999999999999986,0.0600000000000005,11.492,11.56,11.45,0.11000000000000121,-0.009999999999999787,254831,310326,170901,139425,-94364
2019-11-24,11.66,11.78,11.49,0.28999999999999915,0.1899999999999995,11.785,11.84,11.68,0.16000000000000014,0.13000000000000078,11.6075,11.74,11.45,0.2900000000000009,0.16000000000000014,11.705,11.76,11.63,0.129999999999999,0.10999999999999943,371030,663892,154517,509375,-321086
2019-12-01,11.448,11.82,11.31,0.5099999999999998,-0.4800000000000004,11.514,11.85,11.36,0.4900000000000002,-0.3699999999999992,11.306,11.62,11.15,0.46999999999999886,-0.33000000000000007,11.332,11.63,11.21,0.41999999999999993,-0.34000000000000163,474390,805459,325433,480026,405840
2019-12-08,11.51,11.79,11.29,0.5,0.5,11.655999999999999,11.87,11.37,0.5,0.5,11.44,11.62,11.24,0.379999999999999,0.379999999999999,11.576,11.83,11.28,0.5500000000000007,0.41999999999999993,548747,931411,253258,678153,-521302
2019-12-15,12.064,12.2,11.87,0.33000000000000007,0.33000000000000007,12.16,12.24,11.99,0.25,0.20999999999999908,11.964,12.08,11.82,0.2599999999999998,0.10999999999999943,12.088000000000001,12.16,11.99,0.16999999999999993,0.07000000000000028,799955,1387968,410788,977180,791715
2019-12-22,12.0025,12.08,11.94,0.14000000000000057,0.0600000000000005,12.0525,12.08,12.01,0.07000000000000028,0.019999999999999574,11.92,11.95,11.9,0.049999999999998934,0.049999999999998934,11.9925,12.04,11.94,0.09999999999999964,0.07000000000000028,257955,378650,138430,240220,18824
2019-12-29,12.0375,12.09,11.98,0.10999999999999943,-0.09999999999999964,12.122499999999999,12.15,12.11,0.040000000000000924,0.040000000000000924,11.965,12.01,11.9,0.10999999999999943,-0.10999999999999943,12.067499999999999,12.11,12.03,0.08000000000000007,0.05000000000000071,346898,448894,166807,282087,215343
