Date,HOMB_Open_average,HOMB_Open_max,HOMB_Open_min,HOMB_Open_volatility,HOMB_Open_change,HOMB_High_average,HOMB_High_max,HOMB_High_min,HOMB_High_volatility,HOMB_High_change,HOMB_Low_average,HOMB_Low_max,HOMB_Low_min,HOMB_Low_volatility,HOMB_Low_change,HOMB_Close_average,HOMB_Close_max,HOMB_Close_min,HOMB_Close_volatility,HOMB_Close_change,HOMB_Volume_average,HOMB_Volume_max,HOMB_Volume_min,HOMB_Volume_volatility,HOMB_Volume_change
2019-10-27,18.816,19.03,18.64,0.39000000000000057,0.2699999999999996,18.94,19.12,18.68,0.4400000000000013,-0.019999999999999574,18.604,18.86,18.21,0.6499999999999986,0.1999999999999993,18.836,19.04,18.48,0.5599999999999987,0.019999999999999574,567044,695109,465496,229613,-157206
2019-11-03,19.026,19.22,18.68,0.5399999999999991,-0.5399999999999991,19.112,19.33,18.82,0.509999999999998,-0.509999999999998,18.804,18.93,18.62,0.3099999999999987,-0.3099999999999987,18.92,19.09,18.74,0.3500000000000014,-0.3500000000000014,424102,618137,278600,339537,-309999
2019-11-10,18.492,18.65,18.34,0.3099999999999987,-0.3099999999999987,18.632,18.91,18.49,0.4200000000000017,-0.4200000000000017,18.342,18.48,18.1,0.379999999999999,-0.379999999999999,18.492,18.76,18.38,0.38000000000000256,-0.38000000000000256,400173,466070,339587,126483,-7998
2019-11-17,18.482,18.52,18.43,0.08999999999999986,0.0,18.648,18.97,18.52,0.4499999999999993,0.3299999999999983,18.31,18.44,18.15,0.2900000000000027,0.10000000000000142,18.54,18.9,18.34,0.5599999999999987,0.3099999999999987,484755,687906,304187,383719,270372
2019-11-24,18.905,18.98,18.85,0.129999999999999,0.129999999999999,18.990000000000002,19.05,18.88,0.1700000000000017,0.1700000000000017,18.7125,18.82,18.58,0.240000000000002,0.08000000000000185,18.8125,18.95,18.7,0.25,-0.08000000000000185,454743,749634,269863,479771,333090
2019-12-01,18.744,19.0,18.45,0.5500000000000007,0.3200000000000003,18.966,19.31,18.5,0.8099999999999987,0.6600000000000001,18.648,18.9,18.21,0.6899999999999977,0.5599999999999987,18.82,19.02,18.46,0.5599999999999987,0.5500000000000007,634451,758568,525585,232983,19218
2019-12-08,19.198,19.45,19.0,0.4499999999999993,0.4499999999999993,19.42,19.76,19.16,0.6000000000000014,0.6000000000000014,19.032,19.39,18.77,0.620000000000001,0.620000000000001,19.262,19.58,18.96,0.6199999999999974,0.5199999999999996,544752,758698,348634,410064,181130
2019-12-15,19.838,19.98,19.63,0.3500000000000014,0.2699999999999996,19.97,20.07,19.91,0.16000000000000014,0.07000000000000028,19.626,19.74,19.48,0.259999999999998,-0.08999999999999986,19.786,19.89,19.53,0.35999999999999943,-0.28999999999999915,1167584,3057423,625898,2431525,20961
2019-12-22,19.5875,19.64,19.53,0.10999999999999943,0.10999999999999943,19.645,19.7,19.59,0.10999999999999943,0.10999999999999943,19.4875,19.55,19.46,0.08999999999999986,0.0,19.580000000000002,19.64,19.53,0.10999999999999943,0.07000000000000028,400748,572202,214365,357837,357837
2019-12-29,19.553333333333335,19.72,19.35,0.36999999999999744,-0.23999999999999844,19.696666666666665,19.76,19.59,0.1700000000000017,-0.1700000000000017,19.386666666666667,19.48,19.23,0.25,-0.21999999999999886,19.606666666666666,19.66,19.51,0.14999999999999858,-0.14999999999999858,586074,606446,550473,55973,-5143
