Date,AGENStock_Open_average,AGENStock_Open_max,AGENStock_Open_min,AGENStock_Open_volatility,AGENStock_Open_change,AGENStock_High_average,AGENStock_High_max,AGENStock_High_min,AGENStock_High_volatility,AGENStock_High_change,AGENStock_Low_average,AGENStock_Low_max,AGENStock_Low_min,AGENStock_Low_volatility,AGENStock_Low_change,AGENStock_Close_average,AGENStock_Close_max,AGENStock_Close_min,AGENStock_Close_volatility,AGENStock_Close_change,AGENStock_Volume_average,AGENStock_Volume_max,AGENStock_Volume_min,AGENStock_Volume_volatility,AGENStock_Volume_change
2019-10-13,2.634,2.67,2.6,0.06999999999999984,0.06000000000000005,2.716,2.76,2.67,0.08999999999999986,-0.029999999999999805,2.592,2.61,2.57,0.040000000000000036,-0.010000000000000231,2.646,2.69,2.6,0.08999999999999986,-0.06999999999999984,592040,891870,420226,471644,432981
2019-10-20,2.5220000000000002,2.66,2.41,0.25,-0.25,2.5700000000000003,2.7,2.47,0.22999999999999998,-0.22999999999999998,2.45,2.55,2.38,0.16999999999999993,-0.16999999999999993,2.476,2.56,2.41,0.1499999999999999,-0.1499999999999999,693715,1077252,366730,710522,-710522
2019-10-27,2.464,2.6,2.39,0.20999999999999996,0.20999999999999996,2.582,2.86,2.47,0.3899999999999997,0.3899999999999997,2.428,2.59,2.37,0.21999999999999975,0.21999999999999975,2.558,2.85,2.42,0.43000000000000016,0.43000000000000016,800197,1150248,543105,607143,607143
2019-11-03,3.296,3.64,2.9,0.7400000000000002,0.7400000000000002,3.524,3.83,3.14,0.69,0.69,3.166,3.51,2.86,0.6499999999999999,0.6499999999999999,3.442,3.68,3.07,0.6100000000000003,0.5,2492163,3278536,1970810,1307726,-131004
2019-11-10,3.764,3.94,3.61,0.33000000000000007,0.16999999999999993,3.892,4.01,3.79,0.21999999999999975,-0.18000000000000016,3.646,3.71,3.56,0.1499999999999999,0.020000000000000018,3.77,3.9,3.72,0.17999999999999972,-0.17999999999999972,1654577,2305869,922993,1382876,-850261
2019-11-17,4.2059999999999995,4.5,3.73,0.77,0.38000000000000034,4.41,4.57,4.18,0.39000000000000057,-0.27000000000000046,4.03,4.22,3.72,0.49999999999999956,0.21999999999999975,4.252,4.4,4.04,0.3600000000000003,-0.3600000000000003,2595433,4645170,1164242,3480928,-3480928
2019-11-24,4.0825,4.13,4.03,0.09999999999999964,0.02999999999999936,4.202500000000001,4.25,4.15,0.09999999999999964,0.019999999999999574,4.0375,4.09,3.98,0.10999999999999988,0.05999999999999961,4.105,4.19,4.06,0.13000000000000078,0.13000000000000078,1438717,2749149,751827,1997322,-656486
2019-12-01,4.0360000000000005,4.19,3.94,0.25000000000000044,-0.1200000000000001,4.134,4.29,4.08,0.20999999999999996,-0.1900000000000004,3.884,3.93,3.75,0.18000000000000016,-0.03000000000000025,3.982,4.07,3.91,0.16000000000000014,-0.06000000000000005,1315810,2015702,968183,1047519,-1023374
2019-12-08,3.894,3.96,3.84,0.1200000000000001,-0.06000000000000005,3.974,4.03,3.87,0.16000000000000014,-0.16000000000000014,3.826,3.9,3.75,0.1499999999999999,-0.1499999999999999,3.882,3.95,3.83,0.1200000000000001,-0.07000000000000028,629456,826312,544256,282056,-56810
2019-12-15,3.828,3.95,3.69,0.26000000000000023,-0.009999999999999787,3.956,4.04,3.87,0.16999999999999993,0.03000000000000025,3.7399999999999998,3.83,3.63,0.20000000000000018,0.010000000000000231,3.856,4.0,3.69,0.31000000000000005,0.06999999999999984,1253754,3104358,496167,2608191,2181981
2019-12-22,4.16,4.25,4.05,0.20000000000000018,0.14000000000000057,4.2725,4.32,4.24,0.08000000000000007,-0.019999999999999574,4.07,4.12,4.0,0.1200000000000001,0.09999999999999964,4.155,4.2,4.12,0.08000000000000007,-0.0600000000000005,1021467,1378246,679415,698831,-503353
2019-12-29,4.055,4.15,3.98,0.17000000000000037,-0.17000000000000037,4.1049999999999995,4.18,3.98,0.19999999999999973,-0.19999999999999973,3.935,4.0,3.82,0.18000000000000016,-0.18000000000000016,3.995,4.07,3.86,0.2100000000000004,-0.1499999999999999,870291,998928,744810,254118,215462
