Date,MAT_stock_Open_average,MAT_stock_Open_max,MAT_stock_Open_min,MAT_stock_Open_volatility,MAT_stock_Open_change,MAT_stock_High_average,MAT_stock_High_max,MAT_stock_High_min,MAT_stock_High_volatility,MAT_stock_High_change,MAT_stock_Low_average,MAT_stock_Low_max,MAT_stock_Low_min,MAT_stock_Low_volatility,MAT_stock_Low_change,MAT_stock_Close_average,MAT_stock_Close_max,MAT_stock_Close_min,MAT_stock_Close_volatility,MAT_stock_Close_change,MAT_stock_Volume_average,MAT_stock_Volume_max,MAT_stock_Volume_min,MAT_stock_Volume_volatility,MAT_stock_Volume_change
2019-10-06,11.01,11.33,10.63,0.6999999999999993,0.2900000000000009,11.296,11.83,11.05,0.7799999999999994,0.5899999999999999,10.742,11.23,10.37,0.8600000000000012,0.40000000000000036,11.116,11.67,10.65,1.0199999999999996,0.47000000000000064,2554267,3542139,1956835,1585304,1585304
2019-10-13,11.466,11.64,11.12,0.5200000000000014,-0.5200000000000014,11.648,11.88,11.38,0.5,-0.33000000000000007,11.222,11.38,11.01,0.370000000000001,-0.3200000000000003,11.352,11.53,11.12,0.41000000000000014,-0.3099999999999987,3128125,4686991,1997309,2689682,705610
2019-10-20,10.62,11.33,10.05,1.2799999999999994,-1.2799999999999994,10.692,11.42,10.25,1.17,-1.17,10.258000000000001,11.11,9.93,1.1799999999999997,-1.129999999999999,10.458,11.3,10.07,1.2300000000000004,-1.1300000000000008,4079328,8180841,2180155,6000686,33411
2019-10-27,11.395999999999999,12.75,10.04,2.710000000000001,1.7600000000000016,11.712,13.22,10.53,2.6900000000000013,1.5700000000000003,10.969999999999999,11.75,9.92,1.83,1.5500000000000007,11.342,12.02,10.3,1.7199999999999989,1.5899999999999999,9588686,25075464,3427173,21648291,3542046
2019-11-03,12.164,12.26,11.98,0.27999999999999936,0.21999999999999886,12.36,12.45,12.25,0.1999999999999993,-0.05999999999999872,12.01,12.18,11.88,0.29999999999999893,0.09999999999999964,12.156,12.33,12.0,0.33000000000000007,0.009999999999999787,3383426,4059791,2902813,1156978,-1156978
2019-11-10,12.07,12.35,11.96,0.3899999999999988,0.29999999999999893,12.238,12.39,12.03,0.3600000000000012,0.22000000000000064,11.854000000000001,11.95,11.74,0.20999999999999908,-0.14000000000000057,12.034,12.32,11.76,0.5600000000000005,-0.34999999999999964,2878447,4196094,1848612,2347482,844390
2019-11-17,11.642,11.76,11.53,0.23000000000000043,-0.23000000000000043,11.756,11.82,11.63,0.1899999999999995,-0.009999999999999787,11.48,11.64,11.43,0.21000000000000085,0.040000000000000924,11.618,11.73,11.43,0.3000000000000007,-0.0600000000000005,2014486,2605505,1597762,1007743,-714483
2019-11-24,11.715,11.8,11.66,0.14000000000000057,0.120000000000001,11.84,11.87,11.76,0.10999999999999943,0.0,11.625,11.69,11.54,0.15000000000000036,0.009999999999999787,11.7175,11.81,11.62,0.19000000000000128,-0.040000000000000924,2197547,2809455,1247893,1561562,-760837
2019-12-01,11.562,11.92,11.2,0.7200000000000006,0.16999999999999993,11.788,12.16,11.21,0.9499999999999993,0.370000000000001,11.388,11.88,10.83,1.0500000000000007,0.5200000000000014,11.61,12.07,11.16,0.9100000000000001,0.6099999999999994,3923692,5223142,2582886,2640256,1506471
2019-12-08,12.290000000000001,13.05,11.94,1.1100000000000012,0.9900000000000002,12.568,13.37,12.16,1.209999999999999,1.1799999999999997,12.174,12.86,11.86,1.0,0.8499999999999996,12.468,13.34,11.92,1.42,1.2799999999999994,3797684,5807206,2577218,3229988,3150197
2019-12-15,13.062,13.35,12.88,0.46999999999999886,-0.33999999999999986,13.256,13.44,13.0,0.4399999999999995,-0.009999999999999787,12.878,12.98,12.61,0.370000000000001,-0.049999999999998934,13.084,13.4,12.96,0.4399999999999995,0.4399999999999995,5791175,7943381,3902408,4040973,-1145393
2019-12-22,13.6925,13.9,13.47,0.4299999999999997,0.17999999999999972,13.875,13.96,13.78,0.1800000000000015,0.040000000000000924,13.594999999999999,13.74,13.45,0.2900000000000009,0.16999999999999993,13.77,13.92,13.61,0.3100000000000005,0.05000000000000071,2695742,4420774,1526878,2893896,-1408188
2019-12-29,13.59,13.8,13.22,0.5800000000000001,-0.5800000000000001,13.7575,13.94,13.48,0.4599999999999991,-0.4599999999999991,13.35,13.66,13.07,0.5899999999999999,-0.5899999999999999,13.4975,13.67,13.29,0.3800000000000008,-0.1899999999999995,3286278,4015516,2912738,1102778,-1087141
