Date,AYR_stock_Open_average,AYR_stock_Open_max,AYR_stock_Open_min,AYR_stock_Open_volatility,AYR_stock_Open_change,AYR_stock_High_average,AYR_stock_High_max,AYR_stock_High_min,AYR_stock_High_volatility,AYR_stock_High_change,AYR_stock_Low_average,AYR_stock_Low_max,AYR_stock_Low_min,AYR_stock_Low_volatility,AYR_stock_Low_change,AYR_stock_Close_average,AYR_stock_Close_max,AYR_stock_Close_min,AYR_stock_Close_volatility,AYR_stock_Close_change,AYR_stock_Volume_average,AYR_stock_Volume_max,AYR_stock_Volume_min,AYR_stock_Volume_volatility,AYR_stock_Volume_change
2019-10-27,26.88,27.33,26.51,0.8199999999999967,0.48999999999999844,27.15,27.49,26.95,0.5399999999999991,0.5399999999999991,26.6,27.01,26.42,0.5899999999999999,0.5899999999999999,27.042,27.43,26.71,0.7199999999999989,0.7199999999999989,253046,291211,209415,81796,63842
2019-11-03,30.346,32.38,27.5,4.880000000000003,4.880000000000003,30.497999999999998,32.44,27.63,4.809999999999999,4.66,30.17,32.25,27.09,5.16,5.16,30.362000000000002,32.39,27.31,5.080000000000002,4.940000000000001,3101953,11276137,263947,11012190,934056
2019-11-10,32.35,32.44,32.31,0.12999999999999545,0.09999999999999432,32.403999999999996,32.47,32.36,0.10999999999999943,0.07000000000000028,32.272,32.33,32.2,0.12999999999999545,-0.07000000000000028,32.308,32.42,32.22,0.20000000000000284,-0.07000000000000028,885010,1055185,638406,416779,19721
2019-11-17,32.342,32.39,32.29,0.10000000000000142,-0.07000000000000028,32.39,32.43,32.32,0.10999999999999943,-0.10999999999999943,32.264,32.31,32.22,0.09000000000000341,-0.060000000000002274,32.292,32.37,32.25,0.11999999999999744,-0.07000000000000028,523965,613285,287259,326026,-311428
2019-11-24,32.120000000000005,32.27,31.85,0.4200000000000017,-0.4200000000000017,32.18,32.3,32.02,0.27999999999999403,-0.27999999999999403,32.0125,32.24,31.82,0.4200000000000017,-0.4200000000000017,32.085,32.26,31.9,0.35999999999999943,-0.2699999999999996,549296,911291,179995,731296,-121674
2019-12-01,32.118,32.15,32.09,0.05999999999999517,0.00999999999999801,32.14,32.18,32.1,0.0799999999999983,0.07000000000000028,32.05,32.09,31.99,0.10000000000000497,0.07000000000000384,32.102000000000004,32.13,32.07,0.060000000000002274,0.020000000000003126,428036,717317,277294,440023,-440023
2019-12-08,32.096000000000004,32.12,32.06,0.05999999999999517,-0.03999999999999915,32.168,32.2,32.14,0.060000000000002274,0.030000000000001137,32.054,32.08,32.0,0.0799999999999983,-0.0799999999999983,32.096000000000004,32.17,32.06,0.10999999999999943,-0.03999999999999915,318539,429287,181688,247599,-54875
2019-12-15,32.050000000000004,32.13,31.97,0.1600000000000037,-0.03999999999999915,32.11,32.19,32.01,0.17999999999999972,-0.09999999999999432,31.966,32.03,31.9,0.13000000000000256,0.010000000000001563,32.022,32.14,31.96,0.17999999999999972,0.03999999999999915,432790,831252,192205,639047,558974
2019-12-22,32.025,32.05,31.99,0.05999999999999872,0.03999999999999915,32.06,32.1,32.04,0.060000000000002274,0.05000000000000426,31.98,32.0,31.96,0.03999999999999915,0.03999999999999915,31.995,32.02,31.98,0.0400000000000027,0.019999999999999574,236007,285750,146128,139622,-39375
2019-12-29,32.019999999999996,32.05,32.0,0.04999999999999716,0.04999999999999716,32.07,32.08,32.05,0.030000000000001137,0.00999999999999801,32.0,32.0,32.0,0.0,0.0,32.01,32.02,32.0,0.020000000000003126,0.00999999999999801,335506,464437,193160,271277,251944
