Date,MBI_Open_average,MBI_Open_max,MBI_Open_min,MBI_Open_volatility,MBI_Open_change,MBI_High_average,MBI_High_max,MBI_High_min,MBI_High_volatility,MBI_High_change,MBI_Low_average,MBI_Low_max,MBI_Low_min,MBI_Low_volatility,MBI_Low_change,MBI_Close_average,MBI_Close_max,MBI_Close_min,MBI_Close_volatility,MBI_Close_change,MBI_Volume_average,MBI_Volume_max,MBI_Volume_min,MBI_Volume_volatility,MBI_Volume_change
2019-10-20,9.568,9.79,9.42,0.3699999999999992,-0.3199999999999985,9.604000000000001,9.8,9.46,0.33999999999999986,-0.28000000000000114,9.434,9.58,9.34,0.2400000000000002,-0.21000000000000085,9.48,9.59,9.39,0.1999999999999993,-0.1999999999999993,451210,573833,406593,167240,16708
2019-10-27,9.428,9.6,9.34,0.2599999999999998,0.20999999999999908,9.540000000000001,9.71,9.43,0.28000000000000114,0.21000000000000085,9.338,9.44,9.27,0.16999999999999993,0.1399999999999988,9.422,9.5,9.29,0.21000000000000085,0.08999999999999986,1056380,1995287,538368,1456919,-10248
2019-11-03,10.114,10.59,9.52,1.0700000000000003,0.6400000000000006,10.36,10.9,9.62,1.2800000000000011,0.5400000000000009,9.894,10.17,9.33,0.8399999999999999,0.5500000000000007,10.11,10.5,9.48,1.0199999999999996,0.5499999999999989,1518708,3996552,635966,3360586,219001
2019-11-10,9.966000000000001,10.07,9.8,0.2699999999999996,-0.2699999999999996,10.014,10.14,9.85,0.2900000000000009,-0.2599999999999998,9.852,10.0,9.64,0.35999999999999943,-0.35999999999999943,9.884,10.05,9.67,0.3800000000000008,-0.3800000000000008,536653,598212,456860,141352,-9527
2019-11-17,9.486,9.7,9.32,0.379999999999999,-0.28999999999999915,9.546,9.7,9.44,0.2599999999999998,-0.17999999999999972,9.36,9.54,9.24,0.29999999999999893,-0.17999999999999972,9.428,9.54,9.32,0.21999999999999886,-0.15999999999999837,574999,920078,403174,516904,107056
2019-11-24,9.355,9.38,9.3,0.08000000000000007,-0.02000000000000135,9.442499999999999,9.48,9.42,0.0600000000000005,-0.05000000000000071,9.285,9.3,9.27,0.030000000000001137,-0.030000000000001137,9.35,9.37,9.33,0.03999999999999915,0.009999999999999787,373292,524338,182990,341348,78736
2019-12-01,9.314,9.34,9.27,0.07000000000000028,-0.019999999999999574,9.376,9.4,9.35,0.05000000000000071,0.019999999999999574,9.244,9.29,9.22,0.06999999999999851,0.019999999999999574,9.288,9.31,9.25,0.0600000000000005,-0.0600000000000005,518398,739561,342880,396681,-142110
2019-12-08,9.278,9.34,9.23,0.10999999999999943,0.07000000000000028,9.388,9.42,9.35,0.07000000000000028,-0.05000000000000071,9.234,9.26,9.22,0.03999999999999915,0.0,9.288,9.36,9.26,0.09999999999999964,-0.08999999999999986,511304,648393,378137,270256,270256
2019-12-15,9.338,9.43,9.24,0.1899999999999995,0.16000000000000014,9.432,9.5,9.36,0.14000000000000057,0.03999999999999915,9.256,9.35,9.2,0.15000000000000036,-0.07000000000000028,9.326,9.44,9.21,0.22999999999999865,-0.129999999999999,896752,1609494,449739,1159755,-92969
2019-12-22,9.282499999999999,9.36,9.17,0.1899999999999995,0.10999999999999943,9.3475,9.37,9.32,0.049999999999998934,-0.02999999999999936,9.190000000000001,9.24,9.07,0.16999999999999993,0.15000000000000036,9.2925,9.35,9.26,0.08999999999999986,-0.08000000000000007,461673,579966,393393,186573,132408
2019-12-29,9.27,9.35,9.17,0.17999999999999972,-0.11999999999999922,9.35,9.37,9.34,0.02999999999999936,0.0,9.203333333333333,9.26,9.16,0.09999999999999964,-0.09999999999999964,9.293333333333333,9.31,9.27,0.040000000000000924,-0.030000000000001137,498151,693134,388936,304198,23448
