Date,Vanguard Sht-Term Inflation-Protected Securities_Open_average,Vanguard Sht-Term Inflation-Protected Securities_Open_max,Vanguard Sht-Term Inflation-Protected Securities_Open_volatility,Vanguard Sht-Term Inflation-Protected Securities_Open_change,Vanguard Sht-Term Inflation-Protected Securities_High_average,Vanguard Sht-Term Inflation-Protected Securities_High_max,Vanguard Sht-Term Inflation-Protected Securities_High_volatility,Vanguard Sht-Term Inflation-Protected Securities_High_change,Vanguard Sht-Term Inflation-Protected Securities_Low_average,Vanguard Sht-Term Inflation-Protected Securities_Low_max,Vanguard Sht-Term Inflation-Protected Securities_Low_volatility,Vanguard Sht-Term Inflation-Protected Securities_Low_change,Vanguard Sht-Term Inflation-Protected Securities_Close_average,Vanguard Sht-Term Inflation-Protected Securities_Close_max,Vanguard Sht-Term Inflation-Protected Securities_Close_volatility,Vanguard Sht-Term Inflation-Protected Securities_Close_change
2019-07-14,49.39,49.39,0.0,0.0,49.4,49.4,0.0,0.0,49.37,49.37,0.0,0.0,49.39,49.39,0.0,0.0
2019-07-21,49.32,49.32,0.0,0.0,49.34,49.34,0.0,0.0,49.31,49.31,0.0,0.0,49.34,49.34,0.0,0.0
2019-07-28,49.42,49.42,0.0,0.0,49.49,49.49,0.0,0.0,49.41,49.41,0.0,0.0,49.45,49.45,0.0,0.0
2019-08-04,49.52,49.52,0.0,0.0,49.56,49.56,0.0,0.0,49.51,49.51,0.0,0.0,49.54,49.54,0.0,0.0
2019-08-11,49.51,49.51,0.0,0.0,49.56,49.56,0.0,0.0,49.5,49.5,0.0,0.0,49.52,49.52,0.0,0.0
2019-08-18,49.58,49.58,0.0,0.0,49.61,49.61,0.0,0.0,49.52,49.52,0.0,0.0,49.53,49.53,0.0,0.0
2019-08-25,49.61,49.61,0.0,0.0,49.62,49.62,0.0,0.0,49.55,49.55,0.0,0.0,49.58,49.58,0.0,0.0
2019-09-01,49.57,49.57,0.0,0.0,49.58,49.58,0.0,0.0,49.53,49.53,0.0,0.0,49.56,49.56,0.0,0.0
2019-09-08,49.5,49.5,0.0,0.0,49.52,49.52,0.0,0.0,49.48,49.48,0.0,0.0,49.49,49.49,0.0,0.0
2019-09-15,49.52,49.52,0.0,0.0,49.58,49.58,0.0,0.0,49.52,49.52,0.0,0.0,49.56,49.56,0.0,0.0
2019-09-22,49.04,49.04,0.0,0.0,49.07,49.07,0.0,0.0,49.01,49.01,0.0,0.0,49.05,49.05,0.0,0.0
2019-09-29,49.18,49.18,0.0,0.0,49.21,49.21,0.0,0.0,49.15,49.15,0.0,0.0,49.15,49.15,0.0,0.0
2019-10-06,49.09,49.09,0.0,0.0,49.11,49.11,0.0,0.0,49.01,49.01,0.0,0.0,49.09,49.09,0.0,0.0
2019-10-13,49.14,49.14,0.0,0.0,49.16,49.16,0.0,0.0,49.11,49.11,0.0,0.0,49.12,49.12,0.0,0.0
2019-10-20,49.15,49.15,0.0,0.0,49.16,49.16,0.0,0.0,49.13,49.13,0.0,0.0,49.15,49.15,0.0,0.0
2019-10-27,49.21,49.21,0.0,0.0,49.25,49.25,0.0,0.0,49.2,49.2,0.0,0.0,49.23,49.23,0.0,0.0
2019-11-03,49.21,49.21,0.0,0.0,49.23,49.23,0.0,0.0,49.19,49.19,0.0,0.0,49.21,49.21,0.0,0.0
2019-11-10,49.23,49.23,0.0,0.0,49.25,49.25,0.0,0.0,49.2,49.2,0.0,0.0,49.25,49.25,0.0,0.0
2019-11-17,49.25,49.25,0.0,0.0,49.28,49.28,0.0,0.0,49.24,49.24,0.0,0.0,49.28,49.28,0.0,0.0
2019-11-24,49.19,49.19,0.0,0.0,49.25,49.25,0.0,0.0,49.18,49.18,0.0,0.0,49.25,49.25,0.0,0.0
2019-12-01,49.35,49.35,0.0,0.0,49.38,49.38,0.0,0.0,49.34,49.34,0.0,0.0,49.36,49.36,0.0,0.0
2019-12-08,49.44,49.44,0.0,0.0,49.45,49.45,0.0,0.0,49.41,49.41,0.0,0.0,49.43,49.43,0.0,0.0
2019-12-15,49.15,49.15,0.0,0.0,49.15,49.15,0.0,0.0,49.11,49.11,0.0,0.0,49.12,49.12,0.0,0.0
2019-12-22,49.2,49.2,0.0,0.0,49.23,49.23,0.0,0.0,49.19,49.19,0.0,0.0,49.23,49.23,0.0,0.0
2019-12-29,49.38,49.38,0.0,0.0,49.42,49.42,0.0,0.0,49.36,49.36,0.0,0.0,49.38,49.38,0.0,0.0
