Date,PACD_Open_average,PACD_Open_max,PACD_Open_volatility,PACD_Open_change,PACD_High_average,PACD_High_max,PACD_High_volatility,PACD_High_change,PACD_Low_average,PACD_Low_max,PACD_Low_volatility,PACD_Low_change,PACD_Close_average,PACD_Close_max,PACD_Close_volatility,PACD_Close_change,PACD_Volume_average,PACD_Volume_max,PACD_Volume_volatility,PACD_Volume_change
2018-06-17,2354.3,3100.0,1500.0,-200.0,2880.0,3200.0,1000.0,-200.0,2077.5,2800.0,1450.0,700.0,2505.5,2900.0,1172.5,500.0,11,22,20,-20
2018-06-24,2240.0,2800.0,1300.0,-1300.0,2580.0,2800.0,500.0,-500.0,1722.0,2800.0,1500.0,-1300.0,2157.0,2800.0,1000.0,-1000.0,5,16,15,4
2018-07-01,1681.25,1800.0,400.0,75.0,1912.5,2250.0,450.0,-450.0,1400.0,1650.0,350.0,-50.0,1515.0,1650.0,300.0,210.0,1068,4254,4251,2
2018-07-08,1759.8,2099.0,499.0,299.0,1979.8,2500.0,900.0,199.0,1514.0,1600.0,240.0,-190.0,1750.0,2000.0,400.0,250.0,1148,5730,5727,0
2018-07-15,1595.2,2000.0,600.0,175.0,1890.0,2000.0,200.0,-50.0,1390.0,1500.0,200.0,-50.0,1685.0,1800.0,400.0,225.0,1917,5738,5736,3802
2018-07-22,1402.0,1550.0,350.0,-200.0,1592.0,1800.0,490.0,200.0,1261.0,1550.0,550.0,-400.0,1340.0,1550.0,550.0,-550.0,1352,6735,6731,8
2018-07-29,876.0,1100.0,520.0,-420.0,990.0,1200.0,550.0,-550.0,627.2,1000.0,500.0,-445.0,694.2,1100.0,590.0,-545.0,15,33,26,3
2018-08-05,638.0,825.0,325.0,175.0,815.0,1000.0,350.0,150.0,548.2,600.0,110.0,100.0,706.1,980.0,480.0,125.0,6,18,17,-17
2018-08-12,707.2,989.5,389.5,389.5,866.0,1200.0,460.0,450.0,657.3,740.0,140.0,140.0,735.2,880.0,279.0,25.0,6,21,20,20
2018-08-19,724.6,800.0,150.0,-51.0,807.8,900.0,148.5,112.5,671.1,702.0,52.0,-51.0,760.9,900.0,200.0,149.0,3,6,4,-1
2018-08-26,812.5,900.0,170.0,-10.0,892.5,1050.0,320.0,-10.0,707.5,730.0,30.0,0.0,715.5,732.0,32.0,-30.0,2110,4396,4393,4033
2018-09-02,736.0,880.0,180.0,0.0,833.0,890.0,190.0,-65.0,700.0,700.0,0.0,0.0,723.0,815.0,115.0,0.0,1247,6220,6219,6218
2018-09-09,804.4,935.0,235.0,120.0,931.4,990.0,118.0,5.0,733.9,869.5,169.5,0.0,762.9,869.5,169.5,0.0,1361,3455,3453,-1
2018-09-16,741.9,860.0,160.0,-160.0,823.0,860.0,155.0,0.0,690.0,700.0,50.0,0.0,690.2,701.0,51.0,0.0,2392,4132,4130,-176
2018-09-23,1062.0,2000.0,1250.0,1140.0,2022.0,3900.0,3150.0,2510.0,900.0,1600.0,900.0,900.0,1279.0,2600.0,1900.0,1900.0,645,3176,3170,7
2018-09-30,4679.0,5995.0,2895.0,2100.0,6140.0,9500.0,5700.0,2100.0,3300.2,3601.0,901.0,901.0,4420.0,5000.0,1800.0,1800.0,21,55,52,10
2018-10-07,2852.0,3950.0,2100.0,-2000.0,2971.0,4000.0,2050.0,-2050.0,2112.4,3501.0,2740.0,-1801.0,2478.2,3501.0,1761.0,-1551.0,11,39,37,-3
2018-10-14,2336.5,3450.0,2307.5,1607.5,2768.2,3500.0,1560.0,1560.0,2118.2,2651.0,1551.0,1400.0,2428.2,2800.0,860.0,560.0,1809,7637,7634,-1386
2018-10-21,2291.2,2955.0,1754.0,-55.0,2431.0,2955.0,1355.0,-55.0,1440.0,1800.0,600.0,-600.0,1575.0,1800.0,425.0,-425.0,6,12,11,-9
2018-10-28,1964.6,2323.0,723.0,723.0,2300.0,2600.0,800.0,-100.0,1760.0,2000.0,400.0,400.0,2130.0,2500.0,750.0,300.0,2,6,6,-5
2018-11-04,2348.8,3500.0,1656.0,-600.0,2446.6,3500.0,1656.0,-600.0,1722.0,1980.5,675.5,295.0,1964.2,2489.0,889.0,-165.0,3457,9646,9646,-9643
2018-11-11,1737.5,3150.0,2550.0,-2550.0,2112.25,3150.0,1850.0,-1850.0,975.0,1200.0,600.0,-600.0,1163.75,1405.0,655.0,-450.0,15,31,26,26
2018-11-18,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,506,506,0,0
2018-11-25,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0,213,213,0,0
2018-12-02,15.11,15.11,0.0,0.0,20.0,20.0,0.0,0.0,15.11,15.11,0.0,0.0,15.11,15.11,0.0,0.0,278,278,0,0
2018-12-09,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,168,168,0,0
2018-12-16,12.76,14.9,5.050000000000001,-5.050000000000001,13.068,14.9,3.9000000000000004,-3.9000000000000004,12.078,13.65,3.8000000000000007,-3.8000000000000007,12.312,13.65,2.6500000000000004,-2.6500000000000004,2070,2869,2265,-1493
2018-12-23,12.48,13.78,3.219999999999999,2.5199999999999996,14.165,14.72,1.1300000000000008,0.0600000000000005,12.255,13.08,2.5199999999999996,2.5199999999999996,13.2675,13.59,0.7099999999999991,-0.2400000000000002,66563,117633,113221,74119
2018-12-30,13.3575,13.83,1.0099999999999998,1.0099999999999998,14.4075,15.5,1.6199999999999992,1.25,13.2625,13.83,1.0099999999999998,1.0099999999999998,14.11,15.25,1.75,1.3100000000000005,22092,59147,51600,-5499
2019-01-06,15.088,15.95,1.3999999999999986,1.25,15.546,16.0,0.9199999999999999,0.9199999999999999,14.668000000000001,15.01,0.6899999999999995,0.17999999999999972,15.11,15.76,1.2599999999999998,-0.5800000000000001,10211,28091,27589,9557
2019-01-13,14.4475,14.7,0.6600000000000001,-0.1999999999999993,14.5075,14.94,0.9000000000000004,-0.4399999999999995,14.175,14.5,0.5,0.40000000000000036,14.4675,14.94,0.9399999999999995,-0.4399999999999995,1093,2804,2533,-2533
2019-01-20,13.725000000000001,14.5,1.1199999999999992,1.0399999999999991,14.095,15.22,1.6600000000000001,1.6600000000000001,13.7125,14.46,1.08,1.0,14.0825,15.22,1.67,1.6600000000000001,4366,10647,10281,4938
2019-01-27,15.364,15.55,0.5600000000000005,0.5299999999999994,15.526,15.55,0.05000000000000071,-0.030000000000001137,15.226,15.52,0.9699999999999989,0.9699999999999989,15.526,15.55,0.05000000000000071,-0.030000000000001137,1846,3578,3336,-3336
2019-02-03,15.362,15.56,0.5200000000000014,-0.5200000000000014,15.472,15.58,0.3699999999999992,0.019999999999999574,15.31,15.5,0.46000000000000085,-0.46000000000000085,15.42,15.58,0.3699999999999992,0.07000000000000028,3726,10032,9901,6872
2019-02-10,15.2675,15.5,0.5700000000000003,-0.47000000000000064,15.355,15.5,0.25,-0.13000000000000078,15.030000000000001,15.4,0.8399999999999999,-0.47000000000000064,15.2275,15.4,0.39000000000000057,-0.13000000000000078,16474,36683,36184,25777
2019-02-17,15.282,15.57,0.6899999999999995,0.5800000000000001,15.549999999999999,15.7,0.34999999999999964,-0.1999999999999993,15.214,15.57,0.6899999999999995,0.27999999999999936,15.448,15.66,0.41000000000000014,0.25,1833,3697,3594,-2137
2019-02-24,15.182,15.66,0.7599999999999998,-0.1999999999999993,15.346,15.66,0.5099999999999998,0.09999999999999964,15.082,15.2,0.29999999999999893,-0.1999999999999993,15.224,15.31,0.16000000000000014,0.11000000000000121,5760,19517,19413,472
2019-03-03,15.5,15.63,0.23000000000000043,0.07000000000000028,15.555,15.66,0.1899999999999995,-0.11999999999999922,14.5125,15.0,1.4700000000000006,-1.2300000000000004,15.067499999999999,15.5,0.7400000000000002,-0.4900000000000002,5863,9254,8336,-2397
2019-03-10,14.978,15.3,0.5,-0.17999999999999972,15.074,15.3,0.33000000000000007,0.09999999999999964,14.81,15.0,0.2599999999999998,-0.1999999999999993,14.98,15.1,0.29999999999999893,0.09999999999999964,139685,682809,681824,2577
2019-03-17,14.468,14.92,0.9199999999999999,-0.9199999999999999,14.712,15.1,0.6500000000000004,-0.4599999999999991,14.346,14.57,0.5700000000000003,-0.5700000000000003,14.522,14.92,0.6899999999999995,-0.6899999999999995,5011,14205,13601,10497
2019-03-24,14.268,14.45,0.4499999999999993,0.09000000000000163,14.37,14.53,0.34999999999999964,0.09000000000000163,14.014,14.24,0.4900000000000002,-0.370000000000001,14.154,14.25,0.25,-0.17999999999999972,14211,34417,31982,30167
2019-03-31,13.974,14.14,0.40000000000000036,0.14000000000000057,14.22,14.49,0.4399999999999995,0.2699999999999996,13.922,14.12,0.5499999999999989,0.11999999999999922,14.11,14.34,0.34999999999999964,0.11999999999999922,10547,23674,23257,3098
2019-04-07,14.432,14.94,0.9000000000000004,-0.21000000000000085,14.87,15.0,0.5,0.030000000000001137,14.299999999999999,14.45,0.41000000000000014,-0.08000000000000007,14.59,14.7,0.20999999999999908,-0.06999999999999851,14073,35518,31282,2033
2019-04-14,14.6725,14.89,0.33000000000000007,-0.11999999999999922,14.87,15.1,0.35999999999999943,0.10999999999999943,14.377500000000001,14.55,0.3000000000000007,-0.13000000000000078,14.557500000000001,14.75,0.27999999999999936,0.02999999999999936,16613,39102,36532,27003
2019-04-21,15.25,15.66,0.9499999999999993,0.9499999999999993,15.518,15.66,0.5600000000000005,0.5600000000000005,14.786,15.15,0.9399999999999995,0.3000000000000007,15.096,15.24,0.370000000000001,0.120000000000001,6008,11217,7485,168
2019-04-28,14.988,15.32,0.5700000000000003,-0.5700000000000003,15.108,15.32,0.35999999999999943,-0.22000000000000064,14.622,14.96,0.6700000000000017,-0.4300000000000015,14.884,15.1,0.4399999999999995,0.25,4688,9766,9538,-3114
2019-05-05,14.83,15.1,0.5600000000000005,-0.09999999999999964,14.954,15.1,0.41999999999999993,-0.09999999999999964,14.18,14.56,0.6300000000000008,-0.6300000000000008,14.418,14.91,0.9600000000000009,-0.6100000000000012,10757,26878,23432,-1985
2019-05-12,13.639999999999999,13.86,0.41999999999999993,0.41999999999999993,14.078,14.2,0.22999999999999865,0.09999999999999964,13.592,13.86,0.4599999999999991,0.41999999999999993,13.806000000000001,14.02,0.3899999999999988,0.25,85218,292589,274973,250040
2019-05-19,14.41,14.87,0.8499999999999996,0.28000000000000114,14.9025,15.35,0.6999999999999993,0.08999999999999986,14.18,14.45,0.5,0.28000000000000114,14.61,14.85,0.6500000000000004,0.08999999999999986,47264,84092,71011,-19923
2019-05-26,13.946,14.6,1.0,-0.9800000000000004,14.512,15.0,0.8800000000000008,-0.6100000000000012,13.502,14.11,1.1999999999999993,-1.1999999999999993,13.754,14.19,0.7899999999999991,-0.7899999999999991,63539,90949,73397,49163
2019-06-02,13.008,13.58,1.1400000000000006,-0.21999999999999886,13.68,14.25,1.25,-0.6300000000000008,12.336,13.37,1.7899999999999991,-0.9899999999999984,13.014,13.76,1.4000000000000004,-0.8499999999999996,123986,147804,53596,27869
2019-06-09,12.594,13.06,1.0200000000000014,-0.9400000000000013,13.074,13.49,1.0600000000000005,-0.27999999999999936,12.012,12.55,1.0700000000000003,-0.8399999999999999,12.588000000000001,12.96,0.7300000000000004,-0.17999999999999972,104532,115675,27848,12804
2019-06-16,13.084,13.48,0.9000000000000004,0.8000000000000007,13.57,13.92,0.6699999999999999,0.33000000000000007,12.962,13.4,0.9700000000000006,0.5999999999999996,13.262,13.59,0.629999999999999,0.15999999999999837,77106,93306,27785,-21389
2019-06-23,13.05,13.27,0.379999999999999,-0.10999999999999943,13.534,13.96,0.7700000000000014,-0.39000000000000057,12.626,12.76,0.33999999999999986,-0.33999999999999986,12.842,13.01,0.41000000000000014,-0.10999999999999943,843536,3799100,3740580,109587
2019-06-30,12.0225,12.97,1.790000000000001,-1.790000000000001,12.265,13.27,1.7799999999999994,-1.7799999999999994,11.1275,11.68,1.0999999999999996,-1.0999999999999996,11.57,12.26,1.08,-1.08,116690,182467,102341,-91833
2019-07-07,11.212,11.56,0.5300000000000011,-0.040000000000000924,11.538,11.98,0.8600000000000012,-0.15000000000000036,10.822000000000001,10.99,0.45000000000000107,-0.10000000000000142,11.176,11.6,0.9000000000000004,-0.2900000000000009,82619,131049,64299,-59312
2019-07-14,9.43,10.67,2.4299999999999997,-2.4299999999999997,9.692,11.1,2.26,-2.219999999999999,8.91,10.1,1.9399999999999995,-1.9399999999999995,8.994,10.22,1.9400000000000013,-1.870000000000001,79099,126392,93263,57627
2019-07-21,8.23,8.45,0.6499999999999995,0.019999999999999574,8.581999999999999,8.86,0.4900000000000002,0.4900000000000002,7.8660000000000005,8.21,0.7000000000000011,0.7000000000000011,8.3,8.56,0.6900000000000004,0.6900000000000004,103488,126149,47187,26647
2019-07-28,8.642,9.36,1.5999999999999996,-0.7300000000000004,8.986,9.8,1.8600000000000003,-1.2399999999999993,8.058,9.05,2.3400000000000007,-1.4899999999999993,8.442,9.4,2.4300000000000006,-2.080000000000001,100926,174431,118117,-85157
2019-08-04,6.054,7.03,1.9900000000000002,-1.9900000000000002,6.164,7.03,1.6900000000000004,-1.6900000000000004,5.47,6.61,2.0100000000000007,-2.0100000000000007,5.602,6.82,2.13,-2.13,93838,138524,110438,81925
2019-08-11,4.274,4.6,0.7999999999999998,-0.02999999999999936,4.704,5.39,1.0999999999999996,0.5899999999999999,4.032,4.57,0.9100000000000001,0.33000000000000007,4.474,5.37,1.58,0.8100000000000005,212716,315380,187436,-187436
2019-08-18,5.606,5.77,0.3699999999999992,0.11999999999999922,5.92,6.22,0.4500000000000002,-0.3799999999999999,5.37,5.62,0.35000000000000053,-0.02999999999999936,5.612,5.85,0.4299999999999997,-0.08000000000000007,220140,289954,173373,81516
2019-08-25,5.84,6.15,0.6300000000000008,0.5600000000000005,6.1049999999999995,6.27,0.45999999999999996,0.3700000000000001,5.6925,6.02,0.6799999999999997,0.5499999999999998,5.9475,6.09,0.4900000000000002,0.4800000000000004,90563,104704,30234,-29837
2019-09-01,6.024,6.2,0.3799999999999999,0.09999999999999964,6.174,6.31,0.40999999999999925,0.2699999999999996,5.864,6.06,0.5099999999999998,0.33000000000000007,6.034,6.2,0.4900000000000002,0.2400000000000002,194359,240869,76984,-26763
2019-09-08,6.188,6.51,0.5499999999999998,0.5099999999999998,6.428,6.89,0.6699999999999999,0.47999999999999954,5.864,5.99,0.29000000000000004,-0.03000000000000025,6.132,6.25,0.3700000000000001,-0.08999999999999986,191753,465965,379226,-12911
2019-09-15,5.034,6.25,1.8899999999999997,-1.7999999999999998,5.194,6.25,1.71,-1.71,4.588,5.63,1.33,-1.33,4.692,5.65,1.3000000000000007,-1.1400000000000006,136703,271213,213309,-15368
2019-09-22,4.234,4.51,0.5899999999999999,-0.5899999999999999,4.3340000000000005,4.65,0.7000000000000002,-0.7000000000000002,3.934,4.16,0.4900000000000002,-0.4900000000000002,4.114,4.42,0.5099999999999998,-0.25,67766,80270,32645,11457
2019-09-29,3.448,3.93,0.8000000000000003,-0.48,3.586,4.0,0.6000000000000001,-0.29000000000000004,3.206,3.38,0.31999999999999984,0.18999999999999995,3.354,3.46,0.27,0.08999999999999986,102223,196176,155213,-105254
2019-10-06,3.444,3.66,0.3400000000000003,0.31000000000000005,3.602,3.82,0.41999999999999993,0.04999999999999982,3.29,3.43,0.26000000000000023,-0.08000000000000007,3.4019999999999997,3.69,0.41000000000000014,-0.10000000000000009,110320,163162,90021,39152
2019-10-13,3.112,3.33,0.6000000000000001,-0.5899999999999999,3.222,3.55,0.71,-0.71,2.948,3.27,0.77,-0.77,3.0060000000000002,3.38,0.7599999999999998,-0.7599999999999998,197763,461458,384595,203470
2019-10-20,2.812,3.28,0.6999999999999997,0.1499999999999999,2.996,3.29,0.4900000000000002,-0.020000000000000018,2.664,2.83,0.33000000000000007,0.1299999999999999,2.836,3.04,0.31000000000000005,0.029999999999999805,134234,218103,163364,-50034
2019-10-27,2.676,2.81,0.31000000000000005,0.08000000000000007,2.912,3.13,0.45999999999999996,-0.10000000000000009,2.59,2.78,0.2999999999999998,0.19999999999999973,2.7119999999999997,2.88,0.3799999999999999,0.10000000000000009,204881,340261,236284,236284
2019-11-03,2.9,3.5,1.0,0.6200000000000001,3.206,3.55,0.6999999999999997,0.5099999999999998,2.76,3.02,0.52,0.26000000000000023,2.986,3.5,0.75,0.3700000000000001,213679,442139,348434,62140
2019-11-10,3.076,3.2,0.31000000000000005,-0.050000000000000266,3.204,3.3,0.1499999999999999,-0.07000000000000028,2.91,3.16,0.41000000000000014,-0.3400000000000003,3.024,3.2,0.38000000000000034,-0.25,106153,140008,84381,54984
2019-11-17,3.04,3.33,0.43000000000000016,0.04999999999999982,3.208,3.33,0.27,0.040000000000000036,2.856,2.89,0.08000000000000007,0.04999999999999982,3.036,3.27,0.31000000000000005,0.0,132037,178339,97528,-58438
2019-11-24,2.94,3.04,0.16999999999999993,-0.1499999999999999,2.9850000000000003,3.1,0.20999999999999996,-0.20999999999999996,2.725,2.83,0.22999999999999998,-0.10999999999999988,2.84,2.91,0.16000000000000014,-0.10000000000000009,159301,226645,141606,12849
2019-12-01,2.974,3.15,0.46999999999999975,0.3600000000000003,3.09,3.21,0.41000000000000014,0.3500000000000001,2.882,3.08,0.48,0.46999999999999975,2.9979999999999998,3.16,0.5500000000000003,0.4900000000000002,120002,227665,181430,-38653
2019-12-08,3.054,3.23,0.33999999999999986,0.10999999999999988,3.1959999999999997,3.38,0.2999999999999998,0.20999999999999996,2.978,3.22,0.3500000000000001,0.28000000000000025,3.082,3.32,0.41999999999999993,0.31999999999999984,165176,490710,470304,34671
2019-12-15,3.39,3.67,0.5,-0.010000000000000231,3.582,3.7,0.30000000000000027,0.0900000000000003,3.252,3.5,0.41999999999999993,0.21999999999999975,3.416,3.65,0.43999999999999995,0.25,148990,274176,217444,-87110
2019-12-22,3.8275,4.08,0.54,0.1200000000000001,4.04,4.11,0.15000000000000036,-0.09999999999999964,3.5975,3.73,0.22999999999999998,0.16000000000000014,3.8375,3.98,0.3999999999999999,-0.06999999999999984,142047,177424,60367,54736
2019-12-29,4.15,4.25,0.29000000000000004,0.29000000000000004,4.5633333333333335,5.25,1.1600000000000001,1.1600000000000001,3.93,4.21,0.5099999999999998,0.5099999999999998,4.303333333333334,4.75,0.6699999999999999,0.6699999999999999,340917,810373,724064,724064
