Date,PME_Open_average,PME_Open_max,PME_Open_min,PME_Open_volatility,PME_Open_change,PME_High_average,PME_High_max,PME_High_min,PME_High_volatility,PME_High_change,PME_Low_average,PME_Low_max,PME_Low_min,PME_Low_volatility,PME_Low_change,PME_Close_average,PME_Close_max,PME_Close_min,PME_Close_volatility,PME_Close_change,PME_Volume_average,PME_Volume_max,PME_Volume_min,PME_Volume_volatility,PME_Volume_change
2019-10-20,2.01,2.04,1.97,0.07000000000000006,-0.030000000000000027,2.0282,2.064,2.011,0.052999999999999936,0.008999999999999897,1.9949999999999999,2.01,1.965,0.04499999999999971,-0.03499999999999992,2.02,2.05,2.0,0.04999999999999982,0.020000000000000018,5286,14512,1549,12963,10869
2019-10-27,1.9766,2.01,1.95,0.05999999999999983,-0.05999999999999983,1.994,2.02,1.965,0.05499999999999994,-0.029999999999999805,1.9466,1.975,1.89,0.08500000000000019,-0.08500000000000019,1.9714,1.99,1.95,0.040000000000000036,-0.010000000000000009,6052,17469,328,17141,10198
2019-11-03,1.984,2.06,1.94,0.1200000000000001,-0.030000000000000027,2.0585999999999998,2.11,1.952,0.15799999999999992,-0.11799999999999988,1.9286,2.003,1.75,0.2530000000000001,-0.19999999999999996,2.0096,2.09,1.8,0.2899999999999998,-0.24999999999999978,26001,41155,9603,31552,18044
2019-11-10,1.6800000000000002,1.86,1.6,0.26,-0.24,1.686,1.86,1.6,0.26,-0.24,1.538,1.72,1.41,0.31000000000000005,-0.31000000000000005,1.594,1.72,1.44,0.28,-0.28,34836,54590,7933,46657,30913
2019-11-17,1.464,1.61,1.4,0.2100000000000002,0.17000000000000015,1.4973999999999998,1.6269999999999998,1.45,0.17699999999999982,0.1469999999999998,1.438,1.54,1.4,0.14000000000000012,0.10000000000000009,1.4622,1.54,1.411,0.129,0.10000000000000009,10167,16064,5095,10969,-4865
2019-11-24,1.4225,1.56,1.33,0.22999999999999998,-0.22999999999999998,1.44375,1.585,1.37,0.21499999999999986,-0.19500000000000006,1.36,1.41,1.33,0.07999999999999985,-0.07999999999999985,1.3875,1.44,1.33,0.10999999999999988,-0.050000000000000044,17142,30176,1294,28882,-28882
2019-12-01,1.3814,1.4,1.35,0.04999999999999982,-0.04999999999999982,1.39,1.4,1.38,0.020000000000000018,-0.020000000000000018,1.338,1.37,1.27,0.10000000000000009,-0.08000000000000007,1.3542,1.38,1.2930000000000001,0.08699999999999974,-0.05699999999999994,6689,20553,2147,18406,17999
2019-12-08,1.1614,1.3,1.05,0.25,-0.25,1.1914,1.307,1.1,0.20699999999999985,-0.127,1.0976,1.206,1.05,0.15599999999999992,-0.15599999999999992,1.137,1.23,1.053,0.17700000000000005,-0.07799999999999985,20334,32864,6986,25878,16148
2019-12-15,1.15,1.19,1.11,0.07999999999999985,-0.06999999999999984,1.2038,1.2990000000000002,1.14,0.15900000000000025,-0.15900000000000025,1.1052,1.156,1.02,0.1359999999999999,-0.1359999999999999,1.1388,1.234,1.09,0.1439999999999999,-0.1439999999999999,33547,58278,18741,39537,-27362
2019-12-22,1.089,1.117,1.0659999999999998,0.051000000000000156,-0.007000000000000117,1.1280000000000001,1.14,1.11,0.029999999999999805,-0.02200000000000002,1.06325,1.073,1.05,0.02299999999999991,-0.0129999999999999,1.09,1.1,1.08,0.020000000000000018,-0.010000000000000009,16149,22625,12758,9867,-763
2019-12-29,1.1583333333333332,1.25,1.085,0.16500000000000004,0.05499999999999994,1.2133333333333334,1.25,1.14,0.1100000000000001,-0.1100000000000001,1.09,1.12,1.06,0.06000000000000005,0.06000000000000005,1.1713333333333333,1.25,1.124,0.1259999999999999,-0.1259999999999999,13075,30566,4155,26411,-26411
