Date,iShares MSCI Hong Kong_Open_average,iShares MSCI Hong Kong_Open_max,iShares MSCI Hong Kong_Open_volatility,iShares MSCI Hong Kong_Open_change,iShares MSCI Hong Kong_High_average,iShares MSCI Hong Kong_High_max,iShares MSCI Hong Kong_High_volatility,iShares MSCI Hong Kong_High_change,iShares MSCI Hong Kong_Low_average,iShares MSCI Hong Kong_Low_max,iShares MSCI Hong Kong_Low_volatility,iShares MSCI Hong Kong_Low_change,iShares MSCI Hong Kong_Close_average,iShares MSCI Hong Kong_Close_max,iShares MSCI Hong Kong_Close_volatility,iShares MSCI Hong Kong_Close_change
2019-08-11,23.86,23.86,0.0,0.0,23.95,23.95,0.0,0.0,23.77,23.77,0.0,0.0,23.86,23.86,0.0,0.0
2019-08-18,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0,22.99,22.99,0.0,0.0,23.14,23.14,0.0,0.0
2019-08-25,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.73,22.73,0.0,0.0,22.84,22.84,0.0,0.0
2019-09-01,23.84,23.84,0.0,0.0,23.86,23.86,0.0,0.0,23.76,23.76,0.0,0.0,23.8,23.8,0.0,0.0
2019-09-08,24.02,24.02,0.0,0.0,24.04,24.04,0.0,0.0,23.94,23.94,0.0,0.0,24.0,24.0,0.0,0.0
2019-09-15,23.06,23.06,0.0,0.0,23.1,23.1,0.0,0.0,23.04,23.04,0.0,0.0,23.05,23.05,0.0,0.0
2019-09-22,22.77,22.77,0.0,0.0,22.82,22.82,0.0,0.0,22.68,22.68,0.0,0.0,22.7,22.7,0.0,0.0
2019-09-29,22.42,22.42,0.0,0.0,22.58,22.58,0.0,0.0,22.42,22.42,0.0,0.0,22.52,22.52,0.0,0.0
2019-10-06,22.97,22.97,0.0,0.0,22.98,22.98,0.0,0.0,22.9,22.9,0.0,0.0,22.93,22.93,0.0,0.0
2019-10-13,23.28,23.28,0.0,0.0,23.34,23.34,0.0,0.0,23.2,23.2,0.0,0.0,23.33,23.33,0.0,0.0
2019-10-20,23.77,23.77,0.0,0.0,23.89,23.89,0.0,0.0,23.76,23.76,0.0,0.0,23.83,23.83,0.0,0.0
2019-10-27,24.55,24.55,0.0,0.0,24.59,24.59,0.0,0.0,24.5,24.5,0.0,0.0,24.54,24.54,0.0,0.0
2019-11-03,24.04,24.04,0.0,0.0,24.23,24.23,0.0,0.0,24.04,24.04,0.0,0.0,24.19,24.19,0.0,0.0
2019-11-10,23.58,23.58,0.0,0.0,23.61,23.61,0.0,0.0,23.51,23.51,0.0,0.0,23.54,23.54,0.0,0.0
2019-11-17,23.98,23.98,0.0,0.0,24.14,24.14,0.0,0.0,23.96,23.96,0.0,0.0,24.07,24.07,0.0,0.0
2019-11-24,23.54,23.54,0.0,0.0,23.57,23.57,0.0,0.0,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0
2019-12-01,23.42,23.42,0.0,0.0,23.45,23.45,0.0,0.0,23.31,23.31,0.0,0.0,23.31,23.31,0.0,0.0
2019-12-08,24.15,24.15,0.0,0.0,24.2,24.2,0.0,0.0,24.12,24.12,0.0,0.0,24.16,24.16,0.0,0.0
2019-12-15,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0,23.98,23.98,0.0,0.0,24.05,24.05,0.0,0.0
2019-12-22,24.42,24.42,0.0,0.0,24.44,24.44,0.0,0.0,24.24,24.24,0.0,0.0,24.29,24.29,0.0,0.0
2019-12-29,24.68,24.68,0.0,0.0,24.79,24.79,0.0,0.0,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0
