Date,CPRT_Open_average,CPRT_Open_max,CPRT_Open_volatility,CPRT_Open_change,CPRT_High_average,CPRT_High_max,CPRT_High_volatility,CPRT_High_change,CPRT_Low_average,CPRT_Low_max,CPRT_Low_volatility,CPRT_Low_change,CPRT_Close_average,CPRT_Close_max,CPRT_Close_volatility,CPRT_Close_change,CPRT_Volume_average,CPRT_Volume_max,CPRT_Volume_volatility,CPRT_Volume_change
2018-01-21,45.14,45.42,0.5600000000000023,-0.14999999999999858,45.356,45.61,0.45000000000000284,-0.28999999999999915,44.69,44.95,0.5,-0.23000000000000398,44.964,45.34,0.6200000000000045,-0.20000000000000284,804625,1093835,589404,-527069
2018-01-28,43.898,44.58,1.5599999999999952,-1.529999999999994,44.19,44.92,1.490000000000002,-1.490000000000002,43.278,44.3,2.6699999999999946,-2.6699999999999946,43.448,44.4,2.6899999999999977,-2.6899999999999977,959017,1278582,517324,454037
2018-02-04,41.464,42.35,1.7000000000000028,1.7000000000000028,42.29,43.26,1.4499999999999957,1.4099999999999966,40.756,42.02,2.8100000000000023,2.8100000000000023,41.724,42.83,2.0799999999999983,1.0700000000000003,1242552,1647236,946995,-219513
2018-02-11,44.0325,45.6,3.0600000000000023,3.0600000000000023,45.195,46.62,3.299999999999997,3.299999999999997,43.6075,45.3,3.2099999999999937,3.2099999999999937,45.075,46.47,3.280000000000001,3.280000000000001,1867778,2262602,727935,682859
2018-02-18,47.1,49.46,3.219999999999999,3.1300000000000026,47.768,50.71,4.160000000000004,3.6000000000000014,46.144,46.74,0.8500000000000014,0.6300000000000026,46.566,46.92,0.8100000000000023,0.09000000000000341,2408772,3834024,2392639,-870579
2018-02-25,46.736000000000004,47.94,2.309999999999995,-1.3900000000000006,47.504,48.68,2.4299999999999997,-1.1700000000000017,46.102000000000004,47.06,1.6099999999999994,-1.2899999999999991,46.818,47.67,1.7199999999999989,-0.1700000000000017,1742043,2293618,932153,-778876
2018-03-04,49.082,50.22,2.6700000000000017,2.6700000000000017,49.96,51.2,2.1400000000000006,2.1400000000000006,48.746,50.16,2.779999999999994,2.779999999999994,49.778,51.11,2.0700000000000003,2.0700000000000003,2094471,3326782,1931187,-1497272
2018-03-11,50.766,51.16,0.9599999999999937,-0.22999999999999687,51.194,51.51,0.7999999999999972,-0.36999999999999744,50.254,50.51,0.4799999999999969,-0.4799999999999969,50.656,51.04,0.740000000000002,-0.3299999999999983,1332446,1806911,951656,-430867
2018-03-18,50.652,51.19,0.8299999999999983,-0.10000000000000142,51.22,51.68,0.7299999999999969,-0.3399999999999963,50.096,51.08,1.5799999999999983,-0.09000000000000341,50.608,51.26,1.5300000000000011,-0.3299999999999983,940973,1091985,291020,152821
2018-03-25,50.495,50.98,1.019999999999996,-0.04999999999999716,51.18,51.77,1.3000000000000043,-0.6400000000000006,49.57,49.86,0.5399999999999991,-0.4099999999999966,50.1375,50.93,1.1300000000000026,-0.19000000000000483,1391848,1677883,675719,-591158
2018-04-01,50.26,51.0,1.3200000000000003,-0.03999999999999915,50.836,51.42,0.8500000000000014,0.03999999999999915,49.678,50.46,1.3400000000000034,0.1700000000000017,50.256,50.75,1.0900000000000034,-0.4299999999999997,1341194,1577586,407994,-350098
2018-04-08,50.592,51.09,0.8600000000000065,0.46999999999999886,51.042,51.48,0.6999999999999957,-0.11999999999999744,50.266,50.44,0.259999999999998,0.11999999999999744,50.516,50.84,0.5100000000000051,-0.2700000000000031,1121799,2136607,1470823,1393255
2018-04-15,51.641999999999996,51.97,0.7899999999999991,0.6199999999999974,52.254,52.43,0.5,0.5,51.282,51.83,0.9299999999999997,-0.060000000000002274,51.686,51.94,0.6400000000000006,0.6400000000000006,1264726,1606792,679763,-451716
2018-04-22,51.586,52.23,1.1599999999999966,-0.5799999999999983,51.994,52.73,1.1599999999999966,-0.6999999999999957,50.996,51.38,0.9000000000000057,0.21999999999999886,51.328,51.63,0.5500000000000043,-0.09000000000000341,1140397,1496783,711104,180377
2018-04-29,51.854,53.05,1.9699999999999989,1.9699999999999989,52.608000000000004,53.43,1.6599999999999966,1.6599999999999966,51.538,52.01,1.1400000000000006,1.1400000000000006,52.199999999999996,52.82,1.1600000000000037,0.7800000000000011,1227508,1546779,467139,401866
2018-05-06,53.906,55.35,2.8700000000000045,2.8700000000000045,54.538000000000004,55.63,2.3900000000000006,2.3900000000000006,53.706,55.07,2.6300000000000026,2.6300000000000026,54.426,55.61,2.4099999999999966,2.4099999999999966,1429517,1794856,729702,471044
2018-05-13,55.278,55.93,1.3900000000000006,-0.5200000000000031,55.910000000000004,56.78,1.7000000000000028,-0.37000000000000455,54.652,55.66,1.8999999999999986,-0.9299999999999997,55.168,56.29,2.3200000000000003,-1.4200000000000017,1705027,2263311,1275786,304827
2018-05-20,53.245000000000005,54.34,1.6700000000000017,-1.3400000000000034,54.1275,54.51,1.3099999999999952,-0.03999999999999915,52.625,52.94,0.7899999999999991,-0.0899999999999963,53.230000000000004,54.25,1.5399999999999991,1.25,2554783,2724354,532807,-524749
2018-05-27,55.37,56.31,2.1500000000000057,1.470000000000006,56.162,56.55,1.0,0.6000000000000014,54.902,55.47,1.3500000000000014,1.3500000000000014,55.618,56.16,1.3299999999999983,0.6899999999999977,4592442,13684532,12087104,-308007
2018-06-03,57.064,57.83,1.8799999999999955,1.8799999999999955,57.577999999999996,58.0,0.6700000000000017,0.6700000000000017,56.642,57.29,1.3399999999999963,1.3399999999999963,57.342,57.63,0.5600000000000023,0.28000000000000114,1709549,2570824,1407786,-823496
2018-06-10,57.8,57.98,0.3999999999999986,0.3400000000000034,58.302,58.96,1.1600000000000037,1.1600000000000037,57.468,57.77,0.44000000000000483,0.4299999999999997,58.086,58.82,1.2100000000000009,1.2100000000000009,2200550,3610591,2463529,1155477
2018-06-17,59.666,60.23,1.9599999999999937,1.7299999999999969,60.135999999999996,60.43,0.8900000000000006,0.46999999999999886,58.802,59.74,1.9500000000000028,-0.3999999999999986,59.482,60.2,1.9000000000000057,-1.1300000000000026,1905461,2535986,1242819,-1007595
2018-06-24,56.38,57.45,2.210000000000001,-0.8800000000000026,56.862,57.75,1.6700000000000017,-0.8699999999999974,55.404,55.78,1.1499999999999986,-0.0799999999999983,56.172000000000004,56.84,1.6700000000000017,0.5600000000000023,13043402,53422600,50899605,-1381884
2018-07-01,57.5625,58.11,0.8100000000000023,0.6599999999999966,58.1675,58.82,1.0300000000000011,1.0200000000000031,57.025000000000006,58.09,1.9500000000000028,1.25,57.815,58.75,1.5900000000000034,1.4099999999999966,1833346,2537558,1050594,124395
2018-07-08,58.648,59.31,2.1700000000000017,0.28999999999999915,59.288,59.66,1.0499999999999972,0.1599999999999966,58.178,58.76,1.8299999999999983,-0.04999999999999716,58.730000000000004,59.31,0.990000000000002,-0.28000000000000114,1700892,2197817,1103792,878405
2018-07-15,58.862,59.16,1.0699999999999932,0.9099999999999966,59.306,59.46,0.4299999999999997,-0.259999999999998,58.47,58.98,1.1299999999999955,0.21999999999999886,58.97,59.32,1.0600000000000023,-0.8999999999999986,1328685,1723028,868867,153894
2018-07-22,57.818,58.64,1.7800000000000011,-1.7800000000000011,58.238,58.72,1.8100000000000023,-1.8100000000000023,56.82,57.73,1.8699999999999974,-1.2000000000000028,57.394,58.33,2.1199999999999974,-1.1599999999999966,1329646,2259307,1442757,-1214283
2018-07-29,57.05,57.71,1.75,1.1700000000000017,57.954,58.58,0.9699999999999989,0.9699999999999989,56.722,57.36,1.4799999999999969,1.0499999999999972,57.74,58.51,1.1199999999999974,1.1199999999999974,1111209,1613487,859211,-625367
2018-08-05,59.414,60.35,1.8400000000000034,1.8400000000000034,60.141999999999996,60.72,1.3500000000000014,1.25,59.166,59.65,1.1799999999999997,0.7899999999999991,59.611999999999995,60.23,1.0700000000000003,0.14000000000000057,895487,1330848,671287,325789
2018-08-12,60.182,61.15,1.9399999999999977,1.740000000000002,60.846000000000004,62.22,2.3799999999999955,2.3799999999999955,59.824,60.99,2.190000000000005,1.8900000000000006,60.608,61.67,2.1600000000000037,2.1600000000000037,985245,1146516,368812,-70281
2018-08-19,62.705999999999996,63.15,1.1400000000000006,1.0399999999999991,63.384,64.12,1.3600000000000065,1.3600000000000065,62.404,62.86,1.1499999999999986,1.1499999999999986,62.996,63.79,1.3200000000000003,1.3200000000000003,935985,1147451,460349,-118920
2018-08-26,64.1175,64.28,0.46000000000000085,0.44000000000000483,64.6725,64.78,0.23999999999999488,-0.06999999999999318,64.0,64.12,0.3200000000000074,0.3200000000000074,64.2225,64.39,0.3200000000000074,0.2400000000000091,1294663,1705613,604572,160021
2018-09-02,65.044,65.91,1.25,1.2000000000000028,65.498,66.37,1.5799999999999983,1.3100000000000023,64.69,65.81,2.0700000000000003,1.4500000000000028,65.224,65.91,1.2299999999999898,1.009999999999991,1326949,1684265,646788,-646788
2018-09-09,65.974,66.43,1.460000000000008,-0.8499999999999943,66.446,67.08,1.8799999999999955,-1.2800000000000011,65.068,65.93,2.3700000000000045,-2.1700000000000017,65.456,66.45,2.720000000000006,-2.720000000000006,1445131,1742725,912019,-129695
2018-09-16,56.306,63.69,11.439999999999998,-11.439999999999998,57.624,64.26,11.450000000000003,-11.450000000000003,54.554,63.68,13.61,-12.729999999999997,55.976,64.17,12.75,-12.75,7104093,14660402,12319670,2303829
2018-09-23,51.589999999999996,51.81,0.5200000000000031,-0.21000000000000085,52.046,52.83,1.1499999999999986,0.9799999999999969,50.93,51.18,0.5399999999999991,0.09999999999999432,51.69,52.63,1.5100000000000051,1.1099999999999994,3311096,4551765,2467266,83848
2018-09-30,51.898,52.4,1.269999999999996,-0.6000000000000014,52.662,53.22,0.9099999999999966,-0.23999999999999488,51.074,51.4,0.740000000000002,-0.29000000000000625,51.775999999999996,52.76,1.5300000000000011,0.030000000000001137,4341004,5333732,3473341,-3473341
2018-10-07,50.346,51.23,1.7299999999999969,-0.9600000000000009,50.91,51.51,1.1799999999999997,-0.7999999999999972,49.762,50.72,1.8699999999999974,-0.8200000000000003,50.214,51.46,2.4100000000000037,-1.240000000000002,2456619,3433064,1703227,-475179
2018-10-14,50.328,50.91,1.5699999999999932,-1.2899999999999991,50.815999999999995,51.17,0.9400000000000048,-0.5100000000000051,49.622,50.18,1.2299999999999969,-0.8399999999999963,50.318,51.08,1.7999999999999972,-0.6000000000000014,1562879,1775969,562206,-22540
2018-10-21,48.352,49.89,3.3800000000000026,-1.6299999999999955,49.05,50.06,1.8900000000000006,-1.6500000000000057,46.882,48.72,2.4399999999999977,-2.3100000000000023,47.778,49.85,3.520000000000003,-2.8100000000000023,2514467,4482498,2827567,-41177
2018-10-28,49.238,50.63,3.520000000000003,3.210000000000001,49.936,50.94,2.3900000000000006,1.9500000000000028,48.664,49.82,2.9100000000000037,2.4000000000000057,49.644,50.36,1.8599999999999994,1.8599999999999994,1238547,1548506,611515,-258232
2018-11-04,50.444,50.68,0.490000000000002,-0.240000000000002,50.774,51.02,0.6700000000000017,-0.6700000000000017,49.7,50.14,0.9600000000000009,-0.7199999999999989,50.162,50.8,1.529999999999994,-0.759999999999998,1298530,1531816,583150,100388
2018-11-11,49.902,51.0,1.8500000000000014,1.7100000000000009,50.69,51.23,1.2399999999999949,1.009999999999998,49.03,50.27,1.9200000000000017,0.03999999999999915,49.798,51.01,2.469999999999999,-0.28000000000000114,2299476,4433872,2831040,-2651021
2018-11-18,49.150000000000006,50.02,2.200000000000003,1.6000000000000014,49.815,50.58,2.1999999999999957,2.0899999999999963,48.2,49.29,2.4399999999999977,2.4399999999999977,49.0775,50.19,2.8900000000000006,2.8900000000000006,1935268,3099922,2139755,-614650
2018-11-25,51.04,51.94,2.1599999999999966,2.1599999999999966,51.674,52.19,1.9799999999999969,1.9699999999999989,50.334,51.1,1.6799999999999997,0.8999999999999986,51.072,51.74,1.75,0.75,2010049,3089575,1789054,1477987
2018-12-02,48.795,50.74,3.6499999999999986,-3.6499999999999986,49.6475,51.07,2.3800000000000026,-2.3800000000000026,47.69,49.04,2.1000000000000014,-1.9499999999999957,48.485,49.28,2.0,-0.9399999999999977,1861442,2499576,1222109,597240
2018-12-09,48.872,49.32,1.3299999999999983,-1.0,49.403999999999996,50.16,1.6299999999999955,-0.6899999999999977,48.224,48.98,2.0799999999999983,-1.480000000000004,48.486,49.38,2.190000000000005,-1.3700000000000045,1786331,2241691,1022609,47704
2018-12-16,46.827999999999996,47.54,1.8599999999999994,-1.8599999999999994,47.65,48.73,2.289999999999999,-1.2899999999999991,45.972,46.8,2.1899999999999977,-1.5900000000000034,46.339999999999996,47.04,2.1000000000000014,-2.020000000000003,2664590,3929555,2844889,-1579730
2018-12-23,46.94,47.98,2.789999999999999,2.6300000000000026,47.96,48.35,0.8700000000000045,0.5200000000000031,46.355,47.23,2.039999999999999,2.039999999999999,47.6375,47.82,0.39000000000000057,0.3500000000000014,1881659,2644414,1162292,256776
2018-12-30,47.629999999999995,48.79,1.8900000000000006,1.8900000000000006,48.432500000000005,49.31,1.5500000000000043,1.3500000000000014,47.22,48.11,1.4600000000000009,1.4200000000000017,47.99,48.83,1.9399999999999977,1.1499999999999986,1698986,2120994,751108,115279
2019-01-06,49.91,50.3,1.1400000000000006,1.1400000000000006,50.51,50.84,1.1600000000000037,1.0,49.512,49.87,1.279999999999994,1.279999999999994,50.222,50.66,1.029999999999994,0.28999999999999915,948948,1254247,525155,-345593
2019-01-13,49.6325,50.25,1.2100000000000009,0.21999999999999886,50.045,50.45,0.9000000000000057,0.25,49.2525,49.88,1.0,0.7100000000000009,49.620000000000005,50.06,0.740000000000002,0.7000000000000028,1657781,2173611,1307913,-1307913
2019-01-20,49.704,49.91,0.6599999999999966,-0.1700000000000017,50.08,50.37,0.6299999999999955,-0.35999999999999943,49.268,49.57,0.6899999999999977,0.05000000000000426,49.668,50.08,0.8099999999999952,0.20000000000000284,874369,1118116,440647,239300
2019-01-27,50.292,50.98,1.1299999999999955,1.1299999999999955,50.728,51.65,1.7100000000000009,1.7100000000000009,49.932,50.81,1.480000000000004,1.480000000000004,50.56,51.53,1.9500000000000028,1.9500000000000028,984862,1732585,1003700,27054
2019-02-03,51.556,51.94,0.8399999999999963,0.44999999999999574,51.956,52.27,0.5300000000000011,0.3400000000000034,51.202,51.43,0.4099999999999966,-0.10000000000000142,51.796,52.19,0.8999999999999986,0.3499999999999943,722866,878734,283142,147080
2019-02-10,53.32,54.29,1.759999999999998,1.759999999999998,53.8575,54.29,0.9699999999999989,0.9699999999999989,53.067499999999995,53.62,1.1299999999999955,1.1299999999999955,53.6575,54.03,0.7700000000000031,0.7700000000000031,1059126,1301476,376785,376785
2019-02-17,55.238,58.44,5.0,4.439999999999998,56.528,59.32,5.840000000000003,5.25,54.656,58.29,6.299999999999997,5.189999999999998,56.166,59.21,5.890000000000001,5.890000000000001,2779329,4453044,3234490,1347898
2019-02-24,58.972,59.39,0.8699999999999974,-0.11999999999999744,59.308,59.81,0.8700000000000045,-0.5399999999999991,58.104,58.84,1.3400000000000034,-1.3400000000000034,58.507999999999996,58.91,0.8299999999999983,-0.8299999999999983,1502272,2044017,1171106,-651824
2019-03-03,57.998,58.27,0.4100000000000037,0.4100000000000037,58.544,59.08,0.8200000000000003,0.3200000000000003,57.808,58.27,0.730000000000004,0.4100000000000037,58.256,58.92,1.1799999999999997,0.8100000000000023,1359296,2062050,1087361,321144
2019-03-10,59.222,59.68,0.7999999999999972,0.22999999999999687,59.732,60.34,0.9500000000000028,0.10999999999999943,58.812,59.2,0.6099999999999994,0.02999999999999403,59.230000000000004,59.67,0.6400000000000006,-0.06999999999999318,1495453,2935138,2072077,322934
2019-03-17,59.152,59.63,0.7100000000000009,0.28999999999999915,59.818,60.18,0.7999999999999972,0.4199999999999946,58.752,58.86,0.18999999999999773,0.18999999999999773,59.312,59.76,0.8900000000000006,0.6600000000000037,995120,1382367,592519,-148572
2019-03-24,60.128,60.96,1.3999999999999986,1.3999999999999986,60.78,62.31,2.0700000000000003,2.020000000000003,59.862,60.96,1.7700000000000031,1.7700000000000031,60.52,62.18,2.479999999999997,1.9200000000000017,1150341,1544555,702057,485935
2019-03-31,63.275999999999996,63.92,1.7000000000000028,1.7000000000000028,64.004,64.67,1.25,1.25,62.97,63.88,1.6600000000000037,1.6600000000000037,63.694,64.64,1.6499999999999986,1.480000000000004,1434704,1685137,593426,46519
2019-04-07,64.79599999999999,65.46,1.0699999999999932,0.9699999999999989,65.214,65.56,0.9200000000000017,0.9000000000000057,64.426,64.96,0.8999999999999915,0.8999999999999915,64.79599999999999,65.37,1.1300000000000097,0.9699999999999989,1180368,2669860,2089418,-677539
2019-04-14,65.1825,65.55,0.7399999999999949,-0.6899999999999977,65.68,65.95,0.46000000000000796,-0.3200000000000074,64.735,65.13,0.6899999999999977,-0.5600000000000023,65.0075,65.18,0.38000000000000966,-0.19000000000001194,1450763,2509523,1699662,-1699662
2019-04-21,66.03399999999999,66.88,1.75,1.75,66.664,67.3,1.3100000000000023,1.3100000000000023,65.608,66.37,1.4100000000000108,1.4100000000000108,66.418,67.08,1.3199999999999932,1.2199999999999989,954661,1159594,369635,190855
2019-04-28,66.714,67.27,1.2199999999999989,-1.0300000000000011,67.228,67.54,0.7400000000000091,-0.46000000000000796,66.2,67.03,1.5999999999999943,-1.5999999999999943,66.84,67.32,1.309999999999988,-0.29999999999999716,1178429,2196761,1394956,-1364408
2019-05-05,65.978,66.48,0.7600000000000051,-0.7600000000000051,66.642,67.02,0.75,-0.5100000000000051,65.298,65.8,0.7800000000000011,-0.45000000000000284,66.134,66.87,1.6400000000000006,-0.769999999999996,1065168,1295017,402959,-20402
2019-05-12,65.67,66.47,1.3499999999999943,-0.22999999999998977,66.47999999999999,67.41,1.3100000000000023,-0.1700000000000017,65.52,66.47,1.4699999999999989,-0.3499999999999943,66.02799999999999,67.07,1.7099999999999937,-0.4399999999999977,1048655,1617285,842903,840426
2019-05-19,67.56,70.62,4.8700000000000045,4.8700000000000045,68.9425,72.51,6.210000000000008,6.02000000000001,67.125,70.49,5.789999999999992,4.829999999999998,67.91499999999999,70.99,6.199999999999989,5.049999999999997,2414586,3813503,2312873,526910
2019-05-26,71.13,71.53,1.0100000000000051,0.0,71.916,72.59,1.2800000000000011,-0.6099999999999994,70.696,71.46,1.4399999999999977,-0.5499999999999972,71.304,71.7,1.210000000000008,-0.4000000000000057,1671684,2873020,1683265,-1420962
2019-06-02,73.494,74.96,3.1199999999999903,3.1199999999999903,74.124,75.5,2.930000000000007,2.930000000000007,73.194,74.71,3.259999999999991,3.259999999999991,73.734,74.84,2.469999999999999,2.469999999999999,1128034,1288686,400581,-400581
2019-06-09,74.536,75.02,1.1299999999999955,-0.9599999999999937,74.912,75.25,0.7999999999999972,-0.7999999999999972,73.58,74.24,1.0699999999999932,-0.12999999999999545,74.056,74.79,1.5700000000000074,-0.46999999999999886,1261766,1394399,290852,9733
2019-06-16,74.088,74.87,1.5300000000000011,0.5999999999999943,74.576,75.23,1.1200000000000045,0.09999999999999432,73.392,74.14,1.3799999999999955,0.5600000000000023,73.98,74.75,1.3799999999999955,0.3999999999999915,1840052,3014042,1747471,-58976
2019-06-23,73.936,75.51,2.25,1.6500000000000057,74.57000000000001,75.9,2.1000000000000085,1.8100000000000023,73.34,74.59,1.710000000000008,1.3900000000000006,73.968,74.97,1.6099999999999994,1.5900000000000034,1525922,2436895,1744454,-430361
2019-06-30,74.8,75.07,0.5999999999999943,-0.5,74.9525,75.37,0.9000000000000057,-0.9000000000000057,74.1875,74.72,1.1500000000000057,-0.7700000000000102,74.6275,74.97,0.8299999999999983,-0.6599999999999966,893908,1378200,860767,-355789
2019-07-07,75.972,77.34,3.3400000000000034,3.3400000000000034,76.764,77.66,2.3499999999999943,2.3499999999999943,75.682,76.91,2.989999999999995,2.989999999999995,76.532,77.5,2.239999999999995,2.239999999999995,810093,910733,175999,-175999
2019-07-14,77.566,78.18,0.9700000000000131,0.1599999999999966,78.338,78.74,0.8499999999999943,0.8299999999999983,77.268,77.5,0.5,0.20000000000000284,77.614,78.24,1.1999999999999886,0.769999999999996,884106,1106275,480605,146506
2019-07-21,79.122,79.51,0.7700000000000102,0.7700000000000102,79.612,79.74,0.22999999999998977,0.09000000000000341,78.544,78.91,1.1400000000000006,-0.8700000000000045,79.09400000000001,79.43,1.1300000000000097,-0.9300000000000068,1098717,1500201,588756,568437
2019-07-28,77.018,78.0,2.819999999999993,-2.6699999999999875,77.644,78.92,3.6400000000000006,-3.6400000000000006,75.82000000000001,77.66,4.759999999999991,-4.759999999999991,76.326,77.82,4.4199999999999875,-4.4199999999999875,1494460,1709434,673072,568282
2019-08-04,74.756,75.72,1.8499999999999943,1.259999999999991,75.564,76.11,1.1599999999999966,0.6899999999999977,74.152,75.45,2.019999999999996,1.1300000000000097,75.24,75.64,1.0400000000000063,0.6900000000000119,1386709,1811619,696710,-527397
2019-08-11,75.316,76.39,1.75,1.4399999999999977,75.934,76.82,2.009999999999991,-0.20999999999999375,74.68,75.84,1.7000000000000028,1.4500000000000028,75.366,76.29,1.980000000000004,-0.10999999999999943,1087409,1547786,679271,-547453
2019-08-18,75.824,76.77,2.780000000000001,-2.1099999999999994,76.198,77.47,3.3400000000000034,-2.0700000000000074,74.818,76.18,2.8600000000000136,-1.8700000000000045,75.272,76.87,3.1899999999999977,-2.010000000000005,935637,1301677,600303,600303
2019-08-25,75.2225,76.36,1.8900000000000006,1.8900000000000006,75.66499999999999,76.49,1.5999999999999943,1.5999999999999943,74.4875,75.55,2.3499999999999943,0.9599999999999937,75.1925,75.74,1.1099999999999994,0.7600000000000051,1155307,1413322,529730,246264
2019-09-01,77.912,82.01,6.88000000000001,6.790000000000006,79.804,83.55,8.069999999999993,8.069999999999993,76.96600000000001,81.66,8.039999999999992,7.679999999999993,78.94,82.29,7.530000000000001,7.530000000000001,2340345,3691726,2379407,69109
2019-09-08,81.512,82.03,1.0499999999999972,-0.45000000000000284,81.944,82.23,0.7600000000000051,0.20000000000000284,80.628,81.45,1.210000000000008,1.210000000000008,81.316,82.18,1.4300000000000068,1.220000000000013,1600041,1722293,191525,98157
2019-09-15,82.696,83.44,1.3100000000000023,0.010000000000005116,83.416,83.7,0.5499999999999972,-0.4200000000000017,81.976,82.57,1.059999999999988,-1.059999999999988,82.524,83.44,1.6400000000000006,-1.6400000000000006,1336706,1699624,742377,450069
2019-09-22,81.126,82.18,2.470000000000013,-2.470000000000013,81.462,82.37,1.9000000000000057,-1.9000000000000057,80.21,81.47,2.1700000000000017,-1.8900000000000006,80.736,81.69,1.980000000000004,-1.3599999999999994,1223380,2033031,1099219,-970767
2019-09-29,79.258,80.33,3.039999999999992,-0.769999999999996,80.126,81.06,1.7999999999999972,-0.8400000000000034,78.316,79.5,3.1500000000000057,-0.0799999999999983,79.186,79.99,2.559999999999988,0.23000000000000398,2071259,4149838,3277485,-1073484
2019-10-06,80.774,81.85,2.509999999999991,2.049999999999997,81.644,82.81,2.0400000000000063,1.2199999999999989,80.00999999999999,81.35,3.280000000000001,2.4099999999999966,80.94800000000001,81.68,1.5300000000000011,1.5300000000000011,1144062,1659153,1001202,-560236
2019-10-13,81.906,82.5,1.0600000000000023,0.5499999999999972,82.598,84.33,2.6099999999999994,1.8499999999999943,81.314,82.5,1.8400000000000034,1.0,82.01599999999999,83.62,2.6000000000000085,1.8800000000000097,1894874,4292620,3358784,3358784
2019-10-20,83.974,84.7,1.9099999999999966,-0.4100000000000108,84.514,85.1,1.8900000000000006,-0.2600000000000051,83.216,83.91,1.769999999999996,0.8499999999999943,83.744,84.63,1.5899999999999892,0.8500000000000085,1233342,1615608,849130,-575761
2019-10-27,83.794,84.68,1.4200000000000017,-0.3199999999999932,84.49600000000001,85.31,1.4099999999999966,-1.1200000000000045,82.864,83.89,1.9099999999999966,-1.6299999999999955,83.274,84.68,2.5400000000000063,-2.5400000000000063,1238542,1562796,663950,248740
2019-11-03,81.892,82.48,1.2700000000000102,-0.9300000000000068,82.508,83.0,0.8599999999999994,0.3199999999999932,81.198,81.56,0.8500000000000085,-0.46000000000000796,82.032,82.97,1.5100000000000051,0.7199999999999989,1249621,1541272,605192,118435
2019-11-10,84.184,86.5,4.599999999999994,3.069999999999993,85.282,86.73,3.3599999999999994,3.3599999999999994,83.68599999999999,85.72,4.060000000000002,3.6200000000000045,84.74199999999999,86.0,3.700000000000003,3.700000000000003,1552466,1776767,513196,513196
2019-11-17,87.928,90.02,4.069999999999993,3.780000000000001,89.37,92.41,5.849999999999994,5.61999999999999,86.388,89.58,6.039999999999992,3.730000000000004,87.67,89.94,5.019999999999996,3.5600000000000023,3168914,5004337,3219170,1090491
2019-11-24,89.95750000000001,91.15,2.469999999999999,-1.269999999999996,90.3075,91.22,2.3499999999999943,-2.0799999999999983,88.9675,89.76,2.25,-2.25,89.4975,90.8,2.8400000000000034,-2.8400000000000034,1694055,2227510,1155962,-244848
2019-12-01,87.982,88.97,1.9200000000000017,0.980000000000004,88.678,89.51,1.6200000000000045,0.769999999999996,87.158,88.34,1.730000000000004,0.6500000000000057,87.87,88.58,1.5300000000000011,0.9200000000000017,1769072,2136390,903810,701794
2019-12-08,88.562,89.62,1.5300000000000011,1.5300000000000011,89.254,90.49,1.7800000000000011,1.7800000000000011,88.242,89.53,1.6700000000000017,1.6700000000000017,88.792,90.19,1.8999999999999915,1.8100000000000023,1681570,2938891,1830519,1524914
2019-12-15,90.056,90.72,1.3299999999999983,0.25,90.766,91.59,1.6500000000000057,-0.4000000000000057,89.282,89.63,0.7299999999999898,-0.09999999999999432,90.054,90.72,1.3199999999999932,-0.5099999999999909,3431801,9369290,7729216,-645035
2019-12-22,90.795,91.24,1.1899999999999977,0.960000000000008,91.2125,91.44,0.4099999999999966,0.18000000000000682,90.035,90.48,0.980000000000004,-0.25,90.9025,91.02,0.20000000000000284,-0.04999999999999716,853736,1204507,658830,658830
2019-12-29,91.58666666666667,92.62,1.8800000000000097,1.8800000000000097,92.56333333333333,93.57,2.2299999999999898,1.4399999999999977,90.93,91.36,1.0499999999999972,0.8100000000000023,92.36,93.48,2.5400000000000063,1.7199999999999989,1682891,2620146,1447806,83848
