Date,KBH_Open_average,KBH_Open_max,KBH_Open_min,KBH_Open_volatility,KBH_Open_change,KBH_High_average,KBH_High_max,KBH_High_min,KBH_High_volatility,KBH_High_change,KBH_Low_average,KBH_Low_max,KBH_Low_min,KBH_Low_volatility,KBH_Low_change,KBH_Close_average,KBH_Close_max,KBH_Close_min,KBH_Close_volatility,KBH_Close_change,KBH_Volume_average,KBH_Volume_max,KBH_Volume_min,KBH_Volume_volatility,KBH_Volume_change
2019-10-20,36.446,36.8,36.1,0.6999999999999957,0.020000000000003126,36.804,37.4,36.38,1.019999999999996,0.240000000000002,35.878,36.57,35.47,1.1000000000000014,-0.37000000000000455,36.248,36.8,35.48,1.3200000000000003,-0.8300000000000054,1791503,2311053,1281803,1029250,1029250
2019-10-27,35.72,36.0,35.37,0.6300000000000026,0.5900000000000034,36.094,36.4,35.93,0.46999999999999886,0.04999999999999716,35.008,35.73,34.14,1.5899999999999963,-1.1000000000000014,35.564,36.32,34.46,1.8599999999999994,-0.9600000000000009,1992419,3225185,1218811,2006374,1550131
2019-11-03,33.54,34.46,32.65,1.8100000000000023,-1.7700000000000031,34.006,34.7,33.15,1.5500000000000043,-1.0200000000000031,32.796,33.39,32.26,1.1300000000000026,-0.7100000000000009,33.292,34.17,32.54,1.6300000000000026,-0.01999999999999602,2075260,2844112,1350015,1494097,-919852
2019-11-10,34.124,34.6,33.71,0.8900000000000006,0.47000000000000597,34.652,34.96,34.31,0.6499999999999986,0.6499999999999986,33.878,34.2,33.25,0.9500000000000028,0.8999999999999986,34.378,34.75,33.92,0.8299999999999983,0.8299999999999983,1181730,1852299,785645,1066654,-697037
2019-11-17,34.722,35.03,34.27,0.759999999999998,-0.6699999999999946,35.12,35.52,34.74,0.7800000000000011,-0.38000000000000256,34.376,34.76,33.98,0.7800000000000011,-0.6199999999999974,34.582,34.96,34.04,0.9200000000000017,-0.25,988282,1302173,820864,481309,-481309
2019-11-24,34.695,35.15,34.42,0.7299999999999969,-0.07000000000000028,35.0225,35.36,34.51,0.8500000000000014,-0.6000000000000014,34.325,34.78,33.54,1.240000000000002,-0.9500000000000028,34.585,35.09,33.8,1.2900000000000063,-1.2900000000000063,887061,1650126,389500,1260626,863661
2019-12-01,34.396,35.15,33.72,1.4299999999999997,0.490000000000002,34.986,35.37,34.36,1.009999999999998,0.740000000000002,34.062,34.41,33.56,0.8499999999999943,0.6299999999999955,34.592,35.07,34.19,0.8800000000000026,0.5,1263112,1559840,833707,726133,358033
2019-12-08,34.968,35.52,34.5,1.0200000000000031,0.17999999999999972,35.37,35.76,35.07,0.6899999999999977,0.07000000000000028,34.628,34.89,34.44,0.45000000000000284,-0.030000000000001137,35.03,35.73,34.7,1.029999999999994,-0.18999999999999773,935184,1089701,750300,339401,337527
2019-12-15,33.842,34.83,32.85,1.9799999999999969,-0.9699999999999989,34.18,34.91,33.24,1.6699999999999946,-0.8099999999999952,33.108,33.88,32.32,1.5600000000000023,-0.5600000000000023,33.501999999999995,34.08,32.69,1.3900000000000006,-0.6400000000000006,1867058,2601279,1024683,1576596,-471261
2019-12-22,33.83,34.01,33.56,0.44999999999999574,0.269999999999996,34.1125,34.21,34.02,0.18999999999999773,-0.0799999999999983,33.6,33.72,33.4,0.3200000000000003,0.25,33.9325,34.02,33.8,0.22000000000000597,-0.04000000000000625,900398,1294349,561377,732972,732972
2019-12-29,34.156666666666666,34.43,33.89,0.5399999999999991,0.259999999999998,34.69,35.02,34.48,0.5400000000000063,0.5400000000000063,33.986666666666665,34.12,33.89,0.22999999999999687,0.22999999999999687,34.56333333333333,34.91,34.27,0.6399999999999935,0.6399999999999935,1240132,1317864,1098691,219173,205150
