Date,UEC_Open_average,UEC_Open_max,UEC_Open_min,UEC_Open_volatility,UEC_Open_change,UEC_High_average,UEC_High_max,UEC_High_min,UEC_High_volatility,UEC_High_change,UEC_Low_average,UEC_Low_max,UEC_Low_min,UEC_Low_volatility,UEC_Low_change,UEC_Close_average,UEC_Close_max,UEC_Close_min,UEC_Close_volatility,UEC_Close_change,UEC_Volume_average,UEC_Volume_max,UEC_Volume_min,UEC_Volume_volatility,UEC_Volume_change
2019-10-20,1.026,1.04,1.0,0.040000000000000036,-0.040000000000000036,1.036,1.05,1.02,0.030000000000000027,-0.030000000000000027,1.004,1.03,0.98,0.050000000000000044,-0.050000000000000044,1.01592,1.04,0.9896,0.0504,-0.0504,88740,118858,54716,64142,19424
2019-10-27,0.99,1.01,0.95,0.06000000000000005,-0.040000000000000036,1.00208,1.01,0.9804,0.02959999999999996,-0.02959999999999996,0.96624,0.99,0.945,0.04500000000000004,-0.04500000000000004,0.98602,1.01,0.9471,0.06289999999999996,-0.020000000000000018,155305,299922,70900,229022,95180
2019-11-03,0.99898,1.02,0.98,0.040000000000000036,0.040000000000000036,1.03,1.04,1.01,0.030000000000000027,-0.010000000000000009,0.98178,1.01,0.97,0.040000000000000036,0.040000000000000036,1.01248,1.03,0.9924,0.03760000000000008,0.010000000000000009,123276,203796,42572,161224,-161224
2019-11-10,1.01,1.02,1.0,0.020000000000000018,0.010000000000000009,1.028,1.05,1.01,0.040000000000000036,-0.030000000000000027,1.0034,1.01,0.997,0.013000000000000012,-0.010000000000000009,1.01,1.02,1.0,0.020000000000000018,-0.020000000000000018,77686,139269,34677,104592,-71730
2019-11-17,0.9790800000000001,0.9949,0.965,0.029900000000000038,-0.029900000000000038,0.9938,1.01,0.975,0.03500000000000003,-0.025000000000000022,0.95812,0.97,0.932,0.03799999999999992,-0.03299999999999992,0.96094,0.9712,0.932,0.0391999999999999,-0.0391999999999999,109317,184383,50161,134222,17919
2019-11-24,0.908,0.932,0.87,0.062000000000000055,-0.062000000000000055,0.9171750000000001,0.95,0.8887,0.06129999999999991,-0.06129999999999991,0.8528,0.87,0.8212,0.048799999999999955,0.048799999999999955,0.8871249999999999,0.9091,0.8701,0.039000000000000035,-0.026100000000000012,179133,308886,86336,222550,-192263
2019-12-01,0.8794,0.997,0.83,0.16700000000000004,0.127,0.9166799999999999,0.9994,0.8491,0.1503,0.11439999999999995,0.8643,0.9634,0.83,0.13340000000000007,0.11540000000000006,0.89232,0.9825,0.8301,0.1524000000000001,0.12950000000000006,213909,320587,116823,203764,136055
2019-12-08,0.948,0.98,0.92,0.05999999999999994,-0.030000000000000027,0.96772,1.0,0.9436,0.056400000000000006,-0.030000000000000027,0.92164,0.94,0.9031,0.03689999999999993,0.026900000000000035,0.9359,0.9577,0.9101,0.047599999999999976,0.02639999999999998,118780,185932,84656,101276,-78491
2019-12-15,0.91832,0.95,0.9,0.04999999999999993,-0.013700000000000045,0.95194,0.9790000000000001,0.9251,0.05390000000000006,-0.024900000000000144,0.90318,0.9204,0.8853,0.03510000000000002,-0.020399999999999974,0.92524,0.95,0.9066,0.043399999999999994,-0.029999999999999916,188144,521840,70181,451659,398764
2019-12-22,0.90125,0.92,0.885,0.03500000000000003,-0.020000000000000018,0.915475,0.924,0.9033,0.02070000000000005,-0.0040000000000000036,0.89125,0.9,0.885,0.015000000000000013,0.010000000000000009,0.9031750000000001,0.9193,0.89,0.029299999999999993,0.029299999999999993,124583,159877,106460,53417,-53417
2019-12-29,0.925,0.93,0.92,0.010000000000000009,0.010000000000000009,0.9287500000000001,0.935,0.92,0.015000000000000013,-0.0050000000000000044,0.9050750000000001,0.91,0.9002,0.009800000000000031,-9.999999999998899e-05,0.916775,0.9251,0.9101,0.015000000000000013,-0.0025999999999999357,134305,198782,78591,120191,-46227
