Date,UEC_Open_average,UEC_Open_max,UEC_Open_min,UEC_Open_volatility,UEC_Open_change,UEC_High_average,UEC_High_max,UEC_High_min,UEC_High_volatility,UEC_High_change,UEC_Low_average,UEC_Low_max,UEC_Low_min,UEC_Low_volatility,UEC_Low_change,UEC_Close_average,UEC_Close_max,UEC_Close_min,UEC_Close_volatility,UEC_Close_change,UEC_Volume_average,UEC_Volume_max,UEC_Volume_min,UEC_Volume_volatility,UEC_Volume_change
2019-10-20,1.016,1.04,0.99,0.050000000000000044,-0.050000000000000044,1.028,1.05,1.01,0.040000000000000036,-0.040000000000000036,0.996,1.02,0.98,0.040000000000000036,-0.030000000000000027,1.00772,1.03,0.9896,0.04039999999999999,-0.030999999999999917,93077,118858,54716,64142,-23733
2019-10-27,0.988,1.01,0.95,0.06000000000000005,-0.030000000000000027,1.00808,1.04,0.9804,0.059599999999999986,0.030000000000000027,0.96224,0.98,0.945,0.03500000000000003,-0.0011999999999999789,0.98822,1.01,0.9471,0.06289999999999996,0.0,177039,299922,70900,229022,83521
2019-11-03,1.00498,1.02,0.99,0.030000000000000027,0.0,1.032,1.05,1.01,0.040000000000000036,0.020000000000000018,0.98978,1.01,0.97,0.040000000000000036,0.021100000000000008,1.01448,1.03,0.9924,0.03760000000000008,0.010000000000000009,110371,169107,42572,126535,33023
2019-11-10,1.00698,1.02,0.9949,0.02510000000000001,-0.015100000000000002,1.018,1.04,1.0,0.040000000000000036,-0.040000000000000036,0.9944,1.01,0.965,0.04500000000000004,-0.04500000000000004,1.00024,1.02,0.9712,0.048800000000000066,-0.048800000000000066,69416,97922,34677,63245,63245
2019-11-17,0.9665,0.9840000000000001,0.932,0.052000000000000046,-0.052000000000000046,0.9838,1.01,0.95,0.06000000000000005,-0.03400000000000014,0.92936,0.97,0.8212,0.14879999999999993,-0.14089999999999991,0.94852,0.97,0.9091,0.060899999999999954,-0.05840000000000001,151509,308886,50161,258725,258725
2019-11-24,0.8925000000000001,0.93,0.87,0.06000000000000005,-0.06000000000000005,0.900925,0.93,0.885,0.04500000000000004,-0.04500000000000004,0.8594999999999999,0.87,0.848,0.02200000000000002,-0.0020000000000000018,0.8731,0.8863,0.853,0.033299999999999996,-0.033299999999999996,147908,204690,86336,118354,-20706
2019-12-01,0.9014,0.997,0.83,0.16700000000000004,0.13,0.93968,1.0,0.8491,0.15090000000000003,0.1401,0.87532,0.9634,0.83,0.13340000000000007,0.07300000000000006,0.90374,0.9825,0.8301,0.1524000000000001,0.08000000000000007,214299,320587,116823,203764,69109
2019-12-08,0.93608,0.95,0.92,0.029999999999999916,0.00039999999999995595,0.96352,0.9790000000000001,0.9436,0.0354000000000001,0.0354000000000001,0.9251,0.94,0.9151,0.024899999999999922,0.00039999999999995595,0.9438799999999999,0.9577,0.9352,0.022499999999999964,0.014799999999999924,106209,123076,84656,38420,5515
2019-12-15,0.91824,0.95,0.9,0.04999999999999993,-0.029999999999999916,0.94094,0.9616,0.924,0.03759999999999997,-0.03759999999999997,0.8971,0.9052,0.8853,0.01990000000000003,-0.015000000000000013,0.91324,0.9396,0.89,0.04959999999999998,-0.016599999999999948,195505,521840,70181,451659,60955
2019-12-22,0.90125,0.92,0.885,0.03500000000000003,0.03500000000000003,0.9182250000000001,0.935,0.9033,0.03170000000000006,0.03170000000000006,0.895025,0.9051,0.885,0.020100000000000007,0.020100000000000007,0.9088499999999999,0.9193,0.9001,0.019199999999999995,0.009399999999999964,122873,153037,106460,46577,32048
2019-12-29,0.9266666666666667,0.93,0.92,0.010000000000000009,0.010000000000000009,0.9266666666666667,0.93,0.92,0.010000000000000009,0.010000000000000009,0.9050666666666667,0.91,0.9002,0.009800000000000031,0.0048000000000000265,0.9181333333333334,0.9251,0.9101,0.015000000000000013,-0.009099999999999997,128061,198782,78591,120191,-91972
