Date,ABM_Open_average,ABM_Open_max,ABM_Open_min,ABM_Open_volatility,ABM_Open_change,ABM_High_average,ABM_High_max,ABM_High_min,ABM_High_volatility,ABM_High_change,ABM_Low_average,ABM_Low_max,ABM_Low_min,ABM_Low_volatility,ABM_Low_change,ABM_Close_average,ABM_Close_max,ABM_Close_min,ABM_Close_volatility,ABM_Close_change,ABM_Volume_average,ABM_Volume_max,ABM_Volume_min,ABM_Volume_volatility,ABM_Volume_change
2019-10-27,37.048,37.56,36.73,0.8300000000000054,-0.740000000000002,37.278,38.16,36.85,1.3099999999999952,-1.0399999999999991,36.478,37.33,35.77,1.5599999999999952,-0.8200000000000003,36.824,37.37,36.46,0.9099999999999966,-0.5899999999999963,447932,1047002,260146,786856,-99883
2019-11-03,37.338,37.57,36.93,0.6400000000000006,0.6400000000000006,37.674,37.93,37.34,0.5899999999999963,0.519999999999996,36.874,37.25,36.3,0.9500000000000028,0.509999999999998,37.478,37.81,37.15,0.6600000000000037,0.3500000000000014,224841,266528,161664,104864,-104864
2019-11-10,38.004,38.58,37.74,0.8399999999999963,0.0799999999999983,38.474,38.71,38.15,0.5600000000000023,-0.21000000000000085,37.686,37.75,37.59,0.1599999999999966,0.09999999999999432,38.178000000000004,38.39,37.89,0.5,0.0799999999999983,183316,225494,138933,86561,-28134
2019-11-17,38.32,38.77,37.92,0.8500000000000014,-0.5700000000000003,38.678000000000004,39.18,38.0,1.1799999999999997,-0.46000000000000085,37.942,38.48,37.43,1.0499999999999972,-0.6899999999999977,38.248,38.76,37.64,1.1199999999999974,-0.4399999999999977,234258,327189,168527,158662,111600
2019-11-24,38.53,38.96,38.12,0.8400000000000034,-0.20000000000000284,38.75,39.13,38.26,0.8700000000000045,-0.6300000000000026,38.15,38.72,37.63,1.0899999999999963,-0.6499999999999986,38.322500000000005,38.84,37.72,1.1200000000000045,-1.0200000000000031,177693,257236,117787,139449,42866
2019-12-01,37.792,38.07,37.38,0.6899999999999977,0.6599999999999966,38.184,38.62,37.62,1.0,0.720000000000006,37.602000000000004,38.03,37.04,0.990000000000002,0.9200000000000017,37.827999999999996,38.16,37.56,0.5999999999999943,0.5399999999999991,250143,329565,160156,169409,169409
2019-12-08,37.984,38.23,37.52,0.7099999999999937,-0.7099999999999937,38.236,38.52,37.93,0.5900000000000034,-0.4399999999999977,37.6,38.01,36.87,1.1400000000000006,-0.529999999999994,37.744,38.13,37.09,1.0399999999999991,-0.5900000000000034,289088,443653,185874,257779,246421
2019-12-15,37.608,39.05,35.54,3.509999999999998,1.0900000000000034,38.58,39.74,37.65,2.0900000000000034,0.9799999999999969,36.834,38.58,35.04,3.539999999999999,0.6000000000000014,38.018,38.96,37.08,1.8800000000000026,0.6600000000000037,848381,1423851,463920,959931,56042
2019-12-22,38.29,38.76,37.69,1.0700000000000003,0.8100000000000023,38.575,38.78,38.28,0.5,0.29999999999999716,37.985,38.39,37.4,0.990000000000002,0.8000000000000043,38.4225,38.62,38.2,0.4199999999999946,0.1699999999999946,248017,357479,166650,190829,59559
2019-12-29,37.96666666666667,38.12,37.89,0.22999999999999687,-0.22999999999999687,38.39666666666667,38.48,38.32,0.1599999999999966,0.07000000000000028,37.75666666666667,37.89,37.54,0.3500000000000014,0.3500000000000014,38.15,38.42,37.71,0.7100000000000009,0.6099999999999994,314484,358587,285355,73232,14156
