Date,PFE_stock_Open_average,PFE_stock_Open_max,PFE_stock_Open_min,PFE_stock_Open_volatility,PFE_stock_Open_change,PFE_stock_High_average,PFE_stock_High_max,PFE_stock_High_min,PFE_stock_High_volatility,PFE_stock_High_change,PFE_stock_Low_average,PFE_stock_Low_max,PFE_stock_Low_min,PFE_stock_Low_volatility,PFE_stock_Low_change,PFE_stock_Close_average,PFE_stock_Close_max,PFE_stock_Close_min,PFE_stock_Close_volatility,PFE_stock_Close_change,PFE_stock_Volume_average,PFE_stock_Volume_max,PFE_stock_Volume_min,PFE_stock_Volume_volatility,PFE_stock_Volume_change
2019-10-06,35.786,36.14,35.65,0.490000000000002,0.3200000000000003,36.124,36.58,35.88,0.6999999999999957,0.3200000000000003,35.684,36.07,35.42,0.6499999999999986,0.2700000000000031,35.769999999999996,36.11,35.43,0.6799999999999997,0.28000000000000114,13482269,17523656,11169115,6354541,6354541
2019-10-13,36.432,36.63,36.16,0.47000000000000597,0.2700000000000031,36.67,36.81,36.35,0.46000000000000085,0.3500000000000014,36.286,36.41,35.98,0.4299999999999997,0.37000000000000455,36.412,36.5,36.3,0.20000000000000284,0.1600000000000037,12922364,14561579,8417230,6144349,5073976
2019-10-20,36.504,36.75,36.31,0.4399999999999977,-0.25,36.776,36.88,36.68,0.20000000000000284,0.20000000000000284,36.28,36.36,36.22,0.14000000000000057,-0.04999999999999716,36.564,36.77,36.39,0.38000000000000256,0.3100000000000023,15064472,19023140,12584652,6438488,4016583
2019-10-27,38.07,38.69,36.86,1.8299999999999983,1.8299999999999983,38.516,38.94,37.48,1.4600000000000009,1.4600000000000009,37.922,38.39,36.82,1.5700000000000003,1.5700000000000003,38.146,38.48,37.28,1.1999999999999957,1.1099999999999994,23498077,30561662,18276264,12285398,-6202266
2019-11-03,37.726,38.71,36.88,1.8299999999999983,-1.8299999999999983,37.862,38.74,37.16,1.5800000000000054,-1.5800000000000054,37.312,38.03,36.83,1.2000000000000028,-1.2000000000000028,37.416,38.03,36.91,1.1200000000000045,-0.980000000000004,20400608,25263680,16802448,8461232,8461232
2019-11-10,36.776,36.95,36.56,0.39000000000000057,-0.27999999999999403,37.056,37.47,36.76,0.7100000000000009,0.46000000000000085,36.518,36.75,36.3,0.45000000000000284,-0.22999999999999687,36.866,37.28,36.55,0.730000000000004,0.3500000000000014,21526427,34515592,11901530,22614062,22614062
2019-11-17,37.478,37.79,37.21,0.5799999999999983,0.3999999999999986,37.832,38.41,37.44,0.9699999999999989,0.9699999999999989,37.204,37.69,36.96,0.7299999999999969,0.7299999999999969,37.6,38.33,37.05,1.2800000000000011,1.1099999999999994,21063648,25119176,17168328,7950848,7066984
2019-11-24,38.485,38.54,38.38,0.1599999999999966,0.060000000000002274,38.765,38.88,38.59,0.28999999999999915,0.0,38.335,38.51,38.05,0.46000000000000085,0.05999999999999517,38.53,38.68,38.29,0.39000000000000057,-0.1599999999999966,22583506,32848096,9292076,23556020,-20683808
2019-12-01,38.326,38.79,37.96,0.8299999999999983,-0.509999999999998,38.43,38.8,38.2,0.5999999999999943,-0.27999999999999403,37.998,38.25,37.79,0.46000000000000085,-0.030000000000001137,38.16,38.29,38.03,0.259999999999998,0.0,14617462,19840010,12213372,7626638,-2634021
2019-12-08,38.286,38.52,38.1,0.4200000000000017,0.4200000000000017,38.566,38.68,38.38,0.29999999999999716,0.29999999999999716,38.146,38.2,38.07,0.13000000000000256,-0.030000000000001137,38.378,38.54,38.22,0.3200000000000003,0.00999999999999801,15296808,18189080,12727846,5461234,852822
2019-12-15,39.1,39.44,38.7,0.7399999999999949,0.6499999999999986,39.321999999999996,39.54,39.08,0.46000000000000085,0.14000000000000057,38.784,38.97,38.64,0.3299999999999983,0.3100000000000023,39.025999999999996,39.23,38.89,0.3399999999999963,0.0899999999999963,30793398,55218400,22294742,32923658,32256460
2019-12-22,39.37,39.43,39.3,0.13000000000000256,0.00999999999999801,39.5375,39.62,39.44,0.17999999999999972,0.09999999999999432,39.195,39.25,39.13,0.11999999999999744,0.11999999999999744,39.3275,39.38,39.29,0.09000000000000341,0.0,9997100,16560687,4921941,11638746,-6960829
2019-12-29,39.027499999999996,39.3,38.72,0.5799999999999983,-0.5799999999999983,39.3025,39.42,39.2,0.21999999999999886,-0.17999999999999972,38.7875,38.89,38.67,0.21999999999999886,-0.21999999999999886,39.04,39.18,38.91,0.2700000000000031,0.020000000000003126,13797814,15668508,10963330,4705178,3197195
