Date,MFA_Open_average,MFA_Open_max,MFA_Open_min,MFA_Open_volatility,MFA_Open_change,MFA_High_average,MFA_High_max,MFA_High_min,MFA_High_volatility,MFA_High_change,MFA_Low_average,MFA_Low_max,MFA_Low_min,MFA_Low_volatility,MFA_Low_change,MFA_Close_average,MFA_Close_max,MFA_Close_min,MFA_Close_volatility,MFA_Close_change,MFA_Volume_average,MFA_Volume_max,MFA_Volume_min,MFA_Volume_volatility,MFA_Volume_change
2019-10-06,7.486,7.58,7.4,0.17999999999999972,0.14999999999999947,7.526,7.6,7.43,0.16999999999999993,0.1299999999999999,7.454,7.53,7.37,0.16000000000000014,0.1200000000000001,7.498,7.56,7.4,0.15999999999999925,0.1299999999999999,3108926,4628931,2106641,2522290,93748
2019-10-13,7.544,7.57,7.52,0.05000000000000071,0.040000000000000036,7.582,7.61,7.54,0.07000000000000028,0.010000000000000675,7.524,7.55,7.48,0.0699999999999994,0.03000000000000025,7.552,7.59,7.52,0.07000000000000028,0.05999999999999961,1782424,2150825,1318732,832093,-832093
2019-10-20,7.59,7.6,7.56,0.040000000000000036,-0.03000000000000025,7.622,7.65,7.57,0.08000000000000007,-0.0699999999999994,7.5520000000000005,7.58,7.5,0.08000000000000007,-0.07000000000000028,7.574,7.6,7.53,0.0699999999999994,-0.0699999999999994,1726568,2113617,1197289,916328,-53097
2019-10-27,7.572,7.63,7.52,0.11000000000000032,0.11000000000000032,7.608,7.65,7.56,0.09000000000000075,0.0600000000000005,7.534,7.57,7.5,0.07000000000000028,0.040000000000000036,7.574,7.62,7.52,0.10000000000000053,0.020000000000000462,2017626,2682542,1225740,1456802,1246679
2019-11-03,7.636,7.72,7.57,0.14999999999999947,0.13999999999999968,7.686,7.75,7.6,0.15000000000000036,0.15000000000000036,7.6000000000000005,7.69,7.5,0.1900000000000004,0.1900000000000004,7.65,7.72,7.55,0.16999999999999993,0.16999999999999993,2272688,2931702,1680846,1250856,-1250856
2019-11-10,7.694,7.73,7.65,0.08000000000000007,-0.040000000000000036,7.73,7.74,7.72,0.020000000000000462,-0.020000000000000462,7.662,7.67,7.65,0.019999999999999574,0.0,7.69,7.7,7.67,0.03000000000000025,0.020000000000000462,1877126,2111054,1725373,385681,319403
2019-11-17,7.65,7.71,7.6,0.11000000000000032,-0.07000000000000028,7.682,7.73,7.65,0.08000000000000007,-0.040000000000000036,7.606,7.64,7.56,0.08000000000000007,-0.009999999999999787,7.626,7.66,7.6,0.0600000000000005,-0.04999999999999982,2109271,2706112,1512635,1193477,-1193477
2019-11-24,7.65,7.68,7.61,0.0699999999999994,0.0699999999999994,7.6775,7.71,7.66,0.04999999999999982,0.040000000000000036,7.6225000000000005,7.64,7.61,0.02999999999999936,0.02999999999999936,7.645,7.66,7.63,0.03000000000000025,-0.010000000000000675,1803831,2437038,953605,1483433,125472
2019-12-01,7.66,7.69,7.62,0.07000000000000028,0.040000000000000036,7.694,7.71,7.67,0.040000000000000036,0.040000000000000036,7.634,7.66,7.61,0.04999999999999982,0.03000000000000025,7.674,7.7,7.66,0.040000000000000036,0.040000000000000036,1910256,3095914,1380003,1715911,-77421
2019-12-08,7.722,7.78,7.7,0.08000000000000007,0.08000000000000007,7.762,7.83,7.72,0.11000000000000032,0.11000000000000032,7.702,7.75,7.67,0.08000000000000007,0.08000000000000007,7.74,7.8,7.7,0.09999999999999964,0.08000000000000007,2661593,3573856,2219256,1354600,1354600
2019-12-15,7.87,7.91,7.81,0.10000000000000053,0.10000000000000053,7.902,7.91,7.89,0.020000000000000462,0.020000000000000462,7.81,7.83,7.8,0.03000000000000025,-0.009999999999999787,7.864,7.91,7.83,0.08000000000000007,-0.04999999999999982,4812686,6994772,2456797,4537975,2873219
2019-12-22,7.825,7.89,7.75,0.13999999999999968,-0.1200000000000001,7.8575,8.0,7.75,0.25,-0.1299999999999999,7.765,7.89,7.65,0.23999999999999932,-0.15999999999999925,7.8125,8.0,7.66,0.33999999999999986,-0.20999999999999996,3855897,4926067,2461583,2464484,1317119
2019-12-29,7.6433333333333335,7.65,7.63,0.020000000000000462,-0.020000000000000462,7.693333333333333,7.72,7.66,0.05999999999999961,0.019999999999999574,7.61,7.64,7.57,0.0699999999999994,-0.019999999999999574,7.663333333333333,7.7,7.64,0.0600000000000005,0.04999999999999982,3386838,4364653,2817828,1546825,1546825
