Date,EIM_Open_average,EIM_Open_max,EIM_Open_min,EIM_Open_volatility,EIM_Open_change,EIM_High_average,EIM_High_max,EIM_High_min,EIM_High_volatility,EIM_High_change,EIM_Low_average,EIM_Low_max,EIM_Low_min,EIM_Low_volatility,EIM_Low_change,EIM_Close_average,EIM_Close_max,EIM_Close_min,EIM_Close_volatility,EIM_Close_change,EIM_Volume_average,EIM_Volume_max,EIM_Volume_min,EIM_Volume_volatility,EIM_Volume_change
2019-10-27,12.756,12.83,12.66,0.16999999999999993,0.120000000000001,12.78,12.84,12.69,0.15000000000000036,0.120000000000001,12.712,12.76,12.63,0.129999999999999,0.129999999999999,12.768,12.81,12.69,0.120000000000001,0.09999999999999964,10025,12484,7200,5284,-1029
2019-11-03,12.836,12.88,12.77,0.11000000000000121,0.08000000000000007,12.88,12.92,12.84,0.08000000000000007,0.05000000000000071,12.822,12.85,12.77,0.08000000000000007,0.08000000000000007,12.863999999999999,12.89,12.84,0.05000000000000071,0.019999999999999574,10538,21351,5608,15743,-13653
2019-11-10,12.846,12.88,12.82,0.0600000000000005,0.009999999999999787,12.876,12.91,12.84,0.07000000000000028,0.07000000000000028,12.824,12.84,12.8,0.03999999999999915,0.02999999999999936,12.856,12.91,12.81,0.09999999999999964,0.09999999999999964,8242,14096,3553,10543,1378
2019-11-17,12.898,12.92,12.84,0.08000000000000007,-0.07000000000000028,12.924,12.95,12.9,0.049999999999998934,-0.049999999999998934,12.874,12.91,12.83,0.08000000000000007,-0.08000000000000007,12.894,12.95,12.85,0.09999999999999964,-0.0600000000000005,9532,12027,5314,6713,3933
2019-11-24,12.8375,12.88,12.8,0.08000000000000007,-0.08000000000000007,12.865,12.9,12.83,0.07000000000000028,0.019999999999999574,12.7925,12.81,12.77,0.040000000000000924,0.019999999999999574,12.8275,12.88,12.8,0.08000000000000007,0.07000000000000028,18218,24596,11208,13388,1305
2019-12-01,12.942,13.0,12.89,0.10999999999999943,0.02999999999999936,12.988,13.01,12.97,0.03999999999999915,0.0,12.912,12.95,12.89,0.05999999999999872,0.0,12.968,13.01,12.9,0.10999999999999943,0.0,12259,22288,5117,17171,7083
2019-12-08,12.918,12.96,12.86,0.10000000000000142,-0.10000000000000142,12.94,13.04,12.86,0.17999999999999972,-0.10000000000000142,12.87,12.95,12.81,0.1399999999999988,-0.10999999999999943,12.892,12.99,12.81,0.17999999999999972,-0.15000000000000036,20053,24665,14146,10519,-4176
2019-12-15,12.804,12.82,12.78,0.040000000000000924,-0.009999999999999787,12.86,12.88,12.84,0.040000000000000924,0.030000000000001137,12.79,12.81,12.78,0.030000000000001137,0.02000000000000135,12.82,12.85,12.78,0.07000000000000028,0.07000000000000028,17717,21106,16118,4988,255
2019-12-22,12.817499999999999,12.88,12.75,0.13000000000000078,-0.13000000000000078,12.845,12.89,12.82,0.07000000000000028,-0.07000000000000028,12.7675,12.8,12.74,0.0600000000000005,-0.0600000000000005,12.8125,12.86,12.77,0.08999999999999986,-0.03999999999999915,16476,20296,12139,8157,758
2019-12-29,12.853333333333333,12.88,12.83,0.05000000000000071,0.019999999999999574,12.916666666666668,12.97,12.88,0.08999999999999986,0.08999999999999986,12.82,12.85,12.78,0.07000000000000028,0.07000000000000028,12.903333333333334,12.97,12.86,0.11000000000000121,0.08999999999999986,28530,49692,17279,32413,-31073
