Date,EIM_Open_average,EIM_Open_max,EIM_Open_min,EIM_Open_volatility,EIM_Open_change,EIM_High_average,EIM_High_max,EIM_High_min,EIM_High_volatility,EIM_High_change,EIM_Low_average,EIM_Low_max,EIM_Low_min,EIM_Low_volatility,EIM_Low_change,EIM_Close_average,EIM_Close_max,EIM_Close_min,EIM_Close_volatility,EIM_Close_change,EIM_Volume_average,EIM_Volume_max,EIM_Volume_min,EIM_Volume_volatility,EIM_Volume_change
2019-10-27,12.73,12.83,12.66,0.16999999999999993,0.15000000000000036,12.754,12.84,12.68,0.16000000000000014,0.16000000000000014,12.688,12.76,12.63,0.129999999999999,0.11999999999999922,12.742,12.81,12.66,0.15000000000000036,0.14000000000000057,11691,15533,8229,7304,-5430
2019-11-03,12.828,12.88,12.77,0.11000000000000121,0.03999999999999915,12.864,12.92,12.81,0.10999999999999943,0.05999999999999872,12.804,12.84,12.76,0.08000000000000007,0.08000000000000007,12.85,12.89,12.79,0.10000000000000142,0.07000000000000028,10438,21351,5608,15743,-1592
2019-11-10,12.846,12.88,12.82,0.0600000000000005,0.030000000000001137,12.872,12.89,12.84,0.05000000000000071,-0.009999999999999787,12.826,12.85,12.8,0.049999999999998934,-0.009999999999999787,12.846,12.88,12.81,0.07000000000000028,-0.019999999999999574,8796,14096,3553,10543,-3016
2019-11-17,12.9,12.92,12.85,0.07000000000000028,0.05000000000000071,12.926,12.95,12.9,0.049999999999998934,-0.009999999999999787,12.876,12.91,12.84,0.07000000000000028,0.019999999999999574,12.906,12.95,12.86,0.08999999999999986,-0.05000000000000071,8112,12017,4931,7086,5277
2019-11-24,12.8475,12.88,12.82,0.0600000000000005,0.009999999999999787,12.865,12.9,12.83,0.07000000000000028,-0.05000000000000071,12.8025,12.83,12.77,0.0600000000000005,-0.019999999999999574,12.82,12.85,12.8,0.049999999999998934,-0.02999999999999936,15076,23291,11208,12083,-819
2019-12-01,12.914,13.0,12.8,0.1999999999999993,0.08999999999999986,12.972,13.01,12.9,0.10999999999999943,0.07000000000000028,12.888,12.95,12.79,0.16000000000000014,0.10000000000000142,12.948,13.01,12.88,0.129999999999999,0.08999999999999986,14169,24596,5117,19479,-19479
2019-12-08,12.934,12.96,12.86,0.10000000000000142,-0.08000000000000007,12.964,13.04,12.88,0.15999999999999837,-0.09999999999999964,12.89,12.95,12.83,0.11999999999999922,-0.08000000000000007,12.926,12.99,12.84,0.15000000000000036,-0.120000000000001,18964,24665,14146,10519,-899
2019-12-15,12.816,12.86,12.78,0.08000000000000007,-0.03999999999999915,12.856,12.87,12.84,0.02999999999999936,0.0,12.792,12.81,12.78,0.030000000000001137,0.0,12.812,12.85,12.78,0.07000000000000028,0.03999999999999915,18541,21106,16118,4988,-2801
2019-12-22,12.83,12.88,12.79,0.09000000000000163,-0.010000000000001563,12.86,12.89,12.82,0.07000000000000028,-0.0600000000000005,12.7825,12.8,12.76,0.040000000000000924,-0.040000000000000924,12.82,12.86,12.77,0.08999999999999986,-0.08000000000000007,15495,19538,12139,7399,-2441
2019-12-29,12.8275,12.88,12.75,0.13000000000000078,0.09999999999999964,12.8925,12.97,12.82,0.15000000000000036,0.15000000000000036,12.8,12.85,12.74,0.10999999999999943,0.10999999999999943,12.8825,12.97,12.82,0.15000000000000036,0.15000000000000036,26471,49692,17279,32413,-1677
