Date,EIM_Open_average,EIM_Open_max,EIM_Open_volatility,EIM_Open_change,EIM_High_average,EIM_High_max,EIM_High_volatility,EIM_High_change,EIM_Low_average,EIM_Low_max,EIM_Low_volatility,EIM_Low_change,EIM_Close_average,EIM_Close_max,EIM_Close_volatility,EIM_Close_change,EIM_Volume_average,EIM_Volume_max,EIM_Volume_volatility,EIM_Volume_change
2018-01-28,11.996,12.1,0.27999999999999936,-0.23000000000000043,12.002,12.1,0.25,-0.20000000000000107,11.914,11.99,0.16999999999999993,-0.14000000000000057,11.964,12.04,0.1899999999999995,-0.17999999999999972,21924,29768,21336,3909
2018-02-04,11.844,11.92,0.22000000000000064,0.16000000000000014,11.932,12.0,0.09999999999999964,0.0,11.831999999999999,11.91,0.21000000000000085,0.16000000000000014,11.894,11.94,0.08000000000000007,0.0,21681,41566,36311,-23299
2018-02-11,11.945,12.06,0.21000000000000085,0.21000000000000085,12.057500000000001,12.11,0.129999999999999,0.129999999999999,11.945,12.06,0.21000000000000085,0.21000000000000085,12.045,12.1,0.11999999999999922,0.11999999999999922,18041,23213,8238,2562
2018-02-18,11.898,12.02,0.1999999999999993,-0.1999999999999993,11.911999999999999,12.02,0.16999999999999993,-0.16000000000000014,11.846,11.92,0.13000000000000078,-0.10999999999999943,11.856,11.96,0.1700000000000017,-0.15000000000000036,13113,20758,14069,-6193
2018-02-25,11.808,11.85,0.0600000000000005,-0.030000000000001137,11.832,11.86,0.049999999999998934,-0.03999999999999915,11.793999999999999,11.81,0.02000000000000135,-0.02000000000000135,11.808,11.82,0.030000000000001137,0.0,22743,37031,20016,-3151
2018-03-04,11.814,11.83,0.02999999999999936,0.019999999999999574,11.844,11.86,0.03999999999999915,0.02999999999999936,11.806000000000001,11.82,0.019999999999999574,-0.009999999999999787,11.836,11.86,0.03999999999999915,0.03999999999999915,10442,18170,13268,-13268
2018-03-11,11.796,11.82,0.040000000000000924,-0.02000000000000135,11.822000000000001,11.84,0.02999999999999936,0.009999999999999787,11.772,11.79,0.02999999999999936,-0.02999999999999936,11.812,11.82,0.030000000000001137,0.009999999999999787,17061,30937,24745,-20401
2018-03-18,11.726,11.8,0.13000000000000078,-0.13000000000000078,11.762,11.81,0.08999999999999986,0.009999999999999787,11.688,11.77,0.129999999999999,-0.129999999999999,11.735999999999999,11.79,0.09999999999999964,0.019999999999999574,12730,19105,11556,-4929
2018-03-25,11.8025,11.83,0.07000000000000028,0.009999999999999787,11.8325,11.85,0.02999999999999936,0.02999999999999936,11.77,11.8,0.05000000000000071,0.02999999999999936,11.8125,11.82,0.019999999999999574,0.019999999999999574,9723,18899,12638,-374
2018-04-01,11.832,11.85,0.049999999999998934,0.0,11.872,11.88,0.040000000000000924,0.040000000000000924,11.816,11.85,0.08000000000000007,0.07000000000000028,11.858,11.88,0.08000000000000007,0.08000000000000007,7511,10691,4968,-1829
2018-04-08,11.874,11.88,0.02000000000000135,0.0,11.89,11.9,0.019999999999999574,0.009999999999999787,11.857999999999999,11.87,0.019999999999999574,0.009999999999999787,11.886000000000001,11.9,0.019999999999999574,0.009999999999999787,4806,6590,2796,-707
2018-04-15,11.84,11.88,0.08000000000000007,-0.06999999999999851,11.862,11.89,0.07000000000000028,-0.07000000000000028,11.806,11.87,0.14999999999999858,-0.14999999999999858,11.836,11.87,0.11999999999999922,-0.11999999999999922,9952,17652,13245,2699
2018-04-22,11.693999999999999,11.75,0.13000000000000078,-0.019999999999999574,11.712,11.75,0.07000000000000028,-0.019999999999999574,11.645999999999999,11.68,0.08000000000000007,-0.019999999999999574,11.682,11.74,0.120000000000001,-0.07000000000000028,16060,23607,11080,2294
2018-04-29,11.71,11.76,0.09999999999999964,0.09999999999999964,11.738,11.77,0.07000000000000028,0.07000000000000028,11.71,11.76,0.09999999999999964,0.09999999999999964,11.73,11.76,0.07000000000000028,0.07000000000000028,10217,16115,11131,9661
2018-05-06,11.772,11.8,0.05000000000000071,0.019999999999999574,11.79,11.8,0.02000000000000135,0.009999999999999787,11.76,11.77,0.019999999999999574,0.0,11.778,11.8,0.040000000000000924,-0.019999999999999574,14116,22205,17298,10599
2018-05-13,11.758,11.79,0.05999999999999872,0.019999999999999574,11.772,11.79,0.03999999999999915,0.0,11.728,11.75,0.03999999999999915,-0.02999999999999936,11.762,11.78,0.049999999999998934,0.0,16528,24623,15565,2271
2018-05-20,11.7575,11.83,0.13000000000000078,0.07000000000000028,11.7675,11.83,0.10999999999999943,0.07000000000000028,11.7375,11.79,0.08999999999999986,0.06999999999999851,11.76,11.82,0.09999999999999964,0.08000000000000007,11669,17749,10537,7277
2018-05-27,11.846,11.99,0.21000000000000085,-0.009999999999999787,11.872,11.99,0.1899999999999995,-0.05999999999999872,11.799999999999999,11.83,0.05000000000000071,0.0,11.842,11.9,0.09999999999999964,-0.009999999999999787,12709,21232,17437,-4693
2018-06-03,11.783999999999999,11.8,0.040000000000000924,0.009999999999999787,11.804,11.82,0.05000000000000071,0.0,11.774,11.79,0.02999999999999936,0.0,11.796,11.82,0.0600000000000005,0.030000000000001137,9504,16268,9329,435
2018-06-10,11.783999999999999,11.82,0.05000000000000071,-0.040000000000000924,11.802,11.82,0.030000000000001137,-0.019999999999999574,11.77,11.78,0.019999999999999574,0.009999999999999787,11.794,11.81,0.040000000000000924,-0.02000000000000135,10064,11461,5291,-4628
2018-06-17,11.772,11.79,0.02999999999999936,-0.019999999999999574,11.804,11.82,0.030000000000001137,-0.019999999999999574,11.762,11.78,0.02999999999999936,-0.02999999999999936,11.782,11.81,0.0600000000000005,-0.0600000000000005,10860,16180,9307,626
2018-06-24,11.796,11.84,0.08999999999999986,0.08999999999999986,11.828,11.89,0.10000000000000142,0.08999999999999986,11.78,11.82,0.07000000000000028,0.07000000000000028,11.794,11.82,0.05000000000000071,0.040000000000000924,19384,34113,22879,5157
2018-07-01,11.8125,11.83,0.02999999999999936,0.0,11.8325,11.85,0.03999999999999915,-0.03999999999999915,11.7925,11.81,0.030000000000001137,-0.030000000000001137,11.8125,11.85,0.07000000000000028,-0.07000000000000028,3969,7881,6208,-401
2018-07-08,11.81,11.84,0.0600000000000005,0.02000000000000135,11.834,11.85,0.02999999999999936,-0.009999999999999787,11.788,11.8,0.02000000000000135,0.009999999999999787,11.81,11.83,0.040000000000000924,-0.02000000000000135,10923,16505,9357,1211
2018-07-15,11.846,11.93,0.14000000000000057,0.05000000000000071,11.898,11.96,0.11000000000000121,0.009999999999999787,11.836,11.89,0.10000000000000142,0.040000000000000924,11.874,11.95,0.129999999999999,0.009999999999999787,8883,14211,9092,6429
2018-07-22,11.804,11.86,0.1399999999999988,-0.1399999999999988,11.826,11.87,0.11999999999999922,-0.11999999999999922,11.782,11.81,0.08999999999999986,-0.08999999999999986,11.798,11.84,0.08999999999999986,-0.0600000000000005,10939,16160,12322,161
2018-07-29,11.804,11.9,0.14000000000000057,0.14000000000000057,11.84,11.9,0.13000000000000078,0.13000000000000078,11.774,11.82,0.07000000000000028,0.0,11.808,11.85,0.08999999999999986,0.02999999999999936,8741,16342,11840,5373
2018-08-05,11.758,11.79,0.05999999999999872,-0.03999999999999915,11.78,11.8,0.030000000000001137,-0.02000000000000135,11.742,11.76,0.02999999999999936,-0.019999999999999574,11.762,11.79,0.049999999999998934,-0.049999999999998934,13550,29427,28454,16374
2018-08-12,11.776,11.8,0.07000000000000028,0.07000000000000028,11.79,11.81,0.040000000000000924,0.040000000000000924,11.772,11.8,0.07000000000000028,0.07000000000000028,11.788,11.81,0.05000000000000071,0.05000000000000071,5195,12557,9918,9843
2018-08-19,11.796,11.81,0.02000000000000135,-0.02000000000000135,11.812,11.83,0.040000000000000924,0.009999999999999787,11.783999999999999,11.8,0.040000000000000924,0.0,11.806000000000001,11.83,0.05000000000000071,0.02999999999999936,11324,15311,9160,3135
2018-08-26,11.805,11.83,0.0600000000000005,0.02999999999999936,11.8275,11.84,0.019999999999999574,-0.009999999999999787,11.7775,11.8,0.030000000000001137,-0.030000000000001137,11.7975,11.81,0.040000000000000924,0.0,12964,27920,22577,22577
2018-09-02,11.767999999999999,11.79,0.03999999999999915,0.019999999999999574,11.806,11.87,0.08999999999999986,0.05999999999999872,11.75,11.75,0.0,0.0,11.783999999999999,11.82,0.05000000000000071,0.05000000000000071,16195,34121,26733,17600
2018-09-09,11.722,11.79,0.129999999999999,-0.129999999999999,11.725999999999999,11.79,0.129999999999999,-0.129999999999999,11.684,11.74,0.13000000000000078,-0.13000000000000078,11.69,11.74,0.10999999999999943,-0.10999999999999943,11452,26629,22645,22645
2018-09-16,11.526,11.61,0.2400000000000002,-0.23000000000000043,11.536,11.61,0.20999999999999908,-0.20999999999999908,11.468,11.57,0.21000000000000085,-0.21000000000000085,11.491999999999999,11.6,0.23000000000000043,-0.21000000000000085,16927,30696,24278,-12201
2018-09-23,11.418,11.54,0.1999999999999993,0.1899999999999995,11.458,11.54,0.17999999999999972,0.17999999999999972,11.362,11.49,0.21000000000000085,0.0600000000000005,11.418,11.53,0.20999999999999908,0.08000000000000007,15481,32339,24853,-1603
2018-09-30,11.292,11.37,0.20999999999999908,-0.20999999999999908,11.31,11.4,0.1899999999999995,-0.1899999999999995,11.254,11.36,0.21999999999999886,-0.21999999999999886,11.266,11.39,0.25,-0.25,24865,46366,37788,36024
2018-10-07,11.046,11.17,0.1899999999999995,-0.16999999999999993,11.09,11.17,0.15000000000000036,-0.08000000000000007,11.028,11.11,0.129999999999999,-0.10999999999999943,11.058,11.12,0.129999999999999,-0.03999999999999915,50763,61651,25940,-17742
2018-10-14,11.04,11.11,0.129999999999999,-0.11999999999999922,11.056000000000001,11.13,0.14000000000000057,-0.14000000000000057,11.0,11.09,0.14000000000000057,-0.14000000000000057,11.028,11.13,0.14000000000000057,-0.14000000000000057,22464,57698,52679,-27636
2018-10-21,11.018,11.05,0.11000000000000121,0.08000000000000007,11.05,11.07,0.05000000000000071,-0.040000000000000924,10.99,11.03,0.09999999999999964,-0.009999999999999787,11.032,11.06,0.09999999999999964,-0.08999999999999986,23117,35368,22358,22358
2018-10-28,10.962,11.05,0.13000000000000078,-0.019999999999999574,11.014,11.06,0.11000000000000121,0.05000000000000071,10.922,10.95,0.03999999999999915,0.009999999999999787,10.982,11.01,0.08999999999999986,0.0,19829,35781,27659,-17163
2018-11-04,11.006,11.04,0.06999999999999851,0.049999999999998934,11.046,11.09,0.08999999999999986,0.08999999999999986,10.991999999999999,11.04,0.10999999999999943,0.10999999999999943,11.026,11.06,0.07000000000000028,0.07000000000000028,7765,16987,14154,1622
2018-11-11,11.084,11.11,0.08000000000000007,0.0600000000000005,11.14,11.16,0.02999999999999936,0.0,11.076,11.1,0.07000000000000028,0.040000000000000924,11.108,11.13,0.040000000000000924,-0.02999999999999936,11233,14046,6684,1372
2018-11-18,11.0275,11.09,0.129999999999999,-0.09999999999999964,11.06,11.14,0.16000000000000014,-0.10000000000000142,11.0025,11.09,0.14000000000000057,-0.10999999999999943,11.0225,11.1,0.11999999999999922,-0.08000000000000007,21896,25356,7072,-2201
2018-11-25,11.098,11.23,0.23000000000000043,0.17999999999999972,11.168,11.25,0.23000000000000043,0.23000000000000043,11.084,11.18,0.17999999999999972,0.17999999999999972,11.148,11.24,0.23000000000000043,0.23000000000000043,20684,35183,26353,24498
2018-12-02,11.2825,11.32,0.09999999999999964,0.09999999999999964,11.345,11.43,0.11999999999999922,0.11999999999999922,11.27,11.32,0.09999999999999964,0.09999999999999964,11.325,11.39,0.11000000000000121,0.11000000000000121,34114,60558,54578,-13097
2018-12-09,11.209999999999999,11.36,0.2599999999999998,-0.2599999999999998,11.252,11.38,0.2400000000000002,-0.2400000000000002,11.18,11.28,0.17999999999999972,-0.17999999999999972,11.206,11.31,0.20000000000000107,-0.20000000000000107,39285,72310,54785,3709
2018-12-16,11.108,11.15,0.07000000000000028,0.05000000000000071,11.168,11.19,0.03999999999999915,0.03999999999999915,11.09,11.15,0.08999999999999986,0.07000000000000028,11.148,11.19,0.08000000000000007,0.03999999999999915,43325,59771,41182,23666
2018-12-23,11.1625,11.18,0.03999999999999915,0.03999999999999915,11.24,11.29,0.0799999999999983,0.0799999999999983,11.135,11.15,0.030000000000001137,-0.009999999999999787,11.22,11.29,0.11999999999999922,0.0799999999999983,44734,67670,55173,23742
2018-12-30,11.36,11.41,0.16000000000000014,0.15000000000000036,11.4275,11.47,0.0600000000000005,0.0600000000000005,11.35,11.4,0.15000000000000036,0.15000000000000036,11.4,11.42,0.03999999999999915,0.03999999999999915,17661,34295,31541,-9918
2019-01-06,11.514,11.57,0.14000000000000057,0.14000000000000057,11.572,11.61,0.09999999999999964,0.08999999999999986,11.49,11.53,0.09999999999999964,0.09999999999999964,11.56,11.61,0.09999999999999964,0.07000000000000028,13210,21865,15367,-2795
2019-01-13,11.5275,11.6,0.11999999999999922,-0.08999999999999986,11.532499999999999,11.6,0.09999999999999964,-0.08999999999999986,11.475,11.52,0.08999999999999986,-0.08999999999999986,11.485,11.54,0.10999999999999943,-0.10999999999999943,15533,20909,8832,3044
2019-01-20,11.538,11.65,0.22000000000000064,0.15000000000000036,11.604,11.69,0.17999999999999972,0.08999999999999986,11.51,11.59,0.17999999999999972,0.15000000000000036,11.572,11.69,0.2699999999999996,0.16999999999999993,19305,28235,12378,-2741
2019-01-27,11.646,11.74,0.17999999999999972,0.129999999999999,11.671999999999999,11.74,0.13000000000000078,0.08999999999999986,11.598,11.66,0.15000000000000036,0.15000000000000036,11.65,11.72,0.15000000000000036,0.09999999999999964,12835,23407,16142,-3723
2019-02-03,11.68,11.7,0.02999999999999936,0.019999999999999574,11.698,11.72,0.040000000000000924,0.030000000000001137,11.668,11.69,0.02999999999999936,0.02999999999999936,11.693999999999999,11.72,0.040000000000000924,0.030000000000001137,9215,11326,6873,1222
2019-02-10,11.71,11.75,0.07000000000000028,0.05000000000000071,11.775,11.81,0.08999999999999986,0.049999999999998934,11.7075,11.74,0.0600000000000005,0.05000000000000071,11.74,11.77,0.08000000000000007,0.0600000000000005,18422,25612,15133,6129
2019-02-17,11.71,11.74,0.08999999999999986,-0.08999999999999986,11.725999999999999,11.77,0.07000000000000028,-0.07000000000000028,11.664,11.7,0.06999999999999851,-0.06999999999999851,11.704,11.75,0.09999999999999964,-0.09999999999999964,18718,26612,16604,-9991
2019-02-24,11.718,11.83,0.17999999999999972,0.16000000000000014,11.804,11.91,0.17999999999999972,0.16000000000000014,11.71,11.83,0.17999999999999972,0.16999999999999993,11.772,11.89,0.23000000000000043,0.20999999999999908,32563,78421,63595,22088
2019-03-03,11.904,11.98,0.14000000000000057,0.14000000000000057,11.978,12.06,0.16999999999999993,0.16999999999999993,11.902000000000001,11.98,0.14000000000000057,0.14000000000000057,11.972,12.06,0.16999999999999993,0.16999999999999993,18477,33589,24476,-1645
2019-03-10,12.122,12.19,0.1399999999999988,-0.03999999999999915,12.161999999999999,12.2,0.11999999999999922,-0.08000000000000007,12.07,12.14,0.16999999999999993,-0.049999999999998934,12.11,12.17,0.17999999999999972,-0.129999999999999,13326,24108,20701,-2670
2019-03-17,12.05,12.13,0.16999999999999993,0.10000000000000142,12.076,12.14,0.120000000000001,0.11000000000000121,12.036,12.13,0.16999999999999993,0.13000000000000078,12.066,12.13,0.13000000000000078,0.13000000000000078,13473,39334,35364,-35364
2019-03-24,12.248,12.45,0.34999999999999964,0.2599999999999998,12.326,12.45,0.28999999999999915,0.23000000000000043,12.23,12.38,0.28000000000000114,0.2400000000000002,12.284,12.4,0.2599999999999998,0.2400000000000002,29512,53852,48068,21527
2019-03-31,12.324,12.35,0.049999999999998934,-0.02999999999999936,12.358,12.38,0.030000000000001137,0.0,12.316,12.33,0.02999999999999936,-0.019999999999999574,12.34,12.35,0.019999999999999574,0.009999999999999787,21796,28101,14769,-13772
2019-04-07,12.334,12.4,0.120000000000001,0.08000000000000007,12.382,12.44,0.09999999999999964,0.09999999999999964,12.312,12.39,0.120000000000001,0.08000000000000007,12.354,12.42,0.13000000000000078,0.08000000000000007,17726,26225,12390,-2845
2019-04-14,12.3325,12.38,0.10000000000000142,-0.10000000000000142,12.3525,12.38,0.07000000000000028,-0.07000000000000028,12.31,12.34,0.0600000000000005,-0.0600000000000005,12.3275,12.35,0.0600000000000005,-0.0600000000000005,19885,39957,28387,-2719
2019-04-21,12.334,12.4,0.11000000000000121,0.11000000000000121,12.376,12.45,0.11999999999999922,0.11999999999999922,12.314,12.39,0.10000000000000142,0.10000000000000142,12.36,12.41,0.08999999999999986,0.07000000000000028,22803,40322,31582,16545
2019-04-28,12.458,12.5,0.08999999999999986,-0.019999999999999574,12.492,12.5,0.019999999999999574,0.019999999999999574,12.436,12.45,0.03999999999999915,0.019999999999999574,12.462,12.48,0.040000000000000924,0.040000000000000924,33502,77061,60711,60711
2019-05-05,12.514,12.57,0.08999999999999986,0.08999999999999986,12.542,12.57,0.0600000000000005,0.0600000000000005,12.5,12.52,0.03999999999999915,0.02999999999999936,12.528,12.56,0.0600000000000005,0.05000000000000071,72946,92656,39666,20536
2019-05-12,12.496,12.59,0.20999999999999908,-0.129999999999999,12.536,12.64,0.2599999999999998,-0.1899999999999995,12.42,12.55,0.3200000000000003,-0.27999999999999936,12.472,12.61,0.2699999999999996,-0.23000000000000043,52998,122206,100600,67795
2019-05-19,12.342500000000001,12.38,0.0600000000000005,0.02999999999999936,12.3775,12.42,0.07000000000000028,0.07000000000000028,12.2975,12.32,0.040000000000000924,-0.009999999999999787,12.370000000000001,12.42,0.08999999999999986,0.07000000000000028,57165,82261,46440,30891
2019-05-26,12.486,12.53,0.08999999999999986,0.05999999999999872,12.530000000000001,12.59,0.11999999999999922,0.11999999999999922,12.446,12.52,0.129999999999999,0.08999999999999986,12.526,12.59,0.129999999999999,0.129999999999999,83666,130305,86578,-76570
2019-06-02,12.618,12.66,0.07000000000000028,0.0600000000000005,12.64,12.68,0.08000000000000007,0.08000000000000007,12.58,12.65,0.120000000000001,0.120000000000001,12.608,12.66,0.09999999999999964,0.05000000000000071,59706,96054,90020,-30065
2019-06-09,12.65,12.69,0.05999999999999872,0.05999999999999872,12.666,12.69,0.03999999999999915,0.02999999999999936,12.626,12.64,0.030000000000001137,0.009999999999999787,12.642,12.67,0.05000000000000071,-0.009999999999999787,52290,71598,27724,-1246
2019-06-16,12.528,12.65,0.23000000000000043,-0.23000000000000043,12.552,12.68,0.2400000000000002,-0.1999999999999993,12.475999999999999,12.62,0.20999999999999908,-0.1999999999999993,12.498,12.62,0.1999999999999993,-0.1399999999999988,38677,67015,50764,-39217
2019-06-23,12.432,12.49,0.09999999999999964,0.07000000000000028,12.47,12.49,0.0600000000000005,0.040000000000000924,12.394,12.43,0.049999999999998934,-0.009999999999999787,12.418000000000001,12.46,0.08000000000000007,-0.049999999999998934,30683,45946,27382,-23512
2019-06-30,12.3825,12.4,0.040000000000000924,-0.02000000000000135,12.415,12.43,0.02999999999999936,-0.02999999999999936,12.3725,12.4,0.05000000000000071,-0.02000000000000135,12.3975,12.42,0.0600000000000005,-0.009999999999999787,19779,26363,16826,-6348
2019-07-07,12.456,12.53,0.14999999999999858,0.14999999999999858,12.496,12.56,0.15000000000000036,0.15000000000000036,12.442,12.52,0.1399999999999988,0.1399999999999988,12.494,12.56,0.15000000000000036,0.15000000000000036,15022,19740,9332,2994
2019-07-14,12.594,12.64,0.10000000000000142,0.08999999999999986,12.620000000000001,12.66,0.08000000000000007,0.08000000000000007,12.586,12.63,0.09000000000000163,0.08000000000000007,12.612,12.66,0.09999999999999964,0.09999999999999964,21436,41334,28562,23621
2019-07-21,12.638,12.66,0.05000000000000071,0.05000000000000071,12.666,12.71,0.08000000000000007,0.08000000000000007,12.62,12.66,0.0600000000000005,0.0600000000000005,12.65,12.69,0.07000000000000028,0.07000000000000028,14716,30691,21779,621
2019-07-28,12.776,12.87,0.1999999999999993,0.1999999999999993,12.824,12.89,0.16000000000000014,0.16000000000000014,12.756,12.84,0.16999999999999993,0.13000000000000078,12.806,12.85,0.129999999999999,0.11999999999999922,16799,23128,14866,5880
2019-08-04,12.95,13.03,0.17999999999999972,0.17999999999999972,12.982,13.04,0.15999999999999837,0.15999999999999837,12.934,13.01,0.16000000000000014,0.16000000000000014,12.966,13.03,0.16999999999999993,0.16999999999999993,20321,49101,40222,-5991
2019-08-11,13.042,13.07,0.0600000000000005,0.0600000000000005,13.094,13.14,0.08999999999999986,0.08999999999999986,13.036,13.06,0.05000000000000071,0.05000000000000071,13.07,13.14,0.13000000000000078,0.13000000000000078,9463,12292,5236,697
2019-08-18,13.072000000000001,13.13,0.14000000000000057,-0.08000000000000007,13.098,13.16,0.10999999999999943,-0.08999999999999986,13.038,13.1,0.10999999999999943,-0.08999999999999986,13.076,13.15,0.14000000000000057,-0.13000000000000078,13734,19742,12125,3780
2019-08-25,13.06,13.1,0.08000000000000007,0.08000000000000007,13.0925,13.11,0.03999999999999915,0.009999999999999787,13.0425,13.06,0.040000000000000924,0.040000000000000924,13.0625,13.07,0.030000000000001137,0.0,17075,28207,21540,10510
2019-09-01,13.032,13.08,0.15000000000000036,-0.14000000000000057,13.048,13.1,0.129999999999999,-0.129999999999999,12.996,13.08,0.16000000000000014,-0.15000000000000036,13.01,13.08,0.13000000000000078,-0.10999999999999943,10006,14064,7776,-5871
2019-09-08,12.81,12.93,0.33000000000000007,-0.33000000000000007,12.834,12.96,0.28000000000000114,-0.28000000000000114,12.74,12.9,0.3000000000000007,-0.3000000000000007,12.772,12.92,0.27999999999999936,-0.27999999999999936,12978,17637,12036,6599
2019-09-15,12.688,12.74,0.09999999999999964,0.08999999999999986,12.738,12.82,0.16999999999999993,0.11999999999999922,12.672,12.71,0.09000000000000163,0.09000000000000163,12.696,12.73,0.09999999999999964,0.08000000000000007,9549,17555,12910,-5122
2019-09-22,12.824,12.98,0.25,0.25,12.892,13.01,0.23000000000000043,0.22000000000000064,12.808,12.95,0.21999999999999886,0.21999999999999886,12.864,12.96,0.21000000000000085,0.20000000000000107,15450,54537,49321,49321
2019-09-29,12.984,13.05,0.11000000000000121,0.11000000000000121,13.018,13.06,0.11000000000000121,0.10000000000000142,12.968,13.0,0.07000000000000028,0.0600000000000005,12.988,13.05,0.120000000000001,0.0600000000000005,11866,37213,33983,-5914
2019-10-06,12.96,13.0,0.08000000000000007,-0.0600000000000005,12.98,13.02,0.08000000000000007,-0.08000000000000007,12.918000000000001,12.97,0.08999999999999986,-0.049999999999998934,12.94,13.0,0.11999999999999922,-0.07000000000000028,13375,23154,17622,-8190
2019-10-13,12.822000000000001,12.91,0.13000000000000078,-0.09999999999999964,12.842,12.92,0.10999999999999943,-0.10999999999999943,12.776,12.8,0.05000000000000071,-0.03999999999999915,12.802,12.84,0.08000000000000007,-0.02999999999999936,18540,26078,13759,1774
2019-10-20,12.734,12.77,0.08999999999999986,-0.08999999999999986,12.741999999999999,12.79,0.10999999999999943,-0.10999999999999943,12.7,12.77,0.129999999999999,-0.129999999999999,12.724,12.79,0.129999999999999,-0.129999999999999,17222,21542,6009,-666
2019-10-27,12.756,12.83,0.16999999999999993,0.120000000000001,12.78,12.84,0.15000000000000036,0.120000000000001,12.712,12.76,0.129999999999999,0.129999999999999,12.768,12.81,0.120000000000001,0.09999999999999964,10025,12484,5284,-1029
2019-11-03,12.836,12.88,0.11000000000000121,0.08000000000000007,12.88,12.92,0.08000000000000007,0.05000000000000071,12.822,12.85,0.08000000000000007,0.08000000000000007,12.863999999999999,12.89,0.05000000000000071,0.019999999999999574,10538,21351,15743,-13653
2019-11-10,12.846,12.88,0.0600000000000005,0.009999999999999787,12.876,12.91,0.07000000000000028,0.07000000000000028,12.824,12.84,0.03999999999999915,0.02999999999999936,12.856,12.91,0.09999999999999964,0.09999999999999964,8242,14096,10543,1378
2019-11-17,12.898,12.92,0.08000000000000007,-0.07000000000000028,12.924,12.95,0.049999999999998934,-0.049999999999998934,12.874,12.91,0.08000000000000007,-0.08000000000000007,12.894,12.95,0.09999999999999964,-0.0600000000000005,9532,12027,6713,3933
2019-11-24,12.8375,12.88,0.08000000000000007,-0.08000000000000007,12.865,12.9,0.07000000000000028,0.019999999999999574,12.7925,12.81,0.040000000000000924,0.019999999999999574,12.8275,12.88,0.08000000000000007,0.07000000000000028,18218,24596,13388,1305
2019-12-01,12.942,13.0,0.10999999999999943,0.02999999999999936,12.988,13.01,0.03999999999999915,0.0,12.912,12.95,0.05999999999999872,0.0,12.968,13.01,0.10999999999999943,0.0,12259,22288,17171,7083
2019-12-08,12.918,12.96,0.10000000000000142,-0.10000000000000142,12.94,13.04,0.17999999999999972,-0.10000000000000142,12.87,12.95,0.1399999999999988,-0.10999999999999943,12.892,12.99,0.17999999999999972,-0.15000000000000036,20053,24665,10519,-4176
2019-12-15,12.804,12.82,0.040000000000000924,-0.009999999999999787,12.86,12.88,0.040000000000000924,0.030000000000001137,12.79,12.81,0.030000000000001137,0.02000000000000135,12.82,12.85,0.07000000000000028,0.07000000000000028,17717,21106,4988,255
2019-12-22,12.817499999999999,12.88,0.13000000000000078,-0.13000000000000078,12.845,12.89,0.07000000000000028,-0.07000000000000028,12.7675,12.8,0.0600000000000005,-0.0600000000000005,12.8125,12.86,0.08999999999999986,-0.03999999999999915,16476,20296,8157,758
2019-12-29,12.853333333333333,12.88,0.05000000000000071,0.019999999999999574,12.916666666666668,12.97,0.08999999999999986,0.08999999999999986,12.82,12.85,0.07000000000000028,0.07000000000000028,12.903333333333334,12.97,0.11000000000000121,0.08999999999999986,28530,49692,32413,-31073
