Date,SHGStock_Open_average,SHGStock_Open_max,SHGStock_Open_min,SHGStock_Open_volatility,SHGStock_Open_change,SHGStock_High_average,SHGStock_High_max,SHGStock_High_min,SHGStock_High_volatility,SHGStock_High_change,SHGStock_Low_average,SHGStock_Low_max,SHGStock_Low_min,SHGStock_Low_volatility,SHGStock_Low_change,SHGStock_Close_average,SHGStock_Close_max,SHGStock_Close_min,SHGStock_Close_volatility,SHGStock_Close_change,SHGStock_Volume_average,SHGStock_Volume_max,SHGStock_Volume_min,SHGStock_Volume_volatility,SHGStock_Volume_change
2019-10-27,36.95,37.4,36.38,1.019999999999996,-0.75,37.08,37.51,36.38,1.1299999999999955,-0.21000000000000085,36.57,37.21,35.94,1.2700000000000031,-0.46999999999999886,36.836,37.42,36.09,1.3299999999999983,0.020000000000003126,90951,125318,63178,62140,5718
2019-11-03,37.426,37.69,36.98,0.7100000000000009,0.7100000000000009,37.52,37.85,37.21,0.6400000000000006,0.6400000000000006,37.182,37.48,36.91,0.5700000000000003,0.5700000000000003,37.362,37.61,37.14,0.46999999999999886,0.3999999999999986,77357,100654,57519,43135,8007
2019-11-10,36.946,37.33,36.69,0.6400000000000006,-0.2700000000000031,37.468,37.88,36.96,0.9200000000000017,0.21999999999999886,36.9,37.23,36.64,0.5899999999999963,-0.3200000000000003,37.256,37.49,36.67,0.8200000000000003,0.0,57291,68462,44551,23911,11945
2019-11-17,37.388,37.58,37.07,0.509999999999998,0.00999999999999801,37.6,37.79,37.44,0.3500000000000014,0.060000000000002274,37.29,37.52,37.07,0.45000000000000284,0.1600000000000037,37.444,37.62,37.25,0.36999999999999744,0.00999999999999801,54064,69777,40329,29448,10800
2019-11-24,37.665,38.04,37.25,0.7899999999999991,-0.46000000000000085,38.0175,38.32,37.25,1.0700000000000003,-0.990000000000002,37.51,37.71,37.01,0.7000000000000028,-0.7000000000000028,37.8875,38.3,37.12,1.1799999999999997,-1.0900000000000034,62427,95449,29891,65558,-65558
2019-12-01,36.704,37.29,36.38,0.9099999999999966,0.490000000000002,36.879999999999995,37.29,36.48,0.8100000000000023,0.14999999999999858,36.412,36.92,36.01,0.9100000000000037,0.46000000000000085,36.676,37.09,36.33,0.7600000000000051,0.22000000000000597,72897,97824,43755,54069,-34387
2019-12-08,37.368,38.81,36.84,1.9699999999999989,1.7899999999999991,37.77,39.21,37.13,2.0799999999999983,2.009999999999998,37.298,38.58,36.84,1.7399999999999949,1.6299999999999955,37.622,38.74,37.01,1.730000000000004,1.6000000000000014,81488,96565,70536,26029,17560
2019-12-15,38.868,39.42,38.27,1.1499999999999986,1.1499999999999986,39.016000000000005,39.45,38.34,1.1099999999999994,1.1099999999999994,38.583999999999996,38.96,38.01,0.9500000000000028,0.8599999999999994,38.844,39.36,38.24,1.1199999999999974,0.6400000000000006,87739,150482,56402,94080,73343
2019-12-22,39.2275,39.34,39.15,0.19000000000000483,-0.020000000000003126,39.55,39.74,39.26,0.480000000000004,0.259999999999998,39.155,39.34,39.05,0.29000000000000625,0.07000000000000028,39.45,39.62,39.14,0.4799999999999969,0.11999999999999744,54761,75240,44002,31238,20218
2019-12-29,37.552499999999995,37.86,37.15,0.7100000000000009,-0.7100000000000009,37.73,38.14,37.15,0.990000000000002,-0.7199999999999989,37.2475,37.6,36.82,0.7800000000000011,-0.6199999999999974,37.487500000000004,38.07,36.84,1.2299999999999969,-0.75,99439,104748,93709,11039,-11039
