Date,BLDRS Europe Select ADR_Open_average,BLDRS Europe Select ADR_Open_max,BLDRS Europe Select ADR_Open_volatility,BLDRS Europe Select ADR_Open_change,BLDRS Europe Select ADR_High_average,BLDRS Europe Select ADR_High_max,BLDRS Europe Select ADR_High_volatility,BLDRS Europe Select ADR_High_change,BLDRS Europe Select ADR_Low_average,BLDRS Europe Select ADR_Low_max,BLDRS Europe Select ADR_Low_volatility,BLDRS Europe Select ADR_Low_change,BLDRS Europe Select ADR_Close_average,BLDRS Europe Select ADR_Close_max,BLDRS Europe Select ADR_Close_volatility,BLDRS Europe Select ADR_Close_change
2019-08-11,19.95,19.95,0.0,0.0,19.95,19.95,0.0,0.0,19.95,19.95,0.0,0.0,19.95,19.95,0.0,0.0
2019-08-18,19.71,19.71,0.0,0.0,19.81,19.81,0.0,0.0,19.71,19.71,0.0,0.0,19.81,19.81,0.0,0.0
2019-08-25,20.11,20.11,0.0,0.0,20.11,20.11,0.0,0.0,20.11,20.11,0.0,0.0,20.11,20.11,0.0,0.0
2019-09-01,20.35,20.35,0.0,0.0,20.35,20.35,0.0,0.0,20.35,20.35,0.0,0.0,20.35,20.35,0.0,0.0
2019-09-08,20.53,20.53,0.0,0.0,20.55,20.55,0.0,0.0,20.53,20.53,0.0,0.0,20.55,20.55,0.0,0.0
2019-09-15,20.35,20.35,0.0,0.0,20.49,20.49,0.0,0.0,20.35,20.35,0.0,0.0,20.48,20.48,0.0,0.0
2019-09-22,20.31,20.31,0.0,0.0,20.35,20.35,0.0,0.0,20.31,20.31,0.0,0.0,20.35,20.35,0.0,0.0
2019-09-29,19.77,19.77,0.0,0.0,19.77,19.77,0.0,0.0,19.77,19.77,0.0,0.0,19.77,19.77,0.0,0.0
2019-10-06,20.19,20.19,0.0,0.0,20.34,20.34,0.0,0.0,20.19,20.19,0.0,0.0,20.32,20.32,0.0,0.0
2019-10-13,20.75,20.75,0.0,0.0,20.81,20.81,0.0,0.0,20.75,20.75,0.0,0.0,20.81,20.81,0.0,0.0
2019-10-20,20.94,20.94,0.0,0.0,20.94,20.94,0.0,0.0,20.94,20.94,0.0,0.0,20.94,20.94,0.0,0.0
2019-10-27,21.05,21.05,0.0,0.0,21.05,21.05,0.0,0.0,20.9,20.9,0.0,0.0,20.9,20.9,0.0,0.0
2019-11-03,21.17,21.17,0.0,0.0,21.17,21.17,0.0,0.0,21.12,21.12,0.0,0.0,21.14,21.14,0.0,0.0
2019-11-10,21.12,21.12,0.0,0.0,21.21,21.21,0.0,0.0,21.12,21.12,0.0,0.0,21.2,21.2,0.0,0.0
2019-11-17,21.16,21.16,0.0,0.0,21.16,21.16,0.0,0.0,21.1,21.1,0.0,0.0,21.1,21.1,0.0,0.0
2019-11-24,20.84,20.84,0.0,0.0,20.91,20.91,0.0,0.0,20.84,20.84,0.0,0.0,20.91,20.91,0.0,0.0
2019-12-01,21.0,21.0,0.0,0.0,21.1,21.1,0.0,0.0,21.0,21.0,0.0,0.0,21.1,21.1,0.0,0.0
2019-12-08,22.01,22.01,0.0,0.0,22.1,22.1,0.0,0.0,22.0,22.0,0.0,0.0,22.09,22.09,0.0,0.0
2019-12-15,21.83,21.83,0.0,0.0,21.83,21.83,0.0,0.0,21.78,21.78,0.0,0.0,21.81,21.81,0.0,0.0
2019-12-22,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.81,21.81,0.0,0.0,21.81,21.81,0.0,0.0
2019-12-29,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0
