Date,G_stock_Open_average,G_stock_Open_max,G_stock_Open_min,G_stock_Open_volatility,G_stock_Open_change,G_stock_High_average,G_stock_High_max,G_stock_High_min,G_stock_High_volatility,G_stock_High_change,G_stock_Low_average,G_stock_Low_max,G_stock_Low_min,G_stock_Low_volatility,G_stock_Low_change,G_stock_Close_average,G_stock_Close_max,G_stock_Close_min,G_stock_Close_volatility,G_stock_Close_change,G_stock_Volume_average,G_stock_Volume_max,G_stock_Volume_min,G_stock_Volume_volatility,G_stock_Volume_change
2019-10-20,38.556,39.17,37.85,1.3200000000000003,-0.7600000000000051,38.75,39.21,38.21,1.0,-0.6199999999999974,38.13,38.76,37.79,0.9699999999999989,-0.5799999999999983,38.36,39.15,37.83,1.3200000000000003,-0.9600000000000009,1105027,1962837,696678,1266159,-515258
2019-10-27,38.818,39.39,38.28,1.1099999999999994,1.1099999999999994,39.192,39.84,38.67,1.1700000000000017,1.1700000000000017,38.694,39.39,38.28,1.1099999999999994,1.1099999999999994,39.048,39.68,38.4,1.2800000000000011,1.2800000000000011,858374,1373576,495635,877941,376979
2019-11-03,40.077999999999996,40.37,39.7,0.6699999999999946,0.4200000000000017,40.428000000000004,40.81,40.06,0.75,0.75,39.508,40.22,38.75,1.4699999999999989,-0.8500000000000014,39.898,40.38,39.36,1.0200000000000031,-0.5900000000000034,1631736,2389053,1256390,1132663,1132663
2019-11-10,39.78,40.47,39.34,1.1299999999999955,1.1299999999999955,40.236,40.91,39.86,1.0499999999999972,0.9199999999999946,39.528,40.2,39.24,0.9600000000000009,0.9600000000000009,40.01,40.72,39.57,1.1499999999999986,1.1499999999999986,1063126,1242557,841073,401484,12751
2019-11-17,40.624,41.15,39.75,1.3999999999999986,-0.8500000000000014,40.88,41.45,39.97,1.480000000000004,-0.8299999999999983,40.284,40.71,39.46,1.25,-0.9099999999999966,40.534,41.25,39.72,1.5300000000000011,-0.759999999999998,2076151,6045532,722782,5322750,5322750
2019-11-24,40.5275,40.86,39.96,0.8999999999999986,0.8599999999999994,40.8875,41.1,40.58,0.5200000000000031,0.39000000000000057,40.4125,40.75,39.91,0.8400000000000034,0.720000000000006,40.72,40.93,40.44,0.490000000000002,0.2600000000000051,1499370,2364416,901554,1462862,-1462862
2019-12-01,40.326,40.73,39.54,1.1899999999999977,0.0899999999999963,40.544000000000004,40.79,39.96,0.8299999999999983,0.09000000000000341,40.004,40.48,39.43,1.0499999999999972,0.6499999999999986,40.286,40.66,39.85,0.8099999999999952,0.7399999999999949,1469411,2249357,1218890,1030467,20185
2019-12-08,40.705999999999996,41.1,40.41,0.6900000000000048,0.5,41.064,41.56,40.75,0.8100000000000023,0.8100000000000023,40.576,41.01,40.38,0.6299999999999955,0.6099999999999994,40.928000000000004,41.47,40.49,0.9799999999999969,0.9799999999999969,1089386,1683380,792250,891130,-891130
2019-12-15,41.63,41.8,41.38,0.4199999999999946,-0.0899999999999963,41.908,42.5,41.62,0.8800000000000026,0.5900000000000034,41.376,41.57,41.28,0.28999999999999915,0.2700000000000031,41.699999999999996,42.45,41.41,1.0400000000000063,0.8000000000000043,1354982,2120008,689655,1430353,632064
2019-12-22,42.510000000000005,42.7,42.38,0.3200000000000003,0.12000000000000455,42.59,42.71,42.46,0.25,0.10999999999999943,42.17,42.25,42.06,0.18999999999999773,0.11999999999999744,42.43,42.57,42.36,0.21000000000000085,-0.00999999999999801,769210,1574574,231708,1342866,801423
2019-12-29,42.225,42.45,42.0,0.45000000000000284,-0.269999999999996,42.474999999999994,42.66,42.23,0.4299999999999997,0.14999999999999858,41.95,42.13,41.76,0.37000000000000455,0.17999999999999972,42.3525,42.66,42.12,0.5399999999999991,0.3400000000000034,728019,1028130,440309,587821,444367
