Date,TISI_Open_average,TISI_Open_max,TISI_Open_volatility,TISI_Open_change,TISI_High_average,TISI_High_max,TISI_High_volatility,TISI_High_change,TISI_Low_average,TISI_Low_max,TISI_Low_volatility,TISI_Low_change,TISI_Close_average,TISI_Close_max,TISI_Close_volatility,TISI_Close_change,TISI_Volume_average,TISI_Volume_max,TISI_Volume_volatility,TISI_Volume_change
2018-02-18,17.709999999999997,17.9,0.4499999999999993,-0.25,18.026,18.15,0.21999999999999886,-0.1999999999999993,17.4,17.6,0.40000000000000213,-0.15000000000000213,17.650000000000002,17.95,0.6499999999999986,0.09999999999999787,297141,507896,276775,-261018
2018-02-25,17.04,17.95,1.5,-0.9499999999999993,17.45,18.2,0.9499999999999993,-0.9499999999999993,16.59,16.95,0.5999999999999979,-0.1999999999999993,16.9,17.15,0.7999999999999972,0.14999999999999858,319006,387862,115087,-41720
2018-03-04,17.86,18.75,1.6000000000000014,1.6000000000000014,18.366,19.1,1.3500000000000014,1.3500000000000014,17.668,18.45,1.6600000000000001,1.6600000000000001,18.12,18.75,1.0500000000000007,1.0500000000000007,502974,770079,480868,375538
2018-03-11,17.17,20.0,5.1,-3.4000000000000004,17.58,20.65,5.049999999999999,-3.299999999999999,15.556,18.2,4.42,-4.42,16.0,18.45,4.1,-4.1,1498936,2294501,1633187,664989
2018-03-18,14.059999999999999,14.35,0.40000000000000036,-0.40000000000000036,14.23,14.5,0.5,-0.25,13.55,13.75,0.8000000000000007,-0.8000000000000007,13.93,14.2,0.6499999999999986,-0.6499999999999986,632792,735062,289323,7954
2018-03-25,13.5625,13.7,0.3999999999999986,0.09999999999999964,13.9375,14.15,0.40000000000000036,-0.34999999999999964,13.212499999999999,13.45,0.5999999999999996,-0.09999999999999964,13.55,13.75,0.5500000000000007,0.05000000000000071,666895,900166,431512,-30360
2018-04-01,14.2,14.95,1.3499999999999996,1.1499999999999986,14.6,15.35,1.5,1.5,13.96,14.65,1.450000000000001,1.450000000000001,14.49,15.15,1.3000000000000007,1.3000000000000007,452311,508467,174513,-104726
2018-04-08,16.17,16.8,1.450000000000001,1.4000000000000004,16.61,17.0,0.8999999999999986,0.8500000000000014,15.84,16.4,1.1499999999999986,1.1499999999999986,16.41,16.8,0.8500000000000014,0.8000000000000007,455122,517731,177775,-54228
2018-04-15,16.89,17.2,0.6999999999999993,-0.3999999999999986,17.18,17.35,0.45000000000000284,-0.14999999999999858,16.576,16.95,0.5999999999999979,-0.21999999999999886,16.89,17.2,0.75,-0.25,348680,401018,179527,-178598
2018-04-22,17.04,17.2,0.25,0.14999999999999858,17.3,17.5,0.3500000000000014,0.1999999999999993,16.82,16.9,0.1999999999999993,0.09999999999999787,17.02,17.15,0.25,-0.15000000000000213,274859,336029,139650,-82361
2018-04-29,17.49,18.35,1.4500000000000028,1.4500000000000028,17.86,18.35,1.0500000000000007,1.0500000000000007,17.274,17.85,1.3000000000000007,1.3000000000000007,17.68,18.05,0.75,0.6499999999999986,354329,408524,105786,41997
2018-05-06,19.189999999999998,20.7,3.1499999999999986,2.8000000000000007,20.14,21.15,2.6999999999999993,2.6999999999999993,18.88,20.3,3.5,2.4499999999999993,19.66,20.6,2.400000000000002,2.150000000000002,855796,1057645,485179,485179
2018-05-13,20.509999999999998,20.9,0.7999999999999972,0.7999999999999972,21.04,22.0,1.6000000000000014,1.6000000000000014,20.374,20.77,0.7699999999999996,0.7699999999999996,20.82,21.9,1.5999999999999979,1.5999999999999979,658532,850374,457909,407634
2018-05-20,21.4625,21.9,0.6999999999999993,-0.5999999999999979,21.7875,22.2,0.6499999999999986,-0.6499999999999986,21.125,21.25,0.25,-0.25,21.325,21.45,0.3000000000000007,-0.15000000000000213,408047,522689,196594,-89345
2018-05-27,21.25,21.45,0.5999999999999979,0.5999999999999979,21.57,21.9,0.5499999999999972,0.34999999999999787,21.13,21.4,0.5999999999999979,0.5999999999999979,21.31,21.5,0.3500000000000014,0.3500000000000014,345278,514459,286429,68085
2018-06-03,21.56,22.0,1.0500000000000007,-0.5500000000000007,21.78,22.15,1.0499999999999972,-0.8499999999999979,21.234,21.6,0.9000000000000021,-0.7200000000000024,21.43,21.9,0.9499999999999993,-0.8499999999999979,358045,546720,296875,-266049
2018-06-10,21.09,21.15,0.14999999999999858,0.04999999999999716,21.46,21.95,0.75,0.6999999999999993,20.912,21.05,0.25,0.25,21.29,21.95,0.9499999999999993,0.9499999999999993,397717,679830,423848,348190
2018-06-17,21.6,21.75,0.3999999999999986,-0.05000000000000071,21.82,22.0,0.3500000000000014,-0.14999999999999858,21.18,21.35,0.33000000000000185,0.09999999999999787,21.55,21.75,0.6499999999999986,0.1999999999999993,270261,517447,345997,-10989
2018-06-24,22.24,22.95,1.1499999999999986,1.1499999999999986,22.654,23.4,1.3299999999999983,1.129999999999999,22.054000000000002,22.77,1.1699999999999982,1.1699999999999982,22.48,23.15,1.1999999999999993,1.1999999999999993,363516,699481,446852,-9168
2018-07-01,23.325,23.75,0.6000000000000014,0.5,23.6125,24.15,0.9499999999999993,0.8499999999999979,23.1,23.6,0.75,0.6500000000000021,23.3375,23.75,0.75,0.75,442312,772730,595151,176307
2018-07-08,22.240000000000002,23.75,2.8999999999999986,-2.75,22.41,23.95,2.9499999999999993,-2.9499999999999993,21.384,23.3,3.2300000000000004,-3.2300000000000004,21.63,23.65,3.25,-3.25,395628,487420,190786,-81476
2018-07-15,21.41,22.15,1.75,1.6000000000000014,21.983999999999998,22.57,1.4200000000000017,1.4200000000000017,21.166,21.68,1.2800000000000011,1.1500000000000021,21.83,22.45,1.5999999999999979,1.5999999999999979,240731,274462,65351,-55478
2018-07-22,22.52,22.8,0.6000000000000014,-0.25,22.854,23.05,0.4800000000000004,0.1999999999999993,22.196,22.55,0.6500000000000021,0.45000000000000284,22.43,22.75,0.6000000000000014,0.25,207073,263844,117337,3526
2018-07-29,22.2,22.7,0.8999999999999986,-0.5,22.65,22.95,0.8499999999999979,-0.1999999999999993,21.784,21.9,0.2799999999999976,0.14999999999999858,22.15,22.75,0.9499999999999993,0.5500000000000007,312481,333761,37653,-15909
2018-08-05,22.77,23.15,0.8499999999999979,0.8499999999999979,23.32,23.95,0.8499999999999979,0.1999999999999993,22.49,22.75,0.5500000000000007,0.4499999999999993,22.91,23.15,0.4499999999999993,0.05000000000000071,339569,639897,436873,2713
2018-08-12,23.64,24.55,1.6500000000000021,1.5,24.33,24.95,1.3000000000000007,1.25,23.5,24.45,1.75,1.5,23.98,24.75,1.75,1.75,456233,686250,461801,194362
2018-08-19,25.084,25.27,0.3200000000000003,0.3200000000000003,25.4,25.55,0.3500000000000014,-0.05000000000000071,24.714,24.94,0.7600000000000016,-0.7600000000000016,24.89,25.2,0.8499999999999979,-0.6499999999999986,426974,672262,395971,43708
2018-08-26,23.475,24.35,1.3500000000000014,-1.0500000000000007,23.7375,24.5,1.25,-0.8999999999999986,22.9175,23.2,0.4499999999999993,-0.3000000000000007,23.2375,23.4,0.3999999999999986,0.05000000000000071,366738,497866,275864,-275864
2018-09-02,23.16,23.75,1.1999999999999993,-0.6999999999999993,23.412,24.05,1.3399999999999999,-1.3399999999999999,22.65,23.15,1.3999999999999986,-1.3000000000000007,22.89,23.8,2.0,-2.0,191957,257934,117084,43038
2018-09-09,21.09,21.75,1.5,-1.5,21.470000000000002,22.05,0.9499999999999993,-0.6999999999999993,20.71,21.35,1.25,-1.1000000000000014,20.91,21.4,1.1999999999999993,-0.5499999999999972,346545,500518,341254,194756
2018-09-16,21.79,22.6,1.7000000000000028,1.4000000000000021,22.26,22.75,1.3999999999999986,1.0499999999999972,21.45,22.0,1.1000000000000014,0.45000000000000284,21.87,22.55,1.25,0.09999999999999787,396499,503243,207187,48646
2018-09-23,22.058,22.59,1.0899999999999999,1.0899999999999999,22.488,22.82,0.870000000000001,0.870000000000001,21.752,22.2,1.0,0.35999999999999943,22.046,22.5,0.9200000000000017,-0.22000000000000242,188882,234362,98587,98587
2018-09-30,21.922,22.15,0.5299999999999976,0.17999999999999972,22.324,22.54,0.5199999999999996,0.3299999999999983,21.648,21.85,0.40000000000000213,0.25,22.096,22.4,0.509999999999998,0.509999999999998,155531,176559,52872,-2535
2018-10-07,21.556,22.42,1.860000000000003,-1.860000000000003,21.864,23.21,2.5500000000000007,-2.5500000000000007,20.984,22.22,1.9599999999999973,-1.9599999999999973,21.16,22.54,2.259999999999998,-2.259999999999998,240861,264078,62507,21646
2018-10-14,19.658,20.38,1.1999999999999993,-1.1999999999999993,19.884,20.49,0.8499999999999979,-0.8499999999999979,19.15,19.38,0.4499999999999993,-0.4499999999999993,19.468,19.88,0.7300000000000004,-0.6400000000000006,308570,408730,219793,-193862
2018-10-21,19.158,19.46,0.5,0.5,19.558,20.04,0.7699999999999996,0.7699999999999996,18.97,19.38,0.5700000000000003,0.5700000000000003,19.268,19.59,0.7300000000000004,0.41000000000000014,239082,323915,169525,-83897
2018-10-28,19.904,20.43,0.8900000000000006,0.4400000000000013,20.292,20.75,0.6799999999999997,0.07000000000000028,19.506,19.67,0.240000000000002,-0.08999999999999986,19.824,20.18,0.6499999999999986,-0.6499999999999986,206842,245133,72598,22734
2018-11-04,19.96,21.13,2.7799999999999976,2.129999999999999,21.016,21.56,1.0,-0.5600000000000023,18.986,20.23,2.75,1.4100000000000001,20.3,21.28,2.3900000000000006,-2.3900000000000006,804123,1542147,1108234,-215808
2018-11-11,18.328,19.03,1.4500000000000028,-1.4500000000000028,18.48,19.03,1.1099999999999994,-1.1099999999999994,17.732,18.26,1.490000000000002,-1.4100000000000001,17.922,18.59,1.6400000000000006,-1.6400000000000006,400059,587827,296426,-129249
2018-11-18,16.965,17.28,0.5600000000000023,0.5600000000000023,17.3925,17.62,0.6400000000000006,0.41999999999999815,16.7925,17.13,0.5799999999999983,0.21999999999999886,16.9775,17.33,0.6699999999999982,0.129999999999999,242545,362651,287311,-35787
2018-11-25,16.886,17.28,0.7699999999999996,0.23999999999999844,17.194,17.45,0.46999999999999886,0.10999999999999943,16.578,16.73,0.240000000000002,0.019999999999999574,16.914,17.22,0.629999999999999,0.4299999999999997,274085,434039,294990,59034
2018-12-02,16.64,17.03,0.7600000000000016,-0.5600000000000023,16.915,17.17,0.5700000000000003,-0.5700000000000003,16.29,16.52,0.4800000000000004,-0.41000000000000014,16.485,16.78,0.7000000000000028,-0.4400000000000013,281988,407426,215055,-215055
2018-12-09,15.732000000000001,16.17,0.9500000000000011,-0.9399999999999995,15.934000000000001,16.46,1.0700000000000003,-1.0700000000000003,15.444,15.99,1.0999999999999996,-1.0999999999999996,15.482000000000001,16.0,1.0299999999999994,-1.0299999999999994,283723,559745,409695,104037
2018-12-16,14.714,15.04,1.0199999999999996,-1.0199999999999996,15.046,15.44,0.8399999999999999,-0.5899999999999999,14.398,14.81,0.9100000000000001,-0.9100000000000001,14.549999999999999,14.85,0.7300000000000004,-0.6300000000000008,289464,573505,456296,-123384
2018-12-23,14.6225,15.06,0.870000000000001,0.870000000000001,14.9275,15.08,0.33999999999999986,0.2699999999999996,14.285,14.6,0.5600000000000005,0.3800000000000008,14.76,14.93,0.27999999999999936,-0.15000000000000036,180640,247807,102141,-100266
2018-12-30,14.8225,15.11,0.6999999999999993,0.6999999999999993,15.3425,16.0,1.08,1.08,14.685,15.07,0.8599999999999994,0.8599999999999994,15.1175,15.57,0.75,0.6899999999999995,216499,283651,131741,-9418
2019-01-06,15.488,15.65,0.33000000000000007,-0.05000000000000071,15.732,15.84,0.23000000000000043,0.10999999999999943,15.012,15.14,0.3200000000000003,-0.120000000000001,15.444,15.62,0.5599999999999987,-0.33000000000000007,324134,580836,454478,-210145
2019-01-13,15.2675,15.54,0.47999999999999865,0.47999999999999865,15.5925,15.81,0.41000000000000014,0.27000000000000135,15.0725,15.34,0.47000000000000064,0.47000000000000064,15.4075,15.64,0.5,0.33000000000000007,298482,467064,276271,-273095
2019-01-20,15.046,15.54,1.0899999999999999,-1.0899999999999999,15.229999999999999,15.78,1.1600000000000001,-1.1600000000000001,14.654,15.16,1.0899999999999999,-1.0899999999999999,14.784,15.32,1.1500000000000004,-1.1500000000000004,307334,590320,442926,362329
2019-01-27,14.232,14.37,0.3099999999999987,0.1899999999999995,14.552,14.74,0.3800000000000008,0.3500000000000014,14.08,14.18,0.2599999999999998,0.22000000000000064,14.374,14.7,0.6699999999999999,0.6699999999999999,286161,413276,257964,-223925
2019-02-03,14.706,15.13,0.8200000000000003,-0.4499999999999993,14.86,15.17,0.7099999999999991,-0.6799999999999997,14.436,14.82,0.6899999999999995,-0.5699999999999985,14.66,15.13,0.8500000000000014,-0.7200000000000006,152948,208753,95182,8872
2019-02-10,14.9675,15.45,0.9399999999999995,0.9399999999999995,15.335,15.65,0.8800000000000008,0.8800000000000008,14.7625,15.06,0.5500000000000007,0.33999999999999986,15.057500000000001,15.39,0.7100000000000009,0.2400000000000002,222971,266067,115391,115391
2019-02-17,15.204,15.66,0.8800000000000008,0.8599999999999994,15.564,15.79,0.6399999999999988,0.6399999999999988,15.012,15.28,0.6399999999999988,0.5199999999999996,15.352,15.62,0.8399999999999999,0.8100000000000005,342770,717827,612550,-463536
2019-02-24,15.63,16.0,0.6899999999999995,0.4499999999999993,15.804,16.15,0.5799999999999983,0.5799999999999983,15.37,15.65,0.45000000000000107,0.2900000000000009,15.68,15.9,0.5,0.4499999999999993,222313,303254,149911,47052
2019-03-03,15.924,16.14,0.4299999999999997,0.22999999999999865,16.266,16.78,0.7100000000000009,0.5600000000000023,15.75,16.08,0.5499999999999989,0.259999999999998,16.104,16.66,0.9399999999999995,0.5100000000000016,269150,483935,340725,142854
2019-03-10,18.252,19.5,2.8099999999999987,1.7899999999999991,18.76,19.64,2.629999999999999,1.5299999999999976,17.758,18.71,2.240000000000002,1.6600000000000001,18.436,19.47,2.469999999999999,1.4499999999999993,617276,773521,465980,-448289
2019-03-17,17.94,18.47,0.8699999999999974,-0.8699999999999974,18.128,18.7,1.0700000000000003,-1.0700000000000003,17.736,18.37,1.0300000000000011,-1.0300000000000011,17.818,18.37,0.9400000000000013,-0.9400000000000013,241751,292121,100180,-56262
2019-03-24,17.538,17.76,0.490000000000002,0.05000000000000071,17.786,17.9,0.2799999999999976,0.14999999999999858,17.224,17.35,0.240000000000002,0.16000000000000014,17.538,17.75,0.5,0.4400000000000013,252392,567399,449058,-99657
2019-03-31,17.672,17.76,0.15000000000000213,-0.08999999999999986,17.902,18.2,0.3999999999999986,0.379999999999999,17.446,17.56,0.2099999999999973,0.1999999999999993,17.662,18.0,0.46000000000000085,0.4299999999999997,270159,676956,531229,15258
2019-04-07,18.169999999999998,18.53,0.6500000000000021,0.6300000000000026,18.39,18.69,0.7200000000000024,0.7200000000000024,17.974,18.39,0.7300000000000004,0.7300000000000004,18.214,18.5,0.6900000000000013,0.5899999999999999,233575,453984,354347,-136545
2019-04-14,18.5475,18.6,0.11000000000000298,0.0400000000000027,18.725,18.87,0.3100000000000023,0.3100000000000023,18.3425,18.51,0.28000000000000114,0.10999999999999943,18.5375,18.69,0.25,-0.05999999999999872,181371,362923,272051,-272051
2019-04-21,17.894,18.58,1.3999999999999986,-1.2600000000000016,17.994,18.75,1.4600000000000009,-1.4600000000000009,17.496,18.44,1.4700000000000024,-1.4299999999999997,17.604,18.56,1.3999999999999986,-1.3699999999999974,191408,296080,155328,11062
2019-04-28,17.096,17.36,0.5599999999999987,-0.46000000000000085,17.424,17.56,0.29999999999999716,-0.11999999999999744,16.866,16.97,0.259999999999998,0.08999999999999986,17.093999999999998,17.25,0.3500000000000014,0.23000000000000043,271091,450022,264907,-74794
2019-05-05,16.224,17.11,1.4699999999999989,-1.4699999999999989,16.512,17.19,1.3000000000000007,-1.3000000000000007,15.886,16.71,1.1400000000000006,-1.1100000000000012,16.082,16.78,1.0300000000000011,-1.0300000000000011,341221,549664,391301,-157089
2019-05-12,15.554,15.75,0.6099999999999994,-0.6099999999999994,15.714,15.99,0.7300000000000004,-0.7300000000000004,15.326,15.66,0.8599999999999994,-0.8599999999999994,15.456,15.74,0.7400000000000002,-0.7400000000000002,234204,409036,268514,-268514
2019-05-19,14.965,15.22,0.6000000000000014,-0.4400000000000013,15.07,15.29,0.5,-0.5,14.6225,14.96,0.7300000000000004,-0.7300000000000004,14.815,15.22,0.7200000000000006,-0.7200000000000006,269423,384406,262072,84439
2019-05-26,14.486,14.65,0.47000000000000064,0.08000000000000007,14.718,14.85,0.3200000000000003,0.1800000000000015,14.33,14.47,0.41000000000000014,0.05999999999999872,14.564,14.79,0.41999999999999993,0.2400000000000002,271645,615390,460854,-24310
2019-06-02,14.842,15.03,0.3099999999999987,0.08999999999999986,15.044,15.13,0.20000000000000107,0.14000000000000057,14.692,14.88,0.45000000000000107,0.10000000000000142,14.836,14.99,0.3200000000000003,-0.08999999999999986,226368,417681,286057,1893
2019-06-09,14.788,15.02,0.40000000000000036,-0.40000000000000036,14.896,15.15,0.5199999999999996,-0.5199999999999996,14.594,14.74,0.2900000000000009,-0.120000000000001,14.696,14.88,0.3200000000000003,-0.22999999999999865,111716,154128,80191,40361
2019-06-16,14.752,14.83,0.11999999999999922,-0.019999999999999574,14.9,15.09,0.379999999999999,-0.35999999999999943,14.582,14.72,0.27000000000000135,-0.07000000000000028,14.692,14.93,0.4599999999999991,-0.2400000000000002,121814,197303,120601,-43026
2019-06-23,15.03,15.57,1.0899999999999999,1.0899999999999999,15.346,15.9,0.9700000000000006,0.9700000000000006,14.994,15.42,0.9499999999999993,0.9499999999999993,15.244,15.85,1.0999999999999996,1.0999999999999996,204682,313549,190790,127963
2019-06-30,15.219999999999999,15.85,0.9499999999999993,-0.8200000000000003,15.285,15.85,0.7999999999999989,-0.7099999999999991,14.85,14.93,0.21999999999999886,-0.08000000000000007,15.0175,15.08,0.11999999999999922,-0.08999999999999986,98677,136133,76870,-15026
2019-07-07,14.838,14.98,0.3100000000000005,0.07000000000000028,15.038,15.38,0.6400000000000006,0.370000000000001,14.692,14.98,0.5700000000000003,0.21000000000000085,14.912,15.38,0.7800000000000011,0.4800000000000004,273079,475207,354219,-248756
2019-07-14,15.076,15.38,0.6400000000000006,-0.2400000000000002,15.288,15.59,0.5899999999999999,-0.1899999999999995,14.888,15.26,0.7099999999999991,-0.1999999999999993,15.064,15.27,0.5099999999999998,-0.05999999999999872,120673,125263,15626,14975
2019-07-21,15.576,15.86,0.6999999999999993,0.5999999999999996,15.862,16.11,0.6999999999999993,0.6999999999999993,15.454,15.67,0.5899999999999999,0.5899999999999999,15.756,16.03,0.7100000000000009,0.7100000000000009,160474,243368,135117,15554
2019-07-28,16.104,16.58,0.9799999999999986,-0.40000000000000036,16.38,16.97,1.259999999999998,-0.9100000000000001,15.838000000000001,16.51,1.2100000000000009,-0.5999999999999996,16.09,16.57,1.0600000000000005,-1.0600000000000005,199491,270360,154522,-18578
2019-08-04,16.882,17.52,1.9699999999999989,1.9699999999999989,17.278,17.91,2.0299999999999994,1.6500000000000004,16.536,17.11,1.75,1.75,16.974,17.6,1.8400000000000016,1.540000000000001,385408,667513,544658,42474
2019-08-11,17.084,17.29,0.39000000000000057,0.07000000000000028,17.33,17.67,0.5900000000000034,-0.11000000000000298,16.86,17.08,0.41999999999999815,-0.03999999999999915,17.028,17.22,0.4399999999999977,-0.16000000000000014,264575,863085,769824,759506
2019-08-18,16.472,17.06,1.0599999999999987,-1.0599999999999987,16.552,17.11,0.9800000000000004,-0.8599999999999994,16.046,16.44,0.7300000000000004,-0.6400000000000006,16.262,16.62,0.7400000000000002,-0.370000000000001,176695,223869,116820,36343
2019-08-25,16.4975,16.66,0.33000000000000185,0.26000000000000156,16.7175,16.9,0.46999999999999886,0.46999999999999886,16.335,16.55,0.39000000000000057,0.3000000000000007,16.465,16.6,0.2700000000000031,0.15000000000000213,146609,178840,56229,-56229
2019-09-01,16.724,16.91,0.4200000000000017,0.3200000000000003,16.974,17.19,0.6400000000000006,0.5999999999999979,16.614,16.81,0.5299999999999976,0.5299999999999976,16.738,17.0,0.5199999999999996,0.5199999999999996,148745,177162,83995,-41016
2019-09-08,17.466,18.18,1.1799999999999997,0.629999999999999,17.83,18.21,1.1500000000000021,1.1500000000000021,17.306,17.69,0.7800000000000011,0.6400000000000006,17.672,18.08,1.0799999999999983,0.9800000000000004,165562,236126,129092,-15949
2019-09-15,18.082,18.29,0.46000000000000085,0.33999999999999986,18.438,18.83,0.7399999999999984,0.4599999999999973,17.922,18.29,0.7300000000000004,0.5299999999999976,18.246,18.76,0.9600000000000009,0.610000000000003,189707,338858,215624,50445
2019-09-22,18.586,18.75,0.5700000000000003,-0.5599999999999987,18.746,19.0,0.7100000000000009,-0.7100000000000009,18.21,18.59,0.7399999999999984,-0.4800000000000004,18.432000000000002,18.76,0.7100000000000009,-0.6600000000000001,238094,455508,342067,-53931
2019-09-29,17.59,18.16,0.8300000000000018,-0.6900000000000013,17.774,18.35,0.7800000000000011,-0.6600000000000001,17.326,17.61,0.4299999999999997,-0.35999999999999943,17.482,17.75,0.41000000000000014,-0.3500000000000014,152556,282809,198105,-155125
2019-10-06,17.438,17.86,0.7300000000000004,0.6799999999999997,17.638,18.19,0.9500000000000028,0.620000000000001,17.182,17.76,0.9600000000000009,0.41999999999999815,17.392,17.89,0.9400000000000013,0.40000000000000213,189259,247875,157284,-121410
2019-10-13,17.788,18.09,0.7300000000000004,0.7300000000000004,18.044,18.35,0.5600000000000023,0.5600000000000023,17.758,18.09,0.75,0.75,17.994,18.3,0.5700000000000003,0.5700000000000003,131137,213256,119738,113134
2019-10-20,17.844,18.3,0.990000000000002,-0.4200000000000017,18.172,18.51,0.8200000000000003,-0.20000000000000284,17.684,18.2,1.0199999999999996,-0.3200000000000003,17.904,18.37,0.8200000000000003,-0.4299999999999997,136249,217741,138812,-31113
2019-10-27,18.16,18.61,0.7300000000000004,0.7300000000000004,18.354,18.64,0.5800000000000018,0.5800000000000018,18.026,18.5,0.7399999999999984,0.7100000000000009,18.27,18.57,0.5800000000000018,0.5800000000000018,140587,174686,52898,50760
2019-11-03,17.656000000000002,18.5,1.5599999999999987,-0.7699999999999996,18.144000000000002,18.5,0.7699999999999996,-0.7699999999999996,17.238,17.64,0.8900000000000006,-0.259999999999998,17.458000000000002,17.89,0.7899999999999991,-0.2799999999999976,303682,521565,349860,-188088
2019-11-10,16.882,17.03,0.28000000000000114,-0.25,17.012,17.19,0.4200000000000017,-0.4200000000000017,16.701999999999998,16.83,0.31999999999999673,-0.31999999999999673,16.816,16.99,0.46999999999999886,-0.46000000000000085,112130,132898,33131,-24311
2019-11-17,16.254,16.48,0.379999999999999,-0.379999999999999,16.41,16.57,0.33000000000000185,0.07000000000000028,16.074,16.26,0.33000000000000185,-0.33000000000000185,16.248,16.41,0.3000000000000007,0.129999999999999,120549,171770,89993,3292
2019-11-24,16.3475,16.56,0.4499999999999993,-0.25,16.5525,16.73,0.5300000000000011,-0.5300000000000011,16.1775,16.36,0.4399999999999995,-0.4399999999999995,16.3125,16.54,0.41999999999999815,-0.41999999999999815,103935,196332,152597,96628
2019-12-01,16.186,16.31,0.21999999999999886,0.07000000000000028,16.364,16.45,0.28999999999999915,-0.2699999999999996,16.01,16.1,0.20000000000000107,0.019999999999999574,16.128,16.25,0.21000000000000085,-0.21000000000000085,163032,217381,108749,-10170
2019-12-08,16.2,16.45,0.4499999999999993,0.4499999999999993,16.392,16.73,0.5100000000000016,0.490000000000002,15.946,16.19,0.40000000000000213,-0.120000000000001,16.116,16.28,0.46000000000000085,-0.370000000000001,143000,272254,180574,180574
2019-12-15,15.985999999999999,16.06,0.20999999999999908,0.20999999999999908,16.12,16.19,0.17999999999999972,0.04999999999999716,15.866,15.99,0.25,0.019999999999999574,15.99,16.11,0.22999999999999865,-0.09999999999999964,210258,486699,381861,-94084
2019-12-22,15.942499999999999,16.0,0.13000000000000078,0.13000000000000078,16.057499999999997,16.09,0.07000000000000028,0.03999999999999915,15.870000000000001,15.94,0.129999999999999,0.03999999999999915,15.965,16.01,0.10000000000000142,0.02999999999999936,78670,123802,88775,88775
2019-12-29,15.856666666666667,16.07,0.4900000000000002,-0.33999999999999986,15.989999999999998,16.11,0.33000000000000007,-0.33000000000000007,15.726666666666667,15.88,0.3000000000000007,-0.3000000000000007,15.84,15.97,0.22000000000000064,-0.22000000000000064,121490,147968,45328,34105
