Date,CCO_Open_average,CCO_Open_max,CCO_Open_volatility,CCO_Open_change,CCO_High_average,CCO_High_max,CCO_High_volatility,CCO_High_change,CCO_Low_average,CCO_Low_max,CCO_Low_volatility,CCO_Low_change,CCO_Close_average,CCO_Close_max,CCO_Close_volatility,CCO_Close_change,CCO_Volume_average,CCO_Volume_max,CCO_Volume_volatility,CCO_Volume_change
2018-02-11,4.7375,5.0,0.40000000000000036,0.40000000000000036,4.9875,5.2,0.4500000000000002,0.4500000000000002,4.7,4.9,0.3000000000000007,0.3000000000000007,4.875,5.1,0.4499999999999993,0.34999999999999964,55266,64176,13219,-13219
2018-02-18,4.96,5.1,0.2999999999999998,0.14999999999999947,5.12,5.35,0.34999999999999964,0.2999999999999998,4.91,5.1,0.2999999999999998,0.25,5.02,5.3,0.5,0.39999999999999947,45772,66430,41132,37271
2018-02-25,5.0,5.25,0.4500000000000002,-0.2999999999999998,5.1899999999999995,5.3,0.20000000000000018,-0.09999999999999964,4.89,5.05,0.25,-0.09999999999999964,4.9799999999999995,5.1,0.2999999999999998,-0.04999999999999982,142521,464957,433781,433781
2018-03-04,4.98,5.1,0.1999999999999993,0.0,5.08,5.2,0.25,-0.10000000000000053,4.88,4.95,0.15000000000000036,0.04999999999999982,4.97,5.05,0.14999999999999947,0.04999999999999982,154601,330738,284696,-196639
2018-03-11,4.96,5.0,0.09999999999999964,-0.09999999999999964,5.04,5.05,0.04999999999999982,0.0,4.88,4.9,0.05000000000000071,-0.05000000000000071,4.92,5.0,0.09999999999999964,-0.09999999999999964,1099092,4830613,4719865,6650
2018-03-18,4.85,4.9,0.10000000000000053,-0.10000000000000053,5.01,5.1,0.14999999999999947,0.04999999999999982,4.75,4.8,0.14999999999999947,-0.09999999999999964,4.87,5.0,0.2999999999999998,0.15000000000000036,300085,999115,926642,-897307
2018-03-25,4.95,5.0,0.15000000000000036,-0.15000000000000036,4.9625,5.05,0.20000000000000018,-0.20000000000000018,4.8,4.85,0.14999999999999947,-0.14999999999999947,4.875,4.95,0.20000000000000018,-0.20000000000000018,108241,138439,45200,-5921
2018-04-01,4.86,4.95,0.20000000000000018,0.20000000000000018,4.94,5.05,0.20000000000000018,0.10000000000000053,4.79,4.9,0.20000000000000018,0.04999999999999982,4.88,4.95,0.20000000000000018,0.09999999999999964,144085,322243,244249,-51736
2018-04-08,4.94,4.95,0.04999999999999982,0.04999999999999982,4.97,5.0,0.04999999999999982,0.04999999999999982,4.86,4.9,0.15000000000000036,0.15000000000000036,4.95,4.95,0.0,0.0,70716,94466,52450,-9554
2018-04-15,4.95,5.0,0.09999999999999964,0.0,4.97,5.0,0.04999999999999982,-0.04999999999999982,4.88,4.9,0.05000000000000071,0.0,4.95,4.95,0.0,0.0,61148,93653,62382,-36379
2018-04-22,4.94,5.0,0.09999999999999964,-0.04999999999999982,4.96,5.0,0.09999999999999964,0.0,4.82,4.9,0.15000000000000036,-0.04999999999999982,4.9,4.95,0.15000000000000036,-0.15000000000000036,35742,51288,30229,2273
2018-04-29,4.63,4.8,0.4500000000000002,0.25,4.78,4.9,0.3000000000000007,0.20000000000000018,4.51,4.65,0.35000000000000053,0.3000000000000007,4.68,4.8,0.39999999999999947,0.2999999999999998,155484,399406,359534,-203674
2018-05-06,4.56,4.7,0.25,-0.15000000000000036,4.66,4.7,0.20000000000000018,0.0,4.46,4.6,0.34999999999999964,0.09999999999999964,4.596,4.7,0.25,0.25,63604,146194,117169,-24028
2018-05-13,4.68,4.75,0.15000000000000036,-0.10000000000000053,4.7,4.75,0.09999999999999964,-0.09999999999999964,4.59,4.65,0.10000000000000053,-0.10000000000000053,4.65,4.7,0.10000000000000053,-0.04999999999999982,48208,101749,80034,-5435
2018-05-20,4.4,4.45,0.15000000000000036,-0.15000000000000036,4.5075,4.58,0.23000000000000043,-0.20000000000000018,4.297499999999999,4.35,0.09999999999999964,0.040000000000000036,4.3875,4.5,0.20000000000000018,-0.20000000000000018,137626,213686,154707,-103772
2018-05-27,4.36,4.4,0.10000000000000053,0.0,4.5,4.6,0.1999999999999993,0.14999999999999947,4.276,4.3,0.04999999999999982,0.04999999999999982,4.38,4.5,0.20000000000000018,0.09999999999999964,140711,302324,239777,-19131
2018-06-03,4.5,4.6,0.14999999999999947,0.14999999999999947,4.6499999999999995,4.8,0.25,0.10000000000000053,4.458,4.6,0.1999999999999993,0.1999999999999993,4.5200000000000005,4.65,0.20000000000000018,0.20000000000000018,93900,160679,118044,-102219
2018-06-10,4.66,4.7,0.10000000000000053,0.0,4.726,4.78,0.08000000000000007,0.0,4.59,4.65,0.10000000000000053,0.0,4.67,4.7,0.10000000000000053,0.10000000000000053,75526,137251,98997,20545
2018-06-17,4.66,4.7,0.04999999999999982,-0.04999999999999982,4.674,4.7,0.04999999999999982,-0.04999999999999982,4.59,4.6,0.04999999999999982,0.0,4.65,4.65,0.0,0.0,244352,732457,683215,-68268
2018-06-24,4.55,4.65,0.35000000000000053,-0.35000000000000053,4.6000000000000005,4.65,0.15000000000000036,-0.15000000000000036,4.434,4.6,0.3799999999999999,-0.2999999999999998,4.5200000000000005,4.65,0.35000000000000053,-0.20000000000000018,263627,576843,544913,147052
2018-07-01,4.4875,4.5,0.04999999999999982,0.0,4.5125,4.55,0.04999999999999982,0.0,4.3875,4.4,0.05000000000000071,-0.05000000000000071,4.4625,4.5,0.04999999999999982,0.0,50918,91451,66254,66254
2018-07-08,4.430000000000001,4.5,0.09999999999999964,-0.09999999999999964,4.46,4.5,0.09999999999999964,-0.04999999999999982,4.37,4.4,0.05000000000000071,-0.05000000000000071,4.41,4.45,0.04999999999999982,-0.04999999999999982,31113,43717,26412,-17308
2018-07-15,4.4,4.45,0.10000000000000053,0.0,4.430000000000001,4.5,0.09999999999999964,-0.09999999999999964,4.35,4.4,0.10000000000000053,-0.10000000000000053,4.4,4.45,0.10000000000000053,-0.04999999999999982,52624,119600,106446,10460
2018-07-22,4.390000000000001,4.45,0.15000000000000036,-0.10000000000000053,4.45,4.5,0.09999999999999964,-0.04999999999999982,4.34,4.35,0.04999999999999982,-0.04999999999999982,4.37,4.45,0.15000000000000036,-0.10000000000000053,49460,160395,148413,-2996
2018-07-29,4.43,4.6,0.2999999999999998,0.2999999999999998,4.61,4.75,0.25,0.05000000000000071,4.38,4.4,0.10000000000000053,0.10000000000000053,4.46,4.55,0.14999999999999947,-0.04999999999999982,175548,564672,538684,28389
2018-08-05,4.49,4.55,0.09999999999999964,0.09999999999999964,4.556,4.6,0.09999999999999964,-0.03000000000000025,4.430000000000001,4.45,0.04999999999999982,-0.04999999999999982,4.46,4.5,0.09999999999999964,-0.09999999999999964,113752,266199,254921,-224158
2018-08-12,4.48,4.7,0.2999999999999998,0.25,4.58,4.75,0.2999999999999998,0.25,4.446,4.65,0.3000000000000007,0.25,4.53,4.7,0.35000000000000053,0.25,81391,126527,110639,6687
2018-08-19,4.680000000000001,4.7,0.04999999999999982,0.0,4.79,4.9,0.20000000000000018,0.04999999999999982,4.624,4.65,0.05000000000000071,-0.020000000000000462,4.66,4.7,0.10000000000000053,-0.05000000000000071,155039,210490,118465,-30372
2018-08-26,4.55,4.6,0.09999999999999964,-0.09999999999999964,4.6375,4.65,0.05000000000000071,0.0,4.475,4.5,0.04999999999999982,0.04999999999999982,4.5375,4.55,0.04999999999999982,0.04999999999999982,117527,139485,44386,-44386
2018-09-02,4.5,4.55,0.09999999999999964,-0.09999999999999964,4.63,4.92,0.41999999999999993,0.33999999999999986,4.44,4.5,0.15000000000000036,-0.04999999999999982,4.57,4.9,0.4500000000000002,0.35000000000000053,122898,228136,167938,88904
2018-09-09,5.27,5.35,0.39999999999999947,0.39999999999999947,5.46,5.5,0.09999999999999964,0.04999999999999982,5.2,5.35,0.39999999999999947,0.39999999999999947,5.35,5.4,0.10000000000000053,0.10000000000000053,154275,269866,186461,-120298
2018-09-16,5.54,5.8,0.39999999999999947,0.39999999999999947,5.7,5.9,0.35000000000000053,0.35000000000000053,5.448,5.7,0.40000000000000036,0.40000000000000036,5.63,5.85,0.39999999999999947,0.34999999999999964,170474,387528,294639,12662
2018-09-23,5.85,5.95,0.25,0.15000000000000036,6.044,6.22,0.3199999999999994,0.16999999999999993,5.768,5.95,0.35000000000000053,0.15000000000000036,5.906,6.08,0.33000000000000007,0.1299999999999999,227117,512232,407429,-5005
2018-09-30,6.164,6.23,0.15000000000000036,0.15000000000000036,6.298,6.38,0.16999999999999993,0.019999999999999574,6.064,6.18,0.2599999999999998,0.09999999999999964,6.182,6.25,0.09999999999999964,0.08999999999999986,173777,264419,163298,47247
2018-10-07,6.0440000000000005,6.25,0.4900000000000002,-0.47000000000000064,6.162,6.33,0.33000000000000007,-0.3200000000000003,5.91,6.2,0.4400000000000004,-0.4400000000000004,5.984,6.24,0.39000000000000057,-0.33000000000000007,94535,134083,67092,-67092
2018-10-14,6.09,6.21,0.2999999999999998,0.2999999999999998,6.204,6.25,0.15000000000000036,0.15000000000000036,6.022,6.12,0.2599999999999998,0.2599999999999998,6.142,6.17,0.08000000000000007,0.04999999999999982,108280,147007,66136,-3647
2018-10-21,5.85,6.05,0.33000000000000007,-0.25,5.932,6.08,0.28000000000000025,-0.2400000000000002,5.658,5.87,0.33999999999999986,-0.27000000000000046,5.7459999999999996,5.92,0.3099999999999996,-0.3099999999999996,126695,333697,265743,4808
2018-10-28,5.822,5.89,0.2999999999999998,0.29000000000000004,5.912,5.98,0.16000000000000014,0.16000000000000014,5.724,5.82,0.27000000000000046,0.14000000000000057,5.8180000000000005,5.88,0.14999999999999947,-0.0699999999999994,71588,113649,79784,-24144
2018-11-04,5.904,6.18,0.4499999999999993,0.07999999999999918,6.01,6.25,0.45999999999999996,0.019999999999999574,5.614,5.98,0.6600000000000001,-0.29000000000000004,5.88,6.2,0.4900000000000002,0.0,152179,509003,463680,-14861
2018-11-11,5.432,5.73,0.4900000000000002,-0.47000000000000064,5.596,5.82,0.4500000000000002,-0.35000000000000053,5.236,5.49,0.39000000000000057,-0.39000000000000057,5.318,5.6,0.46999999999999975,-0.46999999999999975,87839,175079,129368,-13023
2018-11-18,5.1625,5.27,0.1899999999999995,0.1899999999999995,5.23,5.29,0.17999999999999972,0.17999999999999972,5.0625,5.17,0.20000000000000018,0.20000000000000018,5.1625000000000005,5.23,0.20000000000000018,0.20000000000000018,35819,55197,33141,-15140
2018-11-25,5.154,5.27,0.21999999999999975,-0.02999999999999936,5.292,5.4,0.20999999999999996,0.040000000000000036,5.068,5.1,0.09999999999999964,0.0,5.164000000000001,5.32,0.20999999999999996,0.03000000000000025,84047,138649,100354,68626
2018-12-02,5.17,5.48,0.6000000000000005,0.33000000000000007,5.475,5.74,0.47000000000000064,0.40000000000000036,5.0575,5.44,0.7300000000000004,0.5200000000000005,5.28,5.56,0.6199999999999992,0.6199999999999992,136687,190235,88058,27097
2018-12-09,5.81,5.89,0.21999999999999975,0.15000000000000036,5.886,5.93,0.08999999999999986,0.0,5.702,5.78,0.1800000000000006,-0.010000000000000675,5.766,5.85,0.23999999999999932,-0.1299999999999999,214186,323454,250228,-25181
2018-12-16,5.432,5.71,0.5599999999999996,-0.5599999999999996,5.522,5.77,0.5199999999999996,-0.5199999999999996,5.26,5.61,0.5600000000000005,-0.5600000000000005,5.314,5.65,0.54,-0.54,218461,508163,448669,-101758
2018-12-23,5.1425,5.22,0.1899999999999995,0.04999999999999982,5.255,5.32,0.1200000000000001,0.08000000000000007,5.0225,5.15,0.20999999999999996,0.019999999999999574,5.135,5.19,0.14000000000000057,0.07000000000000028,116373,167360,73854,14662
2018-12-30,5.3075,5.46,0.3200000000000003,0.3200000000000003,5.505,5.72,0.33999999999999986,0.3199999999999994,5.2275,5.42,0.28000000000000025,0.28000000000000025,5.395,5.55,0.28000000000000025,0.2599999999999998,88181,107621,38411,32149
2019-01-06,5.58,5.73,0.2400000000000002,-0.1299999999999999,5.64,5.77,0.2599999999999998,-0.2599999999999998,5.472,5.62,0.33000000000000007,-0.33000000000000007,5.53,5.65,0.2400000000000002,-0.20000000000000018,117839,228932,167152,-119309
2019-01-13,5.4675,5.58,0.1900000000000004,0.05000000000000071,5.5875,5.62,0.07000000000000028,-0.03000000000000025,5.36,5.41,0.08000000000000007,-0.03000000000000025,5.449999999999999,5.52,0.16999999999999993,-0.16999999999999993,51143,56005,10233,2135
2019-01-20,5.308,5.42,0.2400000000000002,0.08000000000000007,5.488,5.54,0.13999999999999968,-0.040000000000000036,5.2,5.35,0.2599999999999998,0.1899999999999995,5.312,5.48,0.3100000000000005,0.23000000000000043,70903,83694,35612,-21811
2019-01-27,5.412,5.57,0.3100000000000005,-0.14000000000000057,5.542,5.62,0.16000000000000014,0.11000000000000032,5.36,5.44,0.1800000000000006,-0.07000000000000028,5.44,5.57,0.1900000000000004,0.009999999999999787,61019,77254,36581,36581
2019-02-03,5.368,5.46,0.17999999999999972,0.07000000000000028,5.508,5.59,0.16000000000000014,-0.1299999999999999,5.288,5.37,0.13999999999999968,-0.1299999999999999,5.334,5.41,0.11000000000000032,-0.11000000000000032,55407,100879,64708,-11571
2019-02-10,5.17,5.32,0.3600000000000003,-0.3600000000000003,5.28,5.39,0.15999999999999925,-0.13999999999999968,5.0175,5.14,0.29000000000000004,-0.17999999999999972,5.13,5.22,0.2999999999999998,0.019999999999999574,71430,108255,80422,35301
2019-02-17,5.378,5.66,0.5200000000000005,0.45999999999999996,5.57,5.74,0.3700000000000001,0.34999999999999964,5.31,5.6,0.46999999999999975,0.4299999999999997,5.468,5.63,0.41999999999999993,0.41999999999999993,82172,136087,89827,-42895
2019-02-24,5.452,5.63,0.4900000000000002,-0.4900000000000002,5.644,5.73,0.16000000000000014,-0.13000000000000078,5.278,5.52,0.5899999999999999,-0.4399999999999995,5.402,5.57,0.5700000000000003,-0.07000000000000028,86189,188059,162655,90531
2019-03-03,5.2860000000000005,5.55,0.5199999999999996,-0.23000000000000043,5.382,5.58,0.41000000000000014,-0.1900000000000004,5.094,5.3,0.2999999999999998,-0.14999999999999947,5.218,5.47,0.4500000000000002,-0.08999999999999986,78485,158522,116739,-5374
2019-03-10,5.43,5.52,0.25,-0.16000000000000014,5.6,5.63,0.07000000000000028,0.07000000000000028,5.336,5.44,0.1800000000000006,-0.11000000000000032,5.4559999999999995,5.56,0.29000000000000004,0.04999999999999982,105571,252153,197121,6722
2019-03-17,5.458,5.58,0.40000000000000036,-0.40000000000000036,5.592,5.7,0.33999999999999986,-0.2699999999999996,5.346,5.47,0.29000000000000004,-0.2600000000000007,5.418,5.6,0.39999999999999947,-0.20999999999999996,72133,81528,17875,-17875
2019-03-24,5.248,5.41,0.3100000000000005,0.1299999999999999,5.37,5.49,0.2599999999999998,0.14000000000000057,5.058,5.24,0.28000000000000025,0.16000000000000014,5.236,5.35,0.3099999999999996,-0.009999999999999787,200399,571091,541612,55042
2019-03-31,5.548,5.66,0.35000000000000053,0.33000000000000007,5.68,5.76,0.2599999999999998,0.16999999999999993,5.484,5.59,0.28000000000000025,0.16000000000000014,5.556,5.65,0.1800000000000006,0.020000000000000462,80731,135866,76351,63062
2019-04-07,5.468,5.58,0.20000000000000018,-0.20000000000000018,5.508,5.58,0.1200000000000001,-0.1200000000000001,5.362,5.41,0.11000000000000032,-0.10000000000000053,5.416,5.45,0.08000000000000007,0.040000000000000036,38474,60053,34341,27856
2019-04-14,5.3675,5.51,0.3099999999999996,-0.3099999999999996,5.4425,5.59,0.3799999999999999,-0.3799999999999999,5.225,5.34,0.25,-0.25,5.295,5.47,0.33000000000000007,-0.20000000000000018,45490,62744,33082,33082
2019-04-21,5.13,5.24,0.25,0.03000000000000025,5.248,5.35,0.17999999999999972,-0.16999999999999993,5.032,5.18,0.27999999999999936,-0.21999999999999975,5.112,5.32,0.35000000000000053,-0.35000000000000053,56653,67477,25663,-902
2019-04-28,4.792,4.99,0.45999999999999996,-0.2999999999999998,4.956,5.12,0.2999999999999998,0.08999999999999986,4.6,4.85,0.45999999999999996,-0.33999999999999986,4.7620000000000005,4.94,0.4900000000000002,0.05000000000000071,467487,857614,742304,639181
2019-05-05,4.872,4.99,0.3100000000000005,0.14000000000000057,5.028,5.12,0.1900000000000004,0.11000000000000032,4.736,4.86,0.33000000000000007,0.2999999999999998,4.906000000000001,5.04,0.3799999999999999,0.29000000000000004,1274328,3170369,2652246,-2652246
2019-05-12,5.118,5.32,0.3100000000000005,0.09000000000000075,5.274,5.4,0.25,0.09999999999999964,4.994,5.01,0.0699999999999994,0.05999999999999961,5.13,5.2,0.15000000000000036,0.07000000000000028,2019719,4057926,2938203,-941619
2019-05-19,5.2,5.24,0.10000000000000053,0.0600000000000005,5.3325,5.43,0.1999999999999993,-0.17999999999999972,5.1325,5.17,0.07000000000000028,0.05000000000000071,5.225,5.29,0.11000000000000032,-0.08000000000000007,752322,1108667,578915,-578915
2019-05-26,5.156,5.28,0.22000000000000064,-0.22000000000000064,5.276,5.47,0.33999999999999986,-0.33999999999999986,5.072,5.2,0.35000000000000053,-0.35000000000000053,5.122,5.25,0.3799999999999999,-0.3799999999999999,1354149,3162275,2630611,-783395
2019-06-02,4.892,5.03,0.23000000000000043,0.11000000000000032,5.032,5.32,0.4300000000000006,0.33000000000000007,4.816,5.03,0.3100000000000005,0.3100000000000005,4.9479999999999995,5.21,0.3700000000000001,0.3700000000000001,1577937,2711063,2070115,1559425
2019-06-09,5.24,5.29,0.08000000000000007,-0.020000000000000462,5.336,5.4,0.11000000000000032,0.0,5.148,5.21,0.20000000000000018,-0.10000000000000053,5.21,5.29,0.23000000000000043,-0.17000000000000082,1130461,1514164,778691,119491
2019-06-16,4.992,5.05,0.09999999999999964,-0.09999999999999964,5.098,5.16,0.1200000000000001,-0.05999999999999961,4.896,4.92,0.05999999999999961,0.019999999999999574,4.982,5.02,0.05999999999999961,0.009999999999999787,2865206,3706518,2732803,2087258
2019-06-23,4.726,4.96,0.33999999999999986,-0.20000000000000018,4.806,5.03,0.33999999999999986,-0.27000000000000046,4.582,4.64,0.10999999999999943,0.08000000000000007,4.672,4.72,0.08000000000000007,0.03000000000000025,1833162,4506388,3701831,-3701831
2019-06-30,4.6725,4.69,0.0600000000000005,-0.0600000000000005,4.71,4.75,0.08000000000000007,-0.07000000000000028,4.58,4.65,0.16000000000000014,-0.1200000000000001,4.65,4.71,0.17999999999999972,-0.17999999999999972,405569,663887,465255,202362
2019-07-07,4.574,4.69,0.2400000000000002,-0.040000000000000036,4.634,4.74,0.29000000000000004,-0.20999999999999996,4.442,4.58,0.25,-0.15000000000000036,4.56,4.66,0.2599999999999998,-0.23999999999999932,555815,991821,755055,168262
2019-07-14,4.311999999999999,4.39,0.13999999999999968,-0.13999999999999968,4.336,4.44,0.17000000000000082,-0.17000000000000082,4.188,4.29,0.20000000000000018,-0.16000000000000014,4.274,4.4,0.20999999999999996,-0.20999999999999996,585354,1102192,715784,217854
2019-07-21,3.488,3.66,0.3600000000000003,-0.33000000000000007,3.604,3.88,0.48,-0.48,3.34,3.41,0.16000000000000014,-0.1200000000000001,3.4859999999999998,3.65,0.31000000000000005,-0.25,11646704,41560480,39261801,4363920
2019-07-28,3.06,3.37,0.69,-0.69,3.086,3.4,0.69,-0.69,2.806,3.24,0.8200000000000003,-0.8200000000000003,2.882,3.25,0.75,-0.75,8051893,12288484,8261720,115838
2019-08-04,2.392,2.52,0.25,-0.16000000000000014,2.4459999999999997,2.63,0.29000000000000004,-0.27,2.202,2.39,0.33000000000000007,-0.20999999999999996,2.338,2.49,0.25,-0.25,4708194,6536118,4490341,-4490341
2019-08-11,2.33,2.42,0.16000000000000014,0.13000000000000034,2.448,2.55,0.19999999999999973,0.10999999999999988,2.254,2.38,0.20999999999999996,0.20999999999999996,2.352,2.48,0.23999999999999977,0.10999999999999988,7745602,9961489,3702181,971301
2019-08-18,2.588,2.62,0.11000000000000032,0.08000000000000007,2.704,2.75,0.10000000000000009,-0.10000000000000009,2.534,2.58,0.08000000000000007,0.040000000000000036,2.598,2.64,0.1200000000000001,0.029999999999999805,7652192,17083158,13346863,-3503431
2019-08-25,2.6275,2.68,0.1200000000000001,0.06000000000000005,2.665,2.68,0.040000000000000036,0.020000000000000018,2.5425,2.6,0.10000000000000009,0.04999999999999982,2.615,2.67,0.10999999999999988,0.040000000000000036,3369975,8149618,6611404,-5930338
2019-09-01,2.658,2.71,0.1299999999999999,0.04999999999999982,2.7,2.75,0.10999999999999988,0.020000000000000018,2.58,2.64,0.13000000000000034,0.07000000000000028,2.634,2.71,0.16000000000000014,0.050000000000000266,3068999,5778493,4708476,-3030636
2019-09-08,2.7279999999999998,2.77,0.18999999999999995,0.17999999999999972,2.838,2.9,0.1200000000000001,0.1200000000000001,2.68,2.72,0.16000000000000014,0.1499999999999999,2.788,2.86,0.10000000000000009,0.10000000000000009,3796298,5330369,3628088,-1747160
2019-09-15,2.85,2.89,0.10000000000000009,-0.08000000000000007,2.928,2.96,0.06000000000000005,-0.020000000000000018,2.782,2.82,0.06999999999999984,-0.029999999999999805,2.83,2.87,0.08000000000000007,-0.03000000000000025,3256355,4788140,3049479,686718
2019-09-22,2.716,2.86,0.2999999999999998,-0.2999999999999998,2.7600000000000002,2.89,0.27,-0.27,2.616,2.73,0.20999999999999996,-0.20999999999999996,2.654,2.76,0.23999999999999977,-0.2200000000000002,2402221,3382647,1485085,-957940
2019-09-29,2.468,2.54,0.14000000000000012,-0.040000000000000036,2.514,2.57,0.10999999999999988,-0.020000000000000018,2.404,2.46,0.16000000000000014,-0.009999999999999787,2.46,2.5,0.10000000000000009,0.0,1841685,3153030,2450359,-1001194
2019-10-06,2.454,2.51,0.09999999999999964,0.03000000000000025,2.484,2.54,0.10000000000000009,-0.020000000000000018,2.382,2.42,0.08999999999999986,0.0,2.426,2.46,0.06000000000000005,-0.010000000000000231,954864,1253177,505652,124391
2019-10-13,2.384,2.41,0.07000000000000028,-0.07000000000000028,2.43,2.44,0.020000000000000018,-0.010000000000000231,2.338,2.36,0.04999999999999982,-0.029999999999999805,2.364,2.4,0.08000000000000007,-0.06000000000000005,1487458,2610597,1615747,1241613
2019-10-20,2.4779999999999998,2.55,0.19999999999999973,0.1499999999999999,2.562,2.59,0.08000000000000007,0.040000000000000036,2.43,2.49,0.14000000000000012,0.10999999999999988,2.522,2.56,0.08000000000000007,0.020000000000000018,1778257,2896327,1950038,-1662537
2019-10-27,2.426,2.59,0.25,0.11999999999999966,2.53,2.84,0.45999999999999996,0.3599999999999999,2.362,2.54,0.27,0.16999999999999993,2.48,2.78,0.44999999999999973,0.4099999999999997,1922518,4566533,3557289,3125982
2019-11-03,2.606,2.71,0.20999999999999996,-0.10000000000000009,2.752,2.84,0.13999999999999968,-0.13999999999999968,2.532,2.65,0.2799999999999998,0.040000000000000036,2.652,2.68,0.0900000000000003,0.020000000000000018,1493173,3621172,2954530,-2700432
2019-11-10,2.566,2.67,0.16000000000000014,-0.16000000000000014,2.622,2.71,0.1499999999999999,-0.1499999999999999,2.504,2.55,0.1499999999999999,-0.1499999999999999,2.53,2.56,0.10999999999999988,-0.10999999999999988,1273151,1896563,1229421,953660
2019-11-17,2.35,2.5,0.20999999999999996,-0.14000000000000012,2.428,2.5,0.1499999999999999,-0.06000000000000005,2.272,2.35,0.10000000000000009,0.10000000000000009,2.326,2.43,0.16000000000000014,0.14000000000000012,2392665,3888965,2873682,-2873682
2019-11-24,2.4875,2.52,0.08999999999999986,0.06999999999999984,2.6025,2.66,0.10000000000000009,0.08000000000000007,2.465,2.49,0.08000000000000007,0.06999999999999984,2.525,2.61,0.1299999999999999,0.11999999999999966,3451551,5555363,4329414,-417198
2019-12-01,2.558,2.61,0.10999999999999988,0.08000000000000007,2.63,2.67,0.06999999999999984,0.06000000000000005,2.52,2.56,0.10000000000000009,0.08000000000000007,2.586,2.6,0.050000000000000266,-0.050000000000000266,2858888,4320275,2096552,-603574
2019-12-08,2.528,2.6,0.10999999999999988,0.06000000000000005,2.596,2.69,0.1299999999999999,0.1299999999999999,2.48,2.51,0.04999999999999982,0.03999999999999959,2.528,2.6,0.10000000000000009,0.020000000000000018,2490575,2944462,1521910,-40295
2019-12-15,2.598,2.67,0.14000000000000012,0.14000000000000012,2.68,2.85,0.29000000000000004,0.29000000000000004,2.586,2.67,0.1499999999999999,0.1499999999999999,2.646,2.77,0.22999999999999998,0.22999999999999998,3019227,3699438,1818062,1818062
2019-12-22,2.8375,2.88,0.10999999999999988,0.08000000000000007,2.8875,2.91,0.050000000000000266,0.050000000000000266,2.81,2.84,0.08000000000000007,0.08000000000000007,2.86,2.88,0.029999999999999805,0.009999999999999787,1417952,1785590,714063,714063
2019-12-29,2.8833333333333333,2.92,0.08000000000000007,0.08000000000000007,2.9633333333333334,3.02,0.1299999999999999,0.08999999999999986,2.85,2.87,0.06000000000000005,0.06000000000000005,2.8966666666666665,2.94,0.08000000000000007,0.03000000000000025,2386319,3461301,1916368,-607791
