Date,EGY_Open_average,EGY_Open_max,EGY_Open_min,EGY_Open_volatility,EGY_Open_change,EGY_High_average,EGY_High_max,EGY_High_min,EGY_High_volatility,EGY_High_change,EGY_Low_average,EGY_Low_max,EGY_Low_min,EGY_Low_volatility,EGY_Low_change,EGY_Close_average,EGY_Close_max,EGY_Close_min,EGY_Close_volatility,EGY_Close_change,EGY_Volume_average,EGY_Volume_max,EGY_Volume_min,EGY_Volume_volatility,EGY_Volume_change
2019-10-20,2.056,2.11,2.01,0.10000000000000009,-0.08000000000000007,2.078,2.11,2.05,0.06000000000000005,-0.06000000000000005,2.02,2.06,1.99,0.07000000000000006,-0.040000000000000036,2.046,2.09,2.03,0.06000000000000005,-0.04999999999999982,131072,216189,75680,140509,-29163
2019-10-27,2.012,2.02,2.0,0.020000000000000018,0.0,2.034,2.05,2.02,0.029999999999999805,-0.020000000000000018,1.985,2.015,1.96,0.05500000000000016,-0.025000000000000133,2.004,2.02,1.99,0.030000000000000027,-0.010000000000000231,172277,232905,99132,133773,94079
2019-11-03,1.994,2.02,1.96,0.06000000000000005,-0.030000000000000027,2.02,2.03,2.01,0.020000000000000018,-0.010000000000000231,1.96,1.99,1.93,0.06000000000000005,-0.030000000000000027,2.006,2.02,2.0,0.020000000000000018,0.0,226593,356921,120769,236152,-13106
2019-11-10,1.948,2.0,1.86,0.1399999999999999,-0.1399999999999999,1.97,2.01,1.9,0.10999999999999988,-0.10999999999999988,1.91,1.98,1.85,0.1299999999999999,-0.1299999999999999,1.93,2.0,1.86,0.1399999999999999,-0.1399999999999999,159802,234789,101646,133143,46080
2019-11-17,1.784,1.86,1.7,0.16000000000000014,0.010000000000000009,1.796,1.86,1.73,0.13000000000000012,0.010000000000000009,1.725,1.78,1.67,0.1100000000000001,0.020000000000000018,1.74,1.78,1.69,0.09000000000000008,0.0,250582,420294,127751,292543,-192978
2019-11-24,1.7850000000000001,1.85,1.75,0.10000000000000009,0.08000000000000007,1.815,1.85,1.78,0.07000000000000006,0.07000000000000006,1.7349999999999999,1.75,1.71,0.040000000000000036,-0.020000000000000018,1.7725,1.83,1.74,0.09000000000000008,-0.010000000000000009,189201,271629,139158,132471,59230
2019-12-01,1.94,2.05,1.77,0.2799999999999998,0.25,2.026,2.09,1.87,0.21999999999999975,0.17499999999999982,1.9238,2.01,1.76,0.24999999999999978,0.24,1.982,2.04,1.87,0.16999999999999993,0.13999999999999968,255484,380460,85858,294602,-294602
2019-12-08,1.998,2.02,1.97,0.050000000000000044,0.0,2.0286,2.033,2.02,0.0129999999999999,0.0,1.98,2.0,1.96,0.040000000000000036,-0.010000000000000009,2.006,2.03,1.98,0.04999999999999982,-0.009999999999999787,118356,209878,46062,163816,124119
2019-12-15,2.0,2.01,1.98,0.029999999999999805,0.0,2.0326,2.05,2.02,0.029999999999999805,0.020000000000000018,1.981,2.0,1.945,0.05499999999999994,0.0,2.012,2.02,2.0,0.020000000000000018,0.010000000000000231,218896,431907,119885,312022,78302
2019-12-22,2.08,2.15,2.0,0.1499999999999999,0.1499999999999999,2.185,2.31,2.05,0.26000000000000023,0.26000000000000023,2.0675,2.15,2.0,0.1499999999999999,0.1499999999999999,2.1675,2.29,2.05,0.2400000000000002,0.2400000000000002,292525,405572,152197,253375,131711
2019-12-29,2.2666666666666666,2.32,2.23,0.08999999999999986,-0.06999999999999984,2.32,2.37,2.28,0.0900000000000003,-0.06000000000000005,2.203333333333333,2.235,2.18,0.054999999999999716,0.040000000000000036,2.243333333333333,2.28,2.22,0.05999999999999961,0.05999999999999961,174288,217282,89728,127554,-1428
