Date,CUBE_Open_average,CUBE_Open_max,CUBE_Open_min,CUBE_Open_volatility,CUBE_Open_change,CUBE_High_average,CUBE_High_max,CUBE_High_min,CUBE_High_volatility,CUBE_High_change,CUBE_Low_average,CUBE_Low_max,CUBE_Low_min,CUBE_Low_volatility,CUBE_Low_change,CUBE_Close_average,CUBE_Close_max,CUBE_Close_min,CUBE_Close_volatility,CUBE_Close_change,CUBE_Volume_average,CUBE_Volume_max,CUBE_Volume_min,CUBE_Volume_volatility,CUBE_Volume_change
2019-10-13,34.58,35.11,34.33,0.7800000000000011,0.38000000000000256,34.67,35.12,34.45,0.6699999999999946,0.3200000000000003,34.254,34.44,34.13,0.30999999999999517,0.269999999999996,34.492,34.92,34.35,0.5700000000000003,0.5300000000000011,1242177,2430676,790286,1640390,1379151
2019-10-20,33.77,34.93,32.01,2.9200000000000017,-2.9200000000000017,34.042,35.07,32.31,2.759999999999998,-2.759999999999998,33.278,34.29,31.79,2.5,-2.5,33.444,34.34,32.0,2.3400000000000034,-2.0799999999999983,2705306,3848018,1708645,2139373,1227068
2019-10-27,31.884,32.25,31.73,0.5199999999999996,-0.5199999999999996,32.04,32.32,31.85,0.46999999999999886,-0.46999999999999886,31.49,31.84,31.13,0.7100000000000009,-0.4299999999999997,31.782,31.95,31.65,0.3000000000000007,-0.3000000000000007,2463841,3439803,1825380,1614423,-149705
2019-11-03,31.218,31.46,30.86,0.6000000000000014,-0.6000000000000014,31.4,31.54,31.06,0.4800000000000004,-0.4800000000000004,30.936,31.07,30.74,0.33000000000000185,-0.22000000000000242,31.12,31.36,30.89,0.46999999999999886,-0.129999999999999,1277140,1930355,800818,1129537,-1129537
2019-11-10,31.004,31.28,30.47,0.8100000000000023,0.2900000000000027,31.228,31.48,31.05,0.4299999999999997,0.33000000000000185,30.796,31.21,30.33,0.8800000000000026,0.8800000000000026,30.992,31.31,30.34,0.9699999999999989,0.9699999999999989,1258692,1732470,849957,882513,616566
2019-11-17,31.196,31.43,30.8,0.629999999999999,-0.5500000000000007,31.348,31.68,31.0,0.6799999999999997,-0.5300000000000011,30.942,31.32,30.55,0.7699999999999996,-0.6999999999999993,31.022,31.44,30.58,0.860000000000003,-0.7600000000000016,1631641,1842775,1435676,407099,206162
2019-11-24,30.7425,30.82,30.64,0.17999999999999972,0.120000000000001,30.9225,30.95,30.91,0.03999999999999915,-0.03999999999999915,30.5575,30.73,30.21,0.5199999999999996,-0.379999999999999,30.66,30.84,30.22,0.620000000000001,-0.620000000000001,1416289,2853281,819391,2033890,-1797491
2019-12-01,30.768,31.33,30.4,0.9299999999999997,0.9299999999999997,31.074,31.42,30.73,0.6900000000000013,0.6900000000000013,30.638,31.03,30.25,0.7800000000000011,0.7800000000000011,30.956,31.25,30.63,0.620000000000001,0.620000000000001,1937039,2692674,1647940,1044734,-183908
2019-12-08,30.538,31.04,30.0,1.0399999999999991,-0.6499999999999986,30.72,31.24,30.25,0.9899999999999984,-0.8199999999999967,30.13,30.76,29.61,1.1500000000000021,-0.7900000000000027,30.41,31.0,29.95,1.0500000000000007,-0.6600000000000001,1958170,2444824,1566380,878444,-763547
2019-12-15,31.022,31.74,30.36,1.379999999999999,1.379999999999999,31.322,31.88,30.49,1.3900000000000006,1.3900000000000006,30.83,31.46,30.18,1.2800000000000011,1.0599999999999987,31.134,31.69,30.39,1.3000000000000007,0.879999999999999,2634754,3006756,1763763,1242993,-1028599
2019-12-22,31.3425,31.38,31.3,0.0799999999999983,0.0799999999999983,31.442500000000003,31.48,31.41,0.07000000000000028,0.03999999999999915,31.1525,31.22,31.12,0.09999999999999787,0.07000000000000028,31.3575,31.42,31.32,0.10000000000000142,0.05000000000000071,826335,1075685,404816,670869,670869
2019-12-29,31.293333333333333,31.56,31.07,0.48999999999999844,0.17999999999999972,31.62,31.69,31.5,0.19000000000000128,0.19000000000000128,31.093333333333334,31.18,31.03,0.14999999999999858,0.14999999999999858,31.463333333333335,31.63,31.28,0.34999999999999787,0.14999999999999858,2186190,2916492,1515921,1400571,-610237
