Date,CUBE_Open_average,CUBE_Open_max,CUBE_Open_volatility,CUBE_Open_change,CUBE_High_average,CUBE_High_max,CUBE_High_volatility,CUBE_High_change,CUBE_Low_average,CUBE_Low_max,CUBE_Low_volatility,CUBE_Low_change,CUBE_Close_average,CUBE_Close_max,CUBE_Close_volatility,CUBE_Close_change,CUBE_Volume_average,CUBE_Volume_max,CUBE_Volume_volatility,CUBE_Volume_change
2018-01-14,27.26,27.41,0.3200000000000003,-0.1700000000000017,27.472,27.82,0.5500000000000007,-0.370000000000001,27.038,27.29,0.5299999999999976,-0.36999999999999744,27.212,27.38,0.41000000000000014,-0.07000000000000028,1563701,2009902,858623,654056
2018-01-21,27.478,27.71,0.41000000000000014,-0.08999999999999986,27.636,27.89,0.5500000000000007,-0.5500000000000007,27.144,27.34,0.379999999999999,-0.3299999999999983,27.438,27.78,0.7000000000000028,-0.7000000000000028,1408122,2021352,950567,-209186
2018-01-28,26.924,27.5,1.0700000000000003,-0.5100000000000016,27.18,27.57,0.8999999999999986,-0.34999999999999787,26.472,27.01,1.3800000000000026,-1.0199999999999996,26.758,27.53,1.7300000000000004,-1.1999999999999993,1997119,3431173,2320272,-455558
2018-02-04,25.872,26.29,0.8599999999999994,0.8599999999999994,26.330000000000002,26.43,0.1999999999999993,0.10000000000000142,25.45,25.96,0.740000000000002,0.17999999999999972,25.986,26.18,0.8399999999999999,0.05000000000000071,1714107,2477448,1089801,-991955
2018-02-11,26.08,26.33,0.6999999999999993,0.18999999999999773,26.47,26.62,0.33000000000000185,-0.23000000000000043,25.869999999999997,26.12,0.490000000000002,-0.25,26.295,26.51,0.46000000000000085,-0.33999999999999986,1725412,2130651,930155,431278
2018-02-18,26.434,27.32,1.379999999999999,1.1900000000000013,26.874,27.47,1.1600000000000001,1.1600000000000001,26.238,26.96,1.120000000000001,1.0800000000000018,26.548,27.16,1.2699999999999996,1.2699999999999996,1863897,2755317,1755569,-244058
2018-02-25,27.09,27.71,0.9800000000000004,-0.120000000000001,27.42,27.71,0.5700000000000003,0.28000000000000114,26.742,26.98,0.39000000000000057,0.33999999999999986,27.006,27.39,0.740000000000002,0.740000000000002,1248317,1585484,702312,288933
2018-03-04,27.708000000000002,28.03,0.6700000000000017,0.6700000000000017,27.902,28.09,0.5199999999999996,0.5199999999999996,27.472,27.82,0.8599999999999994,0.8599999999999994,27.828,28.08,0.6199999999999974,0.6199999999999974,1320591,1659076,920525,920525
2018-03-11,27.948,28.09,0.35999999999999943,-0.010000000000001563,28.098,28.24,0.2799999999999976,-0.13999999999999702,27.72,27.83,0.23999999999999844,-0.18999999999999773,27.896,28.05,0.2699999999999996,-0.1999999999999993,1190887,1721376,902163,-567742
2018-03-18,27.612,27.82,0.5,-0.41999999999999815,27.822,28.03,0.5600000000000023,-0.5600000000000023,27.348,27.66,0.620000000000001,-0.620000000000001,27.502,27.8,0.6799999999999997,-0.40000000000000213,1207300,1722319,830996,830996
2018-03-25,27.9075,28.16,0.7199999999999989,0.7199999999999989,28.2625,28.48,0.46999999999999886,0.2099999999999973,27.615,27.83,0.6999999999999993,0.5500000000000007,28.0425,28.4,0.6199999999999974,-0.00999999999999801,1508771,1632047,248392,-132092
2018-04-01,28.218,28.51,0.7300000000000004,0.509999999999998,28.53,28.67,0.3500000000000014,0.21000000000000085,27.977999999999998,28.26,0.6800000000000033,0.6800000000000033,28.328,28.5,0.3200000000000003,0.08000000000000185,1084011,1327755,627832,-599393
2018-04-08,28.212,28.38,0.41000000000000014,-0.33999999999999986,28.352,28.58,0.5299999999999976,-0.34999999999999787,27.898,28.25,0.5899999999999999,-0.370000000000001,28.13,28.4,0.5499999999999972,-0.33999999999999986,1207971,1711430,891029,-260630
2018-04-15,28.084,28.48,0.8399999999999999,-0.41999999999999815,28.216,28.52,0.7699999999999996,-0.7699999999999996,27.794,28.21,0.7100000000000009,-0.5399999999999991,27.954,28.36,0.7699999999999996,-0.7699999999999996,1157703,2017966,1407084,-1407084
2018-04-22,28.212,29.41,1.8099999999999987,1.8099999999999987,28.652,29.65,1.7299999999999969,1.7299999999999969,28.008,29.06,1.5199999999999996,1.5199999999999996,28.494,29.44,1.7300000000000004,1.610000000000003,1603981,3246255,2418026,2418026
2018-04-29,29.663999999999998,30.0,0.5500000000000007,0.5500000000000007,29.896,30.17,0.5800000000000018,0.5800000000000018,29.446,29.81,0.8099999999999987,0.5199999999999996,29.778,30.14,0.6700000000000017,0.6099999999999994,1701497,2160148,979855,-797467
2018-05-06,30.66,30.92,0.5100000000000016,0.14000000000000057,30.744,30.98,0.4800000000000004,0.13000000000000256,30.382,30.69,0.5800000000000018,-0.120000000000001,30.53,30.84,0.5700000000000003,-0.08999999999999986,1338333,1772894,795373,-795373
2018-05-13,29.796,30.05,0.5,-0.4200000000000017,29.95,30.15,0.46999999999999886,-0.18999999999999773,29.552,29.83,0.5599999999999987,-0.389999999999997,29.714,29.9,0.389999999999997,-0.03999999999999915,1173962,2043996,1142781,-1018619
2018-05-20,29.965,30.28,0.5800000000000018,0.41000000000000014,30.197499999999998,30.58,0.6999999999999993,0.6999999999999993,29.835,30.22,0.629999999999999,0.629999999999999,30.0225,30.28,0.6600000000000001,0.6600000000000001,1028663,1218196,359776,-31139
2018-05-27,30.508,31.14,0.8900000000000006,0.879999999999999,30.848,31.44,0.990000000000002,0.990000000000002,30.374,31.05,0.9499999999999993,0.9200000000000017,30.774,31.42,1.0100000000000016,1.0100000000000016,1512753,2075278,1289480,535385
2018-06-03,31.24,31.45,0.3999999999999986,-0.09999999999999787,31.451999999999998,31.77,0.6400000000000006,-0.3000000000000007,31.032,31.33,0.4599999999999973,-0.17999999999999972,31.216,31.38,0.35999999999999943,-0.07000000000000028,1327832,1692503,794041,-652219
2018-06-10,31.336,31.6,0.4700000000000024,-0.019999999999999574,31.592,31.73,0.26000000000000156,-0.22000000000000242,31.105999999999998,31.19,0.22000000000000242,-0.08000000000000185,31.328,31.53,0.45000000000000284,-0.15000000000000213,1302918,2107508,1306795,-428723
2018-06-17,31.62,31.97,0.7300000000000004,0.6900000000000013,31.84,32.01,0.4299999999999997,0.370000000000001,31.492,31.73,0.490000000000002,0.39000000000000057,31.696,31.9,0.5499999999999972,0.41999999999999815,1842862,2765607,1576130,690903
2018-06-24,32.275999999999996,32.69,0.8499999999999979,0.370000000000001,32.6,32.84,0.46000000000000085,-0.3399999999999963,31.952,32.34,0.6500000000000021,0.08999999999999986,32.366,32.61,0.5700000000000003,-0.5700000000000003,1678366,2450494,1473668,-1473668
2018-07-01,32.6025,33.05,0.9899999999999949,0.9899999999999949,32.9725,33.18,0.6099999999999994,0.6099999999999994,32.31,32.84,0.9000000000000021,0.24999999999999645,32.635,32.97,0.7199999999999989,0.14000000000000057,1290808,2174110,1364675,1160790
2018-07-08,32.144,32.51,1.2199999999999989,-1.1400000000000006,32.364,32.67,1.0800000000000018,-1.0800000000000018,31.904,32.28,1.0500000000000007,-1.0500000000000007,32.016,32.33,0.8299999999999983,-0.8299999999999983,1237780,1609449,638589,-380315
2018-07-15,30.716,30.99,0.5299999999999976,-0.23999999999999844,30.983999999999998,31.47,0.8999999999999986,-0.75,30.344,30.62,0.5899999999999999,-0.09999999999999787,30.676000000000002,31.01,0.5600000000000023,0.11000000000000298,1475375,2664735,1793135,-1430718
2018-07-22,30.382,30.69,0.9700000000000024,-0.9700000000000024,30.666,30.94,0.5500000000000007,-0.3000000000000007,29.998,30.48,1.120000000000001,-0.7300000000000004,30.266000000000002,30.61,0.9199999999999982,-0.05999999999999872,1391258,2398046,1671254,60769
2018-07-29,30.296,30.7,0.6699999999999982,0.2799999999999976,30.666,31.05,0.8500000000000014,0.26000000000000156,30.08,30.61,0.8299999999999983,0.370000000000001,30.364,30.74,0.7999999999999972,0.379999999999999,1703868,2124761,988032,-409989
2018-08-05,30.52,30.77,0.41999999999999815,-0.379999999999999,30.756,30.89,0.28000000000000114,-0.21999999999999886,30.304,30.42,0.240000000000002,0.120000000000001,30.438,30.65,0.29999999999999716,-0.29999999999999716,1127839,1391978,565819,-43425
2018-08-12,30.974,31.74,1.3299999999999983,1.3299999999999983,31.306,31.88,1.2199999999999989,1.2199999999999989,30.848,31.43,1.0700000000000003,1.0700000000000003,31.192,31.75,1.1900000000000013,0.9600000000000009,1121226,1312536,390637,-147345
2018-08-19,30.868,31.57,1.240000000000002,-0.8500000000000014,31.028,31.57,1.0500000000000007,-0.740000000000002,30.44,31.06,0.9199999999999982,-0.9199999999999982,30.616,31.32,0.990000000000002,-0.990000000000002,1150801,1483046,871922,-269238
2018-08-26,30.5625,30.75,0.379999999999999,0.05999999999999872,30.815,30.93,0.21999999999999886,0.120000000000001,30.377499999999998,30.57,0.3500000000000014,0.07000000000000028,30.5825,30.71,0.28000000000000114,-0.16000000000000014,1035415,1265107,424264,-115292
2018-09-02,30.408,30.56,0.4599999999999973,0.04999999999999716,30.62,30.79,0.36999999999999744,-0.17999999999999972,30.104,30.43,0.6000000000000014,0.03999999999999915,30.272000000000002,30.53,0.6500000000000021,0.17999999999999972,1456146,1948937,1019546,1019546
2018-09-09,30.186,30.5,0.6900000000000013,-0.3100000000000023,30.362000000000002,30.6,0.5700000000000003,-0.35999999999999943,29.972,30.33,0.6199999999999974,-0.379999999999999,30.122,30.38,0.5700000000000003,-0.15000000000000213,1277055,1401675,264809,25330
2018-09-16,29.456,29.95,0.759999999999998,-0.6499999999999986,29.596,30.05,0.7200000000000024,-0.7200000000000024,29.068,29.49,0.7299999999999969,-0.7299999999999969,29.268,29.5,0.5599999999999987,-0.5599999999999987,1467215,2143616,1140576,270904
2018-09-23,28.716,29.13,1.009999999999998,-0.46000000000000085,28.936,29.3,0.7600000000000016,-0.7200000000000024,28.432,28.89,0.8500000000000014,-0.75,28.594,29.15,0.9799999999999969,-0.9799999999999969,1762755,2443446,1562652,433160
2018-09-30,27.876,28.18,0.5399999999999991,-0.3099999999999987,28.068,28.32,0.6099999999999994,0.03999999999999915,27.606,27.89,0.6999999999999993,-0.030000000000001137,27.888,28.19,0.5100000000000016,0.17999999999999972,1140843,1312089,238506,-238506
2018-10-07,27.738,28.18,0.7899999999999991,-0.7899999999999991,28.052,28.34,0.6099999999999994,-0.14999999999999858,27.488,27.95,0.6999999999999993,-0.5599999999999987,27.672,28.14,0.8500000000000014,-0.33999999999999986,1627509,2190637,1196778,350803
2018-10-14,27.951999999999998,28.08,0.25,0.25,28.19,28.34,0.25,0.10999999999999943,27.734,27.82,0.1700000000000017,0.0799999999999983,27.93,28.12,0.370000000000001,-0.370000000000001,1399829,1549713,362618,-101711
2018-10-21,28.224,28.57,0.7899999999999991,0.7899999999999991,28.756,29.57,1.4800000000000004,1.4800000000000004,27.988,28.54,1.0299999999999976,1.0299999999999976,28.552,29.52,1.5799999999999983,1.5799999999999983,1607334,2050968,1243804,1243709
2018-10-28,28.99,29.54,1.4800000000000004,-1.4800000000000004,29.274,29.8,0.9700000000000024,-0.9700000000000024,28.57,29.31,1.5299999999999976,-1.25,28.79,29.36,1.3200000000000003,-0.75,1547088,2028412,839516,-839516
2018-11-04,28.914,29.25,0.6799999999999997,0.6799999999999997,29.204,29.71,0.9200000000000017,0.9200000000000017,28.836,29.23,0.6900000000000013,0.6900000000000013,29.038,29.24,0.4799999999999969,0.4799999999999969,735751,953398,553390,41907
2018-11-11,29.702,30.39,1.1099999999999994,1.1099999999999994,30.046,30.63,1.2799999999999976,1.2799999999999976,29.476,30.2,1.1899999999999977,1.1899999999999977,29.886,30.5,1.2199999999999989,1.2199999999999989,1725950,2350376,980322,663129
2018-11-18,30.3375,30.44,0.19000000000000128,-0.15000000000000213,30.5775,30.95,0.5999999999999979,-0.5599999999999987,30.0,30.19,0.4700000000000024,-0.4400000000000013,30.215,30.44,0.6300000000000026,-0.6300000000000026,1229243,1673797,1194897,-458499
2018-11-25,30.509999999999998,31.13,1.2699999999999996,1.2699999999999996,30.92,31.41,0.9200000000000017,0.9200000000000017,30.398,31.04,1.2699999999999996,1.2699999999999996,30.818,31.37,0.9800000000000004,0.9800000000000004,1497141,1925144,1072519,-261915
2018-12-02,31.785,32.29,1.009999999999998,0.7299999999999969,32.214999999999996,32.48,0.7499999999999964,0.5100000000000016,31.5025,31.89,0.6999999999999993,0.28999999999999915,32.0175,32.39,0.9699999999999989,0.6999999999999957,1785714,2202831,706001,-328676
2018-12-09,31.718,32.35,1.1900000000000013,-0.6900000000000013,31.91,32.42,0.9200000000000017,-0.9200000000000017,31.098,32.03,1.9600000000000009,-1.9600000000000009,31.26,32.2,2.030000000000001,-2.030000000000001,1328224,1608859,427984,131073
2018-12-16,29.936,30.3,0.9299999999999997,-0.7899999999999991,30.228,30.64,1.1000000000000014,-1.1000000000000014,29.508,30.16,1.75,-1.75,29.612,30.3,1.8500000000000014,-1.8500000000000014,1784844,2764246,1908052,-874001
2018-12-23,28.9125,29.23,0.740000000000002,0.4200000000000017,29.165,29.43,0.41000000000000014,-0.120000000000001,28.4775,28.82,0.46999999999999886,0.029999999999997584,28.98,29.11,0.41999999999999815,-0.41999999999999815,1547938,1891389,585489,585489
2018-12-30,28.295,28.51,0.43000000000000327,-0.2900000000000027,28.705,28.92,0.4400000000000013,-0.4400000000000013,28.055,28.09,0.120000000000001,0.10999999999999943,28.1775,28.36,0.28999999999999915,0.0799999999999983,1511412,1907116,644078,431703
2019-01-06,28.528,28.88,0.7099999999999973,0.5299999999999976,28.968,29.2,0.35999999999999943,0.259999999999998,28.34,28.57,0.4800000000000004,0.3999999999999986,28.706,28.9,0.5299999999999976,-0.129999999999999,1731836,2064642,1001521,-221536
2019-01-13,29.185,29.35,0.5300000000000011,0.5300000000000011,29.5425,29.59,0.07000000000000028,0.0,29.07,29.2,0.4299999999999997,0.4299999999999997,29.375,29.42,0.1700000000000017,-0.1700000000000017,1022865,1213678,289489,-220174
2019-01-20,29.234,29.45,0.3299999999999983,0.14999999999999858,29.476,30.0,0.7800000000000011,0.6000000000000014,28.992,29.3,0.5800000000000018,0.3500000000000014,29.35,29.91,0.8399999999999999,0.7199999999999989,1036154,1361261,641009,268880
2019-01-27,30.468,30.89,0.9299999999999997,0.46000000000000085,30.844,31.07,0.4800000000000004,-0.019999999999999574,30.208000000000002,30.48,0.6600000000000001,0.35999999999999943,30.654,30.95,0.4499999999999993,-0.019999999999999574,1424243,1793053,970771,-970771
2019-02-03,30.942,31.27,0.620000000000001,0.6000000000000014,31.182,31.56,0.7899999999999991,0.6600000000000001,30.79,31.17,0.7800000000000011,0.7300000000000004,31.064,31.34,0.5899999999999999,0.4400000000000013,1454324,1912122,898331,898331
2019-02-10,31.075,31.18,0.39000000000000057,0.0,31.185000000000002,31.23,0.14000000000000057,0.019999999999999574,30.82,31.04,0.379999999999999,0.379999999999999,31.0675,31.21,0.33000000000000185,0.33000000000000185,1067444,1283141,460396,-157694
2019-02-17,30.494,31.24,1.5999999999999979,-1.1099999999999994,30.696,31.28,1.0600000000000023,-1.0600000000000023,29.958000000000002,31.1,1.8399999999999999,-1.4200000000000017,30.328,31.24,1.639999999999997,-1.139999999999997,1923505,3267162,2177694,1053012
2019-02-24,30.308,30.59,0.5,0.4299999999999997,30.672,31.07,0.6999999999999993,0.379999999999999,30.034000000000002,30.21,0.28999999999999915,0.21000000000000085,30.442,30.67,0.4400000000000013,0.4400000000000013,1779094,2291191,1008983,-386741
2019-03-03,30.582,30.74,0.2699999999999996,-0.04999999999999716,30.872,31.04,0.28999999999999915,0.11999999999999744,30.446,30.58,0.259999999999998,-0.04999999999999716,30.652,31.03,0.6300000000000026,0.28000000000000114,1182618,1518910,666295,-666295
2019-03-10,31.336,31.59,0.4800000000000004,0.23000000000000043,31.483999999999998,31.59,0.28000000000000114,0.11000000000000298,31.108,31.31,0.3999999999999986,-0.14000000000000057,31.296,31.49,0.36999999999999744,-0.03999999999999915,1361422,1834799,883840,323645
2019-03-17,31.668,32.1,1.0200000000000031,0.9400000000000013,31.954,32.4,1.1999999999999993,1.1600000000000001,31.468,31.98,1.2100000000000009,1.0399999999999991,31.79,32.31,1.2500000000000036,1.2500000000000036,1805029,2534553,1190638,234754
2019-03-24,32.15,32.32,0.3200000000000003,-0.3200000000000003,32.316,32.49,0.4299999999999997,-0.37999999999999545,31.898,32.15,0.629999999999999,-0.629999999999999,32.176,32.43,0.39000000000000057,-0.25,1421421,1882221,674679,-94834
2019-03-31,32.126,32.25,0.26000000000000156,0.04999999999999716,32.26,32.37,0.21000000000000085,-0.1700000000000017,31.834,31.94,0.2699999999999996,0.05999999999999872,32.11,32.25,0.4299999999999997,-0.4299999999999997,1016492,1286019,467066,-467066
2019-04-07,31.992,32.18,0.35999999999999943,0.35999999999999943,32.168,32.23,0.1599999999999966,0.1599999999999966,31.784,31.87,0.1700000000000017,-0.030000000000001137,31.965999999999998,32.16,0.3599999999999959,0.00999999999999801,977620,1213328,398779,264544
2019-04-14,31.2325,31.77,0.9199999999999982,-0.629999999999999,31.36,31.85,0.7100000000000009,-0.7100000000000009,30.689999999999998,30.99,0.6699999999999982,-0.6699999999999982,30.925,31.18,0.5599999999999987,-0.4800000000000004,1495517,1915981,818040,-443627
2019-04-21,31.3,31.83,1.0599999999999987,1.0599999999999987,31.65,32.0,0.9400000000000013,0.9400000000000013,31.052,31.54,0.8399999999999999,0.8399999999999999,31.486,31.9,0.8999999999999986,0.629999999999999,1632974,2112307,872656,872656
2019-04-28,32.126,32.49,0.8500000000000014,0.8500000000000014,32.532,32.75,0.6599999999999966,0.6599999999999966,31.962,32.2,0.6300000000000026,0.6000000000000014,32.256,32.47,0.5599999999999987,0.48999999999999844,1449936,2051031,983197,-33596
2019-05-05,32.34,32.57,0.490000000000002,0.18999999999999773,32.69,33.15,0.759999999999998,0.740000000000002,32.164,32.57,0.6900000000000013,0.6900000000000013,32.496,33.04,1.0,1.0,1853554,2689499,1516769,1194771
2019-05-12,32.948,33.04,0.1700000000000017,0.01999999999999602,33.18,33.27,0.19000000000000483,0.060000000000002274,32.792,32.97,0.3100000000000023,0.3100000000000023,32.982,33.12,0.25,0.25,946459,1193467,575736,-249927
2019-05-19,33.365,33.63,0.4100000000000037,0.4100000000000037,33.5575,33.83,0.46999999999999886,0.4200000000000017,33.2125,33.63,0.8300000000000054,0.8300000000000054,33.4725,33.76,0.5,0.5,1037172,1177259,333323,160403
2019-05-26,33.582,33.89,0.6499999999999986,-0.03999999999999915,33.79,34.0,0.45000000000000284,-0.10000000000000142,33.308,33.54,0.39000000000000057,-0.14000000000000057,33.516,33.72,0.4299999999999997,0.00999999999999801,1469916,2248842,1304850,-769863
2019-06-02,33.892,34.24,0.7000000000000028,0.5500000000000043,34.108000000000004,34.32,0.7700000000000031,0.5400000000000063,33.546,33.87,0.7899999999999991,0.5900000000000034,33.868,34.26,0.8699999999999974,0.490000000000002,992290,1513034,891673,-223442
2019-06-09,34.032,34.16,0.21999999999999886,0.04999999999999716,34.282000000000004,34.49,0.3500000000000014,0.240000000000002,33.892,34.04,0.35999999999999943,0.35999999999999943,34.062,34.26,0.28000000000000114,0.18999999999999773,941598,1275683,572619,430974
2019-06-16,34.274,34.41,0.36999999999999744,-0.13999999999999346,34.414,34.53,0.240000000000002,-0.240000000000002,33.926,34.17,0.44000000000000483,0.22000000000000597,34.234,34.49,0.37000000000000455,-0.0800000000000054,1212249,1887175,1137036,-2549
2019-06-23,33.544,34.15,0.990000000000002,-0.6099999999999994,33.732,34.33,0.7899999999999991,-0.7899999999999991,33.14,33.6,0.8900000000000006,-0.8900000000000006,33.403999999999996,33.6,0.39000000000000057,-0.39000000000000057,1466928,2091004,1111930,-726100
2019-06-30,34.0275,34.36,0.9500000000000028,0.9500000000000028,34.4925,34.82,0.7199999999999989,0.7199999999999989,33.905,34.36,1.019999999999996,1.019999999999996,34.3775,34.66,0.5899999999999963,0.5899999999999963,1030489,1503507,838205,216737
2019-07-07,34.914,35.0,0.2700000000000031,0.2600000000000051,35.083999999999996,35.23,0.28999999999999915,0.10000000000000142,34.702,34.81,0.20000000000000284,0.020000000000003126,34.902,35.03,0.28000000000000114,-0.10000000000000142,980982,1724793,1133924,1029140
2019-07-14,34.24,34.69,1.3699999999999974,-1.3699999999999974,34.368,34.72,1.2299999999999969,-1.1999999999999957,33.85,34.39,1.2800000000000011,-1.2800000000000011,34.0,34.56,1.3200000000000003,-1.2199999999999989,1348795,2093279,1273288,-149632
2019-07-21,33.424,33.55,0.28999999999999915,0.28999999999999915,33.666000000000004,33.85,0.3400000000000034,0.3200000000000003,33.158,33.33,0.30999999999999517,0.28999999999999915,33.454,33.69,0.3299999999999983,0.28000000000000114,1491069,2127561,1085384,-142084
2019-07-28,34.246,34.88,1.1000000000000014,0.9500000000000028,34.65,34.91,0.5799999999999983,0.509999999999998,33.891999999999996,34.47,1.0799999999999983,0.6599999999999966,34.252,34.82,1.1799999999999997,0.7299999999999969,1380937,1875582,964581,600870
2019-08-04,34.836,35.3,1.029999999999994,1.029999999999994,35.226,35.52,0.6000000000000014,0.6000000000000014,34.682,35.14,0.9200000000000017,0.9200000000000017,34.986,35.27,0.7900000000000063,0.7900000000000063,1458639,1928238,857057,-212671
2019-08-11,35.15,35.24,0.3400000000000034,0.01999999999999602,35.418,35.48,0.0799999999999983,0.07000000000000028,34.944,35.15,0.36999999999999744,0.1700000000000017,35.162,35.38,0.6000000000000014,0.23000000000000398,910768,1131878,392244,392244
2019-08-18,35.362,35.6,0.38000000000000256,-0.3500000000000014,35.588,35.73,0.30999999999999517,-0.30999999999999517,35.06,35.13,0.21000000000000085,-0.03999999999999915,35.276,35.41,0.27999999999999403,0.269999999999996,1181326,1555042,854120,-528323
2019-08-25,35.6125,35.75,0.240000000000002,0.21999999999999886,35.81,35.98,0.259999999999998,0.17999999999999972,35.455,35.56,0.17999999999999972,0.0800000000000054,35.655,35.89,0.3999999999999986,0.3299999999999983,1180298,1376808,505280,-77372
2019-09-01,35.967999999999996,36.18,0.28999999999999915,-0.010000000000005116,36.164,36.32,0.3299999999999983,-0.3299999999999983,35.676,35.92,0.480000000000004,-0.19000000000000483,35.976,36.31,0.5300000000000011,-0.11999999999999744,1834284,2251738,721321,233132
2019-09-08,35.205999999999996,35.61,0.75,-0.6899999999999977,35.462,35.89,0.759999999999998,-0.46000000000000085,34.824,35.22,0.5700000000000003,-0.05000000000000426,35.126,35.29,0.39000000000000057,0.04999999999999716,1188759,1405089,458776,198485
2019-09-15,35.708,36.07,0.8500000000000014,0.3299999999999983,35.922,36.16,0.519999999999996,-0.29999999999999716,35.394,35.59,0.4000000000000057,0.09000000000000341,35.674,35.93,0.6000000000000014,-0.6000000000000014,1177857,1984603,1284628,-213799
2019-09-22,35.202,35.39,0.6499999999999986,-0.6499999999999986,35.39,35.59,0.44000000000000483,-0.44000000000000483,34.978,35.11,0.36999999999999744,-0.36999999999999744,35.152,35.36,0.46000000000000085,-0.46000000000000085,1217517,1454661,428629,428629
2019-09-29,34.838,35.18,0.7800000000000011,0.269999999999996,35.116,35.34,0.5600000000000023,0.269999999999996,34.596000000000004,34.98,0.8799999999999955,0.8500000000000014,34.85,35.19,0.8399999999999963,0.6599999999999966,1338955,1624473,503792,-365785
2019-10-06,34.956,35.25,0.6099999999999994,-0.4799999999999969,35.12,35.49,0.7899999999999991,-0.7899999999999991,34.644,34.96,0.5500000000000043,-0.28000000000000114,34.818,35.16,0.6199999999999974,-0.4899999999999949,1127336,1421718,552260,-99990
2019-10-13,34.58,35.11,0.7800000000000011,0.38000000000000256,34.67,35.12,0.6699999999999946,0.3200000000000003,34.254,34.44,0.30999999999999517,0.269999999999996,34.492,34.92,0.5700000000000003,0.5300000000000011,1242177,2430676,1640390,1379151
2019-10-20,33.77,34.93,2.9200000000000017,-2.9200000000000017,34.042,35.07,2.759999999999998,-2.759999999999998,33.278,34.29,2.5,-2.5,33.444,34.34,2.3400000000000034,-2.0799999999999983,2705306,3848018,2139373,1227068
2019-10-27,31.884,32.25,0.5199999999999996,-0.5199999999999996,32.04,32.32,0.46999999999999886,-0.46999999999999886,31.49,31.84,0.7100000000000009,-0.4299999999999997,31.782,31.95,0.3000000000000007,-0.3000000000000007,2463841,3439803,1614423,-149705
2019-11-03,31.218,31.46,0.6000000000000014,-0.6000000000000014,31.4,31.54,0.4800000000000004,-0.4800000000000004,30.936,31.07,0.33000000000000185,-0.22000000000000242,31.12,31.36,0.46999999999999886,-0.129999999999999,1277140,1930355,1129537,-1129537
2019-11-10,31.004,31.28,0.8100000000000023,0.2900000000000027,31.228,31.48,0.4299999999999997,0.33000000000000185,30.796,31.21,0.8800000000000026,0.8800000000000026,30.992,31.31,0.9699999999999989,0.9699999999999989,1258692,1732470,882513,616566
2019-11-17,31.196,31.43,0.629999999999999,-0.5500000000000007,31.348,31.68,0.6799999999999997,-0.5300000000000011,30.942,31.32,0.7699999999999996,-0.6999999999999993,31.022,31.44,0.860000000000003,-0.7600000000000016,1631641,1842775,407099,206162
2019-11-24,30.7425,30.82,0.17999999999999972,0.120000000000001,30.9225,30.95,0.03999999999999915,-0.03999999999999915,30.5575,30.73,0.5199999999999996,-0.379999999999999,30.66,30.84,0.620000000000001,-0.620000000000001,1416289,2853281,2033890,-1797491
2019-12-01,30.768,31.33,0.9299999999999997,0.9299999999999997,31.074,31.42,0.6900000000000013,0.6900000000000013,30.638,31.03,0.7800000000000011,0.7800000000000011,30.956,31.25,0.620000000000001,0.620000000000001,1937039,2692674,1044734,-183908
2019-12-08,30.538,31.04,1.0399999999999991,-0.6499999999999986,30.72,31.24,0.9899999999999984,-0.8199999999999967,30.13,30.76,1.1500000000000021,-0.7900000000000027,30.41,31.0,1.0500000000000007,-0.6600000000000001,1958170,2444824,878444,-763547
2019-12-15,31.022,31.74,1.379999999999999,1.379999999999999,31.322,31.88,1.3900000000000006,1.3900000000000006,30.83,31.46,1.2800000000000011,1.0599999999999987,31.134,31.69,1.3000000000000007,0.879999999999999,2634754,3006756,1242993,-1028599
2019-12-22,31.3425,31.38,0.0799999999999983,0.0799999999999983,31.442500000000003,31.48,0.07000000000000028,0.03999999999999915,31.1525,31.22,0.09999999999999787,0.07000000000000028,31.3575,31.42,0.10000000000000142,0.05000000000000071,826335,1075685,670869,670869
2019-12-29,31.293333333333333,31.56,0.48999999999999844,0.17999999999999972,31.62,31.69,0.19000000000000128,0.19000000000000128,31.093333333333334,31.18,0.14999999999999858,0.14999999999999858,31.463333333333335,31.63,0.34999999999999787,0.14999999999999858,2186190,2916492,1400571,-610237
