Date,CCUStock_Open_average,CCUStock_Open_max,CCUStock_Open_min,CCUStock_Open_volatility,CCUStock_Open_change,CCUStock_High_average,CCUStock_High_max,CCUStock_High_min,CCUStock_High_volatility,CCUStock_High_change,CCUStock_Low_average,CCUStock_Low_max,CCUStock_Low_min,CCUStock_Low_volatility,CCUStock_Low_change,CCUStock_Close_average,CCUStock_Close_max,CCUStock_Close_min,CCUStock_Close_volatility,CCUStock_Close_change,CCUStock_Volume_average,CCUStock_Volume_max,CCUStock_Volume_min,CCUStock_Volume_volatility,CCUStock_Volume_change
2019-10-27,20.172,20.56,19.9,0.6600000000000001,-0.6600000000000001,20.27,20.72,20.05,0.6699999999999982,-0.6699999999999982,19.92,20.27,19.68,0.5899999999999999,-0.5899999999999999,20.02,20.27,19.85,0.41999999999999815,-0.41999999999999815,450299,582087,197605,384482,96754
2019-11-03,19.602,19.87,19.42,0.4499999999999993,-0.33999999999999986,19.756,20.06,19.55,0.509999999999998,-0.509999999999998,19.392,19.76,18.97,0.7900000000000027,-0.7900000000000027,19.477999999999998,19.84,19.07,0.7699999999999996,-0.7699999999999996,395705,598990,154011,444979,444979
2019-11-10,18.483999999999998,19.0,18.0,1.0,-0.14000000000000057,18.784,19.36,18.2,1.1600000000000001,-0.18999999999999773,18.226,18.78,17.8,0.9800000000000004,-0.010000000000001563,18.43,18.93,17.99,0.9400000000000013,-0.030000000000001137,701671,1321889,450357,871532,82141
2019-11-17,18.596,18.88,18.42,0.4599999999999973,-0.3000000000000007,18.724,18.88,18.58,0.3000000000000007,-0.3000000000000007,18.242,18.36,18.2,0.16000000000000014,-0.010000000000001563,18.516,18.74,18.36,0.379999999999999,-0.010000000000001563,410022,439036,375992,63044,-16193
2019-11-24,18.42,18.61,18.24,0.370000000000001,0.23000000000000043,18.615,18.65,18.58,0.07000000000000028,0.03999999999999915,18.23,18.3,18.14,0.16000000000000014,0.05999999999999872,18.505000000000003,18.6,18.35,0.25,-0.08999999999999986,505443,747701,334985,412716,-180623
2019-12-01,18.434,18.8,18.08,0.7200000000000024,0.1999999999999993,18.7,19.05,18.4,0.6500000000000021,0.33000000000000185,18.266000000000002,18.8,17.81,0.990000000000002,0.33999999999999986,18.516000000000002,18.99,17.98,1.009999999999998,0.4799999999999969,456723,614381,236214,378167,-378167
2019-12-08,18.866,18.99,18.6,0.389999999999997,-0.03999999999999915,19.186,19.43,19.04,0.39000000000000057,0.23999999999999844,18.754,18.95,18.5,0.4499999999999993,0.0,18.892,19.25,18.5,0.75,0.26000000000000156,253719,375405,134802,240603,151183
2019-12-15,19.516,19.75,19.36,0.39000000000000057,0.39000000000000057,19.72,19.84,19.61,0.23000000000000043,0.14000000000000057,19.316,19.48,19.07,0.41000000000000014,-0.05000000000000071,19.536,19.78,19.42,0.35999999999999943,0.029999999999997584,349529,482774,240435,242339,155377
2019-12-22,19.39,19.5,19.22,0.28000000000000114,0.09999999999999787,19.5525,19.61,19.49,0.120000000000001,-0.019999999999999574,19.23,19.25,19.21,0.03999999999999915,0.010000000000001563,19.39,19.51,19.23,0.28000000000000114,-0.15000000000000213,138359,229064,72529,156535,-112497
2019-12-29,19.2175,19.34,19.05,0.28999999999999915,0.030000000000001137,19.4025,19.5,19.17,0.3299999999999983,0.019999999999999574,19.035,19.21,18.91,0.3000000000000007,0.14000000000000057,19.225,19.41,18.97,0.4400000000000013,0.1999999999999993,172572,251021,105350,145671,58683
