Date,iShares Nasdaq Biotechnology_Open_average,iShares Nasdaq Biotechnology_Open_max,iShares Nasdaq Biotechnology_Open_volatility,iShares Nasdaq Biotechnology_Open_change,iShares Nasdaq Biotechnology_High_average,iShares Nasdaq Biotechnology_High_max,iShares Nasdaq Biotechnology_High_volatility,iShares Nasdaq Biotechnology_High_change,iShares Nasdaq Biotechnology_Low_average,iShares Nasdaq Biotechnology_Low_max,iShares Nasdaq Biotechnology_Low_volatility,iShares Nasdaq Biotechnology_Low_change,iShares Nasdaq Biotechnology_Close_average,iShares Nasdaq Biotechnology_Close_max,iShares Nasdaq Biotechnology_Close_volatility,iShares Nasdaq Biotechnology_Close_change
2019-08-04,104.73,104.73,0.0,0.0,105.81,105.81,0.0,0.0,103.88,103.88,0.0,0.0,104.16,104.16,0.0,0.0
2019-08-11,105.93,105.93,0.0,0.0,106.54,106.54,0.0,0.0,105.31,105.31,0.0,0.0,106.16,106.16,0.0,0.0
2019-08-18,103.2,103.2,0.0,0.0,103.49,103.49,0.0,0.0,102.56,102.56,0.0,0.0,103.16,103.16,0.0,0.0
2019-08-25,104.04,104.04,0.0,0.0,104.04,104.04,0.0,0.0,102.3,102.3,0.0,0.0,102.93,102.93,0.0,0.0
2019-09-01,102.42,102.42,0.0,0.0,102.49,102.49,0.0,0.0,100.95,100.95,0.0,0.0,101.83,101.83,0.0,0.0
2019-09-08,103.92,103.92,0.0,0.0,105.45,105.45,0.0,0.0,103.72,103.72,0.0,0.0,105.14,105.14,0.0,0.0
2019-09-15,105.48,105.48,0.0,0.0,105.87,105.87,0.0,0.0,104.6,104.6,0.0,0.0,104.63,104.63,0.0,0.0
2019-09-22,99.61,99.61,0.0,0.0,100.34,100.34,0.0,0.0,99.0,99.0,0.0,0.0,99.5,99.5,0.0,0.0
2019-09-29,99.29,99.29,0.0,0.0,100.32,100.32,0.0,0.0,99.04,99.04,0.0,0.0,99.41,99.41,0.0,0.0
2019-10-06,100.14,100.14,0.0,0.0,101.55,101.55,0.0,0.0,100.0,100.0,0.0,0.0,100.62,100.62,0.0,0.0
2019-10-13,102.7,102.7,0.0,0.0,104.1,104.1,0.0,0.0,102.43,102.43,0.0,0.0,103.58,103.58,0.0,0.0
2019-10-20,105.81,105.81,0.0,0.0,107.2,107.2,0.0,0.0,105.71,105.71,0.0,0.0,107.0,107.0,0.0,0.0
2019-10-27,110.29,110.29,0.0,0.0,110.6,110.6,0.0,0.0,109.35,109.35,0.0,0.0,109.5,109.5,0.0,0.0
2019-11-03,109.94,109.94,0.0,0.0,110.21,110.21,0.0,0.0,109.44,109.44,0.0,0.0,110.04,110.04,0.0,0.0
2019-11-10,111.54,111.54,0.0,0.0,111.85,111.85,0.0,0.0,110.58,110.58,0.0,0.0,111.24,111.24,0.0,0.0
2019-11-17,116.19,116.19,0.0,0.0,118.75,118.75,0.0,0.0,116.16,116.16,0.0,0.0,118.25,118.25,0.0,0.0
2019-11-24,119.64,119.64,0.0,0.0,119.95,119.95,0.0,0.0,117.77,117.77,0.0,0.0,118.45,118.45,0.0,0.0
2019-12-01,120.36,120.36,0.0,0.0,121.16,121.16,0.0,0.0,119.3,119.3,0.0,0.0,119.41,119.41,0.0,0.0
2019-12-08,121.43,121.43,0.0,0.0,121.95,121.95,0.0,0.0,120.77,120.77,0.0,0.0,121.61,121.61,0.0,0.0
2019-12-15,122.55,122.55,0.0,0.0,123.04,123.04,0.0,0.0,121.69,121.69,0.0,0.0,122.92,122.92,0.0,0.0
2019-12-22,121.34,121.34,0.0,0.0,121.79,121.79,0.0,0.0,119.66,119.66,0.0,0.0,120.18,120.18,0.0,0.0
2019-12-29,118.2,118.2,0.0,0.0,119.14,119.14,0.0,0.0,117.77,117.77,0.0,0.0,118.36,118.36,0.0,0.0
