Date,VCF_Open_average,VCF_Open_max,VCF_Open_volatility,VCF_Open_change,VCF_High_average,VCF_High_max,VCF_High_volatility,VCF_High_change,VCF_Low_average,VCF_Low_max,VCF_Low_volatility,VCF_Low_change,VCF_Close_average,VCF_Close_max,VCF_Close_volatility,VCF_Close_change,VCF_Volume_average,VCF_Volume_max,VCF_Volume_volatility,VCF_Volume_change
2018-02-11,14.355,14.4,0.08999999999999986,-0.08999999999999986,14.3775,14.45,0.1399999999999988,-0.1399999999999988,14.337499999999999,14.37,0.09999999999999964,-0.09999999999999964,14.337499999999999,14.37,0.09999999999999964,-0.09999999999999964,789,1651,1251,107
2018-02-18,14.254,14.3,0.120000000000001,-0.120000000000001,14.290000000000001,14.34,0.11999999999999922,0.019999999999999574,14.2,14.26,0.09999999999999964,-0.019999999999999574,14.224,14.26,0.0600000000000005,0.0600000000000005,1675,4351,4138,703
2018-02-25,14.542,15.0,0.8100000000000005,0.2599999999999998,14.56,15.0,0.7300000000000004,0.17999999999999972,14.338,14.45,0.2699999999999996,0.2699999999999996,14.358,14.45,0.17999999999999972,0.17999999999999972,1279,2562,2562,-1455
2018-03-04,14.408000000000001,14.55,0.25,-0.08999999999999986,14.450000000000001,14.57,0.2400000000000002,0.019999999999999574,14.374,14.46,0.16000000000000014,0.08000000000000007,14.41,14.49,0.16000000000000014,0.05000000000000071,152,500,500,378
2018-03-11,14.694,15.0,0.5199999999999996,-0.5099999999999998,14.694,15.0,0.5199999999999996,-0.5099999999999998,14.442,14.58,0.2400000000000002,-0.17999999999999972,14.466,14.58,0.2400000000000002,-0.17999999999999972,1256,3401,3401,16
2018-03-18,14.41,14.49,0.17999999999999972,-0.019999999999999574,14.44,14.5,0.11999999999999922,-0.019999999999999574,14.352,14.43,0.129999999999999,-0.02999999999999936,14.382,14.43,0.08000000000000007,0.030000000000001137,660,1701,1501,274
2018-03-25,14.41,14.59,0.2699999999999996,-0.1899999999999995,14.425,14.59,0.2699999999999996,-0.1899999999999995,14.2975,14.39,0.16999999999999993,0.14000000000000057,14.34,14.4,0.15000000000000036,0.15000000000000036,816,1630,1321,-1321
2018-04-01,14.336,14.55,0.28000000000000114,0.23000000000000043,14.364,14.55,0.26000000000000156,0.23000000000000043,14.315999999999999,14.48,0.21000000000000085,0.19000000000000128,14.344,14.48,0.19000000000000128,0.19000000000000128,285,630,629,629
2018-04-08,14.31,14.45,0.23999999999999844,-0.23999999999999844,14.346,14.45,0.22999999999999865,-0.22999999999999865,14.288,14.4,0.1899999999999995,-0.1899999999999995,14.312,14.41,0.1899999999999995,-0.1899999999999995,466,705,360,-269
2018-04-15,14.148,14.22,0.120000000000001,-0.10000000000000142,14.16,14.22,0.10000000000000142,-0.10000000000000142,14.126,14.16,0.0600000000000005,-0.0600000000000005,14.146,14.21,0.11000000000000121,-0.11000000000000121,775,1500,1257,-943
2018-04-22,14.164,14.31,0.2599999999999998,0.21000000000000085,14.19,14.41,0.34999999999999964,0.3000000000000007,14.104,14.24,0.2400000000000002,0.1999999999999993,14.116,14.24,0.2400000000000002,0.1999999999999993,1165,2803,2553,-1134
2018-04-29,14.328000000000001,14.4,0.2699999999999996,0.1899999999999995,14.406,14.45,0.08000000000000007,0.08000000000000007,14.298,14.39,0.2599999999999998,0.1899999999999995,14.378,14.45,0.11999999999999922,0.08000000000000007,691,1867,1867,-1734
2018-05-06,14.156,14.38,0.370000000000001,-0.20000000000000107,14.224,14.38,0.28000000000000114,-0.0600000000000005,14.082,14.18,0.16999999999999993,0.02999999999999936,14.184,14.27,0.16999999999999993,0.03999999999999915,904,2018,1767,5
2018-05-13,14.34,14.49,0.3800000000000008,0.1899999999999995,14.4975,14.64,0.27000000000000135,0.27000000000000135,14.335,14.49,0.3800000000000008,0.1899999999999995,14.455,14.55,0.2400000000000002,0.2400000000000002,495,984,884,271
2018-05-20,14.4175,14.57,0.3200000000000003,-0.25,14.51,14.57,0.16999999999999993,-0.15000000000000036,14.350000000000001,14.55,0.3000000000000007,-0.25,14.455,14.55,0.20000000000000107,-0.20000000000000107,4057,12928,12928,12928
2018-05-27,14.3,14.36,0.09999999999999964,0.05999999999999872,14.37,14.45,0.1399999999999988,0.1399999999999988,14.3,14.36,0.09999999999999964,0.05999999999999872,14.342,14.45,0.1399999999999988,0.1399999999999988,414,951,949,739
2018-06-03,14.464,14.54,0.129999999999999,0.11999999999999922,14.538,14.65,0.22000000000000064,0.16999999999999993,14.446,14.54,0.1999999999999993,0.11999999999999922,14.528,14.65,0.23000000000000043,0.16999999999999993,821,1523,1423,733
2018-06-10,14.895999999999999,14.99,0.2900000000000009,0.2900000000000009,14.962,15.0,0.08000000000000007,0.040000000000000924,14.872,14.95,0.25,0.19000000000000128,14.926,14.95,0.05999999999999872,-0.05999999999999872,882,2282,2282,572
2018-06-17,14.554,14.76,0.40000000000000036,-0.39000000000000057,14.566,14.78,0.3899999999999988,-0.3899999999999988,14.446,14.74,0.39000000000000057,-0.3800000000000008,14.482,14.76,0.41000000000000014,-0.3699999999999992,1680,4199,4058,1264
2018-06-24,14.502,14.63,0.23000000000000043,0.09999999999999964,14.526,14.63,0.23000000000000043,0.129999999999999,14.427999999999999,14.54,0.1899999999999995,0.09999999999999964,14.5,14.54,0.1399999999999988,0.129999999999999,473,945,944,-99
2018-07-01,14.5,14.55,0.10000000000000142,-0.05000000000000071,14.525,14.59,0.129999999999999,-0.129999999999999,14.497499999999999,14.54,0.08999999999999986,-0.05000000000000071,14.525,14.59,0.129999999999999,-0.129999999999999,466,800,743,-352
2018-07-08,14.426,14.52,0.1999999999999993,0.019999999999999574,14.443999999999999,14.52,0.15000000000000036,-0.019999999999999574,14.352,14.4,0.08999999999999986,-0.07000000000000028,14.374,14.45,0.129999999999999,-0.11999999999999922,627,1600,1299,-1299
2018-07-15,14.335,14.37,0.049999999999998934,0.009999999999999787,14.3425,14.37,0.049999999999998934,0.019999999999999574,14.3225,14.33,0.009999999999999787,0.009999999999999787,14.3275,14.35,0.02999999999999936,0.02999999999999936,231,542,449,-449
2018-07-22,14.4,14.5,0.16000000000000014,0.019999999999999574,14.432,14.5,0.13000000000000078,-0.08000000000000007,14.328,14.4,0.2699999999999996,0.22999999999999865,14.392,14.44,0.08000000000000007,-0.030000000000001137,1162,3853,3814,-3814
2018-07-29,14.34,14.36,0.05999999999999872,0.05999999999999872,14.386666666666667,14.4,0.040000000000000924,0.040000000000000924,14.34,14.36,0.05999999999999872,0.05999999999999872,14.386666666666667,14.4,0.040000000000000924,0.040000000000000924,713,1816,1686,-1621
2018-08-05,14.388,14.47,0.11000000000000121,0.11000000000000121,14.41,14.47,0.10000000000000142,0.07000000000000028,14.372,14.39,0.030000000000001137,0.030000000000001137,14.394,14.42,0.05000000000000071,-0.009999999999999787,349,1260,1192,-1132
2018-08-12,14.538,14.9,0.5700000000000003,-0.03999999999999915,14.664,15.0,0.6699999999999999,-0.6699999999999999,14.432,14.79,0.46999999999999886,-0.049999999999998934,14.56,14.96,0.6400000000000006,-0.6400000000000006,1485,3459,3259,-2175
2018-08-19,14.33,14.35,0.03999999999999915,0.02999999999999936,14.344,14.37,0.049999999999998934,0.049999999999998934,14.296,14.33,0.08000000000000007,-0.0600000000000005,14.304,14.33,0.08000000000000007,-0.07000000000000028,1249,1785,1521,-42
2018-08-26,14.4375,14.75,0.5,0.5,14.56,14.99,0.6899999999999995,0.6899999999999995,14.4375,14.75,0.5,0.5,14.535,14.99,0.7400000000000002,0.7400000000000002,1316,2137,1737,1127
2018-09-02,14.825,15.0,0.39000000000000057,-0.39000000000000057,14.825,15.0,0.39000000000000057,-0.39000000000000057,14.7175,14.9,0.41000000000000014,-0.41000000000000014,14.74,14.99,0.5,-0.5,780,1340,1139,-740
2018-09-09,14.522,14.59,0.1899999999999995,-0.1899999999999995,14.522,14.59,0.1899999999999995,-0.1899999999999995,14.475999999999999,14.58,0.2400000000000002,-0.08000000000000007,14.478,14.58,0.23000000000000043,-0.07000000000000028,342,1268,1268,1066
2018-09-16,14.491999999999999,14.69,0.41000000000000014,0.23000000000000043,14.59,14.74,0.2400000000000002,-0.040000000000000924,14.41,14.6,0.3200000000000003,0.009999999999999787,14.486,14.6,0.1999999999999993,0.02999999999999936,622,811,611,10
2018-09-23,14.468,15.0,0.7200000000000006,0.019999999999999574,14.546,15.0,0.6799999999999997,0.129999999999999,14.314,14.35,0.07000000000000028,0.0,14.378,14.5,0.1999999999999993,0.09999999999999964,947,2284,1934,78
2018-09-30,14.454,14.8,0.5100000000000016,-0.5100000000000016,14.492,14.8,0.4400000000000013,-0.4400000000000013,14.358,14.43,0.14000000000000057,-0.09000000000000163,14.412,14.47,0.11000000000000121,-0.11000000000000121,531,1304,1304,-995
2018-10-07,14.328,14.42,0.20999999999999908,0.05999999999999872,14.446,14.65,0.34999999999999964,0.129999999999999,14.328,14.42,0.20999999999999908,0.05999999999999872,14.444,14.64,0.33999999999999986,0.129999999999999,510,1700,1700,1
2018-10-14,14.142,14.33,0.2900000000000009,-0.23000000000000043,14.158,14.33,0.25,-0.23000000000000043,14.068,14.14,0.14000000000000057,-0.120000000000001,14.09,14.14,0.120000000000001,-0.120000000000001,873,1850,1745,-1745
2018-10-21,13.879999999999999,14.1,0.6600000000000001,-0.5800000000000001,13.894,14.1,0.5999999999999996,-0.5199999999999996,13.724,14.02,0.5800000000000001,-0.5800000000000001,13.774,14.02,0.5499999999999989,-0.5499999999999989,3458,7402,7402,7402
2018-10-28,13.568,13.7,0.2599999999999998,0.21999999999999886,13.632,13.72,0.1800000000000015,0.16000000000000014,13.558,13.65,0.21000000000000085,0.16999999999999993,13.612,13.72,0.23000000000000043,0.16000000000000014,992,3581,3489,-545
2018-11-04,13.656,13.75,0.15000000000000036,0.15000000000000036,13.684,13.75,0.15000000000000036,0.15000000000000036,13.626,13.75,0.3000000000000007,0.3000000000000007,13.684,13.75,0.15000000000000036,0.15000000000000036,439,986,986,-940
2018-11-11,13.768,13.85,0.15000000000000036,0.15000000000000036,13.786,13.85,0.10999999999999943,0.09999999999999964,13.734,13.84,0.16000000000000014,-0.019999999999999574,13.75,13.84,0.16000000000000014,-0.0600000000000005,430,1001,901,-551
2018-11-18,13.5175,13.62,0.16999999999999993,-0.16999999999999993,13.5225,13.62,0.14999999999999858,-0.14999999999999858,13.425,13.5,0.1899999999999995,-0.1899999999999995,13.445,13.54,0.1899999999999995,-0.1899999999999995,1685,3063,2163,-1855
2018-11-25,13.338000000000001,13.55,0.40000000000000036,-0.15999999999999837,13.43,13.55,0.20000000000000107,0.10000000000000142,13.3,13.51,0.35999999999999943,-0.03999999999999915,13.4,13.51,0.1999999999999993,0.14000000000000057,1974,3433,3188,314
2018-12-02,13.395,13.49,0.27999999999999936,0.1999999999999993,13.4625,13.49,0.08000000000000007,-0.07000000000000028,13.280000000000001,13.46,0.25,0.019999999999999574,13.375,13.48,0.25,-0.25,1805,4548,4448,-4448
2018-12-09,13.314,13.33,0.02999999999999936,-0.019999999999999574,13.336,13.37,0.06999999999999851,-0.03999999999999915,13.280000000000001,13.3,0.10000000000000142,-0.10000000000000142,13.322000000000001,13.35,0.049999999999998934,-0.009999999999999787,1079,1200,324,-166
2018-12-16,13.108,13.25,0.5399999999999991,-0.5399999999999991,13.138,13.3,0.5899999999999999,-0.5699999999999985,12.954,13.25,0.6699999999999999,-0.6600000000000001,13.0,13.28,0.6899999999999995,-0.6899999999999995,2324,7164,7154,1390
2018-12-23,12.9725,13.26,0.5700000000000003,0.16999999999999993,13.1125,13.26,0.2599999999999998,-0.08999999999999986,12.79,12.91,0.22000000000000064,0.07000000000000028,12.94,13.1,0.33999999999999986,-0.2400000000000002,6040,17990,17669,-3246
2018-12-30,13.0775,13.4,0.5400000000000009,0.5400000000000009,13.275,13.44,0.33999999999999986,0.33999999999999986,13.0775,13.4,0.5400000000000009,0.5400000000000009,13.2725,13.44,0.33999999999999986,0.33999999999999986,1354,4216,3916,-101
2019-01-06,13.6,13.73,0.23000000000000043,0.019999999999999574,13.652,13.73,0.15000000000000036,0.02999999999999936,13.598,13.72,0.22000000000000064,0.019999999999999574,13.646,13.72,0.14000000000000057,0.009999999999999787,564,1211,1012,-411
2019-01-13,13.64,13.69,0.16000000000000014,-0.019999999999999574,13.747499999999999,13.78,0.10999999999999943,-0.009999999999999787,13.64,13.69,0.16000000000000014,-0.019999999999999574,13.71,13.78,0.10999999999999943,-0.05999999999999872,1216,1683,983,395
2019-01-20,13.762,13.91,0.34999999999999964,-0.16000000000000014,13.828,13.91,0.120000000000001,-0.009999999999999787,13.74,13.85,0.28999999999999915,-0.16000000000000014,13.794,13.85,0.10999999999999943,-0.07000000000000028,619,1342,1342,450
2019-01-27,13.826,13.9,0.1899999999999995,0.1899999999999995,13.856,13.9,0.08999999999999986,0.08999999999999986,13.776,13.81,0.09999999999999964,0.049999999999998934,13.818,13.86,0.09999999999999964,-0.05000000000000071,453,1200,1200,-39
2019-02-03,13.7575,13.85,0.17999999999999972,0.08000000000000007,13.834999999999999,13.86,0.07000000000000028,-0.07000000000000028,13.7325,13.8,0.13000000000000078,0.08000000000000007,13.8125,13.83,0.040000000000000924,-0.040000000000000924,2316,3400,2715,1299
2019-02-10,13.8325,13.86,0.09999999999999964,0.08999999999999986,13.86,13.89,0.07000000000000028,0.03999999999999915,13.8,13.85,0.08999999999999986,0.08999999999999986,13.8575,13.89,0.07000000000000028,0.02999999999999936,1669,4100,3985,3985
2019-02-17,13.91,13.99,0.13000000000000078,0.040000000000000924,13.946,14.0,0.09999999999999964,0.09999999999999964,13.894,13.92,0.0600000000000005,0.040000000000000924,13.922,13.96,0.07000000000000028,0.0600000000000005,809,1877,1824,661
2019-02-24,14.06,14.5,0.5999999999999996,0.5999999999999996,14.129999999999999,14.5,0.5,0.5,13.966000000000001,14.07,0.16999999999999993,0.16999999999999993,14.042,14.1,0.09999999999999964,0.07000000000000028,486,687,592,-401
2019-03-03,14.472,15.0,0.9000000000000004,0.0600000000000005,14.475999999999999,15.0,0.9000000000000004,0.040000000000000924,14.062,14.16,0.2599999999999998,0.0600000000000005,14.12,14.17,0.15000000000000036,0.05000000000000071,1748,6194,6156,-262
2019-03-10,14.118,14.16,0.08000000000000007,0.05000000000000071,14.136000000000001,14.22,0.14000000000000057,0.14000000000000057,14.118,14.16,0.08000000000000007,0.05000000000000071,14.122,14.16,0.08000000000000007,0.07000000000000028,186,445,445,445
2019-03-17,14.1075,14.15,0.13000000000000078,-0.02000000000000135,14.1075,14.15,0.13000000000000078,-0.02000000000000135,14.0425,14.14,0.20000000000000107,-0.07000000000000028,14.067499999999999,14.14,0.120000000000001,-0.07000000000000028,1014,3551,3551,107
2019-03-24,14.142,14.29,0.22999999999999865,0.009999999999999787,14.172,14.29,0.22999999999999865,0.1399999999999988,14.09,14.14,0.08999999999999986,0.019999999999999574,14.116,14.17,0.11999999999999922,0.11999999999999922,909,1669,1429,-68
2019-03-31,14.088000000000001,14.15,0.09999999999999964,0.0,14.136,14.2,0.129999999999999,-0.08000000000000007,14.088000000000001,14.15,0.09999999999999964,0.0,14.134,14.2,0.129999999999999,-0.08000000000000007,402,712,712,-561
2019-04-07,14.25,14.6,0.5199999999999996,0.11999999999999922,14.382,14.65,0.5700000000000003,0.16999999999999993,14.174,14.29,0.20999999999999908,0.11999999999999922,14.292,14.65,0.5700000000000003,0.15000000000000036,1530,4803,4603,16
2019-04-14,14.185,14.22,0.0600000000000005,-0.0600000000000005,14.195,14.22,0.0600000000000005,-0.0600000000000005,14.182500000000001,14.21,0.05000000000000071,-0.05000000000000071,14.182500000000001,14.21,0.05000000000000071,-0.05000000000000071,308,1133,1133,-100
2019-04-21,14.222,14.25,0.05000000000000071,0.0,14.26,14.36,0.16000000000000014,0.0,14.19,14.2,0.019999999999999574,-0.019999999999999574,14.225999999999999,14.36,0.17999999999999972,-0.019999999999999574,427,1170,1132,-66
2019-04-28,14.29,14.35,0.15000000000000036,0.11000000000000121,14.292,14.35,0.1399999999999988,0.09999999999999964,14.27,14.35,0.15000000000000036,0.010000000000001563,14.272,14.35,0.1399999999999988,0.0,252,735,735,734
2019-05-05,14.27,14.35,0.11999999999999922,0.009999999999999787,14.27,14.35,0.11999999999999922,0.009999999999999787,14.22,14.23,0.019999999999999574,-0.009999999999999787,14.23,14.27,0.05999999999999872,-0.009999999999999787,640,2506,2505,249
2019-05-12,14.358,14.48,0.19000000000000128,0.19000000000000128,14.394,14.48,0.19000000000000128,0.19000000000000128,14.347999999999999,14.44,0.15000000000000036,0.15000000000000036,14.374,14.44,0.15000000000000036,0.15000000000000036,1684,4109,4109,174
2019-05-19,14.6125,14.75,0.2699999999999996,-0.2699999999999996,14.6375,14.75,0.2699999999999996,-0.2699999999999996,14.535,14.59,0.10999999999999943,-0.08999999999999986,14.57,14.61,0.129999999999999,-0.129999999999999,255,828,828,-828
2019-05-26,14.538,14.66,0.1999999999999993,-0.17999999999999972,14.578000000000001,14.67,0.20999999999999908,-0.10999999999999943,14.472,14.52,0.07000000000000028,-0.03999999999999915,14.496,14.55,0.10000000000000142,0.030000000000001137,1210,2568,2559,2559
2019-06-02,14.734,14.98,0.41000000000000014,0.08000000000000007,14.824,14.98,0.33000000000000007,0.20999999999999908,14.722,14.92,0.34999999999999964,0.08000000000000007,14.766,14.92,0.28999999999999915,0.09999999999999964,1126,2099,2099,1413
2019-06-09,14.722,14.77,0.08999999999999986,-0.07000000000000028,14.776,14.84,0.15000000000000036,-0.07000000000000028,14.718,14.77,0.08999999999999986,-0.07000000000000028,14.748,14.84,0.16000000000000014,-0.07000000000000028,460,1010,1010,-550
2019-06-16,14.516,14.65,0.25,-0.25,14.53,14.65,0.20000000000000107,-0.20000000000000107,14.482,14.57,0.16999999999999993,-0.16999999999999993,14.491999999999999,14.57,0.14000000000000057,-0.120000000000001,823,1484,1238,-379
2019-06-23,14.574,14.72,0.2599999999999998,0.08999999999999986,14.61,14.72,0.19000000000000128,0.19000000000000128,14.552,14.7,0.25,0.16999999999999993,14.58,14.71,0.26000000000000156,0.21000000000000085,751,1837,1782,1770
2019-06-30,14.606666666666667,14.66,0.08999999999999986,0.08999999999999986,14.69,14.72,0.0600000000000005,-0.02999999999999936,14.606666666666667,14.66,0.08999999999999986,0.08999999999999986,14.683333333333334,14.7,0.03999999999999915,-0.02999999999999936,113,273,273,-68
2019-07-07,14.6675,14.8,0.21000000000000085,0.21000000000000085,14.725,14.84,0.25,0.21000000000000085,14.6525,14.76,0.16999999999999993,0.16999999999999993,14.705,14.82,0.23000000000000043,0.16999999999999993,832,1688,1680,221
2019-07-14,14.702,14.85,0.25,-0.25,14.762,14.85,0.1999999999999993,-0.009999999999999787,14.626,14.65,0.05000000000000071,-0.05000000000000071,14.686,14.84,0.23000000000000043,0.1899999999999995,422,2109,2109,2108
2019-07-21,14.91,14.97,0.120000000000001,0.0,14.938,14.97,0.08000000000000007,0.05999999999999872,14.882,14.95,0.09999999999999964,0.0,14.908,14.96,0.09000000000000163,0.08000000000000007,759,2158,2102,160
2019-07-28,14.946,14.97,0.07000000000000028,-0.049999999999998934,14.954,14.97,0.05000000000000071,-0.05000000000000071,14.926,14.95,0.05999999999999872,-0.049999999999998934,14.934,14.97,0.08000000000000007,-0.05000000000000071,372,1345,1343,16
2019-08-04,14.9025,15.04,0.23999999999999844,0.23999999999999844,14.9525,15.04,0.16999999999999993,0.16999999999999993,14.8275,14.87,0.06999999999999851,0.06999999999999851,14.875,14.96,0.16000000000000014,0.0,1081,2561,2560,-937
2019-08-11,14.9475,14.99,0.07000000000000028,0.07000000000000028,14.9925,15.1,0.17999999999999972,0.07000000000000028,14.9125,14.96,0.09000000000000163,0.030000000000001137,14.9575,15.1,0.23000000000000043,0.030000000000001137,355,882,882,-876
2019-08-18,15.052,15.39,0.46000000000000085,0.019999999999999574,15.168,15.39,0.40000000000000036,-0.10999999999999943,14.974,15.08,0.1899999999999995,0.08999999999999986,15.08,15.24,0.25,-0.09999999999999964,1209,2360,2313,-1098
2019-08-25,15.1475,15.38,0.3800000000000008,0.3800000000000008,15.175,15.38,0.370000000000001,0.370000000000001,15.09,15.2,0.1999999999999993,0.1999999999999993,15.115,15.2,0.1899999999999995,0.1899999999999995,926,2051,1887,546
2019-09-01,15.098,15.42,0.6199999999999992,-0.4400000000000013,15.124,15.42,0.5500000000000007,-0.4400000000000013,14.89,15.16,0.46000000000000085,-0.46000000000000085,14.904,15.16,0.46000000000000085,-0.46000000000000085,1910,4583,4166,3890
2019-09-08,14.674000000000001,14.81,0.2599999999999998,-0.14000000000000057,14.704,14.81,0.25,-0.13000000000000078,14.628,14.8,0.3000000000000007,-0.1800000000000015,14.636,14.8,0.27000000000000135,-0.1800000000000015,888,3497,3497,231
2019-09-15,14.796,14.95,0.22999999999999865,0.22999999999999865,14.948,15.05,0.23000000000000043,0.129999999999999,14.794,14.94,0.21999999999999886,0.21999999999999886,14.944,15.05,0.23000000000000043,0.11999999999999922,171,496,495,-244
2019-09-22,14.817499999999999,14.9,0.16000000000000014,0.049999999999998934,14.86,15.01,0.2699999999999996,0.049999999999998934,14.7775,14.84,0.14000000000000057,0.08999999999999986,14.7925,14.9,0.20000000000000107,0.08999999999999986,728,2514,2514,-167
2019-09-29,14.812,14.87,0.08999999999999986,-0.009999999999999787,14.87,15.0,0.22000000000000064,-0.120000000000001,14.766,14.84,0.20999999999999908,-0.15999999999999837,14.854000000000001,15.0,0.2599999999999998,-0.15000000000000036,764,1468,1402,225
2019-10-06,14.674,14.73,0.11000000000000121,-0.09000000000000163,14.674,14.73,0.11000000000000121,-0.09000000000000163,14.648,14.73,0.13000000000000078,-0.07000000000000028,14.656,14.73,0.120000000000001,-0.07000000000000028,433,1372,1306,-37
2019-10-13,14.546,14.62,0.20999999999999908,-0.1899999999999995,14.578,14.68,0.21999999999999886,-0.1899999999999995,14.53,14.62,0.20999999999999908,-0.1899999999999995,14.562000000000001,14.68,0.21999999999999886,-0.1899999999999995,425,928,886,26
2019-10-20,14.652,14.8,0.3100000000000005,0.3100000000000005,14.698,14.86,0.2599999999999998,0.2599999999999998,14.652,14.8,0.3100000000000005,0.3100000000000005,14.698,14.86,0.2599999999999998,0.2599999999999998,370,808,674,-336
2019-10-27,15.072,15.3,0.5300000000000011,0.5300000000000011,15.156,15.35,0.3899999999999988,0.33999999999999986,14.94,15.15,0.40000000000000036,-0.019999999999999574,15.074,15.35,0.3899999999999988,0.03999999999999915,1227,1799,1360,1253
2019-11-03,14.878,15.0,0.2400000000000002,-0.08999999999999986,14.882,15.0,0.2400000000000002,-0.08999999999999986,14.82,14.96,0.23000000000000043,0.16000000000000014,14.83,14.96,0.21000000000000085,0.16000000000000014,447,1129,1129,-735
2019-11-10,14.818,14.89,0.19000000000000128,0.120000000000001,14.868,14.92,0.14000000000000057,0.14000000000000057,14.806,14.89,0.19000000000000128,0.120000000000001,14.862,14.92,0.14000000000000057,0.14000000000000057,445,722,721,-293
2019-11-17,14.882,15.05,0.2900000000000009,-0.08000000000000007,14.908,15.05,0.26000000000000156,0.019999999999999574,14.84,14.92,0.16000000000000014,-0.03999999999999915,14.862,14.92,0.15000000000000036,0.0600000000000005,307,701,700,-199
2019-11-24,15.015,15.06,0.16000000000000014,0.0,15.05,15.09,0.08999999999999986,0.03999999999999915,14.942499999999999,15.05,0.27000000000000135,0.27000000000000135,14.962499999999999,15.09,0.3100000000000005,0.3100000000000005,220,433,366,34
2019-12-01,15.102,15.25,0.1999999999999993,-0.02999999999999936,15.136000000000001,15.25,0.1999999999999993,-0.02999999999999936,15.038,15.07,0.10999999999999943,0.08999999999999986,15.08,15.22,0.2599999999999998,0.08999999999999986,749,2319,2119,-52
2019-12-08,15.054,15.27,0.41999999999999993,-0.0600000000000005,15.152,15.32,0.40000000000000036,-0.0600000000000005,14.876,15.25,0.6400000000000006,-0.19000000000000128,14.975999999999999,15.29,0.6399999999999988,-0.15000000000000036,2454,5084,3562,-3562
2019-12-15,14.756,14.95,0.28999999999999915,0.25,14.82,14.95,0.1999999999999993,0.14999999999999858,14.73,14.82,0.16000000000000014,0.120000000000001,14.794,14.82,0.07000000000000028,0.019999999999999574,504,1201,901,-118
2019-12-22,15.04,15.44,0.6399999999999988,-0.22000000000000064,15.065,15.44,0.629999999999999,-0.13000000000000078,14.795,14.87,0.17999999999999972,0.13000000000000078,14.807500000000001,14.91,0.22000000000000064,0.13000000000000078,1717,5259,5076,-1020
2019-12-29,15.106666666666667,15.35,0.5299999999999994,0.5299999999999994,15.246666666666666,15.43,0.46999999999999886,0.3899999999999988,15.02,15.25,0.5899999999999999,0.5899999999999999,15.2,15.43,0.5099999999999998,0.33000000000000007,1321,2390,1814,-1814
