Date,iShares MSCI Eurozone_Open_average,iShares MSCI Eurozone_Open_max,iShares MSCI Eurozone_Open_volatility,iShares MSCI Eurozone_Open_change,iShares MSCI Eurozone_High_average,iShares MSCI Eurozone_High_max,iShares MSCI Eurozone_High_volatility,iShares MSCI Eurozone_High_change,iShares MSCI Eurozone_Low_average,iShares MSCI Eurozone_Low_max,iShares MSCI Eurozone_Low_volatility,iShares MSCI Eurozone_Low_change,iShares MSCI Eurozone_Close_average,iShares MSCI Eurozone_Close_max,iShares MSCI Eurozone_Close_volatility,iShares MSCI Eurozone_Close_change
2019-08-11,37.53,37.53,0.0,0.0,37.57,37.57,0.0,0.0,37.35,37.35,0.0,0.0,37.35,37.35,0.0,0.0
2019-08-18,37.4,37.4,0.0,0.0,37.46,37.46,0.0,0.0,37.21,37.21,0.0,0.0,37.34,37.34,0.0,0.0
2019-08-25,38.1,38.1,0.0,0.0,38.13,38.13,0.0,0.0,37.73,37.73,0.0,0.0,37.91,37.91,0.0,0.0
2019-09-01,38.88,38.88,0.0,0.0,38.9,38.9,0.0,0.0,38.81,38.81,0.0,0.0,38.87,38.87,0.0,0.0
2019-09-08,39.12,39.12,0.0,0.0,39.16,39.16,0.0,0.0,38.99,38.99,0.0,0.0,39.05,39.05,0.0,0.0
2019-09-15,38.83,38.83,0.0,0.0,39.03,39.03,0.0,0.0,38.8,38.8,0.0,0.0,38.99,38.99,0.0,0.0
2019-09-22,38.74,38.74,0.0,0.0,38.98,38.98,0.0,0.0,38.74,38.74,0.0,0.0,38.89,38.89,0.0,0.0
2019-09-29,38.19,38.19,0.0,0.0,38.4,38.4,0.0,0.0,38.17,38.17,0.0,0.0,38.19,38.19,0.0,0.0
2019-10-06,39.12,39.12,0.0,0.0,39.29,39.29,0.0,0.0,39.12,39.12,0.0,0.0,39.23,39.23,0.0,0.0
2019-10-13,40.34,40.34,0.0,0.0,40.34,40.34,0.0,0.0,40.16,40.16,0.0,0.0,40.23,40.23,0.0,0.0
2019-10-20,40.34,40.34,0.0,0.0,40.41,40.41,0.0,0.0,40.32,40.32,0.0,0.0,40.39,40.39,0.0,0.0
2019-10-27,41.11,41.11,0.0,0.0,41.18,41.18,0.0,0.0,40.94,40.94,0.0,0.0,41.0,41.0,0.0,0.0
2019-11-03,40.81,40.81,0.0,0.0,40.92,40.92,0.0,0.0,40.8,40.8,0.0,0.0,40.91,40.91,0.0,0.0
2019-11-10,40.91,40.91,0.0,0.0,41.12,41.12,0.0,0.0,40.85,40.85,0.0,0.0,41.06,41.06,0.0,0.0
2019-11-17,40.8,40.8,0.0,0.0,40.93,40.93,0.0,0.0,40.8,40.8,0.0,0.0,40.9,40.9,0.0,0.0
2019-11-24,40.6,40.6,0.0,0.0,40.63,40.63,0.0,0.0,40.26,40.26,0.0,0.0,40.4,40.4,0.0,0.0
2019-12-01,40.77,40.77,0.0,0.0,40.87,40.87,0.0,0.0,40.62,40.62,0.0,0.0,40.63,40.63,0.0,0.0
2019-12-08,41.77,41.77,0.0,0.0,41.87,41.87,0.0,0.0,41.74,41.74,0.0,0.0,41.77,41.77,0.0,0.0
2019-12-15,41.71,41.71,0.0,0.0,41.77,41.77,0.0,0.0,41.67,41.67,0.0,0.0,41.71,41.71,0.0,0.0
2019-12-22,41.86,41.86,0.0,0.0,42.02,42.02,0.0,0.0,41.68,41.68,0.0,0.0,41.71,41.71,0.0,0.0
2019-12-29,41.81,41.81,0.0,0.0,42.04,42.04,0.0,0.0,41.77,41.77,0.0,0.0,41.84,41.84,0.0,0.0
