Date,VALE_Open_average,VALE_Open_max,VALE_Open_min,VALE_Open_volatility,VALE_Open_change,VALE_High_average,VALE_High_max,VALE_High_min,VALE_High_volatility,VALE_High_change,VALE_Low_average,VALE_Low_max,VALE_Low_min,VALE_Low_volatility,VALE_Low_change,VALE_Close_average,VALE_Close_max,VALE_Close_min,VALE_Close_volatility,VALE_Close_change,VALE_Volume_average,VALE_Volume_max,VALE_Volume_min,VALE_Volume_volatility,VALE_Volume_change
2019-10-06,11.336,11.69,11.18,0.5099999999999998,0.25,11.47,11.9,11.19,0.7100000000000009,0.3800000000000008,11.218,11.67,10.99,0.6799999999999997,0.4599999999999991,11.326,11.81,11.05,0.7599999999999998,0.5700000000000003,18187629,23541116,12161976,11379140,11034004
2019-10-13,11.372,11.59,11.2,0.39000000000000057,-0.34999999999999964,11.436,11.62,11.28,0.33999999999999986,-0.2699999999999996,11.262,11.48,11.14,0.33999999999999986,-0.33999999999999986,11.31,11.58,11.15,0.4299999999999997,-0.4299999999999997,16571950,23007738,12985936,10021802,195465
2019-10-20,11.588,11.85,11.25,0.5999999999999996,0.5999999999999996,11.71,12.07,11.38,0.6899999999999995,0.6899999999999995,11.508000000000001,11.84,11.22,0.6199999999999992,0.6199999999999992,11.63,12.04,11.38,0.6599999999999984,0.6599999999999984,17718044,28137904,10122161,18015743,18015743
2019-10-27,12.022,12.19,11.94,0.25,-0.1899999999999995,12.144,12.23,11.95,0.28000000000000114,-0.019999999999999574,11.898,12.08,11.6,0.4800000000000004,-0.08999999999999986,12.076,12.23,11.74,0.4900000000000002,-0.08999999999999986,19011892,24896092,16008291,8887801,3201496
2019-11-03,12.17,12.48,11.76,0.7200000000000006,-0.6400000000000006,12.282,12.48,11.91,0.5700000000000003,-0.5099999999999998,12.078,12.32,11.71,0.6099999999999994,-0.5799999999999983,12.172,12.38,11.77,0.6100000000000012,-0.5600000000000005,18164799,22387256,14029429,8357827,4234643
2019-11-10,11.402,11.54,11.25,0.28999999999999915,-0.1899999999999995,11.49,11.62,11.35,0.2699999999999996,-0.10999999999999943,11.312,11.5,11.18,0.3200000000000003,-0.1999999999999993,11.398,11.61,11.2,0.41000000000000014,-0.14999999999999858,24221239,60845556,12458530,48387026,-48387026
2019-11-17,11.458,11.8,11.31,0.4900000000000002,0.41999999999999993,11.564,11.93,11.44,0.4900000000000002,0.4900000000000002,11.346,11.74,11.13,0.6099999999999994,0.46000000000000085,11.476,11.89,11.26,0.6300000000000008,0.5899999999999999,17445293,30538454,12417400,18121054,17190309
2019-11-24,11.9225,12.02,11.78,0.2400000000000002,-0.2400000000000002,12.0025,12.14,11.86,0.28000000000000114,-0.28000000000000114,11.8175,11.98,11.72,0.2599999999999998,-0.2400000000000002,11.9225,12.03,11.76,0.2699999999999996,-0.2699999999999996,16972745,26195906,7450545,18745361,-11221387
2019-12-01,12.076,12.28,11.98,0.29999999999999893,0.29999999999999893,12.202,12.43,12.05,0.379999999999999,0.21999999999999886,12.008000000000001,12.23,11.91,0.3200000000000003,0.3200000000000003,12.15,12.39,12.0,0.39000000000000057,0.25,16906970,22335016,10666524,11668492,4399970
2019-12-08,12.554,12.94,12.34,0.5999999999999996,0.4499999999999993,12.752,13.21,12.39,0.8200000000000003,0.6000000000000014,12.49,12.89,12.25,0.6400000000000006,0.5400000000000009,12.646,13.06,12.3,0.7599999999999998,0.6799999999999997,24429468,42824032,11777983,31046049,-10805790
2019-12-15,13.198,13.35,13.07,0.27999999999999936,0.019999999999999574,13.282,13.41,13.14,0.2699999999999996,0.08000000000000007,13.09,13.24,12.91,0.33000000000000007,0.08000000000000007,13.164,13.27,13.08,0.1899999999999995,0.10999999999999943,19407896,27190304,13450362,13739942,6744222
2019-12-22,13.3225,13.41,13.16,0.25,-0.23000000000000043,13.455,13.57,13.3,0.2699999999999996,-0.11999999999999922,13.2875,13.4,13.16,0.2400000000000002,-0.11999999999999922,13.370000000000001,13.49,13.22,0.2699999999999996,-0.08000000000000007,15506205,23768948,5251362,18517586,-5444748
2019-12-29,13.2475,13.31,13.19,0.120000000000001,-0.02999999999999936,13.3775,13.47,13.26,0.21000000000000085,0.09999999999999964,13.205,13.29,13.11,0.17999999999999972,0.040000000000000924,13.282499999999999,13.45,13.19,0.2599999999999998,0.09999999999999964,14295923,19410396,8207641,11202755,5974353
