Date,TTM_Open_average,TTM_Open_max,TTM_Open_min,TTM_Open_volatility,TTM_Open_change,TTM_High_average,TTM_High_max,TTM_High_min,TTM_High_volatility,TTM_High_change,TTM_Low_average,TTM_Low_max,TTM_Low_min,TTM_Low_volatility,TTM_Low_change,TTM_Close_average,TTM_Close_max,TTM_Close_min,TTM_Close_volatility,TTM_Close_change,TTM_Volume_average,TTM_Volume_max,TTM_Volume_min,TTM_Volume_volatility,TTM_Volume_change
2019-10-13,9.306,9.65,8.85,0.8000000000000007,0.75,9.456,9.9,9.02,0.8800000000000008,0.5700000000000003,9.22,9.57,8.79,0.7800000000000011,0.6700000000000017,9.346,9.63,8.94,0.6900000000000013,0.47000000000000064,1780742,3512273,1055701,2456572,-254963
2019-10-20,9.666,10.58,9.32,1.2599999999999998,1.2400000000000002,9.938,10.77,9.42,1.3499999999999996,1.3399999999999999,9.59,10.51,9.24,1.2699999999999996,1.2699999999999996,9.794,10.61,9.27,1.3399999999999999,1.3399999999999999,2929548,4837864,1307608,3530256,492928
2019-10-27,12.126,12.35,11.97,0.379999999999999,0.15000000000000036,12.35,12.46,12.13,0.33000000000000007,0.009999999999999787,11.996,12.18,11.83,0.34999999999999964,0.21999999999999886,12.192,12.38,11.95,0.4300000000000015,0.129999999999999,3209662,4773675,2026264,2747411,-2747411
2019-11-03,12.074,12.2,11.9,0.29999999999999893,-0.27999999999999936,12.168,12.3,12.01,0.2900000000000009,-0.1999999999999993,11.984,12.15,11.85,0.3000000000000007,-0.21000000000000085,12.078,12.18,11.86,0.3200000000000003,-0.10999999999999943,1201239,1438036,949450,488586,-488586
2019-11-10,11.786,12.02,11.61,0.41000000000000014,-0.1999999999999993,11.902,12.11,11.64,0.46999999999999886,-0.2400000000000002,11.708,11.95,11.48,0.46999999999999886,-0.20999999999999908,11.792,12.02,11.53,0.4900000000000002,-0.1899999999999995,947468,1138264,743994,394270,-72003
2019-11-17,11.484,11.74,11.27,0.47000000000000064,-0.3200000000000003,11.565999999999999,11.79,11.29,0.5,-0.17999999999999972,11.336,11.59,11.11,0.4800000000000004,-0.1999999999999993,11.443999999999999,11.61,11.17,0.4399999999999995,-0.07000000000000028,1190901,1653067,886860,766207,766207
2019-11-24,11.3475,11.53,11.18,0.34999999999999964,-0.120000000000001,11.4025,11.64,11.24,0.40000000000000036,-0.129999999999999,11.2625,11.49,11.12,0.370000000000001,-0.09999999999999964,11.325,11.57,11.22,0.34999999999999964,-0.06999999999999851,1008322,1296270,725031,571239,-571239
2019-12-01,11.39,11.71,11.01,0.7000000000000011,0.3000000000000007,11.498,11.99,11.01,0.9800000000000004,0.370000000000001,11.296,11.7,10.7,1.0,0.5800000000000001,11.405999999999999,11.85,10.94,0.9100000000000001,0.34999999999999964,1270479,2627647,672390,1955257,-570757
2019-12-08,11.83,12.42,11.21,1.209999999999999,1.0199999999999996,12.012,12.53,11.27,1.2599999999999998,1.17,11.778,12.34,11.18,1.1600000000000001,1.0199999999999996,11.927999999999999,12.39,11.2,1.1900000000000013,1.1900000000000013,1357010,2771897,659944,2111953,606892
2019-12-15,12.51,12.59,12.4,0.1899999999999995,-0.120000000000001,12.62,12.78,12.5,0.27999999999999936,-0.1999999999999993,12.458,12.56,12.34,0.22000000000000064,-0.120000000000001,12.564,12.77,12.47,0.29999999999999893,-0.27999999999999936,1431068,1773009,946641,826368,-788986
2019-12-22,12.485,12.82,12.33,0.4900000000000002,0.4900000000000002,12.57,12.99,12.4,0.5899999999999999,0.5899999999999999,12.3975,12.76,12.26,0.5,0.5,12.442499999999999,12.77,12.32,0.4499999999999993,0.4499999999999993,763454,1399972,414903,985069,985069
2019-12-29,13.28,13.48,12.91,0.5700000000000003,0.5399999999999991,13.343333333333334,13.57,12.99,0.5800000000000001,0.4800000000000004,13.146666666666667,13.45,12.87,0.5800000000000001,0.25,13.209999999999999,13.52,12.93,0.5899999999999999,0.25,1193203,1649564,871239,778325,187569
