Date,iShares MSCI BRIC_Open_average,iShares MSCI BRIC_Open_max,iShares MSCI BRIC_Open_volatility,iShares MSCI BRIC_Open_change,iShares MSCI BRIC_High_average,iShares MSCI BRIC_High_max,iShares MSCI BRIC_High_volatility,iShares MSCI BRIC_High_change,iShares MSCI BRIC_Low_average,iShares MSCI BRIC_Low_max,iShares MSCI BRIC_Low_volatility,iShares MSCI BRIC_Low_change,iShares MSCI BRIC_Close_average,iShares MSCI BRIC_Close_max,iShares MSCI BRIC_Close_volatility,iShares MSCI BRIC_Close_change
2019-08-18,39.4,39.4,0.0,0.0,39.4,39.4,0.0,0.0,39.19,39.19,0.0,0.0,39.22,39.22,0.0,0.0
2019-08-25,40.05,40.05,0.0,0.0,40.06,40.06,0.0,0.0,39.87,39.87,0.0,0.0,40.03,40.03,0.0,0.0
2019-09-01,41.16,41.16,0.0,0.0,41.28,41.28,0.0,0.0,41.1,41.1,0.0,0.0,41.2,41.2,0.0,0.0
2019-09-08,41.61,41.61,0.0,0.0,41.69,41.69,0.0,0.0,41.49,41.49,0.0,0.0,41.51,41.51,0.0,0.0
2019-09-15,41.22,41.22,0.0,0.0,41.38,41.38,0.0,0.0,41.19,41.19,0.0,0.0,41.32,41.32,0.0,0.0
2019-09-22,40.52,40.52,0.0,0.0,40.61,40.61,0.0,0.0,40.45,40.45,0.0,0.0,40.45,40.45,0.0,0.0
2019-09-29,40.37,40.37,0.0,0.0,40.37,40.37,0.0,0.0,40.1,40.1,0.0,0.0,40.1,40.1,0.0,0.0
2019-10-06,41.2,41.2,0.0,0.0,41.2,41.2,0.0,0.0,41.11,41.11,0.0,0.0,41.11,41.11,0.0,0.0
2019-10-13,41.59,41.59,0.0,0.0,41.74,41.74,0.0,0.0,41.53,41.53,0.0,0.0,41.73,41.73,0.0,0.0
2019-10-20,42.5,42.5,0.0,0.0,42.65,42.65,0.0,0.0,42.5,42.5,0.0,0.0,42.57,42.57,0.0,0.0
2019-10-27,43.42,43.42,0.0,0.0,43.48,43.48,0.0,0.0,43.31,43.31,0.0,0.0,43.33,43.33,0.0,0.0
2019-11-03,42.73,42.73,0.0,0.0,42.98,42.98,0.0,0.0,42.68,42.68,0.0,0.0,42.98,42.98,0.0,0.0
2019-11-10,42.33,42.33,0.0,0.0,42.41,42.41,0.0,0.0,42.18,42.18,0.0,0.0,42.2,42.2,0.0,0.0
2019-11-17,42.72,42.72,0.0,0.0,42.99,42.99,0.0,0.0,42.72,42.72,0.0,0.0,42.94,42.94,0.0,0.0
2019-11-24,42.45,42.45,0.0,0.0,42.45,42.45,0.0,0.0,42.36,42.36,0.0,0.0,42.42,42.42,0.0,0.0
2019-12-01,43.02,43.02,0.0,0.0,43.18,43.18,0.0,0.0,42.98,42.98,0.0,0.0,42.99,42.99,0.0,0.0
2019-12-08,44.0,44.0,0.0,0.0,44.27,44.27,0.0,0.0,44.0,44.0,0.0,0.0,44.14,44.14,0.0,0.0
2019-12-15,44.87,44.87,0.0,0.0,44.99,44.99,0.0,0.0,44.85,44.85,0.0,0.0,44.99,44.99,0.0,0.0
2019-12-22,45.6,45.6,0.0,0.0,45.6,45.6,0.0,0.0,45.24,45.24,0.0,0.0,45.24,45.24,0.0,0.0
2019-12-29,45.77,45.77,0.0,0.0,45.98,45.98,0.0,0.0,45.71,45.71,0.0,0.0,45.8,45.8,0.0,0.0
