Date,BCVStock_Open_average,BCVStock_Open_max,BCVStock_Open_min,BCVStock_Open_volatility,BCVStock_Open_change,BCVStock_High_average,BCVStock_High_max,BCVStock_High_min,BCVStock_High_volatility,BCVStock_High_change,BCVStock_Low_average,BCVStock_Low_max,BCVStock_Low_min,BCVStock_Low_volatility,BCVStock_Low_change,BCVStock_Close_average,BCVStock_Close_max,BCVStock_Close_min,BCVStock_Close_volatility,BCVStock_Close_change,BCVStock_Volume_average,BCVStock_Volume_max,BCVStock_Volume_min,BCVStock_Volume_volatility,BCVStock_Volume_change
2019-10-27,23.945999999999998,24.25,23.74,0.5100000000000016,-0.370000000000001,24.184,24.4,24.0,0.3999999999999986,0.14999999999999858,23.838,24.07,23.62,0.4499999999999993,0.0,24.032,24.16,23.74,0.4200000000000017,0.0,1995,3691,586,3105,1334
2019-11-03,24.855999999999998,25.77,24.2,1.5700000000000003,1.5700000000000003,25.234,26.01,24.5,1.5100000000000016,1.5100000000000016,24.802,25.5,24.2,1.3000000000000007,1.3000000000000007,25.108,25.78,24.31,1.4700000000000024,1.2699999999999996,5897,11590,1982,9608,6477
2019-11-10,25.674,26.4,25.22,1.1799999999999997,0.5300000000000011,25.86,26.4,25.55,0.8499999999999979,0.03999999999999915,25.362,25.5,25.22,0.28000000000000114,0.23000000000000043,25.436,25.5,25.41,0.08999999999999986,0.08999999999999986,2547,4515,570,3945,1800
2019-11-17,25.924,26.2,25.51,0.6899999999999977,0.6899999999999977,26.03,26.2,25.75,0.4499999999999993,0.4499999999999993,25.802,26.02,25.51,0.509999999999998,0.509999999999998,25.942,26.04,25.75,0.28999999999999915,0.28999999999999915,5234,10031,2625,7406,6337
2019-11-24,24.84,25.18,24.43,0.75,-0.5499999999999972,25.0475,25.47,24.6,0.8699999999999974,-0.8699999999999974,24.62,25.03,24.43,0.6000000000000014,-0.6000000000000014,24.7625,25.03,24.58,0.45000000000000284,-0.45000000000000284,4893,9964,1866,8098,-8098
2019-12-01,24.494,24.85,24.13,0.7200000000000024,-0.10999999999999943,24.668,24.85,24.45,0.40000000000000213,0.33999999999999986,24.364,24.6,24.13,0.4700000000000024,0.21999999999999886,24.576,24.78,24.45,0.33000000000000185,0.07000000000000028,3185,6279,1977,4302,442
2019-12-08,24.628,24.74,24.35,0.389999999999997,0.389999999999997,24.774,24.9,24.7,0.1999999999999993,0.16999999999999815,24.546,24.7,24.35,0.34999999999999787,0.3099999999999987,24.695999999999998,24.75,24.63,0.120000000000001,0.030000000000001137,2334,3203,1247,1956,-1529
2019-12-15,25.384,25.8,24.92,0.879999999999999,0.6899999999999977,25.548,25.8,25.15,0.6500000000000021,0.5500000000000007,25.298,25.56,24.88,0.6799999999999997,0.6799999999999997,25.432000000000002,25.69,25.05,0.6400000000000006,0.509999999999998,2853,4191,1199,2992,504
2019-12-22,25.6875,25.75,25.61,0.14000000000000057,-0.03999999999999915,25.8275,26.1,25.71,0.39000000000000057,0.39000000000000057,25.665,25.7,25.61,0.08999999999999986,-0.03999999999999915,25.8275,26.1,25.71,0.39000000000000057,0.39000000000000057,2145,3229,818,2411,878
2019-12-29,26.1425,26.37,25.97,0.40000000000000213,0.40000000000000213,26.3575,26.49,26.1,0.389999999999997,0.33999999999999986,26.125,26.33,25.95,0.379999999999999,0.379999999999999,26.1975,26.44,26.07,0.370000000000001,0.370000000000001,2061,2774,982,1792,-835
