Date,ACRXStock_Open_average,ACRXStock_Open_max,ACRXStock_Open_min,ACRXStock_Open_volatility,ACRXStock_Open_change,ACRXStock_High_average,ACRXStock_High_max,ACRXStock_High_min,ACRXStock_High_volatility,ACRXStock_High_change,ACRXStock_Low_average,ACRXStock_Low_max,ACRXStock_Low_min,ACRXStock_Low_volatility,ACRXStock_Low_change,ACRXStock_Close_average,ACRXStock_Close_max,ACRXStock_Close_min,ACRXStock_Close_volatility,ACRXStock_Close_change,ACRXStock_Volume_average,ACRXStock_Volume_max,ACRXStock_Volume_min,ACRXStock_Volume_volatility,ACRXStock_Volume_change
2019-10-20,2.196,2.22,2.16,0.06000000000000005,-0.040000000000000036,2.222,2.23,2.21,0.020000000000000018,-0.009999999999999787,2.167,2.18,2.155,0.025000000000000355,-0.020000000000000018,2.196,2.21,2.18,0.029999999999999805,0.020000000000000018,337954,431891,253966,177925,74597
2019-10-27,2.126,2.21,2.02,0.18999999999999995,-0.18999999999999995,2.1412,2.21,2.05,0.16000000000000014,-0.14500000000000002,2.054,2.18,1.95,0.2300000000000002,-0.16000000000000014,2.082,2.19,2.0,0.18999999999999995,-0.1499999999999999,1389877,4153921,327238,3826683,521808
2019-11-03,2.034,2.05,2.0,0.04999999999999982,-0.040000000000000036,2.054,2.08,2.01,0.07000000000000028,-0.07000000000000028,1.938,2.03,1.85,0.17999999999999972,-0.11999999999999988,1.986,2.05,1.91,0.1399999999999999,-0.10999999999999988,1321819,1866780,771760,1095020,374467
2019-11-10,1.8,1.88,1.75,0.1299999999999999,-0.1299999999999999,1.816,1.9,1.75,0.1499999999999999,-0.1499999999999999,1.713,1.74,1.67,0.07000000000000006,-0.07000000000000006,1.752,1.78,1.68,0.10000000000000009,-0.10000000000000009,1371728,2391788,721669,1670119,-1209278
2019-11-17,1.712,1.76,1.67,0.09000000000000008,-0.030000000000000027,1.742,1.8,1.68,0.1200000000000001,-0.09000000000000008,1.682,1.74,1.64,0.10000000000000009,-0.050000000000000044,1.704,1.76,1.66,0.10000000000000009,-0.10000000000000009,1160680,1416025,823908,592117,592117
2019-11-24,1.75,1.85,1.66,0.19000000000000017,0.1100000000000001,1.8525,1.88,1.82,0.05999999999999983,-0.019999999999999796,1.7125,1.75,1.66,0.09000000000000008,0.09000000000000008,1.7925,1.86,1.73,0.13000000000000012,0.040000000000000036,999916,1628466,401297,1227169,-933942
2019-12-01,1.842,1.86,1.8,0.06000000000000005,-0.010000000000000009,1.874,1.94,1.85,0.08999999999999986,-0.06000000000000005,1.807,1.82,1.79,0.030000000000000027,0.010000000000000009,1.84,1.87,1.8,0.07000000000000006,0.010000000000000009,552124,757019,401099,355920,-181121
2019-12-08,2.092,2.4,1.86,0.5399999999999998,0.4199999999999997,2.2640000000000002,2.5,1.92,0.5800000000000001,0.4700000000000002,2.0540000000000003,2.25,1.85,0.3999999999999999,0.3999999999999999,2.175,2.385,1.88,0.5049999999999999,0.3799999999999999,1678634,3922409,377320,3545089,952250
2019-12-15,2.2039999999999997,2.26,2.13,0.1299999999999999,-0.08999999999999986,2.247,2.29,2.21,0.08000000000000007,-0.06999999999999984,2.15,2.21,2.1,0.10999999999999988,-0.06999999999999984,2.216,2.28,2.17,0.10999999999999988,-0.06999999999999984,1127939,1864777,517303,1347474,780930
2019-12-22,2.265,2.39,2.17,0.2200000000000002,0.18000000000000016,2.34,2.44,2.24,0.19999999999999973,0.1599999999999997,2.2,2.29,2.13,0.16000000000000014,0.0900000000000003,2.2800000000000002,2.4,2.2,0.19999999999999973,0.040000000000000036,827847,1159933,525664,634269,-121798
2019-12-29,2.1125,2.21,2.02,0.18999999999999995,-0.18999999999999995,2.1575,2.23,2.08,0.1499999999999999,-0.1499999999999999,2.0575,2.11,2.0,0.10999999999999988,-0.10999999999999988,2.085,2.12,2.04,0.08000000000000007,-0.08000000000000007,970432,1112532,872774,239758,-115143
