Date,NTPStock_Open_average,NTPStock_Open_max,NTPStock_Open_min,NTPStock_Open_volatility,NTPStock_Open_change,NTPStock_High_average,NTPStock_High_max,NTPStock_High_min,NTPStock_High_volatility,NTPStock_High_change,NTPStock_Low_average,NTPStock_Low_max,NTPStock_Low_min,NTPStock_Low_volatility,NTPStock_Low_change,NTPStock_Close_average,NTPStock_Close_max,NTPStock_Close_min,NTPStock_Close_volatility,NTPStock_Close_change,NTPStock_Volume_average,NTPStock_Volume_max,NTPStock_Volume_min,NTPStock_Volume_volatility,NTPStock_Volume_change
2019-10-27,9.076,9.12,9.0,0.11999999999999922,0.0600000000000005,9.142,9.17,9.12,0.05000000000000071,-0.019999999999999574,8.975999999999999,9.04,8.9,0.1399999999999988,0.03999999999999915,9.078,9.16,9.01,0.15000000000000036,-0.0600000000000005,14550,30938,2205,28733,-13042
2019-11-03,9.132,9.2,9.06,0.1399999999999988,0.1399999999999988,9.188,9.23,9.1,0.13000000000000078,0.040000000000000924,9.108,9.18,9.05,0.129999999999999,0.129999999999999,9.161999999999999,9.2,9.09,0.10999999999999943,0.05999999999999872,10827,15186,3686,11500,1465
2019-11-10,8.97,9.2,8.8,0.3999999999999986,-0.3999999999999986,9.014000000000001,9.22,8.83,0.39000000000000057,-0.39000000000000057,8.746,8.91,8.42,0.4900000000000002,-0.4900000000000002,8.878,9.06,8.72,0.33999999999999986,-0.33999999999999986,15263,26518,7015,19503,12661
2019-11-17,8.597999999999999,8.72,8.45,0.27000000000000135,-0.11000000000000121,8.764,9.06,8.51,0.5500000000000007,0.19000000000000128,8.542,8.68,8.44,0.2400000000000002,0.10999999999999943,8.668000000000001,9.05,8.46,0.5899999999999999,0.5700000000000003,15493,26008,8582,17426,5133
2019-11-24,8.96,9.05,8.85,0.20000000000000107,0.05000000000000071,9.095,9.17,9.0,0.16999999999999993,0.16999999999999993,8.895,9.02,8.83,0.1899999999999995,0.1899999999999995,9.0425,9.17,8.95,0.22000000000000064,0.22000000000000064,24520,58218,3750,54468,-11537
2019-12-01,8.762,9.03,8.43,0.5999999999999996,-0.5999999999999996,8.868,9.15,8.5,0.6500000000000004,-0.6500000000000004,8.65,9.02,8.43,0.5899999999999999,-0.5899999999999999,8.712,9.1,8.43,0.6699999999999999,-0.6500000000000004,18727,31704,5193,26511,26511
2019-12-08,8.315999999999999,8.44,8.17,0.2699999999999996,-0.1899999999999995,8.452,8.53,8.35,0.17999999999999972,-0.17999999999999972,8.145999999999999,8.36,7.89,0.46999999999999975,-0.2599999999999998,8.336,8.5,8.12,0.3800000000000008,-0.3800000000000008,29717,39764,8620,31144,29292
2019-12-15,8.406,8.68,8.11,0.5700000000000003,0.5700000000000003,8.586,8.75,8.33,0.41999999999999993,0.35999999999999943,8.348,8.57,8.11,0.46000000000000085,0.46000000000000085,8.53,8.68,8.29,0.39000000000000057,0.28000000000000114,28959,66110,14118,51992,-7057
2019-12-22,8.717500000000001,8.84,8.57,0.2699999999999996,0.15000000000000036,8.7975,8.87,8.74,0.129999999999999,-0.02999999999999936,8.4575,8.52,8.34,0.17999999999999972,0.049999999999998934,8.65,8.84,8.52,0.3200000000000003,-0.20000000000000107,48467,153227,5818,147409,-147409
2019-12-29,8.525,8.68,8.41,0.2699999999999996,0.11999999999999922,8.65,8.75,8.48,0.2699999999999996,0.1999999999999993,8.495,8.66,8.36,0.3000000000000007,0.16999999999999993,8.5975,8.69,8.41,0.27999999999999936,0.2699999999999996,7513,14518,2044,12474,-6862
