Date,PVG_stock_Open_average,PVG_stock_Open_max,PVG_stock_Open_min,PVG_stock_Open_volatility,PVG_stock_Open_change,PVG_stock_High_average,PVG_stock_High_max,PVG_stock_High_min,PVG_stock_High_volatility,PVG_stock_High_change,PVG_stock_Low_average,PVG_stock_Low_max,PVG_stock_Low_min,PVG_stock_Low_volatility,PVG_stock_Low_change,PVG_stock_Close_average,PVG_stock_Close_max,PVG_stock_Close_min,PVG_stock_Close_volatility,PVG_stock_Close_change,PVG_stock_Volume_average,PVG_stock_Volume_max,PVG_stock_Volume_min,PVG_stock_Volume_volatility,PVG_stock_Volume_change
2019-10-06,12.152000000000001,12.35,11.88,0.46999999999999886,0.33999999999999986,12.288,12.39,12.14,0.25,0.08000000000000007,11.892,12.05,11.78,0.27000000000000135,-0.02000000000000135,12.118,12.38,11.8,0.5800000000000001,-0.1399999999999988,1085002,1488392,732887,755505,-81129
2019-10-13,11.876,12.31,11.67,0.6400000000000006,0.5099999999999998,12.144,12.47,11.88,0.5899999999999999,0.4400000000000013,11.798,12.25,11.54,0.7100000000000009,0.4499999999999993,12.014000000000001,12.38,11.57,0.8100000000000005,0.47000000000000064,1165065,2495510,482693,2012817,428217
2019-10-20,12.314,12.67,12.08,0.5899999999999999,0.28999999999999915,12.466000000000001,12.85,12.22,0.629999999999999,0.379999999999999,12.038,12.18,11.83,0.34999999999999964,0.1899999999999995,12.198,12.46,12.02,0.4400000000000013,0.23000000000000043,1191231,1910539,801827,1108712,988279
2019-10-27,11.0,12.06,9.45,2.610000000000001,-2.3499999999999996,11.358,12.24,9.78,2.460000000000001,-2.380000000000001,10.702,11.85,9.07,2.7799999999999994,-2.67,11.14,12.23,9.48,2.75,-2.3599999999999994,3834484,9405794,1264808,8140986,4472043
2019-11-03,8.888,9.26,8.73,0.5299999999999994,-0.5299999999999994,9.158,9.65,8.97,0.6799999999999997,-0.6799999999999997,8.738,9.11,8.5,0.6099999999999994,-0.3899999999999988,8.888,9.12,8.68,0.4399999999999995,-0.25,3008906,5477386,1940855,3536531,-973657
2019-11-10,9.058,9.28,8.86,0.41999999999999993,0.3699999999999992,9.2,9.41,9.0,0.41000000000000014,0.39000000000000057,8.92,9.2,8.66,0.5399999999999991,0.46999999999999886,9.086,9.31,8.87,0.4400000000000013,0.34000000000000163,1465570,2210244,906672,1303572,-738821
2019-11-17,9.404,9.56,9.2,0.3600000000000012,0.22000000000000064,9.56,9.65,9.43,0.22000000000000064,0.08000000000000007,9.308,9.37,9.2,0.16999999999999993,0.10000000000000142,9.434,9.59,9.37,0.22000000000000064,-0.019999999999999574,1115844,1206177,1055456,150721,-28922
2019-11-24,9.5625,9.7,9.32,0.379999999999999,0.33000000000000007,9.8675,9.92,9.78,0.14000000000000057,0.019999999999999574,9.5225,9.63,9.32,0.3100000000000005,0.3100000000000005,9.6875,9.8,9.58,0.22000000000000064,0.16999999999999993,1663073,2440304,1317760,1122544,-1122544
2019-12-01,10.15,10.36,9.8,0.5599999999999987,0.3199999999999985,10.324,10.51,10.09,0.41999999999999993,0.1999999999999993,10.04,10.32,9.75,0.5700000000000003,0.2699999999999996,10.24,10.39,10.01,0.3800000000000008,0.120000000000001,1542550,1830560,863991,966569,-966569
2019-12-08,10.274,10.43,10.18,0.25,-0.05999999999999872,10.404,10.61,10.29,0.3200000000000003,0.07000000000000028,10.113999999999999,10.19,10.02,0.16999999999999993,-0.030000000000001137,10.248,10.36,10.11,0.25,0.08999999999999986,1053102,1348167,844473,503694,332847
2019-12-15,10.29,10.35,10.18,0.16999999999999993,0.03999999999999915,10.384,10.41,10.37,0.040000000000000924,0.030000000000001137,10.208,10.23,10.18,0.05000000000000071,0.040000000000000924,10.304,10.35,10.24,0.10999999999999943,0.02000000000000135,1050027,2087810,559398,1528412,984815
2019-12-22,10.89,11.16,10.39,0.7699999999999996,0.7599999999999998,11.105,11.35,10.81,0.5399999999999991,0.35999999999999943,10.73,10.96,10.33,0.6300000000000008,0.6300000000000008,10.9525,11.03,10.75,0.27999999999999936,0.2599999999999998,1169138,1473072,947460,525612,239515
2019-12-29,11.2575,11.36,11.02,0.33999999999999986,0.33000000000000007,11.3825,11.43,11.36,0.07000000000000028,0.009999999999999787,10.995,11.11,10.87,0.2400000000000002,-0.120000000000001,11.1175,11.27,10.96,0.3099999999999987,-0.3099999999999987,1043862,1267358,844622,422736,53027
