Date,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_change,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_change,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_change,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_change
2019-06-30,30.04,30.04,0.0,0.0,30.04,30.04,0.0,0.0,29.91,29.91,0.0,0.0,30.01,30.01,0.0,0.0
2019-07-07,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0,29.93,29.93,0.0,0.0,30.01,30.01,0.0,0.0
2019-07-14,29.71,29.71,0.0,0.0,29.81,29.81,0.0,0.0,29.7,29.7,0.0,0.0,29.81,29.81,0.0,0.0
2019-07-21,29.7,29.7,0.0,0.0,29.7,29.7,0.0,0.0,29.57,29.57,0.0,0.0,29.65,29.65,0.0,0.0
2019-07-28,28.36,28.36,0.0,0.0,28.46,28.46,0.0,0.0,28.08,28.08,0.0,0.0,28.12,28.12,0.0,0.0
2019-08-04,28.37,28.37,0.0,0.0,28.39,28.39,0.0,0.0,28.22,28.22,0.0,0.0,28.34,28.34,0.0,0.0
2019-08-11,28.57,28.57,0.0,0.0,28.68,28.68,0.0,0.0,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0
2019-08-18,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0,28.51,28.51,0.0,0.0,28.55,28.55,0.0,0.0
2019-08-25,29.09,29.09,0.0,0.0,29.09,29.09,0.0,0.0,28.88,28.88,0.0,0.0,28.95,28.95,0.0,0.0
2019-09-01,29.46,29.46,0.0,0.0,29.54,29.54,0.0,0.0,29.46,29.46,0.0,0.0,29.51,29.51,0.0,0.0
2019-09-08,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0,29.87,29.87,0.0,0.0,30.03,30.03,0.0,0.0
2019-09-15,29.65,29.65,0.0,0.0,29.77,29.77,0.0,0.0,29.65,29.65,0.0,0.0,29.72,29.72,0.0,0.0
2019-09-22,29.42,29.42,0.0,0.0,29.53,29.53,0.0,0.0,29.42,29.42,0.0,0.0,29.47,29.47,0.0,0.0
2019-09-29,29.12,29.12,0.0,0.0,29.32,29.32,0.0,0.0,29.12,29.12,0.0,0.0,29.2,29.2,0.0,0.0
2019-10-06,29.62,29.62,0.0,0.0,29.73,29.73,0.0,0.0,29.62,29.62,0.0,0.0,29.66,29.66,0.0,0.0
2019-10-13,30.25,30.25,0.0,0.0,30.36,30.36,0.0,0.0,30.25,30.25,0.0,0.0,30.32,30.32,0.0,0.0
2019-10-20,30.43,30.43,0.0,0.0,30.53,30.53,0.0,0.0,30.38,30.38,0.0,0.0,30.49,30.49,0.0,0.0
2019-10-27,30.9,30.9,0.0,0.0,31.0,31.0,0.0,0.0,30.9,30.9,0.0,0.0,30.98,30.98,0.0,0.0
2019-11-03,30.94,30.94,0.0,0.0,31.09,31.09,0.0,0.0,30.94,30.94,0.0,0.0,31.04,31.04,0.0,0.0
2019-11-10,31.1,31.1,0.0,0.0,31.17,31.17,0.0,0.0,31.09,31.09,0.0,0.0,31.16,31.16,0.0,0.0
2019-11-17,31.02,31.02,0.0,0.0,31.17,31.17,0.0,0.0,31.02,31.02,0.0,0.0,31.12,31.12,0.0,0.0
2019-11-24,31.08,31.08,0.0,0.0,31.08,31.08,0.0,0.0,30.88,30.88,0.0,0.0,31.03,31.03,0.0,0.0
2019-12-01,31.53,31.53,0.0,0.0,31.53,31.53,0.0,0.0,31.42,31.42,0.0,0.0,31.46,31.46,0.0,0.0
2019-12-08,32.1,32.1,0.0,0.0,32.24,32.24,0.0,0.0,32.1,32.1,0.0,0.0,32.16,32.16,0.0,0.0
2019-12-15,31.88,31.88,0.0,0.0,31.88,31.88,0.0,0.0,31.77,31.77,0.0,0.0,31.8,31.8,0.0,0.0
2019-12-22,32.05,32.05,0.0,0.0,32.05,32.05,0.0,0.0,31.85,31.85,0.0,0.0,31.86,31.86,0.0,0.0
2019-12-29,31.9,31.9,0.0,0.0,32.05,32.05,0.0,0.0,31.9,31.9,0.0,0.0,31.92,31.92,0.0,0.0
