Date,ENX_Open_average,ENX_Open_max,ENX_Open_volatility,ENX_Open_change,ENX_High_average,ENX_High_max,ENX_High_volatility,ENX_High_change,ENX_Low_average,ENX_Low_max,ENX_Low_volatility,ENX_Low_change,ENX_Close_average,ENX_Close_max,ENX_Close_volatility,ENX_Close_change,ENX_Volume_average,ENX_Volume_max,ENX_Volume_volatility,ENX_Volume_change
2018-01-28,11.754,11.86,0.33999999999999986,-0.33999999999999986,11.764,11.86,0.33999999999999986,-0.33999999999999986,11.648,11.76,0.28999999999999915,-0.28999999999999915,11.658,11.77,0.28999999999999915,-0.27999999999999936,10007,17052,12859,4007
2018-02-04,11.454,11.5,0.09999999999999964,0.02999999999999936,11.534,11.63,0.19000000000000128,-0.08999999999999986,11.428,11.48,0.08999999999999986,0.009999999999999787,11.5,11.59,0.15000000000000036,-0.02000000000000135,5824,9625,6442,1608
2018-02-11,11.435,11.47,0.0600000000000005,0.02999999999999936,11.5,11.52,0.03999999999999915,-0.03999999999999915,11.4125,11.42,0.019999999999999574,0.009999999999999787,11.4625,11.48,0.030000000000001137,-0.02000000000000135,6602,8152,2874,2874
2018-02-18,11.427999999999999,11.47,0.11000000000000121,0.0,11.442,11.47,0.07000000000000028,-0.010000000000001563,11.392,11.43,0.07000000000000028,-0.03999999999999915,11.412,11.47,0.11000000000000121,-0.049999999999998934,10530,18654,14999,-13210
2018-02-25,11.386,11.44,0.09999999999999964,-0.09999999999999964,11.418000000000001,11.46,0.08000000000000007,-0.08000000000000007,11.38,11.42,0.08000000000000007,-0.08000000000000007,11.388,11.42,0.07000000000000028,-0.0600000000000005,4763,7603,5637,-1892
2018-03-04,11.332,11.36,0.05999999999999872,0.02999999999999936,11.378,11.41,0.0600000000000005,0.009999999999999787,11.314,11.34,0.03999999999999915,0.03999999999999915,11.336,11.41,0.10999999999999943,0.03999999999999915,5479,8536,5736,-2103
2018-03-11,11.274000000000001,11.31,0.08999999999999986,-0.08000000000000007,11.308,11.38,0.11000000000000121,-0.11000000000000121,11.258000000000001,11.3,0.08999999999999986,-0.08000000000000007,11.264000000000001,11.31,0.08999999999999986,-0.08999999999999986,13766,18652,10753,6795
2018-03-18,11.18,11.2,0.03999999999999915,-0.03999999999999915,11.222,11.28,0.09999999999999964,0.02999999999999936,11.17,11.2,0.08000000000000007,-0.03999999999999915,11.2,11.24,0.0600000000000005,0.040000000000000924,4972,5554,904,-491
2018-03-25,11.325,11.49,0.2400000000000002,0.2400000000000002,11.4075,11.56,0.28000000000000114,0.1899999999999995,11.295,11.38,0.14000000000000057,0.14000000000000057,11.345,11.5,0.2599999999999998,0.14000000000000057,7354,16561,14143,573
2018-04-01,11.304,11.36,0.09999999999999964,-0.08000000000000007,11.352,11.5,0.22000000000000064,-0.08000000000000007,11.262,11.28,0.02999999999999936,-0.02999999999999936,11.276,11.3,0.05000000000000071,-0.02999999999999936,7688,12796,10860,-3567
2018-04-08,11.22,11.25,0.05000000000000071,0.0,11.294,11.4,0.16999999999999993,-0.03999999999999915,11.209999999999999,11.25,0.07000000000000028,-0.02000000000000135,11.248,11.28,0.05999999999999872,-0.02999999999999936,14440,34251,28492,1696
2018-04-15,11.148,11.25,0.16999999999999993,-0.16999999999999993,11.166,11.25,0.16999999999999993,-0.16999999999999993,11.122,11.2,0.14999999999999858,-0.14999999999999858,11.136,11.2,0.11999999999999922,-0.11999999999999922,11197,14545,8948,-7287
2018-04-22,11.09,11.11,0.03999999999999915,0.02999999999999936,11.102,11.14,0.0600000000000005,0.03999999999999915,11.06,11.1,0.08999999999999986,0.040000000000000924,11.07,11.11,0.09999999999999964,0.07000000000000028,9436,21474,17221,15575
2018-04-29,11.12,11.14,0.05000000000000071,0.02000000000000135,11.16,11.19,0.049999999999998934,-0.03999999999999915,11.096,11.11,0.019999999999999574,0.019999999999999574,11.15,11.19,0.05999999999999872,-0.03999999999999915,8379,9571,2768,-1006
2018-05-06,11.162,11.28,0.20999999999999908,0.17999999999999972,11.214,11.29,0.1399999999999988,0.1399999999999988,11.15,11.24,0.16999999999999993,0.14000000000000057,11.19,11.27,0.1399999999999988,0.129999999999999,8702,14535,8975,3672
2018-05-13,11.204,11.29,0.15999999999999837,-0.15999999999999837,11.222,11.29,0.129999999999999,-0.129999999999999,11.164,11.19,0.05999999999999872,-0.05999999999999872,11.184000000000001,11.22,0.08000000000000007,-0.08000000000000007,4895,6452,3963,-3963
2018-05-20,11.14,11.17,0.03999999999999915,0.03999999999999915,11.175,11.2,0.05999999999999872,0.02999999999999936,11.129999999999999,11.16,0.05000000000000071,0.040000000000000924,11.1475,11.17,0.05000000000000071,0.040000000000000924,5285,8271,5019,2809
2018-05-27,11.292,11.34,0.10999999999999943,0.10999999999999943,11.298,11.34,0.08000000000000007,0.08000000000000007,11.234,11.25,0.03999999999999915,0.03999999999999915,11.26,11.28,0.03999999999999915,0.0,4221,5279,2016,-1366
2018-06-03,11.244,11.28,0.049999999999998934,0.0,11.272,11.29,0.03999999999999915,-0.02999999999999936,11.232000000000001,11.24,0.019999999999999574,0.0,11.254,11.29,0.05999999999999872,-0.03999999999999915,3669,5970,4784,-4148
2018-06-10,11.238,11.29,0.08999999999999986,-0.06999999999999851,11.25,11.29,0.06999999999999851,-0.05999999999999872,11.209999999999999,11.25,0.07000000000000028,-0.07000000000000028,11.224,11.25,0.07000000000000028,-0.07000000000000028,1863,4705,4502,-1287
2018-06-17,11.208,11.31,0.15000000000000036,0.0,11.316,11.5,0.27999999999999936,0.17999999999999972,11.176,11.25,0.11999999999999922,0.0,11.238,11.32,0.14000000000000057,-0.07000000000000028,4392,15273,14153,13913
2018-06-24,11.316,11.35,0.09999999999999964,0.09999999999999964,11.324,11.35,0.07000000000000028,0.07000000000000028,11.274,11.31,0.11000000000000121,0.10000000000000142,11.290000000000001,11.32,0.08999999999999986,0.07000000000000028,6570,7639,2249,816
2018-07-01,11.2875,11.3,0.02000000000000135,-0.009999999999999787,11.315,11.35,0.0600000000000005,-0.030000000000001137,11.2675,11.29,0.06999999999999851,-0.06999999999999851,11.285,11.31,0.0600000000000005,-0.05000000000000071,6088,8392,4804,3966
2018-07-08,11.2,11.22,0.040000000000000924,-0.02000000000000135,11.22,11.24,0.040000000000000924,0.0,11.18,11.2,0.049999999999998934,0.019999999999999574,11.196,11.22,0.0600000000000005,0.030000000000001137,6578,8931,5537,-2160
2018-07-15,11.256,11.3,0.08000000000000007,0.049999999999998934,11.288,11.32,0.05000000000000071,0.0,11.236,11.26,0.049999999999998934,-0.009999999999999787,11.266,11.31,0.09999999999999964,-0.05999999999999872,4295,9506,7694,-4066
2018-07-22,11.186,11.23,0.08999999999999986,-0.07000000000000028,11.208,11.23,0.040000000000000924,-0.02000000000000135,11.177999999999999,11.2,0.05999999999999872,-0.05999999999999872,11.198,11.21,0.02000000000000135,-0.009999999999999787,5471,10687,8784,2984
2018-07-29,11.16,11.22,0.08999999999999986,-0.07000000000000028,11.192,11.22,0.0600000000000005,-0.030000000000001137,11.138,11.15,0.030000000000001137,0.009999999999999787,11.15,11.17,0.03999999999999915,0.02999999999999936,7406,14656,12393,140
2018-08-05,11.174,11.2,0.049999999999998934,0.02999999999999936,11.242,11.31,0.120000000000001,0.08000000000000007,11.168,11.2,0.049999999999998934,0.02999999999999936,11.198,11.24,0.08000000000000007,0.040000000000000924,5003,7356,5184,3940
2018-08-12,11.224,11.24,0.040000000000000924,-0.019999999999999574,11.264,11.3,0.0600000000000005,-0.040000000000000924,11.212,11.24,0.040000000000000924,-0.02999999999999936,11.234,11.26,0.03999999999999915,0.009999999999999787,3298,4515,2456,1730
2018-08-19,11.356,11.5,0.2400000000000002,0.13000000000000078,11.41,11.5,0.22000000000000064,0.11000000000000121,11.294,11.36,0.129999999999999,0.09999999999999964,11.382,11.5,0.22000000000000064,0.08000000000000007,4515,8786,5887,-280
2018-08-26,11.345,11.38,0.0600000000000005,-0.040000000000000924,11.370000000000001,11.38,0.030000000000001137,-0.030000000000001137,11.325,11.34,0.03999999999999915,-0.03999999999999915,11.34,11.37,0.06999999999999851,-0.03999999999999915,5431,8953,6758,-3222
2018-09-02,11.328,11.4,0.15000000000000036,-0.08999999999999986,11.362,11.4,0.11000000000000121,-0.05000000000000071,11.256,11.33,0.13000000000000078,-0.08000000000000007,11.312,11.4,0.15000000000000036,-0.02999999999999936,7325,8855,2930,1859
2018-09-09,11.136,11.25,0.22000000000000064,-0.22000000000000064,11.15,11.25,0.1899999999999995,-0.1899999999999995,11.096,11.17,0.16999999999999993,-0.16999999999999993,11.106,11.17,0.14000000000000057,-0.14000000000000057,10024,14682,7543,7543
2018-09-16,10.974,11.01,0.10999999999999943,-0.10999999999999943,11.004,11.06,0.13000000000000078,-0.13000000000000078,10.943999999999999,11.0,0.13000000000000078,-0.13000000000000078,10.974,11.03,0.11999999999999922,-0.11999999999999922,10371,19663,16100,3389
2018-09-23,10.964,11.08,0.23000000000000043,0.23000000000000043,11.016,11.13,0.22000000000000064,0.22000000000000064,10.946,11.06,0.21000000000000085,0.16000000000000014,10.99,11.07,0.1899999999999995,0.1899999999999995,5960,9946,5748,-2757
2018-09-30,10.894,11.14,0.4299999999999997,-0.41999999999999993,10.908,11.14,0.41000000000000014,-0.41000000000000014,10.814,11.01,0.41000000000000014,-0.41000000000000014,10.828,11.01,0.34999999999999964,-0.34999999999999964,11400,22706,15885,-316
2018-10-07,10.698,10.74,0.07000000000000028,0.040000000000000924,10.744,10.82,0.13000000000000078,0.09999999999999964,10.672,10.74,0.120000000000001,0.05000000000000071,10.724,10.82,0.16000000000000014,0.16000000000000014,7656,11273,5993,1109
2018-10-14,10.852,10.86,0.019999999999999574,0.009999999999999787,10.868,10.9,0.05000000000000071,0.05000000000000071,10.828,10.86,0.05999999999999872,-0.009999999999999787,10.842,10.86,0.02999999999999936,0.0,2874,4679,3310,-735
2018-10-21,10.752,10.89,0.25,-0.03999999999999915,10.863999999999999,11.0,0.3000000000000007,-0.15000000000000036,10.664,10.74,0.14000000000000057,0.03999999999999915,10.788,11.0,0.3100000000000005,0.0,9549,16804,14390,-4824
2018-10-28,10.762,10.96,0.3100000000000005,0.22000000000000064,10.864,11.18,0.4599999999999991,0.4399999999999995,10.73,10.96,0.3800000000000008,0.27000000000000135,10.842,11.1,0.3899999999999988,0.3899999999999988,9283,13392,6278,-6278
2018-11-04,11.206,11.27,0.16999999999999993,0.16000000000000014,11.23,11.3,0.15000000000000036,0.10999999999999943,11.114,11.23,0.2599999999999998,0.129999999999999,11.172,11.26,0.16000000000000014,-0.009999999999999787,6562,11808,8848,-3584
2018-11-11,11.082,11.14,0.120000000000001,-0.07000000000000028,11.116,11.16,0.08000000000000007,-0.05000000000000071,11.02,11.13,0.16999999999999993,-0.16999999999999993,11.078,11.13,0.10000000000000142,-0.040000000000000924,11825,17570,13526,11067
2018-11-18,11.182500000000001,11.34,0.2699999999999996,0.0600000000000005,11.219999999999999,11.34,0.17999999999999972,-0.02999999999999936,11.1025,11.21,0.1800000000000015,0.040000000000000924,11.1425,11.22,0.120000000000001,-0.030000000000001137,12317,13773,2982,-69
2018-11-25,11.112,11.16,0.08000000000000007,-0.0600000000000005,11.118,11.16,0.08000000000000007,-0.040000000000000924,11.05,11.08,0.08000000000000007,-0.019999999999999574,11.076,11.15,0.15000000000000036,-0.05000000000000071,8102,11892,6166,3483
2018-12-02,11.19,11.29,0.20999999999999908,0.20999999999999908,11.275,11.35,0.1399999999999988,0.1399999999999988,11.1825,11.28,0.1999999999999993,0.1999999999999993,11.245000000000001,11.3,0.08999999999999986,0.08999999999999986,6992,10347,5060,-4213
2018-12-09,11.174,11.25,0.15000000000000036,-0.10000000000000142,11.204,11.33,0.21000000000000085,-0.21000000000000085,11.104,11.22,0.27000000000000135,-0.27000000000000135,11.144,11.27,0.27999999999999936,-0.27999999999999936,11372,17167,14500,4199
2018-12-16,10.956,11.13,0.28000000000000114,0.28000000000000114,11.072,11.13,0.10000000000000142,0.10000000000000142,10.896,11.1,0.379999999999999,0.25,11.022,11.13,0.23000000000000043,0.16000000000000014,26905,51835,41832,-38012
2018-12-23,11.02,11.1,0.15000000000000036,-0.08999999999999986,11.07,11.13,0.13000000000000078,-0.13000000000000078,10.9925,11.03,0.08000000000000007,-0.08000000000000007,11.0225,11.1,0.129999999999999,-0.09999999999999964,10462,16458,12147,9027
2018-12-30,11.095,11.16,0.17999999999999972,0.11999999999999922,11.1625,11.19,0.049999999999998934,0.049999999999998934,11.0725,11.14,0.17999999999999972,0.129999999999999,11.14,11.16,0.0600000000000005,0.019999999999999574,14569,22389,15275,15275
2019-01-06,11.238,11.31,0.11000000000000121,0.11000000000000121,11.3,11.34,0.11999999999999922,0.0600000000000005,11.228,11.29,0.09999999999999964,0.08999999999999986,11.26,11.32,0.120000000000001,0.08000000000000007,7541,14730,11318,4819
2019-01-13,11.2925,11.3,0.010000000000001563,0.0,11.31,11.34,0.03999999999999915,0.03999999999999915,11.28,11.29,0.019999999999999574,0.009999999999999787,11.2975,11.3,0.010000000000001563,0.0,5360,8050,4488,2768
2019-01-20,11.424,11.5,0.16999999999999993,0.11999999999999922,11.472,11.51,0.07000000000000028,0.009999999999999787,11.37,11.44,0.10999999999999943,0.0,11.418,11.47,0.13000000000000078,-0.09999999999999964,5667,9784,7269,1182
2019-01-27,11.318,11.37,0.08999999999999986,-0.08000000000000007,11.39,11.41,0.05000000000000071,0.02000000000000135,11.274000000000001,11.3,0.0600000000000005,0.03999999999999915,11.298,11.34,0.09999999999999964,0.09999999999999964,10814,19719,12643,-12643
2019-02-03,11.388,11.42,0.08000000000000007,0.019999999999999574,11.418,11.47,0.10000000000000142,-0.05000000000000071,11.342,11.42,0.22000000000000064,-0.14000000000000057,11.36,11.42,0.1899999999999995,-0.16999999999999993,10510,29320,25174,19424
2019-02-10,11.2625,11.33,0.13000000000000078,0.10999999999999943,11.32,11.4,0.15000000000000036,0.15000000000000036,11.2575,11.33,0.13000000000000078,0.13000000000000078,11.2925,11.35,0.15000000000000036,0.15000000000000036,10907,17205,8903,-8903
2019-02-17,11.382,11.4,0.030000000000001137,0.0,11.394,11.4,0.019999999999999574,0.009999999999999787,11.354,11.38,0.05000000000000071,0.02999999999999936,11.376000000000001,11.39,0.040000000000000924,-0.009999999999999787,6559,10015,6863,-1803
2019-02-24,11.446,11.49,0.10999999999999943,0.07000000000000028,11.474,11.51,0.0600000000000005,0.0600000000000005,11.432,11.48,0.09999999999999964,0.07000000000000028,11.458,11.51,0.10999999999999943,0.10999999999999943,4498,6057,2859,-1572
2019-03-03,11.522,11.6,0.1399999999999988,0.019999999999999574,11.554,11.6,0.09999999999999964,0.05000000000000071,11.49,11.53,0.06999999999999851,0.019999999999999574,11.53,11.6,0.1399999999999988,0.08999999999999986,5491,13987,12408,3685
2019-03-10,11.642000000000001,11.81,0.2599999999999998,0.2599999999999998,11.684,11.81,0.23000000000000043,0.23000000000000043,11.602,11.75,0.25,0.25,11.677999999999999,11.79,0.20999999999999908,0.20999999999999908,5793,9839,6690,3258
2019-03-17,11.728,11.79,0.11999999999999922,-0.02999999999999936,11.746,11.79,0.09999999999999964,-0.009999999999999787,11.692,11.73,0.09999999999999964,0.019999999999999574,11.728,11.78,0.08999999999999986,0.049999999999998934,7645,12941,9132,601
2019-03-24,11.756,11.79,0.06999999999999851,0.019999999999999574,11.786,11.82,0.05000000000000071,0.05000000000000071,11.732000000000001,11.77,0.05999999999999872,0.05999999999999872,11.772,11.82,0.08000000000000007,0.08000000000000007,6298,12761,8557,242
2019-03-31,11.792,11.84,0.10999999999999943,-0.07000000000000028,11.802,11.84,0.07000000000000028,-0.07000000000000028,11.746,11.8,0.08000000000000007,-0.07000000000000028,11.762,11.82,0.09999999999999964,-0.08999999999999986,2001,2875,1539,1305
2019-04-07,11.772,11.84,0.11999999999999922,0.02999999999999936,11.824,11.86,0.10999999999999943,0.08999999999999986,11.76,11.84,0.11999999999999922,0.02999999999999936,11.794,11.86,0.11999999999999922,0.02999999999999936,4855,8010,5636,-1339
2019-04-14,11.7325,11.75,0.03999999999999915,-0.009999999999999787,11.75,11.78,0.05999999999999872,-0.03999999999999915,11.657499999999999,11.69,0.08000000000000007,-0.08000000000000007,11.715,11.76,0.08999999999999986,-0.05000000000000071,9842,18983,15292,9786
2019-04-21,11.83,11.92,0.2599999999999998,0.2599999999999998,11.898,11.98,0.19000000000000128,0.19000000000000128,11.812,11.92,0.2599999999999998,0.2599999999999998,11.898,11.98,0.19000000000000128,0.19000000000000128,6361,10340,7184,-3437
2019-04-28,12.006,12.09,0.15000000000000036,0.08999999999999986,12.024,12.09,0.09999999999999964,0.08999999999999986,11.97,12.06,0.14000000000000057,0.14000000000000057,12.016,12.07,0.08000000000000007,0.08000000000000007,6983,12718,10447,-7667
2019-05-05,12.044,12.08,0.07000000000000028,-0.02999999999999936,12.086,12.15,0.09999999999999964,0.0600000000000005,12.028,12.05,0.05000000000000071,0.0,12.062000000000001,12.14,0.120000000000001,0.08999999999999986,5202,11058,10178,5514
2019-05-12,12.06,12.1,0.08000000000000007,-0.049999999999998934,12.104,12.18,0.11999999999999922,0.08000000000000007,12.026,12.05,0.040000000000000924,0.030000000000001137,12.054,12.14,0.13000000000000078,0.08999999999999986,4713,8785,7466,4188
2019-05-19,12.145,12.17,0.05000000000000071,-0.05000000000000071,12.165,12.17,0.019999999999999574,-0.019999999999999574,12.0925,12.13,0.11000000000000121,-0.08000000000000007,12.1175,12.17,0.09999999999999964,-0.02999999999999936,4880,6564,4658,4560
2019-05-26,12.145999999999999,12.19,0.11999999999999922,0.049999999999998934,12.184,12.21,0.0600000000000005,-0.019999999999999574,12.106,12.17,0.10999999999999943,0.019999999999999574,12.136,12.19,0.09999999999999964,-0.08000000000000007,6965,10228,8170,-3040
2019-06-02,12.054,12.08,0.08000000000000007,-0.009999999999999787,12.084,12.1,0.03999999999999915,0.009999999999999787,12.01,12.07,0.14000000000000057,0.08000000000000007,12.036,12.1,0.129999999999999,0.10999999999999943,5956,10180,8440,-4156
2019-06-09,12.094,12.18,0.129999999999999,0.11999999999999922,12.146,12.18,0.0600000000000005,0.0600000000000005,12.07,12.11,0.08000000000000007,0.08000000000000007,12.106,12.17,0.14000000000000057,0.08999999999999986,3613,5136,2919,-1548
2019-06-16,12.09,12.14,0.08000000000000007,-0.040000000000000924,12.118,12.14,0.05000000000000071,0.0,12.042,12.07,0.08999999999999986,0.040000000000000924,12.08,12.12,0.09999999999999964,-0.019999999999999574,8002,14213,11130,-10090
2019-06-23,12.036,12.08,0.07000000000000028,-0.05000000000000071,12.046,12.08,0.05000000000000071,-0.05000000000000071,11.988,12.01,0.0600000000000005,-0.0600000000000005,11.996,12.03,0.05999999999999872,-0.05999999999999872,7740,8955,1997,1997
2019-06-30,11.99,12.06,0.13000000000000078,0.009999999999999787,12.04,12.07,0.07000000000000028,-0.02999999999999936,11.9625,12.0,0.07000000000000028,0.0,11.9925,12.05,0.08999999999999986,0.0,5323,7827,4666,-3943
2019-07-07,12.074,12.15,0.15000000000000036,0.15000000000000036,12.1,12.2,0.1999999999999993,0.1999999999999993,12.058,12.15,0.1899999999999995,0.1899999999999995,12.092,12.2,0.23999999999999844,0.23999999999999844,6828,11191,9050,3754
2019-07-14,12.177999999999999,12.2,0.05999999999999872,-0.02999999999999936,12.182,12.2,0.05999999999999872,-0.02999999999999936,12.142000000000001,12.16,0.02999999999999936,-0.02999999999999936,12.15,12.2,0.06999999999999851,-0.06999999999999851,8014,19166,15938,-12527
2019-07-21,12.158,12.18,0.08999999999999986,0.009999999999999787,12.186,12.22,0.05000000000000071,0.05000000000000071,12.134,12.18,0.09999999999999964,0.07000000000000028,12.168,12.22,0.14000000000000057,0.14000000000000057,5215,10133,9015,-1989
2019-07-28,12.196,12.24,0.07000000000000028,0.05000000000000071,12.206,12.24,0.05000000000000071,0.05000000000000071,12.166,12.2,0.049999999999998934,0.049999999999998934,12.178,12.24,0.08999999999999986,0.08999999999999986,7360,13400,10176,-9006
2019-08-04,12.226,12.25,0.0600000000000005,-0.02999999999999936,12.264,12.32,0.07000000000000028,0.07000000000000028,12.19,12.22,0.0600000000000005,0.0600000000000005,12.214,12.32,0.15000000000000036,0.15000000000000036,11979,22218,19177,9918
2019-08-11,12.342,12.41,0.16000000000000014,0.15000000000000036,12.384,12.42,0.09999999999999964,0.08999999999999986,12.32,12.39,0.15000000000000036,0.15000000000000036,12.366,12.42,0.11999999999999922,0.08999999999999986,6124,11944,9417,-3291
2019-08-18,12.344,12.43,0.129999999999999,-0.129999999999999,12.379999999999999,12.45,0.129999999999999,-0.10999999999999943,12.312,12.35,0.07000000000000028,-0.05000000000000071,12.342,12.44,0.1399999999999988,-0.019999999999999574,6844,11763,7729,7729
2019-08-25,12.344999999999999,12.37,0.06999999999999851,-0.06999999999999851,12.35,12.39,0.08999999999999986,-0.08999999999999986,12.280000000000001,12.31,0.0600000000000005,-0.05000000000000071,12.2825,12.31,0.05000000000000071,-0.040000000000000924,6007,6929,2815,-1961
2019-09-01,12.246,12.27,0.05999999999999872,-0.049999999999998934,12.298,12.33,0.07000000000000028,-0.05000000000000071,12.234,12.27,0.09999999999999964,-0.08999999999999986,12.272,12.31,0.0600000000000005,-0.009999999999999787,5787,9364,5924,1908
2019-09-08,12.124,12.21,0.25,-0.25,12.146,12.24,0.2599999999999998,-0.23000000000000043,12.044,12.17,0.33000000000000007,-0.3200000000000003,12.072000000000001,12.23,0.33999999999999986,-0.29999999999999893,7245,9343,5533,5533
2019-09-15,12.1,12.22,0.3200000000000003,0.3200000000000003,12.158,12.26,0.25,0.25,12.08,12.22,0.3200000000000003,0.3200000000000003,12.152,12.26,0.25,0.25,5769,7535,3904,3904
2019-09-22,12.35,12.4,0.08999999999999986,0.05000000000000071,12.38,12.45,0.129999999999999,0.09999999999999964,12.32,12.4,0.15000000000000036,0.120000000000001,12.356,12.44,0.16000000000000014,0.129999999999999,6764,9928,7741,7741
2019-09-29,12.378,12.43,0.09999999999999964,-0.08000000000000007,12.395999999999999,12.45,0.09999999999999964,-0.09999999999999964,12.336,12.4,0.120000000000001,-0.0600000000000005,12.354,12.43,0.10999999999999943,-0.08999999999999986,3612,5185,3797,-1595
2019-10-06,12.376,12.42,0.08999999999999986,-0.02000000000000135,12.412,12.46,0.10000000000000142,0.030000000000001137,12.32,12.36,0.08000000000000007,0.03999999999999915,12.372,12.46,0.16000000000000014,0.11000000000000121,5466,14517,13701,-13701
2019-10-13,12.306,12.37,0.14999999999999858,-0.129999999999999,12.346,12.42,0.17999999999999972,-0.17999999999999972,12.258000000000001,12.36,0.20999999999999908,-0.20999999999999908,12.272,12.37,0.21999999999999886,-0.21999999999999886,8379,20021,16049,2651
2019-10-20,12.154,12.19,0.08999999999999986,-0.0600000000000005,12.168,12.23,0.13000000000000078,-0.13000000000000078,12.092,12.16,0.1899999999999995,-0.1899999999999995,12.106,12.21,0.2400000000000002,-0.2400000000000002,5053,7386,5429,4299
2019-10-27,12.02,12.07,0.16000000000000014,0.0600000000000005,12.06,12.13,0.13000000000000078,0.0600000000000005,11.994,12.07,0.16000000000000014,0.08999999999999986,12.033999999999999,12.12,0.1899999999999995,0.08999999999999986,6622,9254,4494,-405
2019-11-03,12.144,12.23,0.19000000000000128,0.16000000000000014,12.196,12.25,0.14000000000000057,0.08999999999999986,12.102,12.19,0.17999999999999972,0.17999999999999972,12.156,12.25,0.17999999999999972,0.129999999999999,7075,12912,9464,-8997
2019-11-10,12.126,12.15,0.0600000000000005,-0.019999999999999574,12.144,12.19,0.07000000000000028,0.0,12.106,12.14,0.0600000000000005,0.009999999999999787,12.12,12.14,0.05000000000000071,0.0,5315,8530,5795,-2509
2019-11-17,12.112,12.18,0.14000000000000057,-0.07000000000000028,12.129999999999999,12.19,0.11999999999999922,-0.040000000000000924,12.058,12.15,0.15000000000000036,-0.07000000000000028,12.078,12.18,0.15000000000000036,0.0,4922,6893,3439,-1226
2019-11-24,12.1175,12.15,0.07000000000000028,0.07000000000000028,12.14,12.18,0.09999999999999964,0.07000000000000028,12.0725,12.15,0.17999999999999972,-0.10999999999999943,12.09,12.15,0.16999999999999993,-0.09999999999999964,6182,12749,9988,9093
2019-12-01,12.098,12.14,0.10000000000000142,0.040000000000000924,12.12,12.14,0.030000000000001137,0.0,12.07,12.09,0.05000000000000071,0.040000000000000924,12.092,12.11,0.02999999999999936,0.0,4212,5616,2680,341
2019-12-08,12.049999999999999,12.09,0.08999999999999986,-0.05000000000000071,12.064,12.1,0.0600000000000005,-0.049999999999998934,12.012,12.04,0.03999999999999915,-0.03999999999999915,12.03,12.05,0.05000000000000071,0.0,7408,13826,11889,1064
2019-12-15,12.138,12.2,0.14999999999999858,-0.049999999999998934,12.152,12.2,0.10999999999999943,-0.019999999999999574,12.086,12.13,0.09000000000000163,0.0,12.126,12.16,0.07000000000000028,-0.009999999999999787,8823,13763,8934,4791
2019-12-22,12.13,12.16,0.10999999999999943,0.10999999999999943,12.1625,12.19,0.03999999999999915,0.03999999999999915,12.08,12.1,0.049999999999998934,0.03999999999999915,12.1375,12.16,0.05000000000000071,0.009999999999999787,6331,10387,8265,-1773
2019-12-29,12.156666666666666,12.22,0.10000000000000142,-0.08999999999999986,12.203333333333333,12.22,0.05000000000000071,0.0,12.103333333333333,12.13,0.0600000000000005,0.0600000000000005,12.136666666666667,12.22,0.14000000000000057,0.14000000000000057,4727,10024,8413,-8413
