Date,ENX_Open_average,ENX_Open_max,ENX_Open_min,ENX_Open_volatility,ENX_Open_change,ENX_High_average,ENX_High_max,ENX_High_min,ENX_High_volatility,ENX_High_change,ENX_Low_average,ENX_Low_max,ENX_Low_min,ENX_Low_volatility,ENX_Low_change,ENX_Close_average,ENX_Close_max,ENX_Close_min,ENX_Close_volatility,ENX_Close_change,ENX_Volume_average,ENX_Volume_max,ENX_Volume_min,ENX_Volume_volatility,ENX_Volume_change
2019-10-27,12.028,12.1,11.91,0.1899999999999995,-0.02999999999999936,12.068,12.13,12.0,0.13000000000000078,0.030000000000001137,11.984,12.07,11.91,0.16000000000000014,0.09999999999999964,12.024,12.12,11.93,0.1899999999999995,0.14999999999999858,6497,9254,4760,4494,-1326
2019-11-03,12.116,12.23,12.04,0.19000000000000128,0.08999999999999986,12.168,12.25,12.06,0.1899999999999995,0.129999999999999,12.068,12.14,12.01,0.13000000000000078,0.120000000000001,12.12,12.25,12.02,0.23000000000000043,0.16000000000000014,7668,12912,3448,9464,-3433
2019-11-10,12.148,12.2,12.11,0.08999999999999986,-0.049999999999998934,12.16,12.2,12.12,0.08000000000000007,-0.049999999999998934,12.126,12.19,12.08,0.10999999999999943,-0.05999999999999872,12.136,12.2,12.09,0.10999999999999943,-0.06999999999999851,5551,8530,3915,4615,118
2019-11-17,12.113999999999999,12.18,12.04,0.14000000000000057,-0.05000000000000071,12.129999999999999,12.19,12.07,0.11999999999999922,-0.049999999999998934,12.076,12.15,12.03,0.120000000000001,-0.0600000000000005,12.088,12.18,12.03,0.15000000000000036,-0.08999999999999986,4646,6893,2735,4158,2068
2019-11-24,12.1,12.15,12.08,0.07000000000000028,0.07000000000000028,12.1325,12.18,12.08,0.09999999999999964,0.0600000000000005,12.08,12.15,12.0,0.15000000000000036,0.15000000000000036,12.1125,12.15,12.07,0.08000000000000007,0.08000000000000007,4025,5565,2761,2804,1446
2019-12-01,12.112,12.15,12.04,0.11000000000000121,-0.05000000000000071,12.128,12.15,12.11,0.040000000000000924,-0.040000000000000924,12.048,12.09,11.97,0.11999999999999922,0.08999999999999986,12.07,12.11,11.98,0.129999999999999,0.129999999999999,6029,12749,2936,9813,-7227
2019-12-08,12.058,12.09,12.0,0.08999999999999986,-0.08000000000000007,12.076,12.11,12.04,0.07000000000000028,-0.05999999999999872,12.028,12.08,12.0,0.08000000000000007,-0.08000000000000007,12.04,12.09,12.0,0.08999999999999986,-0.03999999999999915,5375,12762,1937,10825,-1728
2019-12-15,12.136,12.2,12.04,0.16000000000000014,0.16000000000000014,12.144,12.2,12.05,0.14999999999999858,0.14999999999999858,12.078,12.13,12.0,0.13000000000000078,0.09999999999999964,12.116,12.16,12.04,0.120000000000001,0.09000000000000163,8836,13826,4829,8997,-5688
2019-12-22,12.102500000000001,12.16,12.05,0.10999999999999943,0.09999999999999964,12.1375,12.16,12.09,0.07000000000000028,0.0600000000000005,12.067499999999999,12.1,12.04,0.0600000000000005,0.0600000000000005,12.120000000000001,12.15,12.09,0.0600000000000005,0.040000000000000924,7619,13763,2122,11641,-11641
2019-12-29,12.1575,12.22,12.12,0.10000000000000142,-0.02999999999999936,12.2,12.22,12.17,0.05000000000000071,0.030000000000001137,12.1,12.13,12.07,0.0600000000000005,0.040000000000000924,12.1425,12.22,12.08,0.14000000000000057,0.0600000000000005,5698,10024,1611,8413,-7003
