Date,ENX_Open_average,ENX_Open_max,ENX_Open_min,ENX_Open_volatility,ENX_Open_change,ENX_High_average,ENX_High_max,ENX_High_min,ENX_High_volatility,ENX_High_change,ENX_Low_average,ENX_Low_max,ENX_Low_min,ENX_Low_volatility,ENX_Low_change,ENX_Close_average,ENX_Close_max,ENX_Close_min,ENX_Close_volatility,ENX_Close_change,ENX_Volume_average,ENX_Volume_max,ENX_Volume_min,ENX_Volume_volatility,ENX_Volume_change
2019-10-27,12.02,12.07,11.91,0.16000000000000014,0.0600000000000005,12.06,12.13,12.0,0.13000000000000078,0.0600000000000005,11.994,12.07,11.91,0.16000000000000014,0.08999999999999986,12.033999999999999,12.12,11.93,0.1899999999999995,0.08999999999999986,6622,9254,4760,4494,-405
2019-11-03,12.144,12.23,12.04,0.19000000000000128,0.16000000000000014,12.196,12.25,12.11,0.14000000000000057,0.08999999999999986,12.102,12.19,12.01,0.17999999999999972,0.17999999999999972,12.156,12.25,12.07,0.17999999999999972,0.129999999999999,7075,12912,3448,9464,-8997
2019-11-10,12.126,12.15,12.09,0.0600000000000005,-0.019999999999999574,12.144,12.19,12.12,0.07000000000000028,0.0,12.106,12.14,12.08,0.0600000000000005,0.009999999999999787,12.12,12.14,12.09,0.05000000000000071,0.0,5315,8530,2735,5795,-2509
2019-11-17,12.112,12.18,12.04,0.14000000000000057,-0.07000000000000028,12.129999999999999,12.19,12.07,0.11999999999999922,-0.040000000000000924,12.058,12.15,12.0,0.15000000000000036,-0.07000000000000028,12.078,12.18,12.03,0.15000000000000036,0.0,4922,6893,3454,3439,-1226
2019-11-24,12.1175,12.15,12.08,0.07000000000000028,0.07000000000000028,12.14,12.18,12.08,0.09999999999999964,0.07000000000000028,12.0725,12.15,11.97,0.17999999999999972,-0.10999999999999943,12.09,12.15,11.98,0.16999999999999993,-0.09999999999999964,6182,12749,2761,9988,9093
2019-12-01,12.098,12.14,12.04,0.10000000000000142,0.040000000000000924,12.12,12.14,12.11,0.030000000000001137,0.0,12.07,12.09,12.04,0.05000000000000071,0.040000000000000924,12.092,12.11,12.08,0.02999999999999936,0.0,4212,5616,2936,2680,341
2019-12-08,12.049999999999999,12.09,12.0,0.08999999999999986,-0.05000000000000071,12.064,12.1,12.04,0.0600000000000005,-0.049999999999998934,12.012,12.04,12.0,0.03999999999999915,-0.03999999999999915,12.03,12.05,12.0,0.05000000000000071,0.0,7408,13826,1937,11889,1064
2019-12-15,12.138,12.2,12.05,0.14999999999999858,-0.049999999999998934,12.152,12.2,12.09,0.10999999999999943,-0.019999999999999574,12.086,12.13,12.04,0.09000000000000163,0.0,12.126,12.16,12.09,0.07000000000000028,-0.009999999999999787,8823,13763,4829,8934,4791
2019-12-22,12.13,12.16,12.05,0.10999999999999943,0.10999999999999943,12.1625,12.19,12.15,0.03999999999999915,0.03999999999999915,12.08,12.1,12.05,0.049999999999998934,0.03999999999999915,12.1375,12.16,12.11,0.05000000000000071,0.009999999999999787,6331,10387,2122,8265,-1773
2019-12-29,12.156666666666666,12.22,12.12,0.10000000000000142,-0.08999999999999986,12.203333333333333,12.22,12.17,0.05000000000000071,0.0,12.103333333333333,12.13,12.07,0.0600000000000005,0.0600000000000005,12.136666666666667,12.22,12.08,0.14000000000000057,0.14000000000000057,4727,10024,1611,8413,-8413
